datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,16.140000000000043,93.0,1014.0,0.0,0.0
2012-10-01 14:00:00,16.15364878700001,92.0,1014.0,0.0,5.0
2012-10-01 15:00:00,16.188496754000028,92.0,1014.0,0.0,18.0
2012-10-01 16:00:00,16.223344722000036,92.0,1014.0,0.0,31.0
2012-10-01 17:00:00,16.258192689000055,92.0,1014.0,0.0,44.0
2012-10-01 18:00:00,16.293040656000016,92.0,1014.0,0.0,57.0
2012-10-01 19:00:00,16.327888623000035,91.0,1014.0,0.0,70.0
2012-10-01 20:00:00,16.362736589999997,91.0,1014.0,0.0,83.0
2012-10-01 21:00:00,16.397584558000005,91.0,1014.0,0.0,96.0
2012-10-01 22:00:00,16.432432525000024,91.0,1014.0,0.0,110.0
2012-10-01 23:00:00,16.467280492000043,91.0,1014.0,0.0,123.0
2012-10-02 00:00:00,16.502128459000062,90.0,1014.0,0.0,136.0
2012-10-02 01:00:00,16.536976426000024,90.0,1014.0,0.0,149.0
2012-10-02 02:00:00,16.571824394000032,90.0,1014.0,0.0,162.0
2012-10-02 03:00:00,16.606672360999994,90.0,1014.0,0.0,175.0
2012-10-02 04:00:00,16.641520328000013,90.0,1014.0,0.0,188.0
2012-10-02 05:00:00,16.67636829500003,89.0,1014.0,0.0,201.0
2012-10-02 06:00:00,16.71121626200005,89.0,1014.0,1.0,215.0
2012-10-02 07:00:00,16.74606423,89.0,1014.0,1.0,228.0
2012-10-02 08:00:00,16.78091219700002,89.0,1014.0,1.0,241.0
2012-10-02 09:00:00,16.81576016400004,89.0,1014.0,1.0,254.0
2012-10-02 10:00:00,16.850608131,88.0,1014.0,1.0,267.0
2012-10-02 11:00:00,16.88545609800002,88.0,1014.0,1.0,280.0
2012-10-02 12:00:00,16.92030406600003,88.0,1014.0,1.0,293.0
2012-10-02 13:00:00,16.95515203299999,88.0,1014.0,1.0,306.0
2012-10-02 14:00:00,16.99000000000001,88.0,1014.0,1.0,320.0
2012-10-02 15:00:00,21.850000000000023,60.0,1014.0,0.0,0.0
2012-10-02 16:00:00,22.80000000000001,60.0,1014.0,1.0,240.0
2012-10-02 17:00:00,24.010000000000048,56.0,1014.0,2.0,250.0
2012-10-02 18:00:00,23.32000000000005,88.0,1014.0,2.0,260.0
2012-10-02 19:00:00,21.08000000000004,88.0,1014.0,0.0,0.0
2012-10-02 20:00:00,20.200000000000045,77.0,1013.0,2.0,280.0
2012-10-02 21:00:00,22.100000000000023,69.0,1012.0,1.0,260.0
2012-10-02 22:00:00,22.840000000000032,57.0,1012.0,1.0,240.0
2012-10-02 23:00:00,19.660000000000025,88.0,1013.0,1.0,270.0
2012-10-03 00:00:00,19.629999999999995,88.0,1013.0,0.0,0.0
2012-10-03 01:00:00,18.370000000000005,93.0,1013.0,0.0,0.0
2012-10-03 02:00:00,17.75,88.0,1014.0,1.0,270.0
2012-10-03 03:00:00,17.610000000000014,93.0,1015.0,0.0,0.0
2012-10-03 04:00:00,17.480000000000018,93.0,1015.0,0.0,0.0
2012-10-03 05:00:00,17.110000000000014,87.0,1014.0,0.0,0.0
2012-10-03 06:00:00,16.77000000000004,93.0,1015.0,0.0,0.0
2012-10-03 07:00:00,16.260000000000048,93.0,1015.0,0.0,0.0
2012-10-03 08:00:00,16.129999999999995,93.0,1015.0,0.0,0.0
2012-10-03 09:00:00,16.210000000000036,82.0,1015.0,2.0,330.0
2012-10-03 10:00:00,16.010000000000048,87.0,1015.0,1.0,320.0
2012-10-03 11:00:00,16.090000000000032,82.0,1016.0,1.0,320.0
2012-10-03 12:00:00,15.960000000000036,82.0,1017.0,1.0,340.0
2012-10-03 13:00:00,16.08000000000004,82.0,1017.0,1.0,340.0
2012-10-03 14:00:00,17.03000000000003,82.0,1017.0,3.0,330.0
2012-10-03 15:00:00,19.150000000000034,68.0,1015.0,4.0,326.0
2012-10-03 16:00:00,21.27000000000004,54.0,1014.0,5.0,322.0
2012-10-03 17:00:00,23.390000000000043,40.0,1013.0,6.0,319.0
2012-10-03 18:00:00,24.78000000000003,36.0,1016.0,6.0,340.0
2012-10-03 19:00:00,25.629999999999995,31.0,1016.0,4.0,350.0
2012-10-03 20:00:00,25.950000000000045,31.0,1015.0,5.0,340.0
2012-10-03 21:00:00,26.210000000000036,33.0,1015.0,4.0,10.0
2012-10-03 22:00:00,25.83000000000004,33.0,1015.0,3.0,185.0
2012-10-03 23:00:00,25.450000000000045,33.0,1015.0,2.0,360.0
2012-10-04 00:00:00,23.760000000000048,46.0,1015.0,1.0,10.0
2012-10-04 01:00:00,20.58000000000004,72.0,1015.0,0.0,0.0
2012-10-04 02:00:00,18.58000000000004,77.0,1016.0,0.0,0.0
2012-10-04 03:00:00,17.470000000000027,82.0,1017.0,0.0,0.0
2012-10-04 04:00:00,16.640000000000043,87.0,1017.0,0.0,0.0
2012-10-04 05:00:00,15.629999999999995,93.0,1017.0,0.0,0.0
2012-10-04 06:00:00,15.370000000000005,87.0,1016.0,0.0,0.0
2012-10-04 07:00:00,15.189999999999998,87.0,1016.0,0.0,0.0
2012-10-04 08:00:00,13.470000000000027,93.0,1016.0,0.0,0.0
2012-10-04 09:00:00,13.470000000000027,93.0,1016.0,0.0,0.0
2012-10-04 10:00:00,13.980000000000018,93.0,1016.0,0.0,0.0
2012-10-04 11:00:00,13.920000000000016,100.0,1016.0,1.0,310.0
2012-10-04 12:00:00,13.379999999999995,93.0,1017.0,0.0,0.0
2012-10-04 13:00:00,13.629999999999995,67.0,1013.0,1.0,214.0
2012-10-04 14:00:00,14.720000000000027,67.0,1013.0,2.0,185.0
2012-10-04 15:00:00,18.650000000000034,61.0,1017.0,0.0,157.0
2012-10-04 16:00:00,23.510000000000048,46.0,1018.0,5.0,200.0
2012-10-04 17:00:00,25.700000000000045,41.0,1017.0,4.0,160.0
2012-10-04 18:00:00,26.79000000000002,41.0,1017.0,4.0,150.0
2012-10-04 19:00:00,27.930000000000007,39.0,1016.0,3.0,170.0
2012-10-04 20:00:00,28.28000000000003,36.0,1015.0,3.0,180.0
2012-10-04 21:00:00,28.620000000000005,36.0,1015.0,3.0,170.0
2012-10-04 22:00:00,28.610000000000014,39.0,1015.0,4.0,160.0
2012-10-04 23:00:00,28.170000000000016,39.0,1015.0,4.0,160.0
2012-10-05 00:00:00,26.220000000000027,47.0,1016.0,2.0,130.0
2012-10-05 01:00:00,24.27000000000004,64.0,1016.0,0.0,0.0
2012-10-05 02:00:00,23.220000000000027,68.0,1017.0,1.0,130.0
2012-10-05 03:00:00,22.74000000000001,68.0,1017.0,1.0,160.0
2012-10-05 04:00:00,21.970000000000027,73.0,1018.0,2.0,160.0
2012-10-05 05:00:00,21.170000000000016,82.0,1018.0,2.0,160.0
2012-10-05 06:00:00,21.340000000000032,83.0,1018.0,2.0,150.0
2012-10-05 07:00:00,21.210000000000036,85.0,1017.0,2.0,125.0
2012-10-05 08:00:00,21.08000000000004,88.0,1016.0,2.0,100.0
2012-10-05 09:00:00,21.515000000000043,88.0,1017.0,3.0,135.0
2012-10-05 10:00:00,21.950000000000045,88.0,1018.0,4.0,170.0
2012-10-05 11:00:00,22.160000000000025,88.0,1018.0,4.0,170.0
2012-10-05 12:00:00,22.310000000000002,88.0,1018.0,4.0,170.0
2012-10-05 13:00:00,22.700000000000045,88.0,1019.0,3.0,160.0
2012-10-05 14:00:00,23.160000000000025,83.0,1019.0,5.0,160.0
2012-10-05 15:00:00,24.410000000000025,83.0,1019.0,4.0,150.0
2012-10-05 16:00:00,26.27000000000004,69.0,1020.0,4.0,170.0
2012-10-05 17:00:00,27.470000000000027,69.0,1020.0,4.0,150.0
2012-10-05 18:00:00,29.720000000000027,61.0,1020.0,5.0,160.0
2012-10-05 19:00:00,30.350000000000023,51.0,1019.0,5.0,170.0
2012-10-05 20:00:00,31.260000000000048,48.0,1019.0,5.0,170.0
2012-10-05 21:00:00,31.600000000000023,43.0,1018.0,4.0,170.0
2012-10-05 22:00:00,31.660000000000025,43.0,1018.0,4.0,160.0
2012-10-05 23:00:00,31.220000000000027,40.0,1018.0,4.0,170.0
2012-10-06 00:00:00,30.360000000000014,48.0,1018.0,4.0,150.0
2012-10-06 01:00:00,26.970000000000027,69.0,1019.0,3.0,150.0
2012-10-06 02:00:00,26.5,69.0,1019.0,4.0,140.0
2012-10-06 03:00:00,25.03000000000003,73.0,1021.0,4.0,150.0
2012-10-06 04:00:00,24.210000000000036,78.0,1021.0,3.0,140.0
2012-10-06 05:00:00,23.920000000000016,83.0,1021.0,4.0,150.0
2012-10-06 06:00:00,23.25,83.0,1020.0,2.0,170.0
2012-10-06 07:00:00,22.850000000000023,83.0,1020.0,3.0,160.0
2012-10-06 08:00:00,22.345000000000027,85.0,1019.0,1.0,80.0
2012-10-06 09:00:00,21.840000000000032,88.0,1019.0,0.0,0.0
2012-10-06 10:00:00,21.32000000000005,88.0,1019.0,0.0,0.0
2012-10-06 11:00:00,20.30000000000001,93.0,1020.0,0.0,0.0
2012-10-06 12:00:00,20.120000000000005,93.0,1020.0,0.0,0.0
2012-10-06 13:00:00,20.640000000000043,88.0,1020.0,2.0,180.0
2012-10-06 14:00:00,21.439999999999998,88.0,1020.0,2.0,170.0
2012-10-06 15:00:00,23.700000000000045,73.0,1021.0,5.0,190.0
2012-10-06 16:00:00,25.57000000000005,57.0,1021.0,5.0,180.0
2012-10-06 17:00:00,26.890000000000043,54.0,1020.0,5.0,180.0
2012-10-06 18:00:00,27.75,54.0,1018.0,6.0,180.0
2012-10-06 19:00:00,29.350000000000023,45.0,1018.0,6.0,190.0
2012-10-06 20:00:00,29.980000000000018,45.0,1018.0,5.0,160.0
2012-10-06 21:00:00,30.700000000000045,42.0,1017.0,4.0,200.0
2012-10-06 22:00:00,30.430000000000007,40.0,1016.0,4.0,190.0
2012-10-06 23:00:00,29.730000000000018,48.0,1016.0,2.0,180.0
2012-10-07 00:00:00,27.439999999999998,54.0,1016.0,0.0,0.0
2012-10-07 01:00:00,24.80000000000001,68.0,1016.0,0.0,0.0
2012-10-07 02:00:00,23.57000000000005,77.0,1017.0,0.0,0.0
2012-10-07 03:00:00,23.430000000000007,82.0,1017.0,0.0,0.0
2012-10-07 04:00:00,23.0,73.0,1017.0,1.0,170.0
2012-10-07 05:00:00,22.370000000000005,77.0,1017.0,1.0,160.0
2012-10-07 06:00:00,21.54000000000002,80.0,1017.0,1.0,106.0
2012-10-07 07:00:00,20.710000000000036,84.0,1017.0,0.0,53.0
2012-10-07 08:00:00,19.879999999999995,88.0,1017.0,0.0,0.0
2012-10-07 09:00:00,19.24000000000001,93.0,1017.0,0.0,0.0
2012-10-07 10:00:00,18.930000000000007,93.0,1017.0,0.0,0.0
2012-10-07 11:00:00,19.560000000000002,88.0,1017.0,0.0,0.0
2012-10-07 12:00:00,19.30000000000001,93.0,1018.0,0.0,0.0
2012-10-07 13:00:00,19.83000000000004,93.0,1018.0,0.0,0.0
2012-10-07 14:00:00,21.180000000000007,83.0,1019.0,2.0,120.0
2012-10-07 15:00:00,22.33000000000004,78.0,1019.0,4.0,140.0
2012-10-07 16:00:00,23.460000000000036,73.0,1019.0,1.0,150.0
2012-10-07 17:00:00,24.29000000000002,69.0,1018.0,3.0,120.0
2012-10-07 18:00:00,24.480000000000018,69.0,1018.0,3.0,60.0
2012-10-07 19:00:00,24.870000000000005,64.0,1017.0,5.0,60.0
2012-10-07 20:00:00,24.600000000000023,64.0,1017.0,4.0,30.0
2012-10-07 21:00:00,24.660000000000025,64.0,1017.0,4.0,40.0
2012-10-07 22:00:00,24.28000000000003,61.0,1015.0,5.0,40.0
2012-10-07 23:00:00,23.060000000000002,64.0,1017.0,3.0,30.0
2012-10-08 00:00:00,20.5,72.0,1017.0,4.0,20.0
2012-10-08 01:00:00,18.33000000000004,72.0,1018.0,4.0,20.0
2012-10-08 02:00:00,16.99000000000001,72.0,1019.0,6.0,10.0
