datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,289.29,93.0,1014.0,0.0,0.0
2012-10-01 14:00:00,289.303648787,92.0,1014.0,0.0,5.0
2012-10-01 15:00:00,289.338496754,92.0,1014.0,0.0,18.0
2012-10-01 16:00:00,289.373344722,92.0,1014.0,0.0,31.0
2012-10-01 17:00:00,289.40819268900003,92.0,1014.0,0.0,44.0
2012-10-01 18:00:00,289.443040656,92.0,1014.0,0.0,57.0
2012-10-01 19:00:00,289.477888623,91.0,1014.0,0.0,70.0
2012-10-01 20:00:00,289.51273659,91.0,1014.0,0.0,83.0
2012-10-01 21:00:00,289.547584558,91.0,1014.0,0.0,96.0
2012-10-01 22:00:00,289.582432525,91.0,1014.0,0.0,110.0
2012-10-01 23:00:00,289.617280492,91.0,1014.0,0.0,123.0
2012-10-02 00:00:00,289.65212845900004,90.0,1014.0,0.0,136.0
2012-10-02 01:00:00,289.686976426,90.0,1014.0,0.0,149.0
2012-10-02 02:00:00,289.721824394,90.0,1014.0,0.0,162.0
2012-10-02 03:00:00,289.75667236099997,90.0,1014.0,0.0,175.0
2012-10-02 04:00:00,289.791520328,90.0,1014.0,0.0,188.0
2012-10-02 05:00:00,289.826368295,89.0,1014.0,0.0,201.0
2012-10-02 06:00:00,289.861216262,89.0,1014.0,1.0,215.0
2012-10-02 07:00:00,289.89606423,89.0,1014.0,1.0,228.0
2012-10-02 08:00:00,289.930912197,89.0,1014.0,1.0,241.0
2012-10-02 09:00:00,289.965760164,89.0,1014.0,1.0,254.0
2012-10-02 10:00:00,290.000608131,88.0,1014.0,1.0,267.0
2012-10-02 11:00:00,290.035456098,88.0,1014.0,1.0,280.0
2012-10-02 12:00:00,290.070304066,88.0,1014.0,1.0,293.0
2012-10-02 13:00:00,290.10515203299997,88.0,1014.0,1.0,306.0
2012-10-02 14:00:00,290.14,88.0,1014.0,1.0,320.0
2012-10-02 15:00:00,295.0,60.0,1014.0,0.0,0.0
2012-10-02 16:00:00,295.95,60.0,1014.0,1.0,240.0
2012-10-02 17:00:00,297.16,56.0,1014.0,2.0,250.0
2012-10-02 18:00:00,296.47,88.0,1014.0,2.0,260.0
2012-10-02 19:00:00,294.23,88.0,1014.0,0.0,0.0
2012-10-02 20:00:00,293.35,77.0,1013.0,2.0,280.0
2012-10-02 21:00:00,295.25,69.0,1012.0,1.0,260.0
2012-10-02 22:00:00,295.99,57.0,1012.0,1.0,240.0
2012-10-02 23:00:00,292.81,88.0,1013.0,1.0,270.0
2012-10-03 00:00:00,292.78,88.0,1013.0,0.0,0.0
2012-10-03 01:00:00,291.52,93.0,1013.0,0.0,0.0
2012-10-03 02:00:00,290.9,88.0,1014.0,1.0,270.0
2012-10-03 03:00:00,290.76,93.0,1015.0,0.0,0.0
2012-10-03 04:00:00,290.63,93.0,1015.0,0.0,0.0
2012-10-03 05:00:00,290.26,87.0,1014.0,0.0,0.0
2012-10-03 06:00:00,289.92,93.0,1015.0,0.0,0.0
2012-10-03 07:00:00,289.41,93.0,1015.0,0.0,0.0
2012-10-03 08:00:00,289.28,93.0,1015.0,0.0,0.0
2012-10-03 09:00:00,289.36,82.0,1015.0,2.0,330.0
2012-10-03 10:00:00,289.16,87.0,1015.0,1.0,320.0
2012-10-03 11:00:00,289.24,82.0,1016.0,1.0,320.0
2012-10-03 12:00:00,289.11,82.0,1017.0,1.0,340.0
2012-10-03 13:00:00,289.23,82.0,1017.0,1.0,340.0
2012-10-03 14:00:00,290.18,82.0,1017.0,3.0,330.0
2012-10-03 15:00:00,292.3,68.0,1015.0,4.0,326.0
2012-10-03 16:00:00,294.42,54.0,1014.0,5.0,322.0
2012-10-03 17:00:00,296.54,40.0,1013.0,6.0,319.0
2012-10-03 18:00:00,297.93,36.0,1016.0,6.0,340.0
2012-10-03 19:00:00,298.78,31.0,1016.0,4.0,350.0
2012-10-03 20:00:00,299.1,31.0,1015.0,5.0,340.0
2012-10-03 21:00:00,299.36,33.0,1015.0,4.0,10.0
2012-10-03 22:00:00,298.98,33.0,1015.0,3.0,185.0
2012-10-03 23:00:00,298.6,33.0,1015.0,2.0,360.0
2012-10-04 00:00:00,296.91,46.0,1015.0,1.0,10.0
2012-10-04 01:00:00,293.73,72.0,1015.0,0.0,0.0
2012-10-04 02:00:00,291.73,77.0,1016.0,0.0,0.0
2012-10-04 03:00:00,290.62,82.0,1017.0,0.0,0.0
2012-10-04 04:00:00,289.79,87.0,1017.0,0.0,0.0
2012-10-04 05:00:00,288.78,93.0,1017.0,0.0,0.0
2012-10-04 06:00:00,288.52,87.0,1016.0,0.0,0.0
2012-10-04 07:00:00,288.34,87.0,1016.0,0.0,0.0
2012-10-04 08:00:00,286.62,93.0,1016.0,0.0,0.0
2012-10-04 09:00:00,286.62,93.0,1016.0,0.0,0.0
2012-10-04 10:00:00,287.13,93.0,1016.0,0.0,0.0
2012-10-04 11:00:00,287.07,100.0,1016.0,1.0,310.0
2012-10-04 12:00:00,286.53,93.0,1017.0,0.0,0.0
2012-10-04 13:00:00,286.78,67.0,1013.0,1.0,214.0
2012-10-04 14:00:00,287.87,67.0,1013.0,2.0,185.0
2012-10-04 15:00:00,291.8,61.0,1017.0,0.0,157.0
2012-10-04 16:00:00,296.66,46.0,1018.0,5.0,200.0
2012-10-04 17:00:00,298.85,41.0,1017.0,4.0,160.0
2012-10-04 18:00:00,299.94,41.0,1017.0,4.0,150.0
2012-10-04 19:00:00,301.08,39.0,1016.0,3.0,170.0
2012-10-04 20:00:00,301.43,36.0,1015.0,3.0,180.0
2012-10-04 21:00:00,301.77,36.0,1015.0,3.0,170.0
2012-10-04 22:00:00,301.76,39.0,1015.0,4.0,160.0
2012-10-04 23:00:00,301.32,39.0,1015.0,4.0,160.0
2012-10-05 00:00:00,299.37,47.0,1016.0,2.0,130.0
2012-10-05 01:00:00,297.42,64.0,1016.0,0.0,0.0
2012-10-05 02:00:00,296.37,68.0,1017.0,1.0,130.0
2012-10-05 03:00:00,295.89,68.0,1017.0,1.0,160.0
2012-10-05 04:00:00,295.12,73.0,1018.0,2.0,160.0
2012-10-05 05:00:00,294.32,82.0,1018.0,2.0,160.0
2012-10-05 06:00:00,294.49,83.0,1018.0,2.0,150.0
2012-10-05 07:00:00,294.36,85.0,1017.0,2.0,125.0
2012-10-05 08:00:00,294.23,88.0,1016.0,2.0,100.0
2012-10-05 09:00:00,294.665,88.0,1017.0,3.0,135.0
2012-10-05 10:00:00,295.1,88.0,1018.0,4.0,170.0
2012-10-05 11:00:00,295.31,88.0,1018.0,4.0,170.0
2012-10-05 12:00:00,295.46,88.0,1018.0,4.0,170.0
2012-10-05 13:00:00,295.85,88.0,1019.0,3.0,160.0
2012-10-05 14:00:00,296.31,83.0,1019.0,5.0,160.0
2012-10-05 15:00:00,297.56,83.0,1019.0,4.0,150.0
2012-10-05 16:00:00,299.42,69.0,1020.0,4.0,170.0
2012-10-05 17:00:00,300.62,69.0,1020.0,4.0,150.0
2012-10-05 18:00:00,302.87,61.0,1020.0,5.0,160.0
2012-10-05 19:00:00,303.5,51.0,1019.0,5.0,170.0
2012-10-05 20:00:00,304.41,48.0,1019.0,5.0,170.0
2012-10-05 21:00:00,304.75,43.0,1018.0,4.0,170.0
2012-10-05 22:00:00,304.81,43.0,1018.0,4.0,160.0
2012-10-05 23:00:00,304.37,40.0,1018.0,4.0,170.0
2012-10-06 00:00:00,303.51,48.0,1018.0,4.0,150.0
2012-10-06 01:00:00,300.12,69.0,1019.0,3.0,150.0
2012-10-06 02:00:00,299.65,69.0,1019.0,4.0,140.0
2012-10-06 03:00:00,298.18,73.0,1021.0,4.0,150.0
2012-10-06 04:00:00,297.36,78.0,1021.0,3.0,140.0
2012-10-06 05:00:00,297.07,83.0,1021.0,4.0,150.0
2012-10-06 06:00:00,296.4,83.0,1020.0,2.0,170.0
2012-10-06 07:00:00,296.0,83.0,1020.0,3.0,160.0
2012-10-06 08:00:00,295.495,85.0,1019.0,1.0,80.0
2012-10-06 09:00:00,294.99,88.0,1019.0,0.0,0.0
2012-10-06 10:00:00,294.47,88.0,1019.0,0.0,0.0
2012-10-06 11:00:00,293.45,93.0,1020.0,0.0,0.0
2012-10-06 12:00:00,293.27,93.0,1020.0,0.0,0.0
2012-10-06 13:00:00,293.79,88.0,1020.0,2.0,180.0
2012-10-06 14:00:00,294.59,88.0,1020.0,2.0,170.0
2012-10-06 15:00:00,296.85,73.0,1021.0,5.0,190.0
2012-10-06 16:00:00,298.72,57.0,1021.0,5.0,180.0
2012-10-06 17:00:00,300.04,54.0,1020.0,5.0,180.0
2012-10-06 18:00:00,300.9,54.0,1018.0,6.0,180.0
2012-10-06 19:00:00,302.5,45.0,1018.0,6.0,190.0
2012-10-06 20:00:00,303.13,45.0,1018.0,5.0,160.0
2012-10-06 21:00:00,303.85,42.0,1017.0,4.0,200.0
2012-10-06 22:00:00,303.58,40.0,1016.0,4.0,190.0
2012-10-06 23:00:00,302.88,48.0,1016.0,2.0,180.0
2012-10-07 00:00:00,300.59,54.0,1016.0,0.0,0.0
2012-10-07 01:00:00,297.95,68.0,1016.0,0.0,0.0
2012-10-07 02:00:00,296.72,77.0,1017.0,0.0,0.0
2012-10-07 03:00:00,296.58,82.0,1017.0,0.0,0.0
2012-10-07 04:00:00,296.15,73.0,1017.0,1.0,170.0
2012-10-07 05:00:00,295.52,77.0,1017.0,1.0,160.0
2012-10-07 06:00:00,294.69,80.0,1017.0,1.0,106.0
2012-10-07 07:00:00,293.86,84.0,1017.0,0.0,53.0
2012-10-07 08:00:00,293.03,88.0,1017.0,0.0,0.0
2012-10-07 09:00:00,292.39,93.0,1017.0,0.0,0.0
2012-10-07 10:00:00,292.08,93.0,1017.0,0.0,0.0
2012-10-07 11:00:00,292.71,88.0,1017.0,0.0,0.0
2012-10-07 12:00:00,292.45,93.0,1018.0,0.0,0.0
2012-10-07 13:00:00,292.98,93.0,1018.0,0.0,0.0
2012-10-07 14:00:00,294.33,83.0,1019.0,2.0,120.0
2012-10-07 15:00:00,295.48,78.0,1019.0,4.0,140.0
2012-10-07 16:00:00,296.61,73.0,1019.0,1.0,150.0
2012-10-07 17:00:00,297.44,69.0,1018.0,3.0,120.0
2012-10-07 18:00:00,297.63,69.0,1018.0,3.0,60.0
2012-10-07 19:00:00,298.02,64.0,1017.0,5.0,60.0
2012-10-07 20:00:00,297.75,64.0,1017.0,4.0,30.0
2012-10-07 21:00:00,297.81,64.0,1017.0,4.0,40.0
2012-10-07 22:00:00,297.43,61.0,1015.0,5.0,40.0
2012-10-07 23:00:00,296.21,64.0,1017.0,3.0,30.0
2012-10-08 00:00:00,293.65,72.0,1017.0,4.0,20.0
2012-10-08 01:00:00,291.48,72.0,1018.0,4.0,20.0
2012-10-08 02:00:00,290.14,72.0,1019.0,6.0,10.0
2012-10-08 03:00:00,289.62,72.0,1019.0,6.0,20.0
2012-10-08 04:00:00,288.46,82.0,1020.0,3.0,10.0
2012-10-08 05:00:00,287.95,76.0,1020.0,6.0,10.0
2012-10-08 06:00:00,286.92,76.0,1021.0,7.0,10.0
2012-10-08 07:00:00,286.26,81.0,1021.0,6.0,10.0
2012-10-08 08:00:00,285.44,81.0,1021.0,7.0,10.0
2012-10-08 09:00:00,285.12,81.0,1021.0,5.0,10.0
2012-10-08 10:00:00,284.94,81.0,1022.0,6.0,20.0
2012-10-08 11:00:00,284.74,76.0,1022.0,5.0,20.0
2012-10-08 12:00:00,284.61,81.0,1023.0,6.0,20.0
2012-10-08 13:00:00,284.1,81.0,1023.0,4.0,20.0
2012-10-08 14:00:00,283.98,81.0,1023.0,5.0,20.0
2012-10-08 15:00:00,284.34,76.0,1024.0,6.0,10.0
2012-10-08 16:00:00,284.87,71.0,1024.0,4.0,20.0
2012-10-08 17:00:00,285.13,71.0,1024.0,4.0,40.0
2012-10-08 18:00:00,286.15,66.0,1023.0,4.0,10.0
2012-10-08 19:00:00,286.54,66.0,1022.0,3.0,30.0
2012-10-08 20:00:00,286.99,66.0,1021.0,4.0,10.0
2012-10-08 21:00:00,287.43,66.0,1021.0,4.0,360.0
2012-10-08 22:00:00,287.05,66.0,1021.0,3.0,40.0
2012-10-08 23:00:00,286.66,66.0,1021.0,3.0,10.0
2012-10-09 00:00:00,286.42,66.0,1022.0,2.0,10.0
2012-10-09 01:00:00,286.03,66.0,1022.0,4.0,30.0
2012-10-09 02:00:00,285.96,71.0,1023.0,3.0,20.0
2012-10-09 03:00:00,285.51,76.0,1023.0,3.0,30.0
2012-10-09 04:00:00,285.18,81.0,1023.0,3.0,20.0
2012-10-09 05:00:00,284.68,76.0,1023.0,2.0,40.0
2012-10-09 06:00:00,283.98,76.0,1023.0,2.0,30.0
2012-10-09 07:00:00,283.78,70.0,1024.0,3.0,20.0
2012-10-09 08:00:00,283.81,70.0,1023.0,2.0,20.0
2012-10-09 09:00:00,283.84,70.0,1023.0,2.0,20.0
2012-10-09 10:00:00,283.84,66.0,1023.0,2.0,10.0
2012-10-09 11:00:00,283.84,66.0,1023.0,2.0,10.0
2012-10-09 12:00:00,283.84,70.0,1023.0,1.0,10.0
2012-10-09 13:00:00,283.98,66.0,1024.0,4.0,10.0
2012-10-09 14:00:00,284.67,66.0,1024.0,3.0,30.0
2012-10-09 15:00:00,285.45,62.0,1025.0,3.0,20.0
2012-10-09 16:00:00,286.79,62.0,1024.0,2.0,70.0
2012-10-09 17:00:00,287.36,62.0,1024.0,2.0,50.0
2012-10-09 18:00:00,289.74,54.0,1023.0,2.0,20.0
2012-10-09 19:00:00,290.51,51.0,1022.0,0.0,0.0
2012-10-09 20:00:00,291.96,52.0,1021.0,0.0,0.0
2012-10-09 21:00:00,292.63,45.0,1020.0,0.0,0.0
2012-10-09 22:00:00,293.54,46.0,1020.0,2.0,150.0
2012-10-09 23:00:00,292.89,49.0,1019.0,3.0,170.0
2012-10-10 00:00:00,290.97,63.0,1019.0,1.0,170.0
2012-10-10 01:00:00,290.32,67.0,1020.0,1.0,170.0
2012-10-10 02:00:00,290.08,67.0,1020.0,2.0,170.0
2012-10-10 03:00:00,289.94,72.0,1020.0,1.0,180.0
2012-10-10 04:00:00,289.75,72.0,1020.0,0.0,0.0
2012-10-10 05:00:00,289.76,67.0,1019.0,3.0,180.0
2012-10-10 06:00:00,289.81,67.0,1019.0,2.0,180.0
2012-10-10 07:00:00,289.63,67.0,1018.0,2.0,180.0
2012-10-10 08:00:00,289.63,67.0,1018.0,1.0,170.0
2012-10-10 09:00:00,289.506666667,67.0,1018.0,1.0,176.0
2012-10-10 10:00:00,289.383333333,67.0,1018.0,2.0,183.0
2012-10-10 11:00:00,289.26,67.0,1018.0,2.0,190.0
2012-10-10 12:00:00,289.5,72.0,1018.0,3.0,190.0
2012-10-10 13:00:00,289.81,77.0,1019.0,2.0,180.0
2012-10-10 14:00:00,289.94,77.0,1019.0,2.0,190.0
2012-10-10 15:00:00,290.25,79.0,1015.0,2.0,223.0
2012-10-10 16:00:00,292.07,82.0,1019.0,4.0,190.0
2012-10-10 17:00:00,295.14,68.0,1019.0,4.0,190.0
2012-10-10 18:00:00,296.66,68.0,1018.0,5.0,210.0
2012-10-10 19:00:00,297.88,64.0,1017.0,6.0,200.0
2012-10-10 20:00:00,298.07,71.0,1012.0,4.0,209.0
2012-10-10 21:00:00,298.89,68.0,1011.0,4.0,197.0
2012-10-10 22:00:00,299.445,63.0,1003.0,4.0,196.0
2012-10-10 23:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 00:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 01:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 02:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 03:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 04:00:00,300.0,58.0,996.0,5.0,196.0
2012-10-11 05:00:00,297.345,73.0,1006.0,4.0,188.0
2012-10-11 06:00:00,294.69,88.0,1017.0,3.0,180.0
2012-10-11 07:00:00,295.045,91.0,1017.0,3.0,190.0
2012-10-11 08:00:00,295.4,94.0,1017.0,3.0,200.0
2012-10-11 09:00:00,295.46,94.0,1017.0,1.0,190.0
2012-10-11 10:00:00,295.49,94.0,1017.0,3.0,190.0
2012-10-11 11:00:00,295.58,94.0,1018.0,2.0,180.0
2012-10-11 12:00:00,295.52,94.0,1018.0,2.0,200.0
2012-10-11 13:00:00,295.52,94.0,1019.0,1.0,190.0
2012-10-11 14:00:00,296.11,88.0,1020.0,0.0,0.0
2012-10-11 15:00:00,296.23,88.0,1020.0,0.0,0.0
2012-10-11 16:00:00,298.2225,78.0,1014.0,0.0,30.0
2012-10-11 17:00:00,300.215,69.0,1009.0,1.0,60.0
2012-10-11 18:00:00,302.2075,60.0,1003.0,2.0,90.0
2012-10-11 19:00:00,304.2,51.0,998.0,3.0,121.0
2012-10-11 20:00:00,304.2,51.0,998.0,3.0,121.0
2012-10-11 21:00:00,303.72,48.0,1018.0,4.0,110.0
2012-10-11 22:00:00,303.27,54.0,1017.0,2.0,170.0
2012-10-11 23:00:00,302.69,51.0,1018.0,1.0,150.0
2012-10-12 00:00:00,301.3,57.0,1018.0,1.0,120.0
2012-10-12 01:00:00,299.83,65.0,1019.0,3.0,120.0
2012-10-12 02:00:00,298.68,73.0,1019.0,3.0,140.0
2012-10-12 03:00:00,297.45,83.0,1020.0,3.0,120.0
2012-10-12 04:00:00,296.35,78.0,1021.0,3.0,130.0
2012-10-12 05:00:00,295.66,83.0,1020.0,2.0,140.0
2012-10-12 06:00:00,295.79,83.0,1020.0,1.0,160.0
2012-10-12 07:00:00,295.97,88.0,1020.0,2.0,150.0
2012-10-12 08:00:00,296.03,88.0,1019.0,1.0,180.0
2012-10-12 09:00:00,296.17,88.0,1019.0,2.0,160.0
2012-10-12 10:00:00,296.17,88.0,1019.0,2.0,180.0
2012-10-12 11:00:00,296.17,94.0,1019.0,2.0,180.0
2012-10-12 12:00:00,296.17,94.0,1020.0,2.0,170.0
2012-10-12 13:00:00,296.09,94.0,1020.0,2.0,170.0
2012-10-12 14:00:00,296.81,88.0,1021.0,3.0,170.0
2012-10-12 15:00:00,297.76,88.0,1021.0,3.0,180.0
2012-10-12 16:00:00,299.32,69.0,1021.0,4.0,180.0
2012-10-12 17:00:00,300.65,69.0,1021.0,4.0,170.0
2012-10-12 18:00:00,301.35,73.0,1016.0,1.0,182.0
2012-10-12 19:00:00,302.12,70.0,1015.0,2.0,132.0
2012-10-12 20:00:00,303.48,55.0,1019.0,3.0,170.0
2012-10-12 21:00:00,302.63,51.0,1019.0,4.0,170.0
2012-10-12 22:00:00,300.42,65.0,1018.0,3.0,130.0
2012-10-12 23:00:00,299.42,74.0,1019.0,4.0,130.0
2012-10-13 00:00:00,300.116,70.0,1015.0,4.0,132.0
2012-10-13 01:00:00,300.812,67.0,1011.0,4.0,135.0
2012-10-13 02:00:00,301.508,64.0,1007.0,5.0,137.0
2012-10-13 03:00:00,302.204,60.0,1003.0,5.0,140.0
2012-10-13 04:00:00,302.9,57.0,999.0,5.0,143.0
2012-10-13 05:00:00,295.62,83.0,1021.0,3.0,150.0
2012-10-13 06:00:00,295.96,83.0,1021.0,3.0,150.0
2012-10-13 07:00:00,295.9,83.0,1021.0,5.0,170.0
2012-10-13 08:00:00,295.9,83.0,1021.0,3.0,160.0
2012-10-13 09:00:00,295.57,88.0,1021.0,3.0,170.0
2012-10-13 10:00:00,295.57,88.0,1021.0,3.0,170.0
2012-10-13 11:00:00,295.4,88.0,1021.0,2.0,170.0
2012-10-13 12:00:00,295.2,94.0,1021.0,2.0,170.0
2012-10-13 13:00:00,295.2,94.0,1022.0,2.0,170.0
2012-10-13 14:00:00,296.17,83.0,1022.0,3.0,170.0
2012-10-13 15:00:00,296.81,83.0,1023.0,2.0,180.0
2012-10-13 16:00:00,298.14,69.0,1022.0,5.0,170.0
2012-10-13 17:00:00,299.79,69.0,1023.0,3.0,170.0
2012-10-13 18:00:00,300.75,61.0,1022.0,4.0,150.0
2012-10-13 19:00:00,301.45,57.0,1021.0,2.0,160.0
2012-10-13 20:00:00,301.71,64.0,1015.0,0.0,164.0
2012-10-13 21:00:00,302.62,54.0,1019.0,3.0,130.0
2012-10-13 22:00:00,302.69,48.0,1019.0,5.0,140.0
2012-10-13 23:00:00,301.86,57.0,1019.0,3.0,130.0
2012-10-14 00:00:00,300.71,57.0,1019.0,2.0,130.0
2012-10-14 01:00:00,299.83,57.0,1019.0,3.0,120.0
2012-10-14 02:00:00,298.98,73.0,1020.0,5.0,150.0
2012-10-14 03:00:00,298.15,78.0,1020.0,5.0,140.0
2012-10-14 04:00:00,297.37,83.0,1021.0,4.0,150.0
2012-10-14 05:00:00,297.12,83.0,1021.0,4.0,160.0
2012-10-14 06:00:00,297.12,83.0,1020.0,5.0,160.0
2012-10-14 07:00:00,296.98,83.0,1020.0,3.0,160.0
2012-10-14 08:00:00,296.73,94.0,1019.0,4.0,170.0
2012-10-14 09:00:00,296.73,88.0,1019.0,5.0,170.0
2012-10-14 10:00:00,296.73,88.0,1019.0,4.0,170.0
2012-10-14 11:00:00,296.09,88.0,1019.0,6.0,180.0
2012-10-14 12:00:00,295.96,88.0,1019.0,4.0,170.0
2012-10-14 13:00:00,296.36,88.0,1019.0,5.0,170.0
2012-10-14 14:00:00,296.73,88.0,1019.0,4.0,180.0
2012-10-14 15:00:00,297.75,88.0,1019.0,5.0,190.0
2012-10-14 16:00:00,298.07,88.0,1018.0,5.0,180.0
2012-10-14 17:00:00,299.35,78.0,1018.0,6.0,190.0
2012-10-14 18:00:00,300.64,69.0,1017.0,6.0,170.0
2012-10-14 19:00:00,301.85,61.0,1016.0,6.0,170.0
2012-10-14 20:00:00,302.36,61.0,1015.0,5.0,180.0
2012-10-14 21:00:00,302.94,61.0,1015.0,5.0,200.0
2012-10-14 22:00:00,302.68,69.0,1014.0,3.0,180.0
2012-10-14 23:00:00,301.65,74.0,1013.0,2.0,170.0
2012-10-15 00:00:00,300.95,78.0,1013.0,0.0,0.0
2012-10-15 01:00:00,299.99,78.0,1014.0,4.0,160.0
2012-10-15 02:00:00,299.3,78.0,1015.0,6.0,170.0
2012-10-15 03:00:00,298.79,78.0,1016.0,5.0,150.0
2012-10-15 04:00:00,298.15,78.0,1016.0,5.0,160.0
2012-10-15 05:00:00,297.5,83.0,1016.0,4.0,160.0
2012-10-15 06:00:00,296.99,83.0,1016.0,4.0,170.0
2012-10-15 07:00:00,296.8,83.0,1016.0,4.0,180.0
2012-10-15 08:00:00,296.8,83.0,1016.0,5.0,180.0
2012-10-15 09:00:00,296.47,83.0,1015.0,5.0,190.0
2012-10-15 10:00:00,296.34,88.0,1017.0,1.0,190.0
2012-10-15 11:00:00,296.41,88.0,1016.0,2.0,190.0
2012-10-15 12:00:00,295.58,82.0,1019.0,7.0,350.0
2012-10-15 13:00:00,294.72,88.0,1019.0,0.0,0.0
2012-10-15 14:00:00,294.29,93.0,1019.0,0.0,0.0
2012-10-15 15:00:00,295.13,83.0,1019.0,0.0,0.0
2012-10-15 16:00:00,297.1,76.0,1015.0,2.0,225.0
2012-10-15 17:00:00,299.1,74.0,1018.0,2.0,160.0
2012-10-15 18:00:00,300.25,68.0,1014.0,1.0,327.0
2012-10-15 19:00:00,301.46,47.0,1019.0,2.0,40.0
2012-10-15 20:00:00,301.97,39.0,1018.0,3.0,10.0
2012-10-15 21:00:00,302.54,39.0,1018.0,3.0,30.0
2012-10-15 22:00:00,302.86,32.0,1018.0,3.0,40.0
2012-10-15 23:00:00,301.78,39.0,1018.0,2.0,40.0
2012-10-16 00:00:00,299.34,43.0,1018.0,0.0,0.0
2012-10-16 01:00:00,297.8,57.0,1017.0,2.0,20.0
2012-10-16 02:00:00,296.87,60.0,1017.0,1.0,20.0
2012-10-16 03:00:00,295.75,53.0,1018.0,2.0,40.0
