datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,286.87,67.0,1012.0,3.0,330.0
2012-10-01 14:00:00,286.893635588,66.0,1012.0,3.0,329.0
2012-10-01 15:00:00,286.951400772,66.0,1012.0,3.0,329.0
2012-10-01 16:00:00,287.009165955,65.0,1012.0,3.0,329.0
2012-10-01 17:00:00,287.066931139,65.0,1012.0,3.0,328.0
2012-10-01 18:00:00,287.12469632299997,64.0,1012.0,3.0,328.0
2012-10-01 19:00:00,287.182461507,64.0,1012.0,3.0,327.0
2012-10-01 20:00:00,287.240226691,63.0,1012.0,3.0,327.0
2012-10-01 21:00:00,287.297991875,63.0,1012.0,3.0,326.0
2012-10-01 22:00:00,287.355757058,62.0,1012.0,3.0,326.0
2012-10-01 23:00:00,287.413522242,62.0,1012.0,3.0,326.0
2012-10-02 00:00:00,287.471287426,61.0,1012.0,4.0,325.0
2012-10-02 01:00:00,287.52905261,61.0,1012.0,4.0,325.0
2012-10-02 02:00:00,287.586817794,60.0,1012.0,4.0,324.0
2012-10-02 03:00:00,287.644582978,60.0,1012.0,4.0,324.0
2012-10-02 04:00:00,287.702348162,59.0,1012.0,4.0,324.0
2012-10-02 05:00:00,287.760113345,59.0,1012.0,4.0,323.0
2012-10-02 06:00:00,287.81787852900004,58.0,1012.0,4.0,323.0
2012-10-02 07:00:00,287.875643713,58.0,1012.0,4.0,322.0
2012-10-02 08:00:00,287.933408897,57.0,1012.0,4.0,322.0
2012-10-02 09:00:00,287.991174081,57.0,1012.0,4.0,322.0
2012-10-02 10:00:00,288.048939265,56.0,1012.0,4.0,321.0
2012-10-02 11:00:00,288.106704448,56.0,1012.0,4.0,321.0
2012-10-02 12:00:00,288.164469632,55.0,1012.0,4.0,320.0
2012-10-02 13:00:00,288.22223481599997,55.0,1012.0,4.0,320.0
2012-10-02 14:00:00,288.28,55.0,1013.0,4.0,320.0
2012-10-02 15:00:00,289.36,55.0,1013.0,5.0,350.0
2012-10-02 16:00:00,289.58,55.0,1014.0,4.0,320.0
2012-10-02 17:00:00,290.13,55.0,1015.0,5.0,330.0
2012-10-02 18:00:00,291.14,48.0,1013.0,7.0,330.0
2012-10-02 19:00:00,291.72,42.0,1014.0,6.0,320.0
2012-10-02 20:00:00,293.17,33.0,1014.0,5.0,340.0
2012-10-02 21:00:00,293.86,30.0,1013.0,5.0,340.0
2012-10-02 22:00:00,294.14,33.0,1013.0,3.0,340.0
2012-10-02 23:00:00,293.1,32.0,1013.0,5.0,350.0
2012-10-03 00:00:00,290.97,37.0,1013.0,5.0,350.0
2012-10-03 01:00:00,289.38,36.0,1014.0,4.0,330.0
2012-10-03 02:00:00,288.61,39.0,1014.0,6.0,340.0
2012-10-03 03:00:00,287.16,41.0,1014.0,5.0,340.0
2012-10-03 04:00:00,285.45,44.0,1014.0,5.0,350.0
2012-10-03 05:00:00,284.63,44.0,1014.0,4.0,340.0
2012-10-03 06:00:00,283.47,47.0,1014.0,4.0,350.0
2012-10-03 07:00:00,281.18,50.0,1015.0,4.0,360.0
2012-10-03 08:00:00,281.09,75.0,1015.0,0.0,0.0
2012-10-03 09:00:00,279.53,57.0,1014.0,0.0,0.0
2012-10-03 10:00:00,278.62,70.0,1014.0,1.0,320.0
2012-10-03 11:00:00,278.23,93.0,1015.0,0.0,0.0
2012-10-03 12:00:00,278.175,84.0,1015.0,0.0,0.0
