datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,13.720000000000027,67.0,1012.0,3.0,330.0
2012-10-01 14:00:00,13.743635588000018,66.0,1012.0,3.0,329.0
2012-10-01 15:00:00,13.801400772000022,66.0,1012.0,3.0,329.0
2012-10-01 16:00:00,13.859165955000037,65.0,1012.0,3.0,329.0
2012-10-01 17:00:00,13.916931139000042,65.0,1012.0,3.0,328.0
2012-10-01 18:00:00,13.97469632299999,64.0,1012.0,3.0,328.0
2012-10-01 19:00:00,14.03246150700005,64.0,1012.0,3.0,327.0
2012-10-01 20:00:00,14.090226690999998,63.0,1012.0,3.0,327.0
2012-10-01 21:00:00,14.147991875000002,63.0,1012.0,3.0,326.0
2012-10-01 22:00:00,14.205757058000017,62.0,1012.0,3.0,326.0
2012-10-01 23:00:00,14.263522242000022,62.0,1012.0,3.0,326.0
2012-10-02 00:00:00,14.321287426000026,61.0,1012.0,4.0,325.0
2012-10-02 01:00:00,14.37905261000003,61.0,1012.0,4.0,325.0
2012-10-02 02:00:00,14.436817794000035,60.0,1012.0,4.0,324.0
2012-10-02 03:00:00,14.49458297800004,60.0,1012.0,4.0,324.0
2012-10-02 04:00:00,14.552348162000044,59.0,1012.0,4.0,324.0
2012-10-02 05:00:00,14.610113345000002,59.0,1012.0,4.0,323.0
2012-10-02 06:00:00,14.667878529000063,58.0,1012.0,4.0,323.0
2012-10-02 07:00:00,14.72564371300001,58.0,1012.0,4.0,322.0
2012-10-02 08:00:00,14.783408897000015,57.0,1012.0,4.0,322.0
2012-10-02 09:00:00,14.84117408100002,57.0,1012.0,4.0,322.0
2012-10-02 10:00:00,14.898939265000024,56.0,1012.0,4.0,321.0
2012-10-02 11:00:00,14.956704448000039,56.0,1012.0,4.0,321.0
2012-10-02 12:00:00,15.014469632000043,55.0,1012.0,4.0,320.0
2012-10-02 13:00:00,15.072234815999991,55.0,1012.0,4.0,320.0
2012-10-02 14:00:00,15.129999999999995,55.0,1013.0,4.0,320.0
2012-10-02 15:00:00,16.210000000000036,55.0,1013.0,5.0,350.0
2012-10-02 16:00:00,16.430000000000007,55.0,1014.0,4.0,320.0
2012-10-02 17:00:00,16.980000000000018,55.0,1015.0,5.0,330.0
2012-10-02 18:00:00,17.99000000000001,48.0,1013.0,7.0,330.0
2012-10-02 19:00:00,18.57000000000005,42.0,1014.0,6.0,320.0
2012-10-02 20:00:00,20.02000000000004,33.0,1014.0,5.0,340.0
2012-10-02 21:00:00,20.710000000000036,30.0,1013.0,5.0,340.0
2012-10-02 22:00:00,20.99000000000001,33.0,1013.0,3.0,340.0
2012-10-02 23:00:00,19.950000000000045,32.0,1013.0,5.0,350.0
2012-10-03 00:00:00,17.82000000000005,37.0,1013.0,5.0,350.0
2012-10-03 01:00:00,16.230000000000018,36.0,1014.0,4.0,330.0
2012-10-03 02:00:00,15.460000000000036,39.0,1014.0,6.0,340.0
2012-10-03 03:00:00,14.010000000000048,41.0,1014.0,5.0,340.0
2012-10-03 04:00:00,12.300000000000011,44.0,1014.0,5.0,350.0
2012-10-03 05:00:00,11.480000000000018,44.0,1014.0,4.0,340.0
2012-10-03 06:00:00,10.32000000000005,47.0,1014.0,4.0,350.0
2012-10-03 07:00:00,8.03000000000003,50.0,1015.0,4.0,360.0
2012-10-03 08:00:00,7.939999999999998,75.0,1015.0,0.0,0.0
2012-10-03 09:00:00,6.3799999999999955,57.0,1014.0,0.0,0.0
2012-10-03 10:00:00,5.470000000000027,70.0,1014.0,1.0,320.0
2012-10-03 11:00:00,5.080000000000041,93.0,1015.0,0.0,0.0
2012-10-03 12:00:00,5.025000000000034,84.0,1015.0,0.0,0.0
2012-10-03 13:00:00,4.970000000000027,75.0,1015.0,0.0,0.0
2012-10-03 14:00:00,9.330000000000041,57.0,1015.0,0.0,0.0
2012-10-03 15:00:00,12.49333333300001,53.0,1014.0,1.0,63.0
2012-10-03 16:00:00,15.656666667000025,49.0,1014.0,2.0,126.0
2012-10-03 17:00:00,18.82000000000005,45.0,1014.0,3.0,190.0
2012-10-03 18:00:00,20.08000000000004,37.0,1014.0,3.0,170.0
2012-10-03 19:00:00,21.160000000000025,28.0,1013.0,3.0,190.0
2012-10-03 20:00:00,22.02000000000004,30.0,1012.0,2.0,0.0
2012-10-03 21:00:00,21.980000000000018,26.0,1011.0,4.0,140.0
2012-10-03 22:00:00,21.245000000000005,26.0,1011.0,3.0,170.0
2012-10-03 23:00:00,20.510000000000048,26.0,1011.0,3.0,200.0
2012-10-04 00:00:00,17.5,30.0,1011.0,3.0,180.0
2012-10-04 01:00:00,15.04000000000002,34.0,1011.0,2.0,150.0
2012-10-04 02:00:00,13.950000000000045,41.0,1012.0,2.0,140.0
2012-10-04 03:00:00,13.100000000000023,47.0,1012.0,3.0,140.0
2012-10-04 04:00:00,12.110000000000014,47.0,1012.0,2.0,160.0
2012-10-04 05:00:00,11.400000000000034,47.0,1012.0,2.0,160.0
2012-10-04 06:00:00,10.32000000000005,54.0,1012.0,2.0,130.0
2012-10-04 07:00:00,10.020000000000039,71.0,1012.0,0.0,0.0
2012-10-04 08:00:00,8.890000000000043,58.0,1013.0,2.0,110.0
2012-10-04 09:00:00,8.54000000000002,76.0,1012.0,2.0,150.0
2012-10-04 10:00:00,8.170000000000016,71.0,1012.0,3.0,110.0
2012-10-04 11:00:00,7.590000000000032,71.0,1013.0,1.0,110.0
2012-10-04 12:00:00,7.420000000000016,76.0,1013.0,2.0,110.0
2012-10-04 13:00:00,8.710000000000036,76.0,1013.0,2.0,120.0
2012-10-04 14:00:00,11.830000000000041,71.0,1013.0,1.0,110.0
2012-10-04 15:00:00,16.03000000000003,54.0,1013.0,0.0,0.0
2012-10-04 16:00:00,18.400000000000034,45.0,1013.0,2.0,160.0
2012-10-04 17:00:00,21.82000000000005,35.0,1013.0,2.0,0.0
2012-10-04 18:00:00,23.230000000000018,27.0,1012.0,4.0,160.0
2012-10-04 19:00:00,24.170000000000016,25.0,1011.0,4.0,180.0
2012-10-04 20:00:00,25.02000000000004,25.0,1011.0,4.0,160.0
2012-10-04 21:00:00,24.910000000000025,23.0,1010.0,5.0,150.0
2012-10-04 22:00:00,24.52000000000004,23.0,1010.0,5.0,160.0
2012-10-04 23:00:00,23.210000000000036,25.0,1011.0,4.0,150.0
2012-10-05 00:00:00,20.700000000000045,32.0,1011.0,2.0,140.0
2012-10-05 01:00:00,19.28000000000003,30.0,1011.0,3.0,130.0
2012-10-05 02:00:00,18.620000000000005,37.0,1011.0,3.0,130.0
2012-10-05 03:00:00,18.210000000000036,42.0,1011.0,3.0,140.0
2012-10-05 04:00:00,17.970000000000027,45.0,1011.0,5.0,140.0
2012-10-05 05:00:00,17.480000000000018,45.0,1011.0,5.0,140.0
2012-10-05 06:00:00,17.310000000000002,48.0,1010.0,5.0,140.0
2012-10-05 07:00:00,16.710000000000036,24.0,1008.0,2.0,194.0
2012-10-05 08:00:00,16.110000000000014,,1007.0,0.0,248.0
2012-10-05 09:00:00,13.085000000000036,31.0,1008.0,4.0,239.0
2012-10-05 10:00:00,10.060000000000002,62.0,1010.0,9.0,230.0
2012-10-05 11:00:00,9.090000000000032,70.0,1011.0,5.0,240.0
2012-10-05 12:00:00,8.54000000000002,70.0,1012.0,9.0,240.0
2012-10-05 13:00:00,7.420000000000016,70.0,1013.0,8.0,250.0
2012-10-05 14:00:00,6.8700000000000045,70.0,1014.0,7.0,250.0
2012-10-05 15:00:00,6.960000000000036,61.0,1014.0,9.0,250.0
2012-10-05 16:00:00,6.850000000000023,65.0,1015.0,9.0,260.0
2012-10-05 17:00:00,7.3799999999999955,70.0,1016.0,8.0,250.0
2012-10-05 18:00:00,8.28000000000003,,1016.0,10.0,270.0
2012-10-05 19:00:00,8.629999999999995,,1018.0,12.0,260.0
2012-10-05 20:00:00,8.760000000000048,,1018.0,10.0,260.0
2012-10-05 21:00:00,8.580000000000041,,1019.0,12.0,270.0
2012-10-05 22:00:00,8.270000000000039,,1019.0,8.0,260.0
2012-10-05 23:00:00,7.720000000000027,,1020.0,7.0,270.0
