datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,293.41,22.0,1018.0,0.0,0.0
2012-10-01 14:00:00,293.403141271,21.0,1018.0,0.0,8.0
2012-10-01 15:00:00,293.392177052,21.0,1018.0,0.0,23.0
2012-10-01 16:00:00,293.381212832,21.0,1018.0,0.0,37.0
2012-10-01 17:00:00,293.370248613,21.0,1018.0,0.0,51.0
2012-10-01 18:00:00,293.359284393,21.0,1018.0,0.0,65.0
2012-10-01 19:00:00,293.348320173,21.0,1018.0,0.0,79.0
2012-10-01 20:00:00,293.33735595400003,20.0,1018.0,0.0,94.0
2012-10-01 21:00:00,293.326391734,20.0,1018.0,0.0,108.0
2012-10-01 22:00:00,293.315427514,20.0,1018.0,0.0,122.0
2012-10-01 23:00:00,293.304463295,20.0,1018.0,0.0,136.0
2012-10-02 00:00:00,293.293499075,20.0,1018.0,0.0,151.0
2012-10-02 01:00:00,293.282534855,20.0,1018.0,0.0,165.0
2012-10-02 02:00:00,293.271570636,19.0,1018.0,1.0,179.0
2012-10-02 03:00:00,293.260606416,19.0,1018.0,1.0,193.0
2012-10-02 04:00:00,293.24964219599997,19.0,1018.0,1.0,207.0
2012-10-02 05:00:00,293.238677977,19.0,1018.0,1.0,222.0
2012-10-02 06:00:00,293.227713757,19.0,1018.0,1.0,236.0
2012-10-02 07:00:00,293.216749538,19.0,1018.0,1.0,250.0
2012-10-02 08:00:00,293.205785318,18.0,1018.0,1.0,264.0
2012-10-02 09:00:00,293.194821098,18.0,1018.0,1.0,278.0
2012-10-02 10:00:00,293.183856879,18.0,1018.0,1.0,293.0
2012-10-02 11:00:00,293.172892659,18.0,1018.0,1.0,307.0
2012-10-02 12:00:00,293.161928439,18.0,1018.0,1.0,321.0
2012-10-02 13:00:00,293.15096422,18.0,1018.0,2.0,335.0
2012-10-02 14:00:00,293.14,18.0,1019.0,2.0,350.0
2012-10-02 15:00:00,296.38,16.0,1019.0,0.0,0.0
2012-10-02 16:00:00,297.02,23.0,1019.0,0.0,0.0
2012-10-02 17:00:00,300.24,18.0,1020.0,0.0,0.0
2012-10-02 18:00:00,305.1,9.0,1019.0,0.0,0.0
2012-10-02 19:00:00,305.47,9.0,1019.0,4.0,50.0
2012-10-02 20:00:00,306.7,9.0,1018.0,5.0,40.0
2012-10-02 21:00:00,307.22,8.0,1017.0,5.0,40.0
2012-10-02 22:00:00,308.79,8.0,1016.0,1.0,20.0
2012-10-02 23:00:00,308.79,8.0,1015.0,3.0,140.0
2012-10-03 00:00:00,308.29,8.0,1014.0,3.0,120.0
2012-10-03 01:00:00,306.22,8.0,1014.0,1.0,0.0
2012-10-03 02:00:00,303.27,9.0,1014.0,0.0,0.0
2012-10-03 03:00:00,301.1,,1014.0,2.0,290.0
2012-10-03 04:00:00,300.45,18.0,1014.0,2.0,290.0
2012-10-03 05:00:00,298.96,19.0,1015.0,2.0,330.0
2012-10-03 06:00:00,298.14,15.0,1014.0,4.0,330.0
2012-10-03 07:00:00,296.17,19.0,1014.0,2.0,300.0
2012-10-03 08:00:00,297.14,24.0,1014.0,0.0,0.0
2012-10-03 09:00:00,296.43,19.0,1014.0,0.0,0.0
2012-10-03 10:00:00,296.44,17.0,1014.0,1.0,280.0
2012-10-03 11:00:00,295.56,30.0,1014.0,0.0,0.0
2012-10-03 12:00:00,293.68,,1014.0,2.0,290.0
2012-10-03 13:00:00,293.38,21.0,1014.0,3.0,320.0
2012-10-03 14:00:00,292.26,,1015.0,2.0,330.0
2012-10-03 15:00:00,295.346666667,,1015.0,1.0,220.0
2012-10-03 16:00:00,298.433333333,9.0,1015.0,0.0,110.0
2012-10-03 17:00:00,301.52,14.0,1015.0,0.0,0.0
2012-10-03 18:00:00,303.95,11.0,1015.0,0.0,0.0
2012-10-03 19:00:00,305.76,11.0,1014.0,0.0,0.0
2012-10-03 20:00:00,307.0,11.0,1013.0,1.0,100.0
2012-10-03 21:00:00,308.22,10.0,1012.0,1.0,150.0
2012-10-03 22:00:00,309.035,9.0,1011.0,1.0,160.0
2012-10-03 23:00:00,309.85,8.0,1010.0,2.0,170.0
2012-10-04 00:00:00,309.6,7.0,1010.0,3.0,220.0
2012-10-04 01:00:00,307.33,7.0,1010.0,3.0,220.0
2012-10-04 02:00:00,305.8,9.0,1009.0,3.0,220.0
2012-10-04 03:00:00,303.29,10.0,1010.0,0.0,0.0
2012-10-04 04:00:00,301.78,13.0,1011.0,3.0,310.0
2012-10-04 05:00:00,300.82,15.0,1011.0,2.0,300.0
2012-10-04 06:00:00,299.64,14.0,1011.0,1.0,310.0
2012-10-04 07:00:00,299.53,16.0,1011.0,2.0,300.0
2012-10-04 08:00:00,298.22,20.0,1011.0,2.0,360.0
2012-10-04 09:00:00,298.0,18.0,1012.0,1.0,320.0
2012-10-04 10:00:00,296.63,24.0,1011.0,3.0,330.0
2012-10-04 11:00:00,295.47,28.0,1011.0,0.0,0.0
2012-10-04 12:00:00,295.31,28.0,1011.0,1.0,320.0
2012-10-04 13:00:00,293.39,28.0,1012.0,3.0,320.0
2012-10-04 14:00:00,294.94,23.0,1012.0,3.0,335.0
2012-10-04 15:00:00,296.49,18.0,1013.0,3.0,350.0
2012-10-04 16:00:00,299.92,16.0,1014.0,1.0,360.0
2012-10-04 17:00:00,302.56,13.0,1014.0,1.0,70.0
2012-10-04 18:00:00,304.65,10.0,1014.0,0.0,0.0
2012-10-04 19:00:00,306.35,11.0,1013.0,0.0,0.0
2012-10-04 20:00:00,307.59,10.0,1013.0,0.0,0.0
2012-10-04 21:00:00,308.42,10.0,1012.0,2.0,150.0
2012-10-04 22:00:00,309.11,8.0,1011.0,4.0,240.0
2012-10-04 23:00:00,308.84,8.0,1011.0,6.0,220.0
2012-10-05 00:00:00,308.49,7.0,1011.0,7.0,220.0
2012-10-05 01:00:00,306.97,9.0,1010.0,7.0,230.0
2012-10-05 02:00:00,304.65,9.0,1011.0,5.0,240.0
2012-10-05 03:00:00,302.79,11.0,1011.0,4.0,210.0
2012-10-05 04:00:00,301.87,12.0,1011.0,3.0,190.0
2012-10-05 05:00:00,301.43,10.0,1012.0,3.0,230.0
2012-10-05 06:00:00,300.35,15.0,1013.0,3.0,300.0
2012-10-05 07:00:00,299.255,7.0,1013.0,4.0,250.0
2012-10-05 08:00:00,298.16,,1013.0,5.0,200.0
2012-10-05 09:00:00,297.4,11.0,1013.0,3.0,265.0
