datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,20.260000000000048,22.0,1018.0,0.0,0.0
2012-10-01 14:00:00,20.253141271000004,21.0,1018.0,0.0,8.0
2012-10-01 15:00:00,20.242177052000045,21.0,1018.0,0.0,23.0
2012-10-01 16:00:00,20.23121283200004,21.0,1018.0,0.0,37.0
2012-10-01 17:00:00,20.220248613000024,21.0,1018.0,0.0,51.0
2012-10-01 18:00:00,20.20928439300002,21.0,1018.0,0.0,65.0
2012-10-01 19:00:00,20.198320173000013,21.0,1018.0,0.0,79.0
2012-10-01 20:00:00,20.187355954000054,20.0,1018.0,0.0,94.0
2012-10-01 21:00:00,20.17639173400005,20.0,1018.0,0.0,108.0
2012-10-01 22:00:00,20.165427514000044,20.0,1018.0,0.0,122.0
2012-10-01 23:00:00,20.154463295000028,20.0,1018.0,0.0,136.0
2012-10-02 00:00:00,20.143499075000022,20.0,1018.0,0.0,151.0
2012-10-02 01:00:00,20.132534855000017,20.0,1018.0,0.0,165.0
2012-10-02 02:00:00,20.121570636,19.0,1018.0,1.0,179.0
2012-10-02 03:00:00,20.110606415999996,19.0,1018.0,1.0,193.0
2012-10-02 04:00:00,20.09964219599999,19.0,1018.0,1.0,207.0
2012-10-02 05:00:00,20.08867797700003,19.0,1018.0,1.0,222.0
2012-10-02 06:00:00,20.077713757000026,19.0,1018.0,1.0,236.0
2012-10-02 07:00:00,20.06674953800001,19.0,1018.0,1.0,250.0
2012-10-02 08:00:00,20.055785318000005,18.0,1018.0,1.0,264.0
2012-10-02 09:00:00,20.044821098,18.0,1018.0,1.0,278.0
2012-10-02 10:00:00,20.03385687900004,18.0,1018.0,1.0,293.0
2012-10-02 11:00:00,20.022892659000036,18.0,1018.0,1.0,307.0
2012-10-02 12:00:00,20.01192843900003,18.0,1018.0,1.0,321.0
2012-10-02 13:00:00,20.000964220000014,18.0,1018.0,2.0,335.0
2012-10-02 14:00:00,19.99000000000001,18.0,1019.0,2.0,350.0
2012-10-02 15:00:00,23.230000000000018,16.0,1019.0,0.0,0.0
2012-10-02 16:00:00,23.870000000000005,23.0,1019.0,0.0,0.0
2012-10-02 17:00:00,27.090000000000032,18.0,1020.0,0.0,0.0
2012-10-02 18:00:00,31.950000000000045,9.0,1019.0,0.0,0.0
2012-10-02 19:00:00,32.32000000000005,9.0,1019.0,4.0,50.0
2012-10-02 20:00:00,33.55000000000001,9.0,1018.0,5.0,40.0
2012-10-02 21:00:00,34.07000000000005,8.0,1017.0,5.0,40.0
2012-10-02 22:00:00,35.64000000000004,8.0,1016.0,1.0,20.0
2012-10-02 23:00:00,35.64000000000004,8.0,1015.0,3.0,140.0
2012-10-03 00:00:00,35.14000000000004,8.0,1014.0,3.0,120.0
2012-10-03 01:00:00,33.07000000000005,8.0,1014.0,1.0,0.0
2012-10-03 02:00:00,30.120000000000005,9.0,1014.0,0.0,0.0
2012-10-03 03:00:00,27.950000000000045,,1014.0,2.0,290.0
2012-10-03 04:00:00,27.30000000000001,18.0,1014.0,2.0,290.0
2012-10-03 05:00:00,25.810000000000002,19.0,1015.0,2.0,330.0
2012-10-03 06:00:00,24.99000000000001,15.0,1014.0,4.0,330.0
2012-10-03 07:00:00,23.02000000000004,19.0,1014.0,2.0,300.0
2012-10-03 08:00:00,23.99000000000001,24.0,1014.0,0.0,0.0
2012-10-03 09:00:00,23.28000000000003,19.0,1014.0,0.0,0.0
2012-10-03 10:00:00,23.29000000000002,17.0,1014.0,1.0,280.0
2012-10-03 11:00:00,22.410000000000025,30.0,1014.0,0.0,0.0
2012-10-03 12:00:00,20.53000000000003,,1014.0,2.0,290.0
2012-10-03 13:00:00,20.230000000000018,21.0,1014.0,3.0,320.0
2012-10-03 14:00:00,19.110000000000014,,1015.0,2.0,330.0
2012-10-03 15:00:00,22.196666667000045,,1015.0,1.0,220.0
2012-10-03 16:00:00,25.28333333300003,9.0,1015.0,0.0,110.0
2012-10-03 17:00:00,28.370000000000005,14.0,1015.0,0.0,0.0
2012-10-03 18:00:00,30.80000000000001,11.0,1015.0,0.0,0.0
2012-10-03 19:00:00,32.610000000000014,11.0,1014.0,0.0,0.0
2012-10-03 20:00:00,33.85000000000002,11.0,1013.0,1.0,100.0
2012-10-03 21:00:00,35.07000000000005,10.0,1012.0,1.0,150.0
2012-10-03 22:00:00,35.88500000000005,9.0,1011.0,1.0,160.0
2012-10-03 23:00:00,36.700000000000045,8.0,1010.0,2.0,170.0
2012-10-04 00:00:00,36.450000000000045,7.0,1010.0,3.0,220.0
2012-10-04 01:00:00,34.18000000000001,7.0,1010.0,3.0,220.0
2012-10-04 02:00:00,32.650000000000034,9.0,1009.0,3.0,220.0
2012-10-04 03:00:00,30.140000000000043,10.0,1010.0,0.0,0.0
2012-10-04 04:00:00,28.629999999999995,13.0,1011.0,3.0,310.0
2012-10-04 05:00:00,27.670000000000016,15.0,1011.0,2.0,300.0
2012-10-04 06:00:00,26.49000000000001,14.0,1011.0,1.0,310.0
2012-10-04 07:00:00,26.379999999999995,16.0,1011.0,2.0,300.0
2012-10-04 08:00:00,25.07000000000005,20.0,1011.0,2.0,360.0
2012-10-04 09:00:00,24.850000000000023,18.0,1012.0,1.0,320.0
2012-10-04 10:00:00,23.480000000000018,24.0,1011.0,3.0,330.0
2012-10-04 11:00:00,22.32000000000005,28.0,1011.0,0.0,0.0
2012-10-04 12:00:00,22.160000000000025,28.0,1011.0,1.0,320.0
2012-10-04 13:00:00,20.24000000000001,28.0,1012.0,3.0,320.0
2012-10-04 14:00:00,21.79000000000002,23.0,1012.0,3.0,335.0
2012-10-04 15:00:00,23.340000000000032,18.0,1013.0,3.0,350.0
2012-10-04 16:00:00,26.77000000000004,16.0,1014.0,1.0,360.0
2012-10-04 17:00:00,29.410000000000025,13.0,1014.0,1.0,70.0
2012-10-04 18:00:00,31.5,10.0,1014.0,0.0,0.0
2012-10-04 19:00:00,33.200000000000045,11.0,1013.0,0.0,0.0
2012-10-04 20:00:00,34.44,10.0,1013.0,0.0,0.0
2012-10-04 21:00:00,35.27000000000004,10.0,1012.0,2.0,150.0
2012-10-04 22:00:00,35.960000000000036,8.0,1011.0,4.0,240.0
2012-10-04 23:00:00,35.69,8.0,1011.0,6.0,220.0
2012-10-05 00:00:00,35.34000000000003,7.0,1011.0,7.0,220.0
2012-10-05 01:00:00,33.82000000000005,9.0,1010.0,7.0,230.0
2012-10-05 02:00:00,31.5,9.0,1011.0,5.0,240.0
2012-10-05 03:00:00,29.640000000000043,11.0,1011.0,4.0,210.0
2012-10-05 04:00:00,28.720000000000027,12.0,1011.0,3.0,190.0
