datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,309.1,25.0,1011.0,8.0,360.0
2012-10-01 13:00:00,310.58,22.0,1010.0,8.0,30.0
2012-10-01 14:00:00,310.495769231,22.0,1010.0,8.0,30.0
2012-10-01 15:00:00,310.411538462,22.0,1010.0,8.0,30.0
2012-10-01 16:00:00,310.32730769200003,22.0,1010.0,8.0,30.0
2012-10-01 17:00:00,310.243076923,23.0,1010.0,8.0,30.0
2012-10-01 18:00:00,310.158846154,23.0,1010.0,8.0,30.0
2012-10-01 19:00:00,310.074615385,23.0,1010.0,8.0,30.0
2012-10-01 20:00:00,309.990384615,24.0,1010.0,8.0,30.0
2012-10-01 21:00:00,309.906153846,24.0,1010.0,8.0,30.0
2012-10-01 22:00:00,309.821923077,24.0,1010.0,8.0,30.0
2012-10-01 23:00:00,309.73769230799996,25.0,1010.0,8.0,30.0
2012-10-02 00:00:00,309.653461538,25.0,1010.0,8.0,30.0
2012-10-02 01:00:00,309.569230769,25.0,1010.0,8.0,30.0
2012-10-02 02:00:00,309.485,26.0,1010.0,9.0,30.0
2012-10-02 03:00:00,309.40076923099997,26.0,1010.0,9.0,30.0
2012-10-02 04:00:00,309.316538462,26.0,1010.0,9.0,30.0
2012-10-02 05:00:00,309.232307692,26.0,1010.0,9.0,30.0
2012-10-02 06:00:00,309.148076923,27.0,1010.0,9.0,30.0
2012-10-02 07:00:00,309.06384615400003,27.0,1010.0,9.0,30.0
2012-10-02 08:00:00,308.979615385,27.0,1010.0,9.0,30.0
2012-10-02 09:00:00,308.895384615,28.0,1010.0,9.0,30.0
2012-10-02 10:00:00,308.81115384599997,28.0,1010.0,9.0,30.0
2012-10-02 11:00:00,308.726923077,28.0,1010.0,9.0,30.0
2012-10-02 12:00:00,308.642692308,29.0,1010.0,9.0,30.0
2012-10-02 13:00:00,308.558461538,29.0,1010.0,9.0,30.0
2012-10-02 14:00:00,308.47423076900003,29.0,1010.0,9.0,30.0
2012-10-02 15:00:00,308.39,30.0,1011.0,9.0,30.0
2012-10-02 16:00:00,307.35,28.0,1012.0,7.0,10.0
2012-10-02 17:00:00,305.87,36.0,1012.0,7.0,20.0
2012-10-02 18:00:00,304.1,43.0,1013.0,6.0,350.0
2012-10-02 19:00:00,303.1,45.0,1013.0,6.0,350.0
2012-10-02 20:00:00,302.1,48.0,1013.0,5.0,350.0
2012-10-02 21:00:00,302.05,52.0,1013.0,3.0,10.0
2012-10-02 22:00:00,297.15,60.0,1019.0,3.0,290.0
2012-10-02 23:00:00,296.15,64.0,1019.0,2.0,300.0
