datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,35.950000000000045,25.0,1011.0,8.0,360.0
2012-10-01 13:00:00,37.43000000000001,22.0,1010.0,8.0,30.0
2012-10-01 14:00:00,37.34576923100002,22.0,1010.0,8.0,30.0
2012-10-01 15:00:00,37.26153846200003,22.0,1010.0,8.0,30.0
2012-10-01 16:00:00,37.177307692000056,22.0,1010.0,8.0,30.0
2012-10-01 17:00:00,37.09307692300001,23.0,1010.0,8.0,30.0
2012-10-01 18:00:00,37.008846154000025,23.0,1010.0,8.0,30.0
2012-10-01 19:00:00,36.92461538500004,23.0,1010.0,8.0,30.0
2012-10-01 20:00:00,36.840384615000005,24.0,1010.0,8.0,30.0
2012-10-01 21:00:00,36.75615384600002,24.0,1010.0,8.0,30.0
2012-10-01 22:00:00,36.67192307700003,24.0,1010.0,8.0,30.0
2012-10-01 23:00:00,36.58769230799999,25.0,1010.0,8.0,30.0
2012-10-02 00:00:00,36.50346153800001,25.0,1010.0,8.0,30.0
2012-10-02 01:00:00,36.41923076900002,25.0,1010.0,8.0,30.0
2012-10-02 02:00:00,36.335000000000036,26.0,1010.0,9.0,30.0
2012-10-02 03:00:00,36.25076923099999,26.0,1010.0,9.0,30.0
2012-10-02 04:00:00,36.166538462000005,26.0,1010.0,9.0,30.0
2012-10-02 05:00:00,36.08230769200003,26.0,1010.0,9.0,30.0
2012-10-02 06:00:00,35.99807692300004,27.0,1010.0,9.0,30.0
2012-10-02 07:00:00,35.913846154000055,27.0,1010.0,9.0,30.0
2012-10-02 08:00:00,35.82961538500001,27.0,1010.0,9.0,30.0
2012-10-02 09:00:00,35.745384615000035,28.0,1010.0,9.0,30.0
2012-10-02 10:00:00,35.66115384599999,28.0,1010.0,9.0,30.0
2012-10-02 11:00:00,35.576923077000004,28.0,1010.0,9.0,30.0
2012-10-02 12:00:00,35.49269230800002,29.0,1010.0,9.0,30.0
2012-10-02 13:00:00,35.40846153800004,29.0,1010.0,9.0,30.0
2012-10-02 14:00:00,35.32423076900005,29.0,1010.0,9.0,30.0
2012-10-02 15:00:00,35.24000000000001,30.0,1011.0,9.0,30.0
2012-10-02 16:00:00,34.200000000000045,28.0,1012.0,7.0,10.0
2012-10-02 17:00:00,32.72000000000003,36.0,1012.0,7.0,20.0
2012-10-02 18:00:00,30.950000000000045,43.0,1013.0,6.0,350.0
2012-10-02 19:00:00,29.950000000000045,45.0,1013.0,6.0,350.0
2012-10-02 20:00:00,28.950000000000045,48.0,1013.0,5.0,350.0
2012-10-02 21:00:00,28.900000000000034,52.0,1013.0,3.0,10.0
2012-10-02 22:00:00,24.0,60.0,1019.0,3.0,290.0
2012-10-02 23:00:00,23.0,64.0,1019.0,2.0,300.0
2012-10-03 00:00:00,26.560000000000002,51.0,1013.0,3.0,10.0
2012-10-03 01:00:00,21.0,68.0,1019.0,4.0,340.0
2012-10-03 02:00:00,20.0,77.0,1019.0,5.0,320.0
2012-10-03 03:00:00,25.560000000000002,54.0,1013.0,3.0,360.0
