datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,7.850000000000023,93.0,1015.0,0.0,0.0
2012-10-01 14:00:00,7.874767377000012,93.0,1015.0,0.0,0.0
2012-10-01 15:00:00,7.938318735999985,93.0,1015.0,0.0,0.0
2012-10-01 16:00:00,8.001870096000005,93.0,1015.0,0.0,0.0
2012-10-01 17:00:00,8.065421455000035,93.0,1015.0,0.0,0.0
2012-10-01 18:00:00,8.128972814000065,93.0,1015.0,0.0,0.0
2012-10-01 19:00:00,8.192524173000038,93.0,1015.0,0.0,0.0
2012-10-01 20:00:00,8.256075533,93.0,1015.0,0.0,0.0
2012-10-01 21:00:00,8.31962689200003,93.0,1015.0,0.0,0.0
2012-10-01 22:00:00,8.383178251000004,93.0,1015.0,0.0,0.0
2012-10-01 23:00:00,8.446729611000023,93.0,1015.0,0.0,0.0
2012-10-02 00:00:00,8.510280969999997,93.0,1015.0,0.0,0.0
2012-10-02 01:00:00,8.573832329000027,93.0,1015.0,0.0,0.0
2012-10-02 02:00:00,8.637383688,93.0,1015.0,0.0,0.0
2012-10-02 03:00:00,8.70093504800002,93.0,1015.0,0.0,0.0
2012-10-02 04:00:00,8.76448640700005,93.0,1015.0,0.0,0.0
2012-10-02 05:00:00,8.828037766000023,93.0,1015.0,0.0,0.0
2012-10-02 06:00:00,8.891589125999985,93.0,1015.0,0.0,0.0
2012-10-02 07:00:00,8.955140485000015,93.0,1015.0,0.0,0.0
2012-10-02 08:00:00,9.018691844000045,93.0,1015.0,0.0,0.0
2012-10-02 09:00:00,9.082243204000065,93.0,1015.0,0.0,0.0
2012-10-02 10:00:00,9.145794563000038,93.0,1015.0,0.0,0.0
2012-10-02 11:00:00,9.209345922000011,93.0,1015.0,0.0,0.0
2012-10-02 12:00:00,9.272897280999985,93.0,1015.0,0.0,0.0
2012-10-02 13:00:00,9.336448641000004,93.0,1015.0,0.0,0.0
2012-10-02 14:00:00,9.400000000000034,93.0,1015.0,0.0,0.0
2012-10-02 15:00:00,12.360000000000014,87.0,1015.0,1.0,30.0
2012-10-02 16:00:00,13.920000000000016,62.0,1014.0,3.0,100.0
2012-10-02 17:00:00,15.740000000000009,51.0,1015.0,2.0,70.0
2012-10-02 18:00:00,17.920000000000016,48.0,1013.0,0.0,0.0
2012-10-02 19:00:00,17.920000000000016,48.0,1013.0,3.0,80.0
2012-10-02 20:00:00,17.920000000000016,48.0,1013.0,3.0,70.0
2012-10-02 21:00:00,17.230000000000018,48.0,1012.0,3.0,100.0
2012-10-02 22:00:00,16.29000000000002,51.0,1012.0,0.0,0.0
2012-10-02 23:00:00,15.439999999999998,55.0,1011.0,1.0,70.0
2012-10-03 00:00:00,15.010000000000048,59.0,1011.0,2.0,90.0
2012-10-03 01:00:00,15.189999999999998,63.0,1011.0,2.0,110.0
2012-10-03 02:00:00,15.010000000000048,63.0,1011.0,2.0,60.0
2012-10-03 03:00:00,14.900000000000034,67.0,1011.0,1.0,60.0
2012-10-03 04:00:00,14.460000000000036,76.0,1010.0,2.0,90.0
2012-10-03 05:00:00,14.580000000000041,77.0,1010.0,2.0,100.0
2012-10-03 06:00:00,14.57000000000005,77.0,1010.0,3.0,100.0
2012-10-03 07:00:00,14.29000000000002,82.0,1009.0,2.0,100.0
