datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,281.0,93.0,1015.0,0.0,0.0
2012-10-01 14:00:00,281.024767377,93.0,1015.0,0.0,0.0
2012-10-01 15:00:00,281.08831873599996,93.0,1015.0,0.0,0.0
2012-10-01 16:00:00,281.151870096,93.0,1015.0,0.0,0.0
2012-10-01 17:00:00,281.215421455,93.0,1015.0,0.0,0.0
2012-10-01 18:00:00,281.27897281400004,93.0,1015.0,0.0,0.0
2012-10-01 19:00:00,281.342524173,93.0,1015.0,0.0,0.0
2012-10-01 20:00:00,281.406075533,93.0,1015.0,0.0,0.0
2012-10-01 21:00:00,281.469626892,93.0,1015.0,0.0,0.0
2012-10-01 22:00:00,281.533178251,93.0,1015.0,0.0,0.0
2012-10-01 23:00:00,281.596729611,93.0,1015.0,0.0,0.0
2012-10-02 00:00:00,281.66028097,93.0,1015.0,0.0,0.0
2012-10-02 01:00:00,281.723832329,93.0,1015.0,0.0,0.0
2012-10-02 02:00:00,281.787383688,93.0,1015.0,0.0,0.0
2012-10-02 03:00:00,281.850935048,93.0,1015.0,0.0,0.0
2012-10-02 04:00:00,281.914486407,93.0,1015.0,0.0,0.0
2012-10-02 05:00:00,281.978037766,93.0,1015.0,0.0,0.0
2012-10-02 06:00:00,282.04158912599996,93.0,1015.0,0.0,0.0
2012-10-02 07:00:00,282.105140485,93.0,1015.0,0.0,0.0
2012-10-02 08:00:00,282.168691844,93.0,1015.0,0.0,0.0
2012-10-02 09:00:00,282.23224320400004,93.0,1015.0,0.0,0.0
2012-10-02 10:00:00,282.295794563,93.0,1015.0,0.0,0.0
2012-10-02 11:00:00,282.359345922,93.0,1015.0,0.0,0.0
2012-10-02 12:00:00,282.42289728099996,93.0,1015.0,0.0,0.0
2012-10-02 13:00:00,282.486448641,93.0,1015.0,0.0,0.0
2012-10-02 14:00:00,282.55,93.0,1015.0,0.0,0.0
2012-10-02 15:00:00,285.51,87.0,1015.0,1.0,30.0
2012-10-02 16:00:00,287.07,62.0,1014.0,3.0,100.0
2012-10-02 17:00:00,288.89,51.0,1015.0,2.0,70.0
2012-10-02 18:00:00,291.07,48.0,1013.0,0.0,0.0
2012-10-02 19:00:00,291.07,48.0,1013.0,3.0,80.0
2012-10-02 20:00:00,291.07,48.0,1013.0,3.0,70.0
2012-10-02 21:00:00,290.38,48.0,1012.0,3.0,100.0
2012-10-02 22:00:00,289.44,51.0,1012.0,0.0,0.0
2012-10-02 23:00:00,288.59,55.0,1011.0,1.0,70.0
2012-10-03 00:00:00,288.16,59.0,1011.0,2.0,90.0
2012-10-03 01:00:00,288.34,63.0,1011.0,2.0,110.0
2012-10-03 02:00:00,288.16,63.0,1011.0,2.0,60.0
2012-10-03 03:00:00,288.05,67.0,1011.0,1.0,60.0
2012-10-03 04:00:00,287.61,76.0,1010.0,2.0,90.0
2012-10-03 05:00:00,287.73,77.0,1010.0,2.0,100.0
2012-10-03 06:00:00,287.72,77.0,1010.0,3.0,100.0
2012-10-03 07:00:00,287.44,82.0,1009.0,2.0,100.0
2012-10-03 08:00:00,287.44,87.0,1009.0,2.0,100.0
2012-10-03 09:00:00,287.57,82.0,1009.0,4.0,120.0
2012-10-03 10:00:00,288.02,87.0,1009.0,2.0,150.0
2012-10-03 11:00:00,288.02,93.0,1009.0,2.0,100.0
2012-10-03 12:00:00,289.46,88.0,1011.0,3.0,150.0
2012-10-03 13:00:00,289.79,93.0,1011.0,1.0,90.0
2012-10-03 14:00:00,290.62,93.0,1011.0,2.0,100.0
2012-10-03 15:00:00,291.22333333299997,94.0,1010.0,1.0,66.0
2012-10-03 16:00:00,291.826666667,95.0,1010.0,0.0,33.0
2012-10-03 17:00:00,292.43,96.0,1010.0,0.0,0.0
2012-10-03 18:00:00,294.17,83.0,1011.0,2.0,120.0
2012-10-03 19:00:00,294.88,83.0,1010.0,1.0,80.0
2012-10-03 20:00:00,295.73,78.0,1010.0,1.0,90.0
2012-10-03 21:00:00,295.89,78.0,1010.0,2.0,90.0
2012-10-03 22:00:00,295.215,78.0,1010.0,1.0,45.0
2012-10-03 23:00:00,294.54,78.0,1011.0,0.0,0.0
2012-10-04 00:00:00,293.51,83.0,1011.0,0.0,0.0
2012-10-04 01:00:00,292.96,82.0,1012.0,2.0,90.0
2012-10-04 02:00:00,292.28,88.0,1012.0,1.0,120.0
2012-10-04 03:00:00,291.94,88.0,1013.0,0.0,0.0
2012-10-04 04:00:00,291.25,88.0,1012.0,1.0,100.0
2012-10-04 05:00:00,291.53,82.0,1012.0,1.0,110.0
2012-10-04 06:00:00,291.53,82.0,1013.0,2.0,120.0
