datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,289.48,88.0,1009.0,2.0,150.0
2012-10-01 14:00:00,289.474992813,87.0,1009.0,2.0,147.0
2012-10-01 15:00:00,289.460618112,86.0,1009.0,2.0,141.0
2012-10-01 16:00:00,289.446243412,85.0,1009.0,2.0,135.0
2012-10-01 17:00:00,289.431868711,84.0,1009.0,2.0,129.0
2012-10-01 18:00:00,289.417494011,83.0,1010.0,2.0,123.0
2012-10-01 19:00:00,289.40311931,82.0,1010.0,2.0,117.0
2012-10-01 20:00:00,289.388744609,81.0,1010.0,1.0,110.0
2012-10-01 21:00:00,289.374369909,80.0,1010.0,1.0,104.0
2012-10-01 22:00:00,289.359995208,79.0,1011.0,1.0,98.0
2012-10-01 23:00:00,289.34562050799997,78.0,1011.0,1.0,92.0
2012-10-02 00:00:00,289.331245807,77.0,1011.0,1.0,86.0
2012-10-02 01:00:00,289.316871107,76.0,1011.0,1.0,80.0
2012-10-02 02:00:00,289.302496406,75.0,1012.0,1.0,73.0
2012-10-02 03:00:00,289.28812170599997,74.0,1012.0,1.0,67.0
2012-10-02 04:00:00,289.273747005,73.0,1012.0,1.0,61.0
2012-10-02 05:00:00,289.259372305,72.0,1012.0,0.0,55.0
2012-10-02 06:00:00,289.244997604,71.0,1013.0,0.0,49.0
2012-10-02 07:00:00,289.23062290400003,70.0,1013.0,0.0,43.0
2012-10-02 08:00:00,289.216248203,69.0,1013.0,0.0,36.0
2012-10-02 09:00:00,289.201873503,68.0,1013.0,0.0,30.0
2012-10-02 10:00:00,289.187498802,67.0,1014.0,0.0,24.0
2012-10-02 11:00:00,289.17312410200003,66.0,1014.0,0.0,18.0
2012-10-02 12:00:00,289.15874940099997,65.0,1014.0,0.0,12.0
2012-10-02 13:00:00,289.144374701,64.0,1014.0,0.0,6.0
2012-10-02 14:00:00,289.13,63.0,1015.0,0.0,0.0
2012-10-02 15:00:00,290.73,51.0,1016.0,0.0,0.0
2012-10-02 16:00:00,293.02,56.0,1011.0,4.0,190.0
2012-10-02 17:00:00,296.18,94.0,1001.0,3.0,140.0
2012-10-02 18:00:00,299.66,70.0,1009.0,4.0,230.0
2012-10-02 19:00:00,300.03,83.0,1000.0,6.0,170.0
2012-10-02 20:00:00,301.07,75.0,1007.0,3.0,250.0
2012-10-02 21:00:00,302.29,75.0,1007.0,3.0,260.0
2012-10-02 22:00:00,304.7,18.0,1013.0,6.0,300.0
2012-10-02 23:00:00,304.86,11.0,1013.0,7.0,280.0
2012-10-03 00:00:00,304.08,15.0,1012.0,7.0,280.0
2012-10-03 01:00:00,302.69,18.0,1012.0,7.0,280.0
2012-10-03 02:00:00,300.52,25.0,1012.0,8.0,270.0
2012-10-03 03:00:00,298.56,31.0,1012.0,5.0,290.0
2012-10-03 04:00:00,297.94,27.0,1013.0,4.0,280.0
2012-10-03 05:00:00,296.95,31.0,1013.0,2.0,250.0
2012-10-03 06:00:00,294.14,28.0,1012.0,2.0,270.0
2012-10-03 07:00:00,293.46,89.0,1009.0,1.0,0.0
2012-10-03 08:00:00,293.32,89.0,1009.0,4.0,210.0
2012-10-03 09:00:00,292.39,68.0,1012.0,0.0,0.0
2012-10-03 10:00:00,291.96,48.0,1012.0,0.0,0.0
2012-10-03 11:00:00,291.52,83.0,1009.0,0.0,0.0
2012-10-03 12:00:00,291.135,62.0,1010.0,0.0,0.0
2012-10-03 13:00:00,290.75,42.0,1011.0,0.0,0.0
2012-10-03 14:00:00,290.26,48.0,1011.0,0.0,0.0
2012-10-03 15:00:00,292.67,53.0,1011.0,0.0,0.0
2012-10-03 16:00:00,295.08,58.0,1011.0,0.0,0.0
2012-10-03 17:00:00,297.49,64.0,1012.0,0.0,0.0
2012-10-03 18:00:00,299.48,60.0,1012.0,2.0,20.0
2012-10-03 19:00:00,301.24,56.0,1011.0,2.0,30.0
2012-10-03 20:00:00,302.04,50.0,1011.0,3.0,10.0
2012-10-03 21:00:00,303.25,41.0,1010.0,2.0,30.0
2012-10-03 22:00:00,302.875,28.0,1009.0,3.0,160.0
2012-10-03 23:00:00,302.5,16.0,1009.0,5.0,290.0
2012-10-04 00:00:00,302.81,17.0,1008.0,7.0,280.0
2012-10-04 01:00:00,301.91,21.0,1008.0,7.0,280.0
2012-10-04 02:00:00,299.96,24.0,1008.0,7.0,280.0
2012-10-04 03:00:00,297.82,25.0,1008.0,5.0,290.0
2012-10-04 04:00:00,296.56,31.0,1008.0,2.0,290.0
2012-10-04 05:00:00,296.01,94.0,1011.0,0.0,0.0
2012-10-04 06:00:00,294.68,88.0,1010.0,0.0,0.0
2012-10-04 07:00:00,293.92,100.0,1017.0,0.0,0.0
2012-10-04 08:00:00,293.67,55.0,1009.0,2.0,280.0
2012-10-04 09:00:00,293.41,94.0,1009.0,3.0,180.0
2012-10-04 10:00:00,291.81,67.0,1010.0,4.0,280.0
2012-10-04 11:00:00,291.16,67.0,1010.0,3.0,280.0
2012-10-04 12:00:00,290.4,72.0,1010.0,5.0,280.0
2012-10-04 13:00:00,289.99,72.0,1010.0,5.0,280.0
2012-10-04 14:00:00,290.19,72.0,1011.0,4.0,280.0
2012-10-04 15:00:00,291.28,72.0,1011.0,2.0,280.0
2012-10-04 16:00:00,294.26,68.0,1012.0,0.0,0.0
2012-10-04 17:00:00,296.75,68.0,1012.0,0.0,0.0
2012-10-04 18:00:00,297.74,64.0,1012.0,0.0,0.0
2012-10-04 19:00:00,298.64,64.0,1012.0,0.0,0.0
2012-10-04 20:00:00,299.51,57.0,1012.0,2.0,10.0
2012-10-04 21:00:00,298.97,64.0,1012.0,3.0,20.0
2012-10-04 22:00:00,298.47,47.0,1012.0,3.0,10.0
2012-10-04 23:00:00,296.57,41.0,1012.0,3.0,300.0
2012-10-05 00:00:00,294.64,47.0,1012.0,3.0,310.0
2012-10-05 01:00:00,293.22,53.0,1012.0,2.0,300.0
2012-10-05 02:00:00,291.24,68.0,1013.0,3.0,300.0
2012-10-05 03:00:00,290.38,68.0,1014.0,3.0,290.0
2012-10-05 04:00:00,289.76,72.0,1014.0,1.0,320.0
