datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,16.83000000000004,71.0,1011.0,0.0,0.0
2012-10-01 14:00:00,16.847635362999995,70.0,1011.0,0.0,6.0
2012-10-01 15:00:00,16.888150556000028,70.0,1011.0,0.0,20.0
2012-10-01 16:00:00,16.92866575000005,70.0,1011.0,0.0,34.0
2012-10-01 17:00:00,16.969180943000026,69.0,1011.0,0.0,49.0
2012-10-01 18:00:00,17.009696136000002,69.0,1011.0,0.0,63.0
2012-10-01 19:00:00,17.050211329000035,69.0,1011.0,0.0,77.0
2012-10-01 20:00:00,17.09072652200001,68.0,1011.0,0.0,92.0
2012-10-01 21:00:00,17.131241716000034,68.0,1011.0,0.0,106.0
2012-10-01 22:00:00,17.17175690900001,68.0,1011.0,0.0,120.0
2012-10-01 23:00:00,17.212272102000043,67.0,1011.0,1.0,135.0
2012-10-02 00:00:00,17.25278729500002,67.0,1011.0,1.0,149.0
2012-10-02 01:00:00,17.293302487999995,67.0,1011.0,1.0,163.0
2012-10-02 02:00:00,17.333817682000017,66.0,1011.0,1.0,178.0
2012-10-02 03:00:00,17.37433287500005,66.0,1011.0,1.0,192.0
2012-10-02 04:00:00,17.414848068000026,66.0,1011.0,1.0,206.0
2012-10-02 05:00:00,17.455363261000002,65.0,1011.0,1.0,221.0
2012-10-02 06:00:00,17.495878454000035,65.0,1011.0,1.0,235.0
2012-10-02 07:00:00,17.536393648,65.0,1011.0,1.0,249.0
2012-10-02 08:00:00,17.576908841000034,64.0,1011.0,1.0,264.0
2012-10-02 09:00:00,17.61742403400001,64.0,1011.0,2.0,278.0
2012-10-02 10:00:00,17.657939227000043,64.0,1011.0,2.0,292.0
2012-10-02 11:00:00,17.69845442000002,63.0,1011.0,2.0,307.0
2012-10-02 12:00:00,17.73896961400004,63.0,1011.0,2.0,321.0
2012-10-02 13:00:00,17.779484807000017,63.0,1011.0,2.0,335.0
2012-10-02 14:00:00,17.82000000000005,63.0,1011.0,2.0,350.0
2012-10-02 15:00:00,18.860000000000014,59.0,1012.0,1.0,350.0
2012-10-02 16:00:00,19.710000000000036,83.0,1015.0,2.0,170.0
2012-10-02 17:00:00,21.060000000000002,88.0,1014.0,1.0,180.0
2012-10-02 18:00:00,23.379999999999995,38.0,1011.0,3.0,50.0
2012-10-02 19:00:00,23.33000000000004,88.0,1014.0,0.0,0.0
2012-10-02 20:00:00,23.430000000000007,88.0,1015.0,0.0,0.0
2012-10-02 21:00:00,23.560000000000002,88.0,1015.0,1.0,160.0
2012-10-02 22:00:00,24.74000000000001,38.0,1009.0,2.0,60.0
2012-10-02 23:00:00,22.980000000000018,46.0,1009.0,3.0,80.0
2012-10-03 00:00:00,22.310000000000002,43.0,1010.0,1.0,360.0
2012-10-03 01:00:00,22.210000000000036,43.0,1011.0,2.0,330.0
2012-10-03 02:00:00,21.79000000000002,43.0,1012.0,3.0,350.0
2012-10-03 03:00:00,20.58000000000004,32.0,1012.0,4.0,10.0
2012-10-03 04:00:00,19.49000000000001,34.0,1012.0,3.0,350.0
2012-10-03 05:00:00,18.410000000000025,42.0,1013.0,2.0,350.0
2012-10-03 06:00:00,17.78000000000003,42.0,1012.0,3.0,350.0
2012-10-03 07:00:00,17.379999999999995,42.0,1013.0,3.0,340.0
2012-10-03 08:00:00,16.140000000000043,,,0.0,0.0
2012-10-03 09:00:00,15.460000000000036,47.0,1013.0,2.0,360.0
2012-10-03 10:00:00,14.890000000000043,54.0,1013.0,3.0,320.0
2012-10-03 11:00:00,14.770000000000039,74.0,1014.0,2.0,120.0
2012-10-03 12:00:00,13.79000000000002,58.0,1014.0,1.0,290.0
2012-10-03 13:00:00,13.900000000000034,62.0,1014.0,1.0,280.0
2012-10-03 14:00:00,15.410000000000025,54.0,1014.0,2.0,320.0
2012-10-03 15:00:00,16.843333333000032,52.0,1014.0,2.0,326.0
2012-10-03 16:00:00,18.27666666700003,50.0,1014.0,2.0,333.0
2012-10-03 17:00:00,19.710000000000036,48.0,1014.0,2.0,340.0
2012-10-03 18:00:00,21.160000000000025,46.0,1013.0,2.0,320.0
2012-10-03 19:00:00,21.74000000000001,43.0,1013.0,0.0,0.0
2012-10-03 20:00:00,22.32000000000005,38.0,1012.0,1.0,0.0
2012-10-03 21:00:00,22.260000000000048,36.0,1011.0,3.0,350.0
2012-10-03 22:00:00,22.835000000000036,36.0,1011.0,1.0,175.0
2012-10-03 23:00:00,23.410000000000025,36.0,1011.0,0.0,0.0
2012-10-04 00:00:00,21.75,35.0,1012.0,0.0,0.0
2012-10-04 01:00:00,19.620000000000005,42.0,1012.0,1.0,280.0
2012-10-04 02:00:00,18.33000000000004,52.0,1012.0,1.0,300.0
2012-10-04 03:00:00,16.010000000000048,59.0,1013.0,0.0,0.0
2012-10-04 04:00:00,14.010000000000048,67.0,1013.0,0.0,0.0
2012-10-04 05:00:00,14.710000000000036,76.0,1013.0,0.0,0.0
2012-10-04 06:00:00,11.57000000000005,76.0,1013.0,0.0,0.0
2012-10-04 07:00:00,11.330000000000041,,,0.0,239.0
2012-10-04 08:00:00,12.390000000000043,81.0,1013.0,0.0,0.0
2012-10-04 09:00:00,11.990000000000009,74.0,1013.0,4.0,130.0
2012-10-04 10:00:00,11.550000000000011,87.0,1014.0,0.0,0.0
2012-10-04 11:00:00,11.390000000000043,87.0,1014.0,0.0,0.0
2012-10-04 12:00:00,10.689999999999998,81.0,1014.0,0.0,0.0
