datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,289.98,71.0,1011.0,0.0,0.0
2012-10-01 14:00:00,289.997635363,70.0,1011.0,0.0,6.0
2012-10-01 15:00:00,290.038150556,70.0,1011.0,0.0,20.0
2012-10-01 16:00:00,290.07866575,70.0,1011.0,0.0,34.0
2012-10-01 17:00:00,290.119180943,69.0,1011.0,0.0,49.0
2012-10-01 18:00:00,290.159696136,69.0,1011.0,0.0,63.0
2012-10-01 19:00:00,290.200211329,69.0,1011.0,0.0,77.0
2012-10-01 20:00:00,290.240726522,68.0,1011.0,0.0,92.0
2012-10-01 21:00:00,290.281241716,68.0,1011.0,0.0,106.0
2012-10-01 22:00:00,290.321756909,68.0,1011.0,0.0,120.0
2012-10-01 23:00:00,290.362272102,67.0,1011.0,1.0,135.0
2012-10-02 00:00:00,290.402787295,67.0,1011.0,1.0,149.0
2012-10-02 01:00:00,290.443302488,67.0,1011.0,1.0,163.0
2012-10-02 02:00:00,290.483817682,66.0,1011.0,1.0,178.0
2012-10-02 03:00:00,290.524332875,66.0,1011.0,1.0,192.0
2012-10-02 04:00:00,290.564848068,66.0,1011.0,1.0,206.0
2012-10-02 05:00:00,290.605363261,65.0,1011.0,1.0,221.0
2012-10-02 06:00:00,290.645878454,65.0,1011.0,1.0,235.0
2012-10-02 07:00:00,290.686393648,65.0,1011.0,1.0,249.0
2012-10-02 08:00:00,290.726908841,64.0,1011.0,1.0,264.0
2012-10-02 09:00:00,290.767424034,64.0,1011.0,2.0,278.0
2012-10-02 10:00:00,290.807939227,64.0,1011.0,2.0,292.0
2012-10-02 11:00:00,290.84845442,63.0,1011.0,2.0,307.0
2012-10-02 12:00:00,290.888969614,63.0,1011.0,2.0,321.0
2012-10-02 13:00:00,290.929484807,63.0,1011.0,2.0,335.0
2012-10-02 14:00:00,290.97,63.0,1011.0,2.0,350.0
2012-10-02 15:00:00,292.01,59.0,1012.0,1.0,350.0
2012-10-02 16:00:00,292.86,83.0,1015.0,2.0,170.0
2012-10-02 17:00:00,294.21,88.0,1014.0,1.0,180.0
2012-10-02 18:00:00,296.53,38.0,1011.0,3.0,50.0
2012-10-02 19:00:00,296.48,88.0,1014.0,0.0,0.0
2012-10-02 20:00:00,296.58,88.0,1015.0,0.0,0.0
2012-10-02 21:00:00,296.71,88.0,1015.0,1.0,160.0
2012-10-02 22:00:00,297.89,38.0,1009.0,2.0,60.0
2012-10-02 23:00:00,296.13,46.0,1009.0,3.0,80.0
2012-10-03 00:00:00,295.46,43.0,1010.0,1.0,360.0
2012-10-03 01:00:00,295.36,43.0,1011.0,2.0,330.0
2012-10-03 02:00:00,294.94,43.0,1012.0,3.0,350.0
2012-10-03 03:00:00,293.73,32.0,1012.0,4.0,10.0
2012-10-03 04:00:00,292.64,34.0,1012.0,3.0,350.0
2012-10-03 05:00:00,291.56,42.0,1013.0,2.0,350.0
2012-10-03 06:00:00,290.93,42.0,1012.0,3.0,350.0
2012-10-03 07:00:00,290.53,42.0,1013.0,3.0,340.0
2012-10-03 08:00:00,289.29,,,0.0,0.0
2012-10-03 09:00:00,288.61,47.0,1013.0,2.0,360.0
2012-10-03 10:00:00,288.04,54.0,1013.0,3.0,320.0
2012-10-03 11:00:00,287.92,74.0,1014.0,2.0,120.0
2012-10-03 12:00:00,286.94,58.0,1014.0,1.0,290.0
2012-10-03 13:00:00,287.05,62.0,1014.0,1.0,280.0
2012-10-03 14:00:00,288.56,54.0,1014.0,2.0,320.0
2012-10-03 15:00:00,289.993333333,52.0,1014.0,2.0,326.0
2012-10-03 16:00:00,291.426666667,50.0,1014.0,2.0,333.0
2012-10-03 17:00:00,292.86,48.0,1014.0,2.0,340.0
2012-10-03 18:00:00,294.31,46.0,1013.0,2.0,320.0
2012-10-03 19:00:00,294.89,43.0,1013.0,0.0,0.0
2012-10-03 20:00:00,295.47,38.0,1012.0,1.0,0.0
2012-10-03 21:00:00,295.41,36.0,1011.0,3.0,350.0
2012-10-03 22:00:00,295.985,36.0,1011.0,1.0,175.0
2012-10-03 23:00:00,296.56,36.0,1011.0,0.0,0.0
2012-10-04 00:00:00,294.9,35.0,1012.0,0.0,0.0
2012-10-04 01:00:00,292.77,42.0,1012.0,1.0,280.0
2012-10-04 02:00:00,291.48,52.0,1012.0,1.0,300.0
2012-10-04 03:00:00,289.16,59.0,1013.0,0.0,0.0
2012-10-04 04:00:00,287.16,67.0,1013.0,0.0,0.0
2012-10-04 05:00:00,287.86,76.0,1013.0,0.0,0.0
2012-10-04 06:00:00,284.72,76.0,1013.0,0.0,0.0
2012-10-04 07:00:00,284.48,,,0.0,239.0
2012-10-04 08:00:00,285.54,81.0,1013.0,0.0,0.0
2012-10-04 09:00:00,285.14,74.0,1013.0,4.0,130.0
2012-10-04 10:00:00,284.7,87.0,1014.0,0.0,0.0
2012-10-04 11:00:00,284.54,87.0,1014.0,0.0,0.0
2012-10-04 12:00:00,283.84,81.0,1014.0,0.0,0.0
2012-10-04 13:00:00,284.74,87.0,1015.0,0.0,0.0
2012-10-04 14:00:00,287.0,76.0,1015.0,0.0,0.0
2012-10-04 15:00:00,290.29,51.0,1015.0,0.0,0.0
2012-10-04 16:00:00,293.16,43.0,1015.0,0.0,0.0
2012-10-04 17:00:00,294.37,35.0,1015.0,4.0,200.0
2012-10-04 18:00:00,295.28,29.0,1014.0,4.0,220.0
2012-10-04 19:00:00,295.57,27.0,1013.0,5.0,220.0
2012-10-04 20:00:00,295.98,31.0,1013.0,4.0,200.0
2012-10-04 21:00:00,296.14,31.0,1012.0,5.0,180.0
2012-10-04 22:00:00,295.81,29.0,1012.0,4.0,230.0
2012-10-04 23:00:00,295.42,31.0,1013.0,4.0,190.0
2012-10-05 00:00:00,293.67,37.0,1013.0,3.0,180.0
2012-10-05 01:00:00,292.17,43.0,1013.0,3.0,170.0
2012-10-05 02:00:00,292.05,43.0,1014.0,4.0,170.0
2012-10-05 03:00:00,291.65,45.0,1014.0,5.0,180.0
2012-10-05 04:00:00,291.19,52.0,1015.0,3.0,180.0
2012-10-05 05:00:00,291.38,52.0,1015.0,4.0,200.0
2012-10-05 06:00:00,288.83,55.0,1016.0,2.0,210.0
2012-10-05 07:00:00,289.745,60.0,1014.0,3.0,170.0
2012-10-05 08:00:00,290.66,65.0,1012.0,5.0,130.0
2012-10-05 09:00:00,290.625,62.0,1014.0,4.0,170.0
2012-10-05 10:00:00,290.59,59.0,1016.0,4.0,210.0
2012-10-05 11:00:00,290.39,59.0,1018.0,4.0,270.0
2012-10-05 12:00:00,288.72,51.0,1019.0,5.0,330.0
2012-10-05 13:00:00,287.73,58.0,1019.0,3.0,20.0
2012-10-05 14:00:00,287.54,58.0,1020.0,3.0,330.0
2012-10-05 15:00:00,287.86,54.0,1022.0,6.0,340.0
2012-10-05 16:00:00,287.69,55.0,1023.0,5.0,330.0
2012-10-05 17:00:00,287.63,94.0,1012.0,0.0,0.0
2012-10-05 18:00:00,287.3,94.0,1012.0,0.0,0.0
2012-10-05 19:00:00,286.97,94.0,1012.0,1.0,170.0
2012-10-05 20:00:00,286.12,88.0,1012.0,0.0,0.0
2012-10-05 21:00:00,285.57,94.0,1013.0,0.0,0.0
2012-10-05 22:00:00,285.8,78.0,1014.0,3.0,120.0
2012-10-05 23:00:00,284.21,,,0.0,128.0
2012-10-06 00:00:00,284.28,62.0,1024.0,0.0,0.0
2012-10-06 01:00:00,284.06,62.0,1024.0,0.0,0.0
2012-10-06 02:00:00,284.06,62.0,1024.0,1.0,10.0
2012-10-06 03:00:00,283.99,71.0,1024.0,1.0,350.0
2012-10-06 04:00:00,284.06,76.0,1024.0,0.0,0.0
2012-10-06 05:00:00,284.26,76.0,1024.0,2.0,330.0
2012-10-06 06:00:00,284.26,71.0,1025.0,2.0,20.0
2012-10-06 07:00:00,283.97,,,0.0,128.0
2012-10-06 08:00:00,283.28,33.0,,1.0,239.0
2012-10-06 09:00:00,282.59,66.0,1025.0,2.0,350.0
2012-10-06 10:00:00,282.46,61.0,1025.0,4.0,30.0
2012-10-06 11:00:00,282.88,61.0,1025.0,4.0,20.0
2012-10-06 12:00:00,284.29,88.0,1014.0,2.0,110.0
2012-10-06 13:00:00,284.05,94.0,1014.0,2.0,150.0
2012-10-06 14:00:00,283.07,94.0,1013.0,1.0,180.0
2012-10-06 15:00:00,283.19,57.0,1025.0,5.0,30.0
2012-10-06 16:00:00,282.95,57.0,1025.0,5.0,20.0
2012-10-06 17:00:00,283.15,57.0,1025.0,5.0,30.0
2012-10-06 18:00:00,283.62,,1026.0,5.0,350.0
2012-10-06 19:00:00,284.41,43.0,1025.0,5.0,350.0
2012-10-06 20:00:00,284.38,,1025.0,8.0,20.0
2012-10-06 21:00:00,283.77,53.0,1024.0,7.0,10.0
2012-10-06 22:00:00,282.47,,1024.0,2.0,0.0
2012-10-06 23:00:00,281.86,,1025.0,4.0,20.0
2012-10-07 00:00:00,280.82,61.0,1025.0,4.0,360.0
2012-10-07 01:00:00,279.6,,1025.0,1.0,10.0
2012-10-07 02:00:00,278.63,,1026.0,0.0,0.0
2012-10-07 03:00:00,277.89,70.0,1026.0,0.0,0.0
2012-10-07 04:00:00,277.37,75.0,1026.0,2.0,240.0
2012-10-07 05:00:00,276.96,80.0,1026.0,1.0,310.0
2012-10-07 06:00:00,277.303333333,78.0,1026.0,1.0,206.0
2012-10-07 07:00:00,277.64666666700003,76.0,1026.0,0.0,103.0
2012-10-07 08:00:00,277.99,75.0,1026.0,0.0,0.0
2012-10-07 09:00:00,278.44,70.0,1026.0,0.0,0.0
2012-10-07 10:00:00,278.35,,1026.0,2.0,320.0
2012-10-07 11:00:00,278.6,60.0,1026.0,2.0,340.0
2012-10-07 12:00:00,278.22,60.0,1026.0,2.0,340.0
2012-10-07 13:00:00,278.42,56.0,1026.0,4.0,350.0
2012-10-07 14:00:00,279.05,52.0,1027.0,4.0,350.0
2012-10-07 15:00:00,279.85,45.0,1027.0,2.0,350.0
2012-10-07 16:00:00,280.01,42.0,1028.0,5.0,360.0
2012-10-07 17:00:00,280.17,45.0,1028.0,3.0,340.0
2012-10-07 18:00:00,280.37,48.0,1027.0,3.0,340.0
2012-10-07 19:00:00,280.7,42.0,1027.0,2.0,330.0
2012-10-07 20:00:00,280.82,45.0,1026.0,3.0,320.0
2012-10-07 21:00:00,280.91,50.0,1025.0,0.0,24.0
2012-10-07 22:00:00,281.07,45.0,1026.0,2.0,0.0
2012-10-07 23:00:00,280.83,45.0,1025.0,3.0,360.0
2012-10-08 00:00:00,280.29,48.0,1026.0,2.0,300.0
2012-10-08 01:00:00,279.94,48.0,1026.0,1.0,280.0
2012-10-08 02:00:00,279.49,52.0,1026.0,1.0,280.0
2012-10-08 03:00:00,278.86,52.0,1027.0,0.0,0.0
2012-10-08 04:00:00,278.66,56.0,1026.0,0.0,0.0
2012-10-08 05:00:00,278.53,56.0,1026.0,1.0,320.0
2012-10-08 06:00:00,278.53,56.0,1027.0,1.0,340.0
2012-10-08 07:00:00,277.77,60.0,1027.0,0.0,0.0
2012-10-08 08:00:00,275.55,64.0,1027.0,0.0,0.0
2012-10-08 09:00:00,274.79,64.0,1026.0,0.0,0.0
2012-10-08 10:00:00,274.01,74.0,1026.0,0.0,0.0
2012-10-08 11:00:00,273.54,74.0,1026.0,2.0,230.0
2012-10-08 12:00:00,272.78,80.0,1026.0,2.0,240.0
2012-10-08 13:00:00,273.61,80.0,1026.0,0.0,0.0
2012-10-08 14:00:00,275.77,69.0,1027.0,1.0,240.0
2012-10-08 15:00:00,280.29,60.0,1027.0,0.0,0.0
2012-10-08 16:00:00,282.33,52.0,1027.0,0.0,0.0
2012-10-08 17:00:00,282.88,43.0,1025.0,1.0,321.0
2012-10-08 18:00:00,284.64,32.0,1025.0,1.0,0.0
2012-10-08 19:00:00,285.13,28.0,1023.0,1.0,321.0
2012-10-08 20:00:00,285.48,30.0,1022.0,1.0,294.0
2012-10-08 21:00:00,285.89,28.0,1021.0,0.0,244.0
2012-10-08 22:00:00,285.88,28.0,1021.0,2.0,260.0
