datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,285.83,93.0,1001.0,4.0,230.0
2012-10-01 14:00:00,285.834649953,91.0,986.0,4.0,230.0
2012-10-01 15:00:00,285.847789539,87.0,945.0,4.0,231.0
2012-10-01 16:00:00,285.860929124,84.0,904.0,4.0,233.0
2012-10-01 17:00:00,285.874068709,80.0,863.0,3.0,234.0
2012-10-01 18:00:00,285.887208294,76.0,822.0,3.0,236.0
2012-10-01 19:00:00,285.90034788,72.0,,3.0,237.0
2012-10-01 20:00:00,285.913487465,68.0,,3.0,238.0
2012-10-01 21:00:00,285.92662705,64.0,,3.0,240.0
2012-10-01 22:00:00,285.939766635,61.0,,3.0,241.0
2012-10-01 23:00:00,285.952906221,57.0,,2.0,243.0
2012-10-02 00:00:00,285.966045806,53.0,,2.0,244.0
2012-10-02 01:00:00,285.979185391,49.0,,2.0,245.0
2012-10-02 02:00:00,285.992324977,45.0,,2.0,247.0
2012-10-02 03:00:00,286.005464562,42.0,,2.0,248.0
2012-10-02 04:00:00,286.018604147,38.0,,1.0,250.0
2012-10-02 05:00:00,286.031743732,34.0,,1.0,251.0
2012-10-02 06:00:00,286.044883318,30.0,,1.0,252.0
2012-10-02 07:00:00,286.058022903,26.0,,1.0,254.0
2012-10-02 08:00:00,286.07116248799997,22.0,,1.0,255.0
2012-10-02 09:00:00,286.084302074,19.0,,0.0,257.0
2012-10-02 10:00:00,286.097441659,15.0,,0.0,258.0
2012-10-02 11:00:00,286.110581244,11.0,,0.0,259.0
2012-10-02 12:00:00,286.12372082900004,7.0,,0.0,261.0
2012-10-02 13:00:00,286.136860415,,,0.0,262.0
2012-10-02 14:00:00,286.15,,,0.0,264.0
2012-10-02 15:00:00,287.55,82.0,1002.0,5.0,280.0
2012-10-02 16:00:00,288.14,,,1.0,276.0
2012-10-02 17:00:00,288.69,,,2.0,289.0
2012-10-02 18:00:00,288.94,82.0,1006.0,5.0,270.0
2012-10-02 19:00:00,288.94,,,2.0,282.0
2012-10-02 20:00:00,288.69,,,5.0,239.0
2012-10-02 21:00:00,288.55,77.0,1007.0,7.0,260.0
2012-10-02 22:00:00,288.22,,,0.0,284.0
2012-10-02 23:00:00,287.92,,,0.0,267.0
2012-10-03 00:00:00,287.67,,,0.0,261.0
2012-10-03 01:00:00,287.41,,,2.0,253.0
2012-10-03 02:00:00,285.86,87.0,1011.0,1.0,240.0
2012-10-03 03:00:00,285.8,,,0.0,234.0
2012-10-03 04:00:00,285.36,,,1.0,218.0
2012-10-03 05:00:00,285.62,93.0,1012.0,2.0,220.0
2012-10-03 06:00:00,285.47,,,0.0,252.0
2012-10-03 07:00:00,284.76,100.0,1012.0,2.0,230.0
2012-10-03 08:00:00,284.69,,,0.0,232.0
2012-10-03 09:00:00,284.66,100.0,1013.0,3.0,250.0
2012-10-03 10:00:00,284.47,100.0,1013.0,2.0,240.0
2012-10-03 11:00:00,283.75,93.0,1014.0,2.0,160.0
2012-10-03 12:00:00,284.41,96.0,1014.0,2.0,205.0
2012-10-03 13:00:00,285.07,100.0,1015.0,3.0,250.0
2012-10-03 14:00:00,286.34,,,0.0,227.0
2012-10-03 15:00:00,287.556666667,,,1.0,220.0
2012-10-03 16:00:00,288.773333333,,,2.0,213.0
2012-10-03 17:00:00,289.99,,,3.0,207.0
2012-10-03 18:00:00,291.13,,,2.0,233.0
2012-10-03 19:00:00,291.97,,,0.0,190.0
2012-10-03 20:00:00,292.09,,,1.0,240.0
2012-10-03 21:00:00,292.21,,,1.0,208.0
2012-10-03 22:00:00,291.38,38.0,,1.0,229.0
2012-10-03 23:00:00,290.55,77.0,,1.0,250.0
2012-10-04 00:00:00,289.0,,,0.0,168.0
2012-10-04 01:00:00,287.96,,,0.0,169.0
2012-10-04 02:00:00,285.9,93.0,1017.0,1.0,150.0
2012-10-04 03:00:00,285.61,93.0,1017.0,1.0,120.0
2012-10-04 04:00:00,285.08,93.0,1017.0,1.0,120.0
2012-10-04 05:00:00,283.67,100.0,1017.0,1.0,80.0
2012-10-04 06:00:00,283.2,100.0,1018.0,1.0,50.0
2012-10-04 07:00:00,283.14,100.0,1018.0,1.0,50.0
2012-10-04 08:00:00,282.83,100.0,1018.0,1.0,30.0
2012-10-04 09:00:00,283.24,93.0,1018.0,1.0,10.0
2012-10-04 10:00:00,283.3,100.0,1018.0,2.0,40.0
2012-10-04 11:00:00,283.02,,,0.0,351.0
2012-10-04 12:00:00,283.38,93.0,1019.0,2.0,10.0
2012-10-04 13:00:00,284.55,100.0,1020.0,2.0,50.0
2012-10-04 14:00:00,285.7,,,5.0,30.0
2012-10-04 15:00:00,286.85,,,0.0,355.0
2012-10-04 16:00:00,288.36,,,0.0,46.0
2012-10-04 17:00:00,289.34,,,0.0,59.0
2012-10-04 18:00:00,290.48,,,0.0,45.0
2012-10-04 19:00:00,291.63,,,1.0,10.0
2012-10-04 20:00:00,292.58,,1016.0,1.0,15.0
2012-10-04 21:00:00,292.27,,,0.0,346.0
2012-10-04 22:00:00,292.14,,,0.0,84.0
2012-10-04 23:00:00,291.43,72.0,1019.0,3.0,50.0
2012-10-05 00:00:00,291.3,,,0.0,49.0
