datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,12.680000000000007,93.0,1001.0,4.0,230.0
2012-10-01 14:00:00,12.684649953000019,91.0,986.0,4.0,230.0
2012-10-01 15:00:00,12.697789539000041,87.0,945.0,4.0,231.0
2012-10-01 16:00:00,12.710929124000018,84.0,904.0,4.0,233.0
2012-10-01 17:00:00,12.72406870900005,80.0,863.0,3.0,234.0
2012-10-01 18:00:00,12.737208294000027,76.0,822.0,3.0,236.0
2012-10-01 19:00:00,12.75034788000005,72.0,,3.0,237.0
2012-10-01 20:00:00,12.763487465000026,68.0,,3.0,238.0
2012-10-01 21:00:00,12.776627050000002,64.0,,3.0,240.0
2012-10-01 22:00:00,12.789766635000035,61.0,,3.0,241.0
2012-10-01 23:00:00,12.802906221,57.0,,2.0,243.0
2012-10-02 00:00:00,12.816045806000034,53.0,,2.0,244.0
2012-10-02 01:00:00,12.82918539100001,49.0,,2.0,245.0
2012-10-02 02:00:00,12.842324977000033,45.0,,2.0,247.0
2012-10-02 03:00:00,12.855464562000009,42.0,,2.0,248.0
2012-10-02 04:00:00,12.868604147000042,38.0,,1.0,250.0
2012-10-02 05:00:00,12.881743732000018,34.0,,1.0,251.0
2012-10-02 06:00:00,12.89488331800004,30.0,,1.0,252.0
2012-10-02 07:00:00,12.908022903000017,26.0,,1.0,254.0
2012-10-02 08:00:00,12.921162487999993,22.0,,1.0,255.0
2012-10-02 09:00:00,12.934302074000016,19.0,,0.0,257.0
2012-10-02 10:00:00,12.947441659000049,15.0,,0.0,258.0
2012-10-02 11:00:00,12.960581244000025,11.0,,0.0,259.0
2012-10-02 12:00:00,12.973720829000058,7.0,,0.0,261.0
2012-10-02 13:00:00,12.986860415000024,,,0.0,262.0
2012-10-02 14:00:00,13.0,,,0.0,264.0
2012-10-02 15:00:00,14.400000000000034,82.0,1002.0,5.0,280.0
2012-10-02 16:00:00,14.990000000000009,,,1.0,276.0
2012-10-02 17:00:00,15.54000000000002,,,2.0,289.0
2012-10-02 18:00:00,15.79000000000002,82.0,1006.0,5.0,270.0
2012-10-02 19:00:00,15.79000000000002,,,2.0,282.0
2012-10-02 20:00:00,15.54000000000002,,,5.0,239.0
2012-10-02 21:00:00,15.400000000000034,77.0,1007.0,7.0,260.0
