datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,13.03000000000003,71.0,1010.0,4.0,40.0
2012-10-01 14:00:00,13.035246029000064,71.0,1010.0,4.0,39.0
2012-10-01 15:00:00,13.04919411100002,71.0,1010.0,4.0,38.0
2012-10-01 16:00:00,13.063142193000033,71.0,1010.0,3.0,37.0
2012-10-01 17:00:00,13.077090275000046,71.0,1010.0,3.0,35.0
2012-10-01 18:00:00,13.091038357000002,71.0,1010.0,3.0,34.0
2012-10-01 19:00:00,13.104986439000015,72.0,1010.0,3.0,33.0
2012-10-01 20:00:00,13.118934522000018,72.0,1010.0,3.0,32.0
2012-10-01 21:00:00,13.13288260400003,72.0,1010.0,3.0,30.0
2012-10-01 22:00:00,13.146830685999987,72.0,1010.0,3.0,29.0
2012-10-01 23:00:00,13.160778768,72.0,1010.0,3.0,28.0
2012-10-02 00:00:00,13.174726850000013,73.0,1010.0,3.0,27.0
2012-10-02 01:00:00,13.188674932000026,73.0,1010.0,3.0,25.0
2012-10-02 02:00:00,13.20262301400004,73.0,1010.0,3.0,24.0
2012-10-02 03:00:00,13.216571095999996,73.0,1010.0,3.0,23.0
2012-10-02 04:00:00,13.230519179000055,73.0,1010.0,3.0,22.0
2012-10-02 05:00:00,13.244467261000011,74.0,1010.0,3.0,21.0
2012-10-02 06:00:00,13.258415343000024,74.0,1010.0,3.0,19.0
2012-10-02 07:00:00,13.272363425000037,74.0,1010.0,3.0,18.0
2012-10-02 08:00:00,13.28631150700005,74.0,1010.0,2.0,17.0
2012-10-02 09:00:00,13.300259589000063,74.0,1010.0,2.0,16.0
2012-10-02 10:00:00,13.31420767100002,75.0,1010.0,2.0,14.0
2012-10-02 11:00:00,13.328155754000022,75.0,1010.0,2.0,13.0
2012-10-02 12:00:00,13.342103836000035,75.0,1010.0,2.0,12.0
2012-10-02 13:00:00,13.356051917999991,75.0,1010.0,2.0,11.0
2012-10-02 14:00:00,13.370000000000005,76.0,1010.0,2.0,10.0
2012-10-02 15:00:00,14.480000000000018,71.0,1010.0,3.0,10.0
2012-10-02 16:00:00,14.75,73.0,1009.0,1.0,10.0
2012-10-02 17:00:00,15.870000000000005,69.0,1008.0,1.0,296.0
2012-10-02 18:00:00,18.060000000000002,59.0,1009.0,5.0,10.0
2012-10-02 19:00:00,18.120000000000005,57.0,1007.0,1.0,25.0
2012-10-02 20:00:00,18.470000000000027,57.0,1007.0,2.0,13.0
2012-10-02 21:00:00,18.27000000000004,56.0,1007.0,1.0,36.0
2012-10-02 22:00:00,18.07000000000005,52.0,1008.0,4.0,20.0
2012-10-02 23:00:00,17.370000000000005,55.0,1008.0,4.0,10.0
2012-10-03 00:00:00,16.600000000000023,55.0,1008.0,2.0,360.0
2012-10-03 01:00:00,15.590000000000032,55.0,1008.0,3.0,350.0
2012-10-03 02:00:00,15.0,55.0,1009.0,2.0,330.0
2012-10-03 03:00:00,14.710000000000036,58.0,1009.0,3.0,340.0
2012-10-03 04:00:00,13.980000000000018,62.0,1009.0,3.0,340.0
2012-10-03 05:00:00,13.310000000000002,62.0,1009.0,3.0,350.0
2012-10-03 06:00:00,12.580000000000041,67.0,1008.0,2.0,10.0
2012-10-03 07:00:00,11.410000000000025,71.0,1008.0,0.0,0.0
2012-10-03 08:00:00,11.189999999999998,62.0,1008.0,0.0,0.0
2012-10-03 09:00:00,10.670000000000016,81.0,1008.0,2.0,320.0
2012-10-03 10:00:00,10.370000000000005,81.0,1009.0,2.0,320.0
2012-10-03 11:00:00,10.200000000000045,76.0,1009.0,1.0,330.0
2012-10-03 12:00:00,9.629999999999995,87.0,1010.0,0.0,0.0
2012-10-03 13:00:00,10.930000000000007,76.0,1011.0,3.0,320.0
2012-10-03 14:00:00,13.150000000000034,71.0,1011.0,4.0,360.0
2012-10-03 15:00:00,15.090000000000032,65.0,1011.0,4.0,353.0
2012-10-03 16:00:00,17.03000000000003,60.0,1011.0,4.0,346.0
2012-10-03 17:00:00,18.970000000000027,55.0,1011.0,4.0,340.0
2012-10-03 18:00:00,19.950000000000045,56.0,1011.0,5.0,340.0
2012-10-03 19:00:00,21.150000000000034,46.0,1010.0,5.0,10.0
2012-10-03 20:00:00,21.060000000000002,43.0,1010.0,4.0,340.0
