datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,286.18,71.0,1010.0,4.0,40.0
2012-10-01 14:00:00,286.18524602900004,71.0,1010.0,4.0,39.0
2012-10-01 15:00:00,286.199194111,71.0,1010.0,4.0,38.0
2012-10-01 16:00:00,286.213142193,71.0,1010.0,3.0,37.0
2012-10-01 17:00:00,286.227090275,71.0,1010.0,3.0,35.0
2012-10-01 18:00:00,286.241038357,71.0,1010.0,3.0,34.0
2012-10-01 19:00:00,286.254986439,72.0,1010.0,3.0,33.0
2012-10-01 20:00:00,286.268934522,72.0,1010.0,3.0,32.0
2012-10-01 21:00:00,286.282882604,72.0,1010.0,3.0,30.0
2012-10-01 22:00:00,286.29683068599996,72.0,1010.0,3.0,29.0
2012-10-01 23:00:00,286.310778768,72.0,1010.0,3.0,28.0
2012-10-02 00:00:00,286.32472685,73.0,1010.0,3.0,27.0
2012-10-02 01:00:00,286.338674932,73.0,1010.0,3.0,25.0
2012-10-02 02:00:00,286.352623014,73.0,1010.0,3.0,24.0
2012-10-02 03:00:00,286.366571096,73.0,1010.0,3.0,23.0
2012-10-02 04:00:00,286.38051917900003,73.0,1010.0,3.0,22.0
2012-10-02 05:00:00,286.394467261,74.0,1010.0,3.0,21.0
2012-10-02 06:00:00,286.408415343,74.0,1010.0,3.0,19.0
2012-10-02 07:00:00,286.422363425,74.0,1010.0,3.0,18.0
2012-10-02 08:00:00,286.436311507,74.0,1010.0,2.0,17.0
2012-10-02 09:00:00,286.45025958900004,74.0,1010.0,2.0,16.0
2012-10-02 10:00:00,286.464207671,75.0,1010.0,2.0,14.0
2012-10-02 11:00:00,286.478155754,75.0,1010.0,2.0,13.0
2012-10-02 12:00:00,286.492103836,75.0,1010.0,2.0,12.0
2012-10-02 13:00:00,286.50605191799997,75.0,1010.0,2.0,11.0
2012-10-02 14:00:00,286.52,76.0,1010.0,2.0,10.0
2012-10-02 15:00:00,287.63,71.0,1010.0,3.0,10.0
2012-10-02 16:00:00,287.9,73.0,1009.0,1.0,10.0
2012-10-02 17:00:00,289.02,69.0,1008.0,1.0,296.0
2012-10-02 18:00:00,291.21,59.0,1009.0,5.0,10.0
2012-10-02 19:00:00,291.27,57.0,1007.0,1.0,25.0
2012-10-02 20:00:00,291.62,57.0,1007.0,2.0,13.0
2012-10-02 21:00:00,291.42,56.0,1007.0,1.0,36.0
2012-10-02 22:00:00,291.22,52.0,1008.0,4.0,20.0
2012-10-02 23:00:00,290.52,55.0,1008.0,4.0,10.0
2012-10-03 00:00:00,289.75,55.0,1008.0,2.0,360.0
2012-10-03 01:00:00,288.74,55.0,1008.0,3.0,350.0
2012-10-03 02:00:00,288.15,55.0,1009.0,2.0,330.0
2012-10-03 03:00:00,287.86,58.0,1009.0,3.0,340.0
2012-10-03 04:00:00,287.13,62.0,1009.0,3.0,340.0
2012-10-03 05:00:00,286.46,62.0,1009.0,3.0,350.0
2012-10-03 06:00:00,285.73,67.0,1008.0,2.0,10.0
2012-10-03 07:00:00,284.56,71.0,1008.0,0.0,0.0
2012-10-03 08:00:00,284.34,62.0,1008.0,0.0,0.0
2012-10-03 09:00:00,283.82,81.0,1008.0,2.0,320.0
2012-10-03 10:00:00,283.52,81.0,1009.0,2.0,320.0
2012-10-03 11:00:00,283.35,76.0,1009.0,1.0,330.0
2012-10-03 12:00:00,282.78,87.0,1010.0,0.0,0.0
2012-10-03 13:00:00,284.08,76.0,1011.0,3.0,320.0
2012-10-03 14:00:00,286.3,71.0,1011.0,4.0,360.0
2012-10-03 15:00:00,288.24,65.0,1011.0,4.0,353.0
2012-10-03 16:00:00,290.18,60.0,1011.0,4.0,346.0
2012-10-03 17:00:00,292.12,55.0,1011.0,4.0,340.0
2012-10-03 18:00:00,293.1,56.0,1011.0,5.0,340.0
2012-10-03 19:00:00,294.3,46.0,1010.0,5.0,10.0
2012-10-03 20:00:00,294.21,43.0,1010.0,4.0,340.0
2012-10-03 21:00:00,294.1,46.0,1010.0,3.0,360.0
2012-10-03 22:00:00,293.01,56.0,1010.0,2.0,245.0
2012-10-03 23:00:00,291.92,67.0,1011.0,2.0,130.0
2012-10-04 00:00:00,290.51,63.0,1011.0,0.0,0.0
2012-10-04 01:00:00,289.77,63.0,1012.0,2.0,190.0
2012-10-04 02:00:00,289.61,72.0,1012.0,2.0,180.0
2012-10-04 03:00:00,289.36,72.0,1012.0,0.0,0.0
2012-10-04 04:00:00,289.0,82.0,1012.0,1.0,300.0
