datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,14.260000000000048,100.0,1005.0,4.0,70.0
2012-10-01 14:00:00,14.27136028000001,99.0,1004.0,4.0,70.0
2012-10-01 15:00:00,14.304636935000019,99.0,1004.0,4.0,70.0
2012-10-01 16:00:00,14.337913590000028,99.0,1004.0,4.0,70.0
2012-10-01 17:00:00,14.371190245000037,99.0,1004.0,4.0,70.0
2012-10-01 18:00:00,14.404466899999989,98.0,1004.0,4.0,70.0
2012-10-01 19:00:00,14.437743554999997,98.0,1004.0,4.0,70.0
2012-10-01 20:00:00,14.471020210000006,98.0,1004.0,4.0,70.0
2012-10-01 21:00:00,14.504296865000015,97.0,1004.0,4.0,70.0
2012-10-01 22:00:00,14.537573520000024,97.0,1004.0,4.0,70.0
2012-10-01 23:00:00,14.570850175000032,97.0,1004.0,4.0,70.0
2012-10-02 00:00:00,14.604126830000041,97.0,1004.0,4.0,70.0
2012-10-02 01:00:00,14.63740348500005,96.0,1004.0,4.0,70.0
2012-10-02 02:00:00,14.670680140000002,96.0,1004.0,4.0,70.0
2012-10-02 03:00:00,14.70395679500001,96.0,1004.0,4.0,70.0
2012-10-02 04:00:00,14.73723345000002,95.0,1004.0,4.0,70.0
2012-10-02 05:00:00,14.770510105000028,95.0,1004.0,4.0,70.0
2012-10-02 06:00:00,14.803786760000037,95.0,1004.0,4.0,70.0
2012-10-02 07:00:00,14.837063415000046,95.0,1004.0,4.0,70.0
2012-10-02 08:00:00,14.870340069999997,94.0,1004.0,4.0,70.0
2012-10-02 09:00:00,14.903616725000006,94.0,1004.0,4.0,70.0
2012-10-02 10:00:00,14.936893380000015,94.0,1004.0,4.0,70.0
2012-10-02 11:00:00,14.970170035000024,93.0,1004.0,4.0,70.0
2012-10-02 12:00:00,15.003446690000033,93.0,1004.0,4.0,70.0
2012-10-02 13:00:00,15.036723345000041,93.0,1004.0,4.0,70.0
