datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,287.41,100.0,1005.0,4.0,70.0
2012-10-01 14:00:00,287.42136028,99.0,1004.0,4.0,70.0
2012-10-01 15:00:00,287.454636935,99.0,1004.0,4.0,70.0
2012-10-01 16:00:00,287.48791359,99.0,1004.0,4.0,70.0
2012-10-01 17:00:00,287.521190245,99.0,1004.0,4.0,70.0
2012-10-01 18:00:00,287.55446689999997,98.0,1004.0,4.0,70.0
2012-10-01 19:00:00,287.587743555,98.0,1004.0,4.0,70.0
2012-10-01 20:00:00,287.62102021,98.0,1004.0,4.0,70.0
2012-10-01 21:00:00,287.654296865,97.0,1004.0,4.0,70.0
2012-10-01 22:00:00,287.68757352,97.0,1004.0,4.0,70.0
2012-10-01 23:00:00,287.720850175,97.0,1004.0,4.0,70.0
2012-10-02 00:00:00,287.75412683,97.0,1004.0,4.0,70.0
2012-10-02 01:00:00,287.787403485,96.0,1004.0,4.0,70.0
2012-10-02 02:00:00,287.82068014,96.0,1004.0,4.0,70.0
2012-10-02 03:00:00,287.853956795,96.0,1004.0,4.0,70.0
2012-10-02 04:00:00,287.88723345,95.0,1004.0,4.0,70.0
2012-10-02 05:00:00,287.920510105,95.0,1004.0,4.0,70.0
2012-10-02 06:00:00,287.95378676,95.0,1004.0,4.0,70.0
2012-10-02 07:00:00,287.987063415,95.0,1004.0,4.0,70.0
2012-10-02 08:00:00,288.02034007,94.0,1004.0,4.0,70.0
2012-10-02 09:00:00,288.053616725,94.0,1004.0,4.0,70.0
2012-10-02 10:00:00,288.08689338,94.0,1004.0,4.0,70.0
2012-10-02 11:00:00,288.120170035,93.0,1004.0,4.0,70.0
2012-10-02 12:00:00,288.15344669,93.0,1004.0,4.0,70.0
2012-10-02 13:00:00,288.186723345,93.0,1004.0,4.0,70.0
2012-10-02 14:00:00,288.22,93.0,1004.0,4.0,70.0
2012-10-02 15:00:00,289.28,93.0,1004.0,4.0,80.0
2012-10-02 16:00:00,289.67,,,0.0,80.0
2012-10-02 17:00:00,290.72,,,0.0,95.0
2012-10-02 18:00:00,292.26,88.0,1001.0,0.0,0.0
2012-10-02 19:00:00,292.63,,,0.0,342.0
2012-10-02 20:00:00,293.82,94.0,1000.0,2.0,150.0
2012-10-02 21:00:00,293.24,94.0,1000.0,0.0,0.0
2012-10-02 22:00:00,292.87,100.0,999.0,1.0,0.0
2012-10-02 23:00:00,292.46,93.0,1001.0,2.0,260.0
2012-10-03 00:00:00,291.94,100.0,1001.0,1.0,310.0
2012-10-03 01:00:00,290.52,93.0,1002.0,3.0,270.0
