datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,8.930000000000007,81.0,1024.0,0.0,0.0
2012-10-01 14:00:00,8.93325197400003,80.0,1024.0,0.0,4.0
2012-10-01 15:00:00,8.94186647500004,80.0,1024.0,0.0,18.0
2012-10-01 16:00:00,8.950480975999994,80.0,1024.0,0.0,31.0
2012-10-01 17:00:00,8.959095477000005,79.0,1024.0,0.0,44.0
2012-10-01 18:00:00,8.967709978000016,79.0,1024.0,0.0,57.0
2012-10-01 19:00:00,8.976324480000017,78.0,1024.0,0.0,70.0
2012-10-01 20:00:00,8.984938981000028,78.0,1024.0,0.0,83.0
2012-10-01 21:00:00,8.993553482000038,77.0,1024.0,0.0,96.0
2012-10-01 22:00:00,9.002167982999993,77.0,1024.0,0.0,109.0
2012-10-01 23:00:00,9.01078248400006,77.0,1024.0,0.0,123.0
2012-10-02 00:00:00,9.019396985000014,76.0,1024.0,0.0,136.0
2012-10-02 01:00:00,9.028011486000025,76.0,1024.0,0.0,149.0
2012-10-02 02:00:00,9.036625987000036,75.0,1024.0,1.0,162.0
2012-10-02 03:00:00,9.04524048799999,75.0,1024.0,1.0,175.0
2012-10-02 04:00:00,9.053854989000058,75.0,1024.0,1.0,188.0
2012-10-02 05:00:00,9.062469490000012,74.0,1024.0,1.0,201.0
2012-10-02 06:00:00,9.071083991000023,74.0,1024.0,1.0,214.0
2012-10-02 07:00:00,9.079698492000034,73.0,1024.0,1.0,228.0
2012-10-02 08:00:00,9.088312994000034,73.0,1024.0,1.0,241.0
2012-10-02 09:00:00,9.096927495000045,73.0,1024.0,1.0,254.0
2012-10-02 10:00:00,9.105541996,72.0,1024.0,1.0,267.0
2012-10-02 11:00:00,9.11415649700001,72.0,1024.0,1.0,280.0
2012-10-02 12:00:00,9.122770998000021,71.0,1024.0,1.0,293.0
2012-10-02 13:00:00,9.131385499000032,71.0,1024.0,2.0,306.0
2012-10-02 14:00:00,9.140000000000043,71.0,1024.0,2.0,320.0
