datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,282.08,81.0,1024.0,0.0,0.0
2012-10-01 14:00:00,282.083251974,80.0,1024.0,0.0,4.0
2012-10-01 15:00:00,282.091866475,80.0,1024.0,0.0,18.0
2012-10-01 16:00:00,282.100480976,80.0,1024.0,0.0,31.0
2012-10-01 17:00:00,282.109095477,79.0,1024.0,0.0,44.0
2012-10-01 18:00:00,282.117709978,79.0,1024.0,0.0,57.0
2012-10-01 19:00:00,282.12632448,78.0,1024.0,0.0,70.0
2012-10-01 20:00:00,282.134938981,78.0,1024.0,0.0,83.0
2012-10-01 21:00:00,282.143553482,77.0,1024.0,0.0,96.0
2012-10-01 22:00:00,282.15216798299997,77.0,1024.0,0.0,109.0
2012-10-01 23:00:00,282.16078248400004,77.0,1024.0,0.0,123.0
2012-10-02 00:00:00,282.169396985,76.0,1024.0,0.0,136.0
2012-10-02 01:00:00,282.178011486,76.0,1024.0,0.0,149.0
2012-10-02 02:00:00,282.186625987,75.0,1024.0,1.0,162.0
2012-10-02 03:00:00,282.19524048799997,75.0,1024.0,1.0,175.0
2012-10-02 04:00:00,282.20385498900004,75.0,1024.0,1.0,188.0
2012-10-02 05:00:00,282.21246949,74.0,1024.0,1.0,201.0
2012-10-02 06:00:00,282.221083991,74.0,1024.0,1.0,214.0
2012-10-02 07:00:00,282.229698492,73.0,1024.0,1.0,228.0
2012-10-02 08:00:00,282.238312994,73.0,1024.0,1.0,241.0
2012-10-02 09:00:00,282.246927495,73.0,1024.0,1.0,254.0
2012-10-02 10:00:00,282.255541996,72.0,1024.0,1.0,267.0
2012-10-02 11:00:00,282.264156497,72.0,1024.0,1.0,280.0
2012-10-02 12:00:00,282.272770998,71.0,1024.0,1.0,293.0
2012-10-02 13:00:00,282.281385499,71.0,1024.0,2.0,306.0
2012-10-02 14:00:00,282.29,71.0,1024.0,2.0,320.0
2012-10-02 15:00:00,282.51,76.0,1024.0,1.0,110.0
2012-10-02 16:00:00,284.44,62.0,1024.0,1.0,350.0
2012-10-02 17:00:00,287.86,75.0,1027.0,0.0,180.0
