datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 14:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 15:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 16:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 17:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 18:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 19:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 20:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 21:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 22:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-01 23:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 00:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 01:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 02:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 03:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 04:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 05:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 06:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 07:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 08:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 09:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 10:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 11:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 12:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 13:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 14:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 15:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 16:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 17:00:00,31.25,51.0,1013.0,2.0,336.0
2012-10-02 18:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-02 19:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-02 20:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-02 21:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-02 22:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-02 23:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-03 00:00:00,29.25,61.0,1013.0,6.0,187.0
2012-10-03 01:00:00,29.25,61.0,1013.0,6.0,187.0
