datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,287.17,68.0,1014.0,3.0,60.0
2012-10-01 14:00:00,287.186092094,68.0,1014.0,3.0,60.0
2012-10-01 15:00:00,287.23167159,68.0,1014.0,3.0,60.0
2012-10-01 16:00:00,287.277251086,68.0,1014.0,3.0,60.0
2012-10-01 17:00:00,287.322830583,68.0,1014.0,3.0,61.0
2012-10-01 18:00:00,287.368410079,68.0,1014.0,3.0,61.0
2012-10-01 19:00:00,287.413989575,68.0,1014.0,3.0,62.0
2012-10-01 20:00:00,287.459569071,68.0,1014.0,3.0,62.0
2012-10-01 21:00:00,287.505148567,68.0,1014.0,3.0,63.0
2012-10-01 22:00:00,287.550728063,68.0,1014.0,3.0,63.0
2012-10-01 23:00:00,287.596307559,68.0,1014.0,3.0,63.0
2012-10-02 00:00:00,287.641887055,68.0,1014.0,3.0,64.0
2012-10-02 01:00:00,287.687466551,68.0,1014.0,3.0,64.0
2012-10-02 02:00:00,287.733046047,68.0,1014.0,3.0,65.0
2012-10-02 03:00:00,287.778625543,68.0,1014.0,3.0,65.0
2012-10-02 04:00:00,287.824205039,68.0,1014.0,3.0,65.0
2012-10-02 05:00:00,287.869784535,68.0,1014.0,3.0,66.0
2012-10-02 06:00:00,287.91536403099997,68.0,1014.0,3.0,66.0
2012-10-02 07:00:00,287.960943528,68.0,1014.0,3.0,67.0
2012-10-02 08:00:00,288.006523024,68.0,1014.0,3.0,67.0
2012-10-02 09:00:00,288.05210252,68.0,1014.0,3.0,67.0
2012-10-02 10:00:00,288.09768201599996,68.0,1014.0,3.0,68.0
2012-10-02 11:00:00,288.143261512,68.0,1014.0,3.0,68.0
2012-10-02 12:00:00,288.188841008,68.0,1014.0,3.0,69.0
2012-10-02 13:00:00,288.234420504,68.0,1014.0,3.0,69.0
2012-10-02 14:00:00,288.28,68.0,1015.0,3.0,70.0
2012-10-02 15:00:00,289.54,64.0,1014.0,3.0,80.0
2012-10-02 16:00:00,289.78,64.0,1014.0,4.0,80.0
2012-10-02 17:00:00,290.44,64.0,1014.0,4.0,90.0
2012-10-02 18:00:00,291.41,68.0,1013.0,4.0,100.0
2012-10-02 19:00:00,291.59,73.0,1013.0,3.0,80.0
2012-10-02 20:00:00,291.8,68.0,1013.0,4.0,70.0
2012-10-02 21:00:00,291.6,73.0,1013.0,5.0,70.0
2012-10-02 22:00:00,290.86,78.0,1013.0,3.0,60.0
2012-10-02 23:00:00,289.88,78.0,1013.0,3.0,60.0
2012-10-03 00:00:00,288.72,78.0,1013.0,3.0,70.0
2012-10-03 01:00:00,288.05,83.0,1014.0,3.0,70.0
2012-10-03 02:00:00,287.62,88.0,1014.0,2.0,90.0
2012-10-03 03:00:00,287.07,94.0,1013.0,2.0,100.0
2012-10-03 04:00:00,286.63,88.0,1013.0,2.0,130.0
2012-10-03 05:00:00,286.28,88.0,1013.0,2.0,120.0
2012-10-03 06:00:00,286.18,88.0,1013.0,2.0,120.0
2012-10-03 07:00:00,286.2,88.0,1012.0,3.0,160.0
2012-10-03 08:00:00,286.15,88.0,1012.0,3.0,160.0
2012-10-03 09:00:00,286.12,83.0,1013.0,6.0,180.0
2012-10-03 10:00:00,286.42,94.0,1013.0,3.0,170.0
2012-10-03 11:00:00,286.57,88.0,1013.0,3.0,170.0
2012-10-03 12:00:00,288.6,83.0,1014.0,4.0,170.0
2012-10-03 13:00:00,289.55,83.0,1014.0,6.0,170.0
2012-10-03 14:00:00,291.51,83.0,1014.0,5.0,170.0
2012-10-03 15:00:00,292.243333333,84.0,1014.0,5.0,176.0
2012-10-03 16:00:00,292.976666667,86.0,1014.0,6.0,183.0
2012-10-03 17:00:00,293.71,88.0,1014.0,6.0,190.0
2012-10-03 18:00:00,293.01,83.0,1014.0,5.0,180.0
2012-10-03 19:00:00,292.07,83.0,1013.0,5.0,190.0
2012-10-03 20:00:00,290.76,88.0,1013.0,6.0,180.0
2012-10-03 21:00:00,290.25,83.0,1013.0,6.0,190.0
2012-10-03 22:00:00,290.02,85.0,1014.0,5.0,190.0
2012-10-03 23:00:00,289.79,88.0,1015.0,5.0,190.0
2012-10-04 00:00:00,289.56,83.0,1015.0,5.0,210.0
2012-10-04 01:00:00,289.46,88.0,1016.0,3.0,210.0
2012-10-04 02:00:00,289.49,88.0,1016.0,3.0,200.0
2012-10-04 03:00:00,289.53,88.0,1016.0,4.0,190.0
2012-10-04 04:00:00,289.59,83.0,1017.0,5.0,210.0
2012-10-04 05:00:00,289.62,83.0,1017.0,5.0,210.0
2012-10-04 06:00:00,289.68,88.0,1017.0,3.0,220.0
2012-10-04 07:00:00,289.64,88.0,1017.0,4.0,220.0
2012-10-04 08:00:00,289.47,94.0,1017.0,2.0,220.0
2012-10-04 09:00:00,289.47,94.0,1017.0,2.0,220.0
2012-10-04 10:00:00,289.47,94.0,1018.0,2.0,190.0
2012-10-04 11:00:00,289.41,94.0,1019.0,1.0,190.0
2012-10-04 12:00:00,289.73,88.0,1020.0,3.0,180.0
2012-10-04 13:00:00,290.19,93.0,1019.0,1.0,50.0
2012-10-04 14:00:00,290.7,88.0,1019.0,2.0,360.0
2012-10-04 15:00:00,290.96,69.0,1021.0,1.0,240.0
2012-10-04 16:00:00,291.15,74.0,1020.0,2.0,180.0
2012-10-04 17:00:00,291.17,78.0,1020.0,4.0,170.0
2012-10-04 18:00:00,291.05,74.0,1019.0,3.0,190.0
2012-10-04 19:00:00,290.83,78.0,1019.0,4.0,160.0
2012-10-04 20:00:00,290.62,83.0,1019.0,3.0,180.0
2012-10-04 21:00:00,290.47,78.0,1019.0,3.0,160.0
2012-10-04 22:00:00,289.96,83.0,1020.0,0.0,0.0
2012-10-04 23:00:00,289.83,83.0,1020.0,3.0,170.0
2012-10-05 00:00:00,289.63,83.0,1021.0,1.0,180.0
2012-10-05 01:00:00,289.59,83.0,1021.0,2.0,170.0
2012-10-05 02:00:00,289.48,83.0,1021.0,2.0,200.0
2012-10-05 03:00:00,289.44,83.0,1022.0,1.0,200.0
2012-10-05 04:00:00,289.41,88.0,1021.0,1.0,190.0
2012-10-05 05:00:00,289.19,88.0,1021.0,2.0,230.0
2012-10-05 06:00:00,289.12,88.0,1021.0,2.0,240.0
2012-10-05 07:00:00,289.09,88.0,1021.0,2.0,240.0
2012-10-05 08:00:00,289.06,88.0,1021.0,2.0,240.0
2012-10-05 09:00:00,288.935,88.0,1021.0,2.0,240.0
2012-10-05 10:00:00,288.81,88.0,1022.0,2.0,240.0
2012-10-05 11:00:00,288.56,94.0,1022.0,2.0,260.0
2012-10-05 12:00:00,288.67,88.0,1022.0,2.0,260.0
2012-10-05 13:00:00,289.1,78.0,1022.0,1.0,270.0
2012-10-05 14:00:00,289.44,74.0,1023.0,2.0,270.0
2012-10-05 15:00:00,289.75,69.0,1023.0,2.0,300.0
2012-10-05 16:00:00,290.15,48.0,1022.0,2.0,320.0
2012-10-05 17:00:00,290.25,48.0,1022.0,3.0,330.0
2012-10-05 18:00:00,290.26,48.0,1022.0,4.0,300.0
2012-10-05 19:00:00,290.21,51.0,1021.0,2.0,320.0
2012-10-05 20:00:00,290.39,45.0,1021.0,2.0,310.0
2012-10-05 21:00:00,290.15,51.0,1020.0,2.0,320.0
2012-10-05 22:00:00,289.97,57.0,1020.0,0.0,0.0
2012-10-05 23:00:00,289.76,61.0,1020.0,3.0,270.0
2012-10-06 00:00:00,289.53,69.0,1020.0,2.0,280.0
2012-10-06 01:00:00,289.5,73.0,1020.0,1.0,290.0
2012-10-06 02:00:00,289.53,73.0,1021.0,2.0,290.0
2012-10-06 03:00:00,289.41,78.0,1021.0,3.0,290.0
2012-10-06 04:00:00,289.35,78.0,1021.0,2.0,280.0
