datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,14.020000000000039,68.0,1014.0,3.0,60.0
2012-10-01 14:00:00,14.036092094000026,68.0,1014.0,3.0,60.0
2012-10-01 15:00:00,14.081671590000042,68.0,1014.0,3.0,60.0
2012-10-01 16:00:00,14.127251086000001,68.0,1014.0,3.0,60.0
2012-10-01 17:00:00,14.172830583000007,68.0,1014.0,3.0,61.0
2012-10-01 18:00:00,14.218410079000023,68.0,1014.0,3.0,61.0
2012-10-01 19:00:00,14.26398957500004,68.0,1014.0,3.0,62.0
2012-10-01 20:00:00,14.309569070999999,68.0,1014.0,3.0,62.0
2012-10-01 21:00:00,14.355148567000015,68.0,1014.0,3.0,63.0
2012-10-01 22:00:00,14.400728063000031,68.0,1014.0,3.0,63.0
2012-10-01 23:00:00,14.446307559000047,68.0,1014.0,3.0,63.0
2012-10-02 00:00:00,14.491887055000007,68.0,1014.0,3.0,64.0
2012-10-02 01:00:00,14.537466551000023,68.0,1014.0,3.0,64.0
2012-10-02 02:00:00,14.583046047000039,68.0,1014.0,3.0,65.0
2012-10-02 03:00:00,14.628625542999998,68.0,1014.0,3.0,65.0
2012-10-02 04:00:00,14.674205039000014,68.0,1014.0,3.0,65.0
2012-10-02 05:00:00,14.71978453500003,68.0,1014.0,3.0,66.0
2012-10-02 06:00:00,14.76536403099999,68.0,1014.0,3.0,66.0
2012-10-02 07:00:00,14.810943527999996,68.0,1014.0,3.0,67.0
2012-10-02 08:00:00,14.856523024000012,68.0,1014.0,3.0,67.0
2012-10-02 09:00:00,14.902102520000028,68.0,1014.0,3.0,67.0
2012-10-02 10:00:00,14.947682015999987,68.0,1014.0,3.0,68.0
2012-10-02 11:00:00,14.993261512000004,68.0,1014.0,3.0,68.0
2012-10-02 12:00:00,15.03884100800002,68.0,1014.0,3.0,69.0
2012-10-02 13:00:00,15.084420504000036,68.0,1014.0,3.0,69.0
2012-10-02 14:00:00,15.129999999999995,68.0,1015.0,3.0,70.0
2012-10-02 15:00:00,16.390000000000043,64.0,1014.0,3.0,80.0
2012-10-02 16:00:00,16.629999999999995,64.0,1014.0,4.0,80.0
2012-10-02 17:00:00,17.29000000000002,64.0,1014.0,4.0,90.0
2012-10-02 18:00:00,18.260000000000048,68.0,1013.0,4.0,100.0
2012-10-02 19:00:00,18.439999999999998,73.0,1013.0,3.0,80.0
2012-10-02 20:00:00,18.650000000000034,68.0,1013.0,4.0,70.0
2012-10-02 21:00:00,18.450000000000045,73.0,1013.0,5.0,70.0
2012-10-02 22:00:00,17.710000000000036,78.0,1013.0,3.0,60.0
2012-10-02 23:00:00,16.730000000000018,78.0,1013.0,3.0,60.0
2012-10-03 00:00:00,15.57000000000005,78.0,1013.0,3.0,70.0
2012-10-03 01:00:00,14.900000000000034,83.0,1014.0,3.0,70.0
2012-10-03 02:00:00,14.470000000000027,88.0,1014.0,2.0,90.0
2012-10-03 03:00:00,13.920000000000016,94.0,1013.0,2.0,100.0
2012-10-03 04:00:00,13.480000000000018,88.0,1013.0,2.0,130.0
2012-10-03 05:00:00,13.129999999999995,88.0,1013.0,2.0,120.0
2012-10-03 06:00:00,13.03000000000003,88.0,1013.0,2.0,120.0
2012-10-03 07:00:00,13.050000000000011,88.0,1012.0,3.0,160.0
2012-10-03 08:00:00,13.0,88.0,1012.0,3.0,160.0
2012-10-03 09:00:00,12.970000000000027,83.0,1013.0,6.0,180.0
2012-10-03 10:00:00,13.270000000000039,94.0,1013.0,3.0,170.0
2012-10-03 11:00:00,13.420000000000016,88.0,1013.0,3.0,170.0
2012-10-03 12:00:00,15.450000000000045,83.0,1014.0,4.0,170.0
2012-10-03 13:00:00,16.400000000000034,83.0,1014.0,6.0,170.0
2012-10-03 14:00:00,18.360000000000014,83.0,1014.0,5.0,170.0
2012-10-03 15:00:00,19.093333333000032,84.0,1014.0,5.0,176.0
2012-10-03 16:00:00,19.82666666700004,86.0,1014.0,6.0,183.0
2012-10-03 17:00:00,20.560000000000002,88.0,1014.0,6.0,190.0
