datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,285.12,50.0,1024.0,4.0,360.0
2012-10-01 14:00:00,285.154558187,49.0,1024.0,4.0,360.0
2012-10-01 15:00:00,285.233951595,49.0,1024.0,4.0,360.0
2012-10-01 16:00:00,285.31334500400004,49.0,1024.0,4.0,360.0
2012-10-01 17:00:00,285.392738413,49.0,1024.0,4.0,360.0
2012-10-01 18:00:00,285.472131822,49.0,1024.0,4.0,360.0
2012-10-01 19:00:00,285.55152523099997,49.0,1024.0,4.0,360.0
2012-10-01 20:00:00,285.63091864,49.0,1024.0,4.0,360.0
2012-10-01 21:00:00,285.71031204900004,49.0,1024.0,4.0,360.0
2012-10-01 22:00:00,285.789705458,48.0,1024.0,4.0,360.0
2012-10-01 23:00:00,285.869098867,48.0,1024.0,4.0,360.0
2012-10-02 00:00:00,285.94849227599997,48.0,1024.0,4.0,360.0
2012-10-02 01:00:00,286.027885684,48.0,1024.0,4.0,360.0
2012-10-02 02:00:00,286.107279093,48.0,1024.0,4.0,360.0
2012-10-02 03:00:00,286.186672502,48.0,1024.0,4.0,360.0
2012-10-02 04:00:00,286.266065911,48.0,1024.0,4.0,360.0
2012-10-02 05:00:00,286.34545932,48.0,1024.0,4.0,360.0
2012-10-02 06:00:00,286.424852729,47.0,1024.0,4.0,360.0
2012-10-02 07:00:00,286.504246138,47.0,1024.0,4.0,360.0
2012-10-02 08:00:00,286.583639547,47.0,1024.0,4.0,360.0
2012-10-02 09:00:00,286.663032956,47.0,1024.0,4.0,360.0
2012-10-02 10:00:00,286.74242636400004,47.0,1024.0,4.0,360.0
2012-10-02 11:00:00,286.821819773,47.0,1024.0,4.0,360.0
2012-10-02 12:00:00,286.901213182,47.0,1024.0,4.0,360.0
2012-10-02 13:00:00,286.98060659099997,47.0,1024.0,4.0,360.0
2012-10-02 14:00:00,287.06,47.0,1025.0,4.0,360.0
2012-10-02 15:00:00,289.91,41.0,1026.0,2.0,360.0
2012-10-02 16:00:00,291.47,40.0,1016.0,1.0,342.0
2012-10-02 17:00:00,292.86,,,3.0,0.0
2012-10-02 18:00:00,295.52,23.0,1025.0,2.0,340.0
2012-10-02 19:00:00,295.95,,,1.0,157.0
2012-10-02 20:00:00,297.24,22.0,1014.0,1.0,237.0
2012-10-02 21:00:00,298.06,21.0,1014.0,1.0,227.0
2012-10-02 22:00:00,297.94,15.0,1023.0,2.0,0.0
2012-10-02 23:00:00,298.01,15.0,1022.0,3.0,220.0
2012-10-03 00:00:00,296.84,15.0,1022.0,4.0,220.0
