datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,11.970000000000027,50.0,1024.0,4.0,360.0
2012-10-01 14:00:00,12.004558187000043,49.0,1024.0,4.0,360.0
2012-10-01 15:00:00,12.08395159500003,49.0,1024.0,4.0,360.0
2012-10-01 16:00:00,12.163345004000064,49.0,1024.0,4.0,360.0
2012-10-01 17:00:00,12.24273841300004,49.0,1024.0,4.0,360.0
2012-10-01 18:00:00,12.322131822000017,49.0,1024.0,4.0,360.0
2012-10-01 19:00:00,12.401525230999994,49.0,1024.0,4.0,360.0
2012-10-01 20:00:00,12.480918640000027,49.0,1024.0,4.0,360.0
2012-10-01 21:00:00,12.56031204900006,49.0,1024.0,4.0,360.0
2012-10-01 22:00:00,12.639705458000037,48.0,1024.0,4.0,360.0
2012-10-01 23:00:00,12.719098867000014,48.0,1024.0,4.0,360.0
2012-10-02 00:00:00,12.79849227599999,48.0,1024.0,4.0,360.0
2012-10-02 01:00:00,12.877885684000034,48.0,1024.0,4.0,360.0
2012-10-02 02:00:00,12.957279093000011,48.0,1024.0,4.0,360.0
2012-10-02 03:00:00,13.036672502000044,48.0,1024.0,4.0,360.0
2012-10-02 04:00:00,13.116065911000021,48.0,1024.0,4.0,360.0
2012-10-02 05:00:00,13.195459319999998,48.0,1024.0,4.0,360.0
2012-10-02 06:00:00,13.274852729000031,47.0,1024.0,4.0,360.0
2012-10-02 07:00:00,13.354246138000008,47.0,1024.0,4.0,360.0
2012-10-02 08:00:00,13.433639547000041,47.0,1024.0,4.0,360.0
2012-10-02 09:00:00,13.513032956000018,47.0,1024.0,4.0,360.0
2012-10-02 10:00:00,13.592426364000062,47.0,1024.0,4.0,360.0
2012-10-02 11:00:00,13.671819773000038,47.0,1024.0,4.0,360.0
2012-10-02 12:00:00,13.751213182000015,47.0,1024.0,4.0,360.0
2012-10-02 13:00:00,13.830606590999992,47.0,1024.0,4.0,360.0
2012-10-02 14:00:00,13.910000000000025,47.0,1025.0,4.0,360.0
2012-10-02 15:00:00,16.760000000000048,41.0,1026.0,2.0,360.0
2012-10-02 16:00:00,18.32000000000005,40.0,1016.0,1.0,342.0
2012-10-02 17:00:00,19.710000000000036,,,3.0,0.0
2012-10-02 18:00:00,22.370000000000005,23.0,1025.0,2.0,340.0
2012-10-02 19:00:00,22.80000000000001,,,1.0,157.0
2012-10-02 20:00:00,24.090000000000032,22.0,1014.0,1.0,237.0
2012-10-02 21:00:00,24.910000000000025,21.0,1014.0,1.0,227.0
2012-10-02 22:00:00,24.79000000000002,15.0,1023.0,2.0,0.0
2012-10-02 23:00:00,24.860000000000014,15.0,1022.0,3.0,220.0
2012-10-03 00:00:00,23.689999999999998,15.0,1022.0,4.0,220.0
2012-10-03 01:00:00,21.230000000000018,19.0,1021.0,3.0,170.0
2012-10-03 02:00:00,18.710000000000036,19.0,1022.0,2.0,180.0
2012-10-03 03:00:00,18.27000000000004,24.0,1022.0,3.0,130.0
2012-10-03 04:00:00,18.560000000000002,24.0,1022.0,7.0,80.0
2012-10-03 05:00:00,18.03000000000003,39.0,1023.0,8.0,90.0
2012-10-03 06:00:00,16.310000000000002,39.0,1023.0,9.0,90.0
2012-10-03 07:00:00,15.28000000000003,39.0,1023.0,5.0,90.0
2012-10-03 08:00:00,14.650000000000034,,,0.0,360.0
2012-10-03 09:00:00,14.010000000000048,39.0,1023.0,4.0,40.0
2012-10-03 10:00:00,13.110000000000014,47.0,1023.0,2.0,20.0
2012-10-03 11:00:00,12.879999999999995,,,0.0,73.0
2012-10-03 12:00:00,11.560000000000002,,,1.0,49.0
2012-10-03 13:00:00,11.170000000000016,50.0,1023.0,3.0,10.0
2012-10-03 14:00:00,12.340000000000032,50.0,1023.0,2.0,330.0
2012-10-03 15:00:00,14.666666667000015,45.0,1023.0,2.0,286.0
2012-10-03 16:00:00,16.99333333300001,41.0,1023.0,3.0,243.0
2012-10-03 17:00:00,19.32000000000005,37.0,1023.0,4.0,200.0
2012-10-03 18:00:00,21.379999999999995,34.0,1022.0,2.0,180.0
2012-10-03 19:00:00,22.430000000000007,30.0,1021.0,1.0,0.0
2012-10-03 20:00:00,23.05000000000001,25.0,1019.0,0.0,0.0
2012-10-03 21:00:00,24.710000000000036,21.0,1019.0,2.0,0.0
2012-10-03 22:00:00,25.230000000000018,18.0,1018.0,2.0,114.0
2012-10-03 23:00:00,25.75,15.0,1017.0,2.0,230.0
2012-10-04 00:00:00,25.629999999999995,14.0,1017.0,2.0,310.0
2012-10-04 01:00:00,23.010000000000048,10.0,1017.0,5.0,320.0
2012-10-04 02:00:00,21.480000000000018,13.0,1017.0,4.0,340.0
2012-10-04 03:00:00,19.420000000000016,15.0,1017.0,3.0,10.0
2012-10-04 04:00:00,18.910000000000025,15.0,1018.0,1.0,40.0
2012-10-04 05:00:00,17.08000000000004,18.0,1018.0,0.0,0.0
2012-10-04 06:00:00,15.620000000000005,25.0,1018.0,2.0,120.0
2012-10-04 07:00:00,15.460000000000036,29.0,1019.0,0.0,0.0
2012-10-04 08:00:00,15.460000000000036,25.0,1018.0,0.0,0.0
2012-10-04 09:00:00,15.75,27.0,1019.0,0.0,0.0
2012-10-04 10:00:00,13.730000000000018,35.0,1018.0,0.0,0.0
2012-10-04 11:00:00,13.200000000000045,33.0,1019.0,1.0,250.0
2012-10-04 12:00:00,12.939999999999998,43.0,1019.0,2.0,140.0
2012-10-04 13:00:00,14.689999999999998,,,3.0,101.0
2012-10-04 14:00:00,14.590000000000032,,,0.0,188.0
