datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,283.85,76.0,1011.0,4.0,40.0
2012-10-01 14:00:00,283.889393939,76.0,1011.0,4.0,40.0
2012-10-01 15:00:00,283.941919192,76.0,1011.0,4.0,40.0
2012-10-01 16:00:00,283.994444444,76.0,1011.0,4.0,40.0
2012-10-01 17:00:00,284.046969697,76.0,1011.0,4.0,40.0
2012-10-01 18:00:00,284.099494949,76.0,1011.0,4.0,40.0
2012-10-01 19:00:00,284.152020202,76.0,1011.0,4.0,40.0
2012-10-01 20:00:00,284.204545455,76.0,1011.0,4.0,40.0
2012-10-01 21:00:00,284.257070707,76.0,1011.0,4.0,40.0
2012-10-01 22:00:00,284.30959596,76.0,1011.0,4.0,40.0
2012-10-01 23:00:00,284.36212121200003,76.0,1011.0,4.0,40.0
2012-10-02 00:00:00,284.414646465,76.0,1011.0,4.0,40.0
2012-10-02 01:00:00,284.467171717,76.0,1011.0,4.0,40.0
2012-10-02 02:00:00,284.51969697,76.0,1011.0,4.0,40.0
2012-10-02 03:00:00,284.572222222,76.0,1011.0,4.0,40.0
2012-10-02 04:00:00,284.624747475,76.0,1011.0,4.0,40.0
2012-10-02 05:00:00,284.677272727,76.0,1011.0,4.0,40.0
2012-10-02 06:00:00,284.72979798,76.0,1011.0,4.0,40.0
2012-10-02 07:00:00,284.782323232,76.0,1011.0,4.0,40.0
2012-10-02 08:00:00,284.834848485,76.0,1011.0,4.0,40.0
2012-10-02 09:00:00,284.887373737,76.0,1011.0,4.0,40.0
2012-10-02 10:00:00,284.93989899,76.0,1011.0,4.0,40.0
2012-10-02 11:00:00,284.992424242,76.0,1011.0,4.0,40.0
2012-10-02 12:00:00,285.044949495,76.0,1011.0,5.0,40.0
2012-10-02 13:00:00,285.09747474700004,76.0,1011.0,5.0,40.0
2012-10-02 14:00:00,285.15,76.0,1011.0,5.0,40.0
2012-10-02 15:00:00,286.47,71.0,1011.0,5.0,60.0
2012-10-02 16:00:00,287.47,71.0,1010.0,3.0,60.0
2012-10-02 17:00:00,288.665,65.0,1009.0,4.0,55.0
2012-10-02 18:00:00,289.86,59.0,1009.0,4.0,50.0
2012-10-02 19:00:00,290.15,59.0,1008.0,3.0,50.0
2012-10-02 20:00:00,289.45,77.0,1008.0,3.0,40.0
2012-10-02 21:00:00,288.45,82.0,1007.0,3.0,35.0
2012-10-02 22:00:00,287.45,87.0,1007.0,3.0,30.0
2012-10-02 23:00:00,287.15,87.0,1007.0,4.0,10.0
2012-10-03 00:00:00,286.56,87.0,1007.0,4.0,30.0
2012-10-03 01:00:00,286.56,82.0,1007.0,7.0,40.0
2012-10-03 02:00:00,286.15,87.0,1007.0,6.0,40.0
2012-10-03 03:00:00,285.86,87.0,1007.0,6.0,40.0
2012-10-03 04:00:00,285.15,93.0,1006.0,5.0,40.0
2012-10-03 05:00:00,285.005,93.0,1006.0,5.0,25.0
2012-10-03 06:00:00,284.86,93.0,1007.0,5.0,10.0
2012-10-03 07:00:00,285.15,93.0,1005.0,8.0,50.0
2012-10-03 08:00:00,285.15,96.0,1005.0,8.0,50.0
2012-10-03 09:00:00,285.15,100.0,1006.0,8.0,50.0
2012-10-03 10:00:00,285.15,100.0,1006.0,6.0,50.0
2012-10-03 11:00:00,285.15,100.0,1006.0,6.0,45.0
2012-10-03 12:00:00,285.15,100.0,1006.0,6.0,40.0
2012-10-03 13:00:00,285.56,93.0,1007.0,6.0,30.0
2012-10-03 14:00:00,285.86,93.0,1007.0,5.0,40.0
