datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,10.700000000000045,76.0,1011.0,4.0,40.0
2012-10-01 14:00:00,10.739393939000024,76.0,1011.0,4.0,40.0
2012-10-01 15:00:00,10.791919192000023,76.0,1011.0,4.0,40.0
2012-10-01 16:00:00,10.844444444000032,76.0,1011.0,4.0,40.0
2012-10-01 17:00:00,10.896969697000031,76.0,1011.0,4.0,40.0
2012-10-01 18:00:00,10.94949494900004,76.0,1011.0,4.0,40.0
2012-10-01 19:00:00,11.00202020200004,76.0,1011.0,4.0,40.0
2012-10-01 20:00:00,11.054545455000039,76.0,1011.0,4.0,40.0
2012-10-01 21:00:00,11.107070707000048,76.0,1011.0,4.0,40.0
2012-10-01 22:00:00,11.159595960000047,76.0,1011.0,4.0,40.0
2012-10-01 23:00:00,11.212121212000056,76.0,1011.0,4.0,40.0
2012-10-02 00:00:00,11.264646464999998,76.0,1011.0,4.0,40.0
2012-10-02 01:00:00,11.317171717000008,76.0,1011.0,4.0,40.0
2012-10-02 02:00:00,11.369696970000007,76.0,1011.0,4.0,40.0
2012-10-02 03:00:00,11.422222222000016,76.0,1011.0,4.0,40.0
2012-10-02 04:00:00,11.474747475000015,76.0,1011.0,4.0,40.0
2012-10-02 05:00:00,11.527272727000025,76.0,1011.0,4.0,40.0
2012-10-02 06:00:00,11.579797980000023,76.0,1011.0,4.0,40.0
2012-10-02 07:00:00,11.632323232000033,76.0,1011.0,4.0,40.0
2012-10-02 08:00:00,11.684848485000032,76.0,1011.0,4.0,40.0
2012-10-02 09:00:00,11.737373737000041,76.0,1011.0,4.0,40.0
2012-10-02 10:00:00,11.78989899000004,76.0,1011.0,4.0,40.0
2012-10-02 11:00:00,11.84242424200005,76.0,1011.0,4.0,40.0
2012-10-02 12:00:00,11.894949495000049,76.0,1011.0,5.0,40.0
2012-10-02 13:00:00,11.947474747000058,76.0,1011.0,5.0,40.0
2012-10-02 14:00:00,12.0,76.0,1011.0,5.0,40.0
2012-10-02 15:00:00,13.32000000000005,71.0,1011.0,5.0,60.0
2012-10-02 16:00:00,14.32000000000005,71.0,1010.0,3.0,60.0
2012-10-02 17:00:00,15.515000000000043,65.0,1009.0,4.0,55.0
2012-10-02 18:00:00,16.710000000000036,59.0,1009.0,4.0,50.0
2012-10-02 19:00:00,17.0,59.0,1008.0,3.0,50.0
2012-10-02 20:00:00,16.30000000000001,77.0,1008.0,3.0,40.0
2012-10-02 21:00:00,15.300000000000011,82.0,1007.0,3.0,35.0
2012-10-02 22:00:00,14.300000000000011,87.0,1007.0,3.0,30.0
2012-10-02 23:00:00,14.0,87.0,1007.0,4.0,10.0
2012-10-03 00:00:00,13.410000000000025,87.0,1007.0,4.0,30.0
