datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,284.63,76.0,,0.0,0.0
2012-10-01 14:00:00,284.62904131,76.0,,0.0,6.0
2012-10-01 15:00:00,284.626997923,76.0,,0.0,20.0
2012-10-01 16:00:00,284.624954535,77.0,,0.0,34.0
2012-10-01 17:00:00,284.622911147,78.0,,0.0,47.0
2012-10-01 18:00:00,284.620867759,78.0,,0.0,61.0
2012-10-01 19:00:00,284.61882437099996,79.0,,0.0,75.0
2012-10-01 20:00:00,284.616780983,79.0,,0.0,89.0
2012-10-01 21:00:00,284.614737595,80.0,,0.0,102.0
2012-10-01 22:00:00,284.612694207,81.0,,0.0,116.0
2012-10-01 23:00:00,284.610650819,81.0,,0.0,130.0
2012-10-02 00:00:00,284.608607431,82.0,,0.0,144.0
2012-10-02 01:00:00,284.606564043,83.0,,0.0,157.0
2012-10-02 02:00:00,284.604520655,83.0,,0.0,171.0
2012-10-02 03:00:00,284.602477267,84.0,,0.0,185.0
2012-10-02 04:00:00,284.60043387900004,84.0,,0.0,199.0
2012-10-02 05:00:00,284.598390491,85.0,,0.0,213.0
2012-10-02 06:00:00,284.59634710299997,86.0,,0.0,226.0
2012-10-02 07:00:00,284.594303716,86.0,,0.0,240.0
2012-10-02 08:00:00,284.592260328,87.0,,0.0,254.0
2012-10-02 09:00:00,284.59021694,87.0,807.0,0.0,268.0
2012-10-02 10:00:00,284.588173552,88.0,849.0,0.0,281.0
2012-10-02 11:00:00,284.586130164,89.0,890.0,0.0,295.0
2012-10-02 12:00:00,284.584086776,89.0,932.0,0.0,309.0
2012-10-02 13:00:00,284.582043388,90.0,973.0,0.0,323.0
2012-10-02 14:00:00,284.58,91.0,1015.0,0.0,337.0
2012-10-02 15:00:00,284.85,89.0,1027.0,0.0,346.0
2012-10-02 16:00:00,286.26,76.0,1015.0,0.0,157.0
2012-10-02 17:00:00,286.77,76.0,1014.0,0.0,45.0
2012-10-02 18:00:00,288.95,67.0,,0.0,140.0
2012-10-02 19:00:00,289.51,58.0,1013.0,0.0,157.0
2012-10-02 20:00:00,289.67,53.0,1012.0,0.0,157.0
2012-10-02 21:00:00,290.29,47.0,1011.0,0.0,157.0
2012-10-02 22:00:00,291.09,45.0,1010.0,0.0,157.0
2012-10-02 23:00:00,291.18,52.0,,0.0,110.0
2012-10-03 00:00:00,291.26,49.0,1008.0,0.0,337.0
2012-10-03 01:00:00,290.62,57.0,1008.0,0.0,337.0
2012-10-03 02:00:00,288.11,72.0,,0.0,0.0
2012-10-03 03:00:00,287.21,76.0,,0.0,130.0
2012-10-03 04:00:00,286.6,83.0,1008.0,1.0,202.0
2012-10-03 05:00:00,285.96,87.0,,0.0,40.0
2012-10-03 06:00:00,285.63,76.0,,11.0,320.0
2012-10-03 07:00:00,284.71,81.0,,0.0,20.0
2012-10-03 08:00:00,284.78,80.0,1009.0,0.0,202.0
2012-10-03 09:00:00,284.24,81.0,1009.0,0.0,225.0
2012-10-03 10:00:00,284.17,83.0,1009.0,0.0,180.0
2012-10-03 11:00:00,283.25,85.0,1010.0,0.0,45.0
2012-10-03 12:00:00,283.29,87.0,,0.0,110.0
2012-10-03 13:00:00,283.35,87.0,1010.0,0.0,180.0
2012-10-03 14:00:00,282.53,85.0,1010.0,0.0,180.0
2012-10-03 15:00:00,282.83,80.0,1010.0,0.0,172.0
