datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,11.480000000000018,76.0,,0.0,0.0
2012-10-01 14:00:00,11.479041310000014,76.0,,0.0,6.0
2012-10-01 15:00:00,11.476997922999999,76.0,,0.0,20.0
2012-10-01 16:00:00,11.474954534999995,77.0,,0.0,34.0
2012-10-01 17:00:00,11.472911147000048,78.0,,0.0,47.0
2012-10-01 18:00:00,11.470867759000043,78.0,,0.0,61.0
2012-10-01 19:00:00,11.468824370999982,79.0,,0.0,75.0
2012-10-01 20:00:00,11.466780983000035,79.0,,0.0,89.0
2012-10-01 21:00:00,11.464737595000031,80.0,,0.0,102.0
2012-10-01 22:00:00,11.462694207000027,81.0,,0.0,116.0
2012-10-01 23:00:00,11.460650819000023,81.0,,0.0,130.0
2012-10-02 00:00:00,11.458607431000019,82.0,,0.0,144.0
2012-10-02 01:00:00,11.456564043000014,83.0,,0.0,157.0
2012-10-02 02:00:00,11.45452065500001,83.0,,0.0,171.0
2012-10-02 03:00:00,11.452477267000006,84.0,,0.0,185.0
2012-10-02 04:00:00,11.450433879000059,84.0,,0.0,199.0
2012-10-02 05:00:00,11.448390490999998,85.0,,0.0,213.0
2012-10-02 06:00:00,11.446347102999994,86.0,,0.0,226.0
2012-10-02 07:00:00,11.444303716000036,86.0,,0.0,240.0
2012-10-02 08:00:00,11.442260328000032,87.0,,0.0,254.0
2012-10-02 09:00:00,11.440216940000028,87.0,807.0,0.0,268.0
2012-10-02 10:00:00,11.438173552000023,88.0,849.0,0.0,281.0
2012-10-02 11:00:00,11.43613016400002,89.0,890.0,0.0,295.0
2012-10-02 12:00:00,11.434086776000015,89.0,932.0,0.0,309.0
2012-10-02 13:00:00,11.432043388000011,90.0,973.0,0.0,323.0
2012-10-02 14:00:00,11.430000000000007,91.0,1015.0,0.0,337.0
2012-10-02 15:00:00,11.700000000000045,89.0,1027.0,0.0,346.0
2012-10-02 16:00:00,13.110000000000014,76.0,1015.0,0.0,157.0
2012-10-02 17:00:00,13.620000000000005,76.0,1014.0,0.0,45.0
2012-10-02 18:00:00,15.800000000000011,67.0,,0.0,140.0
2012-10-02 19:00:00,16.360000000000014,58.0,1013.0,0.0,157.0
2012-10-02 20:00:00,16.52000000000004,53.0,1012.0,0.0,157.0
2012-10-02 21:00:00,17.140000000000043,47.0,1011.0,0.0,157.0
2012-10-02 22:00:00,17.939999999999998,45.0,1010.0,0.0,157.0
2012-10-02 23:00:00,18.03000000000003,52.0,,0.0,110.0
2012-10-03 00:00:00,18.110000000000014,49.0,1008.0,0.0,337.0
2012-10-03 01:00:00,17.470000000000027,57.0,1008.0,0.0,337.0
2012-10-03 02:00:00,14.960000000000036,72.0,,0.0,0.0
2012-10-03 03:00:00,14.060000000000002,76.0,,0.0,130.0
2012-10-03 04:00:00,13.450000000000045,83.0,1008.0,1.0,202.0
2012-10-03 05:00:00,12.810000000000002,87.0,,0.0,40.0
2012-10-03 06:00:00,12.480000000000018,76.0,,11.0,320.0
2012-10-03 07:00:00,11.560000000000002,81.0,,0.0,20.0
2012-10-03 08:00:00,11.629999999999995,80.0,1009.0,0.0,202.0
2012-10-03 09:00:00,11.090000000000032,81.0,1009.0,0.0,225.0
2012-10-03 10:00:00,11.020000000000039,83.0,1009.0,0.0,180.0
2012-10-03 11:00:00,10.100000000000023,85.0,1010.0,0.0,45.0
2012-10-03 12:00:00,10.140000000000043,87.0,,0.0,110.0
2012-10-03 13:00:00,10.200000000000045,87.0,1010.0,0.0,180.0
2012-10-03 14:00:00,9.379999999999995,85.0,1010.0,0.0,180.0
2012-10-03 15:00:00,9.680000000000007,80.0,1010.0,0.0,172.0
2012-10-03 16:00:00,9.980000000000018,75.0,1010.0,0.0,164.0
2012-10-03 17:00:00,10.28000000000003,70.0,1011.0,1.0,157.0
2012-10-03 18:00:00,10.770000000000039,62.0,1012.0,0.0,157.0
2012-10-03 19:00:00,11.910000000000025,63.0,1012.0,0.0,202.0
2012-10-03 20:00:00,13.080000000000041,47.0,1012.0,0.0,45.0
2012-10-03 21:00:00,13.580000000000041,48.0,1012.0,0.0,157.0
2012-10-03 22:00:00,14.305000000000007,51.0,,0.0,168.0
2012-10-03 23:00:00,15.03000000000003,54.0,,0.0,180.0
2012-10-04 00:00:00,15.090000000000032,,,0.0,274.0
2012-10-04 01:00:00,13.350000000000023,62.0,,0.0,240.0
2012-10-04 02:00:00,12.240000000000009,71.0,,1.0,10.0
2012-10-04 03:00:00,11.110000000000014,71.0,,0.0,10.0
2012-10-04 04:00:00,10.310000000000002,70.0,,1.0,40.0
2012-10-04 05:00:00,10.590000000000032,57.0,,1.0,10.0
2012-10-04 06:00:00,9.560000000000002,61.0,,0.0,30.0
2012-10-04 07:00:00,9.29000000000002,70.0,1017.0,0.0,22.0
2012-10-04 08:00:00,8.410000000000025,72.0,1018.0,1.0,22.0
2012-10-04 09:00:00,8.270000000000039,71.0,1018.0,3.0,22.0
2012-10-04 10:00:00,8.150000000000034,,,0.0,274.0
2012-10-04 11:00:00,7.82000000000005,45.0,1019.0,3.0,22.0
2012-10-04 12:00:00,7.770000000000039,43.0,1019.0,1.0,22.0
2012-10-04 13:00:00,7.760000000000048,41.0,1019.0,3.0,22.0
2012-10-04 14:00:00,6.890000000000043,40.0,1019.0,0.0,22.0
2012-10-04 15:00:00,7.0,,,0.0,274.0
2012-10-04 16:00:00,9.629999999999995,61.0,,0.0,0.0
2012-10-04 17:00:00,11.230000000000018,19.0,1020.0,0.0,22.0
2012-10-04 18:00:00,13.650000000000034,19.0,1019.0,0.0,22.0
2012-10-04 19:00:00,15.410000000000025,19.0,1019.0,0.0,22.0
2012-10-04 20:00:00,16.110000000000014,19.0,1019.0,0.0,270.0
2012-10-04 21:00:00,16.210000000000036,44.0,1032.0,0.0,0.0
2012-10-04 22:00:00,17.0,,,1.0,200.0
2012-10-04 23:00:00,16.510000000000048,25.0,,0.0,240.0
2012-10-05 00:00:00,15.720000000000027,29.0,,0.0,190.0
2012-10-05 01:00:00,14.03000000000003,26.0,,0.0,280.0
2012-10-05 02:00:00,11.910000000000025,46.0,,1.0,20.0
2012-10-05 03:00:00,10.78000000000003,37.0,,2.0,360.0
2012-10-05 04:00:00,10.189999999999998,46.0,,1.0,20.0
2012-10-05 05:00:00,9.53000000000003,46.0,,1.0,10.0
2012-10-05 06:00:00,8.660000000000025,40.0,,1.0,10.0
2012-10-05 07:00:00,8.080000000000041,46.0,,1.0,15.0
2012-10-05 08:00:00,7.5,52.0,,0.0,20.0
2012-10-05 09:00:00,7.175000000000011,52.0,,0.0,190.0
2012-10-05 10:00:00,6.850000000000023,52.0,,0.0,360.0
2012-10-05 11:00:00,6.710000000000036,73.0,1015.0,0.0,22.0
2012-10-05 12:00:00,6.390000000000043,72.0,1016.0,0.0,45.0
2012-10-05 13:00:00,5.420000000000016,49.0,,0.0,0.0
2012-10-05 14:00:00,5.360000000000014,78.0,1016.0,1.0,22.0
2012-10-05 15:00:00,5.760000000000048,52.0,,0.0,0.0
2012-10-05 16:00:00,8.710000000000036,61.0,,0.0,0.0
2012-10-05 17:00:00,9.629999999999995,,,0.0,274.0
2012-10-05 18:00:00,14.410000000000025,19.0,1016.0,0.0,202.0
2012-10-05 19:00:00,14.970000000000027,,,0.0,274.0
2012-10-05 20:00:00,15.950000000000045,19.0,1016.0,1.0,337.0
