datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,284.61,62.0,1028.0,4.0,20.0
2012-10-01 14:00:00,284.607305531,62.0,1028.0,4.0,22.0
2012-10-01 15:00:00,284.5999178,62.0,1028.0,3.0,31.0
2012-10-01 16:00:00,284.59253007,62.0,1028.0,3.0,39.0
2012-10-01 17:00:00,284.585142339,63.0,1028.0,3.0,47.0
2012-10-01 18:00:00,284.577754609,63.0,1028.0,3.0,55.0
2012-10-01 19:00:00,284.570366878,63.0,1028.0,3.0,64.0
2012-10-01 20:00:00,284.562979148,64.0,1028.0,3.0,72.0
2012-10-01 21:00:00,284.555591417,64.0,1028.0,3.0,80.0
2012-10-01 22:00:00,284.548203687,65.0,1028.0,3.0,88.0
2012-10-01 23:00:00,284.540815957,65.0,1028.0,3.0,96.0
2012-10-02 00:00:00,284.533428226,65.0,1028.0,3.0,105.0
2012-10-02 01:00:00,284.526040496,66.0,1028.0,3.0,113.0
2012-10-02 02:00:00,284.518652765,66.0,1028.0,3.0,121.0
2012-10-02 03:00:00,284.511265035,66.0,1028.0,3.0,129.0
2012-10-02 04:00:00,284.503877304,67.0,1028.0,2.0,137.0
2012-10-02 05:00:00,284.496489574,67.0,1028.0,2.0,146.0
2012-10-02 06:00:00,284.489101844,68.0,1028.0,2.0,154.0
2012-10-02 07:00:00,284.481714113,68.0,1028.0,2.0,162.0
2012-10-02 08:00:00,284.474326383,68.0,1028.0,2.0,170.0
2012-10-02 09:00:00,284.466938652,69.0,1028.0,2.0,178.0
2012-10-02 10:00:00,284.459550922,69.0,1028.0,2.0,187.0
2012-10-02 11:00:00,284.452163191,69.0,1028.0,2.0,195.0
2012-10-02 12:00:00,284.444775461,70.0,1028.0,2.0,203.0
2012-10-02 13:00:00,284.43738773,70.0,1028.0,2.0,211.0
2012-10-02 14:00:00,284.43,71.0,1028.0,2.0,220.0
2012-10-02 15:00:00,285.31,66.0,1028.0,2.0,200.0
2012-10-02 16:00:00,286.45,,1027.0,0.0,213.0
2012-10-02 17:00:00,287.84,,1026.0,0.0,44.0
2012-10-02 18:00:00,289.18,48.0,1028.0,4.0,30.0
2012-10-02 19:00:00,289.77,,1025.0,0.0,55.0
2012-10-02 20:00:00,290.57,,1024.0,0.0,73.0
2012-10-02 21:00:00,290.84,,1024.0,0.0,43.0
2012-10-02 22:00:00,291.29,,1025.0,2.0,360.0
2012-10-02 23:00:00,291.01,,1024.0,3.0,0.0
2012-10-03 00:00:00,290.03,,1024.0,3.0,0.0
2012-10-03 01:00:00,287.07,36.0,1024.0,2.0,0.0
2012-10-03 02:00:00,285.71,36.0,1024.0,0.0,0.0
2012-10-03 03:00:00,284.66,44.0,1024.0,0.0,0.0
2012-10-03 04:00:00,283.5,50.0,1024.0,0.0,0.0
