datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,11.460000000000036,62.0,1028.0,4.0,20.0
2012-10-01 14:00:00,11.457305531000031,62.0,1028.0,4.0,22.0
2012-10-01 15:00:00,11.449917800000037,62.0,1028.0,3.0,31.0
2012-10-01 16:00:00,11.442530070000032,62.0,1028.0,3.0,39.0
2012-10-01 17:00:00,11.435142339000038,63.0,1028.0,3.0,47.0
2012-10-01 18:00:00,11.427754609000033,63.0,1028.0,3.0,55.0
2012-10-01 19:00:00,11.420366878000038,63.0,1028.0,3.0,64.0
2012-10-01 20:00:00,11.412979148000034,64.0,1028.0,3.0,72.0
2012-10-01 21:00:00,11.40559141700004,64.0,1028.0,3.0,80.0
2012-10-01 22:00:00,11.398203687000034,65.0,1028.0,3.0,88.0
2012-10-01 23:00:00,11.39081595700003,65.0,1028.0,3.0,96.0
2012-10-02 00:00:00,11.383428226000035,65.0,1028.0,3.0,105.0
2012-10-02 01:00:00,11.37604049600003,66.0,1028.0,3.0,113.0
2012-10-02 02:00:00,11.368652765000036,66.0,1028.0,3.0,121.0
2012-10-02 03:00:00,11.36126503500003,66.0,1028.0,3.0,129.0
2012-10-02 04:00:00,11.353877304000036,67.0,1028.0,2.0,137.0
2012-10-02 05:00:00,11.346489574000032,67.0,1028.0,2.0,146.0
2012-10-02 06:00:00,11.339101844000027,68.0,1028.0,2.0,154.0
2012-10-02 07:00:00,11.331714113000032,68.0,1028.0,2.0,162.0
2012-10-02 08:00:00,11.324326383000027,68.0,1028.0,2.0,170.0
2012-10-02 09:00:00,11.316938652000033,69.0,1028.0,2.0,178.0
2012-10-02 10:00:00,11.309550922000028,69.0,1028.0,2.0,187.0
2012-10-02 11:00:00,11.302163191000034,69.0,1028.0,2.0,195.0
2012-10-02 12:00:00,11.294775461000029,70.0,1028.0,2.0,203.0
2012-10-02 13:00:00,11.287387730000034,70.0,1028.0,2.0,211.0
2012-10-02 14:00:00,11.28000000000003,71.0,1028.0,2.0,220.0
2012-10-02 15:00:00,12.160000000000025,66.0,1028.0,2.0,200.0
2012-10-02 16:00:00,13.300000000000011,,1027.0,0.0,213.0
2012-10-02 17:00:00,14.689999999999998,,1026.0,0.0,44.0
2012-10-02 18:00:00,16.03000000000003,48.0,1028.0,4.0,30.0
2012-10-02 19:00:00,16.620000000000005,,1025.0,0.0,55.0
2012-10-02 20:00:00,17.420000000000016,,1024.0,0.0,73.0
2012-10-02 21:00:00,17.689999999999998,,1024.0,0.0,43.0
2012-10-02 22:00:00,18.140000000000043,,1025.0,2.0,360.0
2012-10-02 23:00:00,17.860000000000014,,1024.0,3.0,0.0
2012-10-03 00:00:00,16.879999999999995,,1024.0,3.0,0.0
2012-10-03 01:00:00,13.920000000000016,36.0,1024.0,2.0,0.0
2012-10-03 02:00:00,12.560000000000002,36.0,1024.0,0.0,0.0
2012-10-03 03:00:00,11.510000000000048,44.0,1024.0,0.0,0.0
2012-10-03 04:00:00,10.350000000000023,50.0,1024.0,0.0,0.0
2012-10-03 05:00:00,9.510000000000048,61.0,1023.0,4.0,170.0
2012-10-03 06:00:00,9.689999999999998,53.0,1023.0,0.0,0.0
2012-10-03 07:00:00,9.100000000000023,66.0,1022.0,2.0,220.0
2012-10-03 08:00:00,9.100000000000023,66.0,1022.0,2.0,220.0
2012-10-03 09:00:00,8.810000000000002,65.0,1020.0,3.0,240.0
2012-10-03 10:00:00,9.090000000000032,61.0,1019.0,3.0,240.0
2012-10-03 11:00:00,9.620000000000005,50.0,1019.0,2.0,240.0
2012-10-03 12:00:00,10.485000000000014,46.0,1018.0,2.0,120.0
