datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,20.879999999999995,94.0,1006.0,3.0,110.0
2012-10-01 14:00:00,20.885341410000024,94.0,1006.0,3.0,110.0
2012-10-01 15:00:00,20.899702185000024,94.0,1006.0,3.0,111.0
2012-10-01 16:00:00,20.914062959000034,94.0,1006.0,3.0,111.0
2012-10-01 17:00:00,20.928423734000035,94.0,1006.0,3.0,112.0
2012-10-01 18:00:00,20.942784509000035,94.0,1006.0,3.0,113.0
2012-10-01 19:00:00,20.95714528299999,94.0,1006.0,3.0,114.0
2012-10-01 20:00:00,20.97150605799999,94.0,1006.0,3.0,115.0
2012-10-01 21:00:00,20.985866832000056,94.0,1006.0,3.0,116.0
2012-10-01 22:00:00,21.000227607000056,94.0,1006.0,3.0,116.0
2012-10-01 23:00:00,21.01458838100001,94.0,1006.0,3.0,117.0
2012-10-02 00:00:00,21.02894915600001,94.0,1006.0,3.0,118.0
2012-10-02 01:00:00,21.04330993100001,94.0,1006.0,3.0,119.0
2012-10-02 02:00:00,21.05767070500002,94.0,1006.0,3.0,120.0
2012-10-02 03:00:00,21.07203148000002,94.0,1006.0,3.0,120.0
2012-10-02 04:00:00,21.08639225400003,94.0,1006.0,3.0,121.0
2012-10-02 05:00:00,21.100753029000032,94.0,1006.0,3.0,122.0
2012-10-02 06:00:00,21.115113803000042,94.0,1006.0,3.0,123.0
2012-10-02 07:00:00,21.129474578000043,94.0,1006.0,3.0,124.0
2012-10-02 08:00:00,21.143835353000043,94.0,1006.0,3.0,125.0
2012-10-02 09:00:00,21.158196127000053,94.0,1006.0,3.0,125.0
2012-10-02 10:00:00,21.172556902000053,94.0,1006.0,4.0,126.0
2012-10-02 11:00:00,21.186917676000007,94.0,1006.0,4.0,127.0
2012-10-02 12:00:00,21.201278451000007,94.0,1006.0,4.0,128.0
2012-10-02 13:00:00,21.215639225000018,94.0,1006.0,4.0,129.0
2012-10-02 14:00:00,21.230000000000018,94.0,1006.0,4.0,130.0
2012-10-02 15:00:00,21.860000000000014,94.0,1006.0,4.0,140.0
2012-10-02 16:00:00,21.890000000000043,100.0,1005.0,6.0,150.0
2012-10-02 17:00:00,22.110000000000014,88.0,1006.0,8.0,150.0
2012-10-02 18:00:00,21.99000000000001,94.0,1005.0,2.0,190.0
2012-10-02 19:00:00,22.310000000000002,94.0,1005.0,3.0,170.0
