datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,294.03,94.0,1006.0,3.0,110.0
2012-10-01 14:00:00,294.03534141,94.0,1006.0,3.0,110.0
2012-10-01 15:00:00,294.049702185,94.0,1006.0,3.0,111.0
2012-10-01 16:00:00,294.064062959,94.0,1006.0,3.0,111.0
2012-10-01 17:00:00,294.078423734,94.0,1006.0,3.0,112.0
2012-10-01 18:00:00,294.092784509,94.0,1006.0,3.0,113.0
2012-10-01 19:00:00,294.10714528299997,94.0,1006.0,3.0,114.0
2012-10-01 20:00:00,294.12150605799997,94.0,1006.0,3.0,115.0
2012-10-01 21:00:00,294.13586683200003,94.0,1006.0,3.0,116.0
2012-10-01 22:00:00,294.15022760700003,94.0,1006.0,3.0,116.0
2012-10-01 23:00:00,294.164588381,94.0,1006.0,3.0,117.0
2012-10-02 00:00:00,294.178949156,94.0,1006.0,3.0,118.0
2012-10-02 01:00:00,294.193309931,94.0,1006.0,3.0,119.0
2012-10-02 02:00:00,294.207670705,94.0,1006.0,3.0,120.0
2012-10-02 03:00:00,294.22203148,94.0,1006.0,3.0,120.0
2012-10-02 04:00:00,294.236392254,94.0,1006.0,3.0,121.0
2012-10-02 05:00:00,294.250753029,94.0,1006.0,3.0,122.0
2012-10-02 06:00:00,294.265113803,94.0,1006.0,3.0,123.0
2012-10-02 07:00:00,294.279474578,94.0,1006.0,3.0,124.0
2012-10-02 08:00:00,294.293835353,94.0,1006.0,3.0,125.0
2012-10-02 09:00:00,294.30819612700003,94.0,1006.0,3.0,125.0
2012-10-02 10:00:00,294.32255690200003,94.0,1006.0,4.0,126.0
2012-10-02 11:00:00,294.336917676,94.0,1006.0,4.0,127.0
2012-10-02 12:00:00,294.351278451,94.0,1006.0,4.0,128.0
2012-10-02 13:00:00,294.365639225,94.0,1006.0,4.0,129.0
2012-10-02 14:00:00,294.38,94.0,1006.0,4.0,130.0
2012-10-02 15:00:00,295.01,94.0,1006.0,4.0,140.0
2012-10-02 16:00:00,295.04,100.0,1005.0,6.0,150.0
2012-10-02 17:00:00,295.26,88.0,1006.0,8.0,150.0
2012-10-02 18:00:00,295.14,94.0,1005.0,2.0,190.0
2012-10-02 19:00:00,295.46,94.0,1005.0,3.0,170.0
2012-10-02 20:00:00,295.77,94.0,1005.0,3.0,160.0
2012-10-02 21:00:00,296.28,100.0,1004.0,4.0,170.0
