datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,284.03,76.0,1016.0,0.0,0.0
2012-10-01 14:00:00,284.06978923400004,75.0,1015.0,0.0,0.0
2012-10-01 15:00:00,284.173964682,75.0,1015.0,0.0,0.0
2012-10-01 16:00:00,284.278140131,74.0,1015.0,0.0,0.0
2012-10-01 17:00:00,284.38231558,74.0,1015.0,0.0,1.0
2012-10-01 18:00:00,284.486491028,73.0,1015.0,0.0,1.0
2012-10-01 19:00:00,284.590666477,72.0,1015.0,0.0,2.0
2012-10-01 20:00:00,284.694841925,72.0,1015.0,0.0,2.0
2012-10-01 21:00:00,284.799017374,71.0,1015.0,0.0,3.0
2012-10-01 22:00:00,284.903192823,71.0,1015.0,0.0,3.0
2012-10-01 23:00:00,285.00736827099996,70.0,1015.0,0.0,3.0
2012-10-02 00:00:00,285.11154372,70.0,1015.0,0.0,4.0
2012-10-02 01:00:00,285.21571916799996,69.0,1015.0,0.0,4.0
2012-10-02 02:00:00,285.319894617,68.0,1015.0,0.0,5.0
2012-10-02 03:00:00,285.424070066,68.0,1015.0,0.0,5.0
2012-10-02 04:00:00,285.528245514,67.0,1015.0,0.0,5.0
2012-10-02 05:00:00,285.632420963,67.0,1015.0,0.0,6.0
2012-10-02 06:00:00,285.736596411,66.0,1015.0,1.0,6.0
2012-10-02 07:00:00,285.84077186,66.0,1015.0,1.0,7.0
2012-10-02 08:00:00,285.944947308,65.0,1015.0,1.0,7.0
2012-10-02 09:00:00,286.049122757,64.0,1015.0,1.0,7.0
2012-10-02 10:00:00,286.153298206,64.0,1015.0,1.0,8.0
2012-10-02 11:00:00,286.257473654,63.0,1015.0,1.0,8.0
2012-10-02 12:00:00,286.361649103,63.0,1015.0,1.0,9.0
2012-10-02 13:00:00,286.46582455099997,62.0,1015.0,1.0,9.0
2012-10-02 14:00:00,286.57,62.0,1015.0,1.0,10.0
2012-10-02 15:00:00,289.14,55.0,1015.0,0.0,0.0
2012-10-02 16:00:00,289.6,48.0,1015.0,0.0,0.0
2012-10-02 17:00:00,290.77,45.0,1014.0,0.0,0.0
2012-10-02 18:00:00,291.44,37.0,1013.0,0.0,0.0
2012-10-02 19:00:00,291.02,42.0,1013.0,2.0,30.0
2012-10-02 20:00:00,291.21,39.0,1013.0,1.0,120.0
2012-10-02 21:00:00,291.23,39.0,1012.0,0.0,0.0
2012-10-02 22:00:00,290.71,42.0,1013.0,0.0,0.0
2012-10-02 23:00:00,289.29,48.0,1012.0,0.0,0.0
2012-10-03 00:00:00,287.95,48.0,1013.0,0.0,0.0
2012-10-03 01:00:00,287.58,51.0,1013.0,0.0,0.0
2012-10-03 02:00:00,287.14,58.0,1013.0,0.0,0.0
2012-10-03 03:00:00,286.96,58.0,1012.0,0.0,0.0
2012-10-03 04:00:00,286.99,62.0,1012.0,0.0,0.0
2012-10-03 05:00:00,286.83,62.0,1012.0,0.0,0.0
2012-10-03 06:00:00,286.74,71.0,1012.0,2.0,50.0
2012-10-03 07:00:00,286.11,76.0,1011.0,2.0,60.0
2012-10-03 08:00:00,286.11,76.0,1011.0,2.0,60.0
2012-10-03 09:00:00,286.52,76.0,1011.0,3.0,40.0
2012-10-03 10:00:00,286.15,87.0,1012.0,0.0,0.0
2012-10-03 11:00:00,286.23,87.0,1012.0,2.0,360.0
2012-10-03 12:00:00,286.31,87.0,1013.0,2.0,10.0
2012-10-03 13:00:00,286.45,87.0,1013.0,1.0,50.0
2012-10-03 14:00:00,287.46,87.0,1013.0,0.0,0.0
2012-10-03 15:00:00,288.696666667,76.0,1013.0,1.0,30.0
2012-10-03 16:00:00,289.933333333,65.0,1013.0,3.0,60.0
2012-10-03 17:00:00,291.17,55.0,1013.0,5.0,90.0
2012-10-03 18:00:00,292.59,52.0,1012.0,3.0,100.0
2012-10-03 19:00:00,293.06,52.0,1012.0,3.0,20.0
2012-10-03 20:00:00,293.65,49.0,1012.0,2.0,60.0
2012-10-03 21:00:00,293.29,49.0,1012.0,3.0,40.0
2012-10-03 22:00:00,292.56,52.0,1012.0,2.0,45.0
2012-10-03 23:00:00,291.83,55.0,1013.0,2.0,50.0
2012-10-04 00:00:00,290.86,55.0,1013.0,2.0,30.0
2012-10-04 01:00:00,290.16,59.0,1014.0,2.0,80.0
2012-10-04 02:00:00,289.96,59.0,1014.0,2.0,60.0
2012-10-04 03:00:00,289.48,72.0,1014.0,2.0,40.0
2012-10-04 04:00:00,289.04,77.0,1014.0,0.0,0.0
2012-10-04 05:00:00,288.86,82.0,1014.0,0.0,0.0
2012-10-04 06:00:00,289.19,82.0,1014.0,0.0,0.0
2012-10-04 07:00:00,288.98,82.0,1014.0,1.0,10.0
2012-10-04 08:00:00,289.04,82.0,1014.0,0.0,0.0
2012-10-04 09:00:00,289.47,82.0,1014.0,1.0,20.0
2012-10-04 10:00:00,289.18,87.0,1015.0,0.0,0.0
2012-10-04 11:00:00,288.64,93.0,1016.0,1.0,40.0
2012-10-04 12:00:00,288.64,93.0,1016.0,0.0,0.0
2012-10-04 13:00:00,288.98,93.0,1017.0,0.0,0.0
2012-10-04 14:00:00,290.02,88.0,1017.0,0.0,0.0
2012-10-04 15:00:00,290.51,93.0,1017.0,2.0,210.0
2012-10-04 16:00:00,291.68,77.0,1017.0,5.0,220.0
2012-10-04 17:00:00,292.47,68.0,1017.0,3.0,240.0
2012-10-04 18:00:00,292.66,64.0,1017.0,3.0,210.0
2012-10-04 19:00:00,292.14,63.0,1017.0,4.0,190.0
2012-10-04 20:00:00,291.63,63.0,1017.0,4.0,220.0
2012-10-04 21:00:00,290.88,68.0,1018.0,5.0,210.0
2012-10-04 22:00:00,290.59,68.0,1018.0,3.0,220.0
2012-10-04 23:00:00,290.59,68.0,1018.0,2.0,200.0
2012-10-05 00:00:00,290.17,72.0,1019.0,2.0,180.0
2012-10-05 01:00:00,290.17,77.0,1019.0,2.0,170.0
2012-10-05 02:00:00,290.17,77.0,1019.0,2.0,190.0
2012-10-05 03:00:00,289.76,77.0,1020.0,1.0,180.0
2012-10-05 04:00:00,289.15,82.0,1019.0,1.0,170.0
2012-10-05 05:00:00,289.32,82.0,1019.0,2.0,190.0
2012-10-05 06:00:00,288.73,82.0,1019.0,1.0,210.0
2012-10-05 07:00:00,288.58,82.0,1019.0,2.0,210.0
2012-10-05 08:00:00,288.43,82.0,1019.0,3.0,210.0
2012-10-05 09:00:00,288.555,79.0,1019.0,3.0,220.0
2012-10-05 10:00:00,288.68,77.0,1019.0,3.0,230.0
2012-10-05 11:00:00,288.01,82.0,1019.0,2.0,240.0
2012-10-05 12:00:00,287.64,82.0,1019.0,3.0,220.0
2012-10-05 13:00:00,288.67,77.0,1019.0,4.0,220.0
2012-10-05 14:00:00,290.71,67.0,1019.0,4.0,230.0
2012-10-05 15:00:00,291.85,63.0,1019.0,5.0,210.0
2012-10-05 16:00:00,292.9,56.0,1019.0,4.0,240.0
2012-10-05 17:00:00,293.68,52.0,1020.0,5.0,230.0
2012-10-05 18:00:00,295.56,46.0,1019.0,5.0,260.0
2012-10-05 19:00:00,296.56,36.0,1018.0,3.0,220.0
2012-10-05 20:00:00,296.85,36.0,1018.0,5.0,210.0
2012-10-05 21:00:00,296.91,33.0,1018.0,4.0,230.0
2012-10-05 22:00:00,296.58,36.0,1018.0,4.0,210.0
2012-10-05 23:00:00,295.99,38.0,1018.0,4.0,220.0
2012-10-06 00:00:00,293.63,46.0,1017.0,1.0,190.0
2012-10-06 01:00:00,292.76,52.0,1017.0,2.0,180.0
2012-10-06 02:00:00,292.79,82.0,1016.0,4.0,180.0
2012-10-06 03:00:00,293.11,49.0,1017.0,4.0,240.0
2012-10-06 04:00:00,292.7,82.0,1017.0,1.0,230.0
2012-10-06 05:00:00,291.83,88.0,1017.0,3.0,240.0
2012-10-06 06:00:00,291.2,88.0,1017.0,2.0,250.0
2012-10-06 07:00:00,291.09,88.0,1017.0,3.0,250.0
2012-10-06 08:00:00,289.87,79.0,1017.0,3.0,250.0
2012-10-06 09:00:00,288.65,71.0,1018.0,3.0,250.0
2012-10-06 10:00:00,288.23,76.0,1018.0,5.0,260.0
2012-10-06 11:00:00,287.31,71.0,1018.0,3.0,260.0
2012-10-06 12:00:00,287.04,76.0,1018.0,3.0,250.0
2012-10-06 13:00:00,286.7,71.0,1018.0,2.0,260.0
2012-10-06 14:00:00,287.2,66.0,1019.0,6.0,260.0
2012-10-06 15:00:00,287.53,62.0,1019.0,2.0,270.0
2012-10-06 16:00:00,287.16,62.0,1018.0,4.0,260.0
2012-10-06 17:00:00,287.53,54.0,1018.0,5.0,250.0
2012-10-06 18:00:00,287.61,54.0,1018.0,4.0,220.0
2012-10-06 19:00:00,287.93,54.0,1017.0,4.0,230.0
2012-10-06 20:00:00,287.43,54.0,1016.0,3.0,260.0
2012-10-06 21:00:00,286.92,66.0,1016.0,3.0,230.0
2012-10-06 22:00:00,285.84,81.0,1016.0,3.0,230.0
2012-10-06 23:00:00,283.74,87.0,1016.0,3.0,230.0
2012-10-07 00:00:00,282.65,81.0,1016.0,3.0,230.0
2012-10-07 01:00:00,282.01,81.0,1016.0,2.0,250.0
2012-10-07 02:00:00,281.04,87.0,1017.0,3.0,230.0
2012-10-07 03:00:00,281.48,87.0,1016.0,3.0,220.0
2012-10-07 04:00:00,281.34,87.0,1015.0,3.0,230.0
2012-10-07 05:00:00,280.62,87.0,1015.0,2.0,240.0
2012-10-07 06:00:00,280.296666667,89.0,1014.0,2.0,233.0
2012-10-07 07:00:00,279.97333333299997,91.0,1014.0,2.0,226.0
2012-10-07 08:00:00,279.65,93.0,1014.0,2.0,220.0
2012-10-07 09:00:00,279.32,87.0,1014.0,2.0,230.0
2012-10-07 10:00:00,278.77,93.0,1015.0,2.0,220.0
2012-10-07 11:00:00,277.92,93.0,1015.0,2.0,230.0
2012-10-07 12:00:00,278.08,93.0,1016.0,2.0,240.0
2012-10-07 13:00:00,279.06,87.0,1016.0,2.0,240.0
2012-10-07 14:00:00,280.71,75.0,1017.0,3.0,240.0
2012-10-07 15:00:00,281.57,,1017.0,7.0,270.0
2012-10-07 16:00:00,282.03,52.0,1017.0,4.0,270.0
2012-10-07 17:00:00,282.95,,1017.0,7.0,250.0
2012-10-07 18:00:00,282.77,,1017.0,4.0,270.0
2012-10-07 19:00:00,283.07,,1018.0,4.0,270.0
2012-10-07 20:00:00,283.01,,1018.0,4.0,270.0
2012-10-07 21:00:00,282.79,,1018.0,6.0,280.0
2012-10-07 22:00:00,282.58,,1018.0,5.0,270.0
2012-10-07 23:00:00,281.98,,1019.0,4.0,260.0
2012-10-08 00:00:00,281.48,,1019.0,2.0,250.0
2012-10-08 01:00:00,281.14,61.0,1020.0,2.0,250.0
2012-10-08 02:00:00,280.89,65.0,1020.0,2.0,250.0
2012-10-08 03:00:00,280.81,61.0,1020.0,4.0,300.0
2012-10-08 04:00:00,280.6,61.0,1020.0,2.0,300.0
2012-10-08 05:00:00,280.37,,1020.0,3.0,310.0
2012-10-08 06:00:00,279.94,65.0,1020.0,0.0,0.0
2012-10-08 07:00:00,280.3,65.0,1020.0,1.0,300.0
2012-10-08 08:00:00,279.93,70.0,1020.0,0.0,0.0
2012-10-08 09:00:00,279.26,70.0,1020.0,2.0,310.0
2012-10-08 10:00:00,278.88,75.0,1019.0,0.0,0.0
2012-10-08 11:00:00,279.1,75.0,1020.0,1.0,270.0
2012-10-08 12:00:00,278.55,80.0,1020.0,2.0,310.0
2012-10-08 13:00:00,278.68,75.0,1020.0,2.0,300.0
2012-10-08 14:00:00,280.78,,1021.0,0.0,0.0
2012-10-08 15:00:00,282.06,49.0,1020.0,0.0,0.0
2012-10-08 16:00:00,282.87,45.0,1020.0,0.0,0.0
2012-10-08 17:00:00,283.08,42.0,1020.0,0.0,0.0
2012-10-08 18:00:00,282.9,39.0,1020.0,1.0,270.0
2012-10-08 19:00:00,283.01,43.0,1020.0,0.0,0.0
2012-10-08 20:00:00,282.15,57.0,1020.0,2.0,220.0
2012-10-08 21:00:00,281.71,57.0,1019.0,2.0,210.0
2012-10-08 22:00:00,281.41,70.0,1020.0,2.0,290.0
2012-10-08 23:00:00,281.26,65.0,1020.0,0.0,0.0
2012-10-09 00:00:00,280.53,75.0,1020.0,1.0,250.0
2012-10-09 01:00:00,280.66,75.0,1021.0,2.0,250.0
2012-10-09 02:00:00,280.38,75.0,1021.0,2.0,240.0
2012-10-09 03:00:00,279.93,81.0,1021.0,2.0,260.0
2012-10-09 04:00:00,279.79,75.0,1021.0,2.0,280.0
2012-10-09 05:00:00,278.96,75.0,1021.0,2.0,260.0
2012-10-09 06:00:00,278.01,86.0,1022.0,2.0,240.0
2012-10-09 07:00:00,277.14,86.0,1022.0,1.0,240.0
2012-10-09 08:00:00,276.465,89.0,1022.0,1.0,240.0
2012-10-09 09:00:00,275.79,93.0,1022.0,2.0,240.0
2012-10-09 10:00:00,276.02,,1022.0,1.0,250.0
2012-10-09 11:00:00,275.73,,1023.0,1.0,220.0
2012-10-09 12:00:00,275.5,,1024.0,1.0,230.0
2012-10-09 13:00:00,276.98,86.0,1024.0,2.0,230.0
2012-10-09 14:00:00,280.13,,1024.0,3.0,210.0
2012-10-09 15:00:00,282.82,45.0,1024.0,5.0,240.0
2012-10-09 16:00:00,283.44,34.0,1023.0,4.0,230.0
2012-10-09 17:00:00,283.54,37.0,1023.0,3.0,200.0
2012-10-09 18:00:00,284.98,32.0,1023.0,4.0,220.0
2012-10-09 19:00:00,285.56,34.0,1022.0,3.0,190.0
2012-10-09 20:00:00,285.77,30.0,1021.0,3.0,170.0
2012-10-09 21:00:00,285.71,30.0,1021.0,3.0,210.0
2012-10-09 22:00:00,284.9,30.0,1021.0,4.0,200.0
2012-10-09 23:00:00,283.52,32.0,1021.0,2.0,200.0
2012-10-10 00:00:00,282.7,45.0,1020.0,2.0,170.0
2012-10-10 01:00:00,281.73,52.0,1021.0,0.0,0.0
2012-10-10 02:00:00,280.41,56.0,1021.0,0.0,0.0
2012-10-10 03:00:00,279.87,,1021.0,0.0,0.0
2012-10-10 04:00:00,279.37,,1021.0,1.0,220.0
2012-10-10 05:00:00,279.31,65.0,1021.0,2.0,220.0
2012-10-10 06:00:00,279.24,60.0,1021.0,3.0,210.0
2012-10-10 07:00:00,278.99,60.0,1020.0,3.0,210.0
2012-10-10 08:00:00,278.76,65.0,1020.0,3.0,210.0
2012-10-10 09:00:00,278.39666666700003,43.0,1019.0,2.0,215.0
2012-10-10 10:00:00,278.033333333,21.0,1018.0,1.0,220.0
2012-10-10 11:00:00,277.67,,1018.0,0.0,225.0
2012-10-10 12:00:00,278.05,,1020.0,3.0,210.0
2012-10-10 13:00:00,279.64,,1020.0,3.0,200.0
2012-10-10 14:00:00,282.53,61.0,1020.0,4.0,200.0
2012-10-10 15:00:00,283.2,,1018.0,1.0,270.0
2012-10-10 16:00:00,285.36,,1019.0,5.0,200.0
2012-10-10 17:00:00,287.68,,1018.0,7.0,220.0
2012-10-10 18:00:00,288.44,,1016.0,4.0,210.0
2012-10-10 19:00:00,289.21,,1015.0,6.0,200.0
2012-10-10 20:00:00,289.56,,1014.0,4.0,220.0
2012-10-10 21:00:00,290.37,,1013.0,1.0,180.0
2012-10-10 22:00:00,288.935,22.0,1007.0,4.0,188.0
2012-10-10 23:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 00:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 01:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 02:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 03:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 04:00:00,287.5,45.0,1002.0,7.0,196.0
2012-10-11 05:00:00,286.145,49.0,1005.0,6.0,203.0
2012-10-11 06:00:00,284.79,54.0,1009.0,6.0,210.0
2012-10-11 07:00:00,284.28,60.0,1009.0,6.0,250.0
2012-10-11 08:00:00,283.77,66.0,1010.0,7.0,290.0
2012-10-11 09:00:00,281.82,81.0,1011.0,4.0,300.0
2012-10-11 10:00:00,281.28,87.0,1011.0,4.0,310.0
2012-10-11 11:00:00,280.13,81.0,1012.0,4.0,270.0
2012-10-11 12:00:00,279.9,81.0,1012.0,3.0,270.0
2012-10-11 13:00:00,279.68,87.0,1013.0,2.0,240.0
2012-10-11 14:00:00,281.1,81.0,1014.0,5.0,250.0
2012-10-11 15:00:00,281.1,81.0,1014.0,5.0,250.0
2012-10-11 16:00:00,281.325,74.0,1011.0,5.0,256.0
2012-10-11 17:00:00,281.55,67.0,1008.0,6.0,262.0
2012-10-11 18:00:00,281.775,61.0,1006.0,7.0,268.0
2012-10-11 19:00:00,282.0,54.0,1003.0,8.0,275.0
2012-10-11 20:00:00,282.0,54.0,1003.0,8.0,275.0
2012-10-11 21:00:00,281.9,49.0,1017.0,6.0,280.0
2012-10-11 22:00:00,281.18,39.0,1018.0,8.0,290.0
2012-10-11 23:00:00,280.72,45.0,1019.0,3.0,270.0
2012-10-12 00:00:00,280.23,45.0,1020.0,5.0,280.0
2012-10-12 01:00:00,279.11,48.0,1021.0,4.0,270.0
2012-10-12 02:00:00,278.21,56.0,1021.0,2.0,250.0
2012-10-12 03:00:00,277.67,60.0,1021.0,1.0,240.0
2012-10-12 04:00:00,277.15,64.0,1022.0,1.0,230.0
2012-10-12 05:00:00,276.72,69.0,1022.0,2.0,230.0
2012-10-12 06:00:00,276.18,74.0,1022.0,2.0,240.0
2012-10-12 07:00:00,275.97,74.0,1022.0,2.0,220.0
2012-10-12 08:00:00,275.45,80.0,1023.0,0.0,0.0
2012-10-12 09:00:00,275.18,80.0,1023.0,1.0,230.0
2012-10-12 10:00:00,275.09,80.0,1022.0,2.0,210.0
2012-10-12 11:00:00,275.29,86.0,1023.0,0.0,0.0
2012-10-12 12:00:00,275.52,86.0,1022.0,2.0,210.0
2012-10-12 13:00:00,276.55,80.0,1023.0,3.0,210.0
2012-10-12 14:00:00,281.18,56.0,1022.0,4.0,220.0
2012-10-12 15:00:00,283.73,43.0,1021.0,7.0,230.0
2012-10-12 16:00:00,285.1,37.0,1020.0,8.0,220.0
2012-10-12 17:00:00,286.8,33.0,1019.0,8.0,240.0
2012-10-12 18:00:00,287.75,30.0,1018.0,8.0,220.0
2012-10-12 19:00:00,288.85,26.0,1017.0,8.0,220.0
2012-10-12 20:00:00,289.17,25.0,1017.0,8.0,230.0
2012-10-12 21:00:00,289.39,25.0,1017.0,6.0,260.0
2012-10-12 22:00:00,289.04,25.0,1017.0,4.0,240.0
2012-10-12 23:00:00,287.6,29.0,1018.0,4.0,240.0
2012-10-13 00:00:00,287.56,31.0,1015.0,5.0,239.0
2012-10-13 01:00:00,287.52,34.0,1013.0,5.0,238.0
2012-10-13 02:00:00,287.48,37.0,1010.0,6.0,237.0
2012-10-13 03:00:00,287.44,40.0,1008.0,7.0,236.0
2012-10-13 04:00:00,287.4,43.0,1005.0,8.0,236.0
2012-10-13 05:00:00,280.62,70.0,1023.0,3.0,330.0
2012-10-13 06:00:00,279.31,75.0,1024.0,3.0,280.0
2012-10-13 07:00:00,279.47,75.0,1024.0,3.0,290.0
2012-10-13 08:00:00,279.47,75.0,1024.0,3.0,300.0
2012-10-13 09:00:00,278.85,70.0,1026.0,3.0,310.0
2012-10-13 10:00:00,278.97,75.0,1026.0,2.0,320.0
2012-10-13 11:00:00,277.67,,1027.0,3.0,320.0
2012-10-13 12:00:00,276.74,,1028.0,3.0,320.0
2012-10-13 13:00:00,277.36,,1029.0,3.0,340.0
2012-10-13 14:00:00,279.45,,1030.0,4.0,360.0
2012-10-13 15:00:00,280.8,,1031.0,4.0,360.0
2012-10-13 16:00:00,282.08,49.0,1031.0,3.0,360.0
2012-10-13 17:00:00,283.62,43.0,1031.0,0.0,0.0
2012-10-13 18:00:00,283.83,34.0,1030.0,2.0,20.0
2012-10-13 19:00:00,284.42,34.0,1030.0,0.0,0.0
2012-10-13 20:00:00,283.97,46.0,1030.0,4.0,100.0
2012-10-13 21:00:00,284.14,34.0,1030.0,1.0,60.0
2012-10-13 22:00:00,283.16,34.0,1030.0,0.0,0.0
2012-10-13 23:00:00,281.48,49.0,1030.0,0.0,0.0
2012-10-14 00:00:00,280.49,56.0,1030.0,0.0,0.0
2012-10-14 01:00:00,279.41,56.0,1030.0,0.0,0.0
2012-10-14 02:00:00,278.3,65.0,1030.0,0.0,0.0
2012-10-14 03:00:00,278.15,65.0,1030.0,0.0,0.0
2012-10-14 04:00:00,276.82,69.0,1030.0,0.0,0.0
2012-10-14 05:00:00,276.66,,1029.0,0.0,0.0
2012-10-14 06:00:00,275.87,,1028.0,0.0,0.0
2012-10-14 07:00:00,274.98,80.0,1028.0,0.0,0.0
2012-10-14 08:00:00,275.41,80.0,1028.0,0.0,0.0
2012-10-14 09:00:00,275.22,80.0,1028.0,0.0,0.0
2012-10-14 10:00:00,275.86,,1027.0,0.0,0.0
2012-10-14 11:00:00,276.64,,1027.0,0.0,0.0
2012-10-14 12:00:00,278.0,,1026.0,0.0,0.0
2012-10-14 13:00:00,279.27,75.0,1026.0,0.0,0.0
2012-10-14 14:00:00,280.77,70.0,1027.0,0.0,0.0
2012-10-14 15:00:00,280.88,87.0,1026.0,0.0,0.0
2012-10-14 16:00:00,281.49,87.0,1024.0,0.0,0.0
2012-10-14 17:00:00,282.32,87.0,1022.0,1.0,130.0
2012-10-14 18:00:00,283.33,81.0,1021.0,0.0,0.0
2012-10-14 19:00:00,284.17,81.0,1019.0,3.0,150.0
2012-10-14 20:00:00,284.74,81.0,1017.0,2.0,150.0
2012-10-14 21:00:00,284.52,81.0,1017.0,2.0,180.0
2012-10-14 22:00:00,284.75,87.0,1016.0,2.0,180.0
2012-10-14 23:00:00,285.21,87.0,1015.0,3.0,200.0
2012-10-15 00:00:00,286.26,87.0,1014.0,3.0,200.0
2012-10-15 01:00:00,286.51,93.0,1014.0,4.0,200.0
2012-10-15 02:00:00,287.04,93.0,1013.0,4.0,210.0
2012-10-15 03:00:00,287.89,93.0,1013.0,4.0,210.0
2012-10-15 04:00:00,288.75,87.0,1013.0,5.0,210.0
2012-10-15 05:00:00,288.79,93.0,1013.0,4.0,210.0
2012-10-15 06:00:00,289.2,93.0,1012.0,3.0,210.0
2012-10-15 07:00:00,290.13,93.0,1012.0,3.0,210.0
2012-10-15 08:00:00,290.24,88.0,1012.0,4.0,230.0
2012-10-15 09:00:00,290.3,88.0,1012.0,4.0,210.0
2012-10-15 10:00:00,290.67,88.0,1011.0,3.0,210.0
2012-10-15 11:00:00,290.56,93.0,1011.0,4.0,210.0
2012-10-15 12:00:00,290.74,88.0,1010.0,3.0,190.0
2012-10-15 13:00:00,290.49,88.0,1010.0,4.0,190.0
2012-10-15 14:00:00,291.06,82.0,1009.0,5.0,180.0
2012-10-15 15:00:00,291.24,77.0,1008.0,5.0,180.0
2012-10-15 16:00:00,291.4,,1005.0,1.0,225.0
2012-10-15 17:00:00,292.41,,1006.0,1.0,225.0
2012-10-15 18:00:00,293.26,,1005.0,1.0,225.0
2012-10-15 19:00:00,292.85,64.0,1005.0,6.0,190.0
2012-10-15 20:00:00,292.34,72.0,1004.0,4.0,190.0
2012-10-15 21:00:00,292.7,72.0,1001.0,6.0,190.0
2012-10-15 22:00:00,292.45,88.0,1002.0,6.0,190.0
2012-10-15 23:00:00,291.63,88.0,1001.0,2.0,190.0
2012-10-16 00:00:00,291.68,77.0,1000.0,4.0,210.0
2012-10-16 01:00:00,291.02,88.0,998.0,4.0,190.0
2012-10-16 02:00:00,291.76,72.0,998.0,6.0,210.0
2012-10-16 03:00:00,291.12,72.0,998.0,11.0,230.0
2012-10-16 04:00:00,289.46,67.0,998.0,6.0,230.0
