datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,10.879999999999995,76.0,1016.0,0.0,0.0
2012-10-01 14:00:00,10.919789234000064,75.0,1015.0,0.0,0.0
2012-10-01 15:00:00,11.023964682000042,75.0,1015.0,0.0,0.0
2012-10-01 16:00:00,11.12814013100001,74.0,1015.0,0.0,0.0
2012-10-01 17:00:00,11.232315580000034,74.0,1015.0,0.0,1.0
2012-10-01 18:00:00,11.336491028000012,73.0,1015.0,0.0,1.0
2012-10-01 19:00:00,11.440666477000036,72.0,1015.0,0.0,2.0
2012-10-01 20:00:00,11.544841925000014,72.0,1015.0,0.0,2.0
2012-10-01 21:00:00,11.649017374000039,71.0,1015.0,0.0,3.0
2012-10-01 22:00:00,11.753192823000006,71.0,1015.0,0.0,3.0
2012-10-01 23:00:00,11.857368270999984,70.0,1015.0,0.0,3.0
2012-10-02 00:00:00,11.961543720000009,70.0,1015.0,0.0,4.0
2012-10-02 01:00:00,12.065719167999987,69.0,1015.0,0.0,4.0
2012-10-02 02:00:00,12.169894617000011,68.0,1015.0,0.0,5.0
2012-10-02 03:00:00,12.274070066000036,68.0,1015.0,0.0,5.0
2012-10-02 04:00:00,12.378245514000014,67.0,1015.0,0.0,5.0
2012-10-02 05:00:00,12.482420963000038,67.0,1015.0,0.0,6.0
2012-10-02 06:00:00,12.586596411000016,66.0,1015.0,1.0,6.0
2012-10-02 07:00:00,12.69077186000004,66.0,1015.0,1.0,7.0
2012-10-02 08:00:00,12.794947308000019,65.0,1015.0,1.0,7.0
2012-10-02 09:00:00,12.899122757000043,64.0,1015.0,1.0,7.0
2012-10-02 10:00:00,13.00329820600001,64.0,1015.0,1.0,8.0
2012-10-02 11:00:00,13.107473654000046,63.0,1015.0,1.0,8.0
2012-10-02 12:00:00,13.211649103000013,63.0,1015.0,1.0,9.0
2012-10-02 13:00:00,13.315824550999992,62.0,1015.0,1.0,9.0
2012-10-02 14:00:00,13.420000000000016,62.0,1015.0,1.0,10.0
2012-10-02 15:00:00,15.990000000000009,55.0,1015.0,0.0,0.0
2012-10-02 16:00:00,16.450000000000045,48.0,1015.0,0.0,0.0
2012-10-02 17:00:00,17.620000000000005,45.0,1014.0,0.0,0.0
2012-10-02 18:00:00,18.29000000000002,37.0,1013.0,0.0,0.0
2012-10-02 19:00:00,17.870000000000005,42.0,1013.0,2.0,30.0
2012-10-02 20:00:00,18.060000000000002,39.0,1013.0,1.0,120.0
2012-10-02 21:00:00,18.08000000000004,39.0,1012.0,0.0,0.0
2012-10-02 22:00:00,17.560000000000002,42.0,1013.0,0.0,0.0
2012-10-02 23:00:00,16.140000000000043,48.0,1012.0,0.0,0.0
2012-10-03 00:00:00,14.800000000000011,48.0,1013.0,0.0,0.0
2012-10-03 01:00:00,14.430000000000007,51.0,1013.0,0.0,0.0
2012-10-03 02:00:00,13.990000000000009,58.0,1013.0,0.0,0.0
2012-10-03 03:00:00,13.810000000000002,58.0,1012.0,0.0,0.0
2012-10-03 04:00:00,13.840000000000032,62.0,1012.0,0.0,0.0
2012-10-03 05:00:00,13.680000000000007,62.0,1012.0,0.0,0.0
2012-10-03 06:00:00,13.590000000000032,71.0,1012.0,2.0,50.0
2012-10-03 07:00:00,12.960000000000036,76.0,1011.0,2.0,60.0
2012-10-03 08:00:00,12.960000000000036,76.0,1011.0,2.0,60.0
2012-10-03 09:00:00,13.370000000000005,76.0,1011.0,3.0,40.0
2012-10-03 10:00:00,13.0,87.0,1012.0,0.0,0.0
2012-10-03 11:00:00,13.080000000000041,87.0,1012.0,2.0,360.0
2012-10-03 12:00:00,13.160000000000025,87.0,1013.0,2.0,10.0
2012-10-03 13:00:00,13.300000000000011,87.0,1013.0,1.0,50.0
2012-10-03 14:00:00,14.310000000000002,87.0,1013.0,0.0,0.0
2012-10-03 15:00:00,15.54666666700001,76.0,1013.0,1.0,30.0
2012-10-03 16:00:00,16.78333333300003,65.0,1013.0,3.0,60.0
2012-10-03 17:00:00,18.02000000000004,55.0,1013.0,5.0,90.0
