datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,18.720000000000027,88.0,1013.0,0.0,0.0
2012-10-01 14:00:00,18.718185522000056,88.0,1013.0,0.0,0.0
2012-10-01 15:00:00,18.712844459000053,88.0,1013.0,0.0,0.0
2012-10-01 16:00:00,18.707503395000003,88.0,1013.0,0.0,0.0
2012-10-01 17:00:00,18.702162332000057,88.0,1013.0,0.0,0.0
2012-10-01 18:00:00,18.696821268000008,88.0,1013.0,0.0,0.0
2012-10-01 19:00:00,18.691480205000005,88.0,1013.0,0.0,0.0
2012-10-01 20:00:00,18.68613914200006,88.0,1013.0,0.0,0.0
2012-10-01 21:00:00,18.68079807800001,88.0,1013.0,0.0,0.0
2012-10-01 22:00:00,18.675457015000006,88.0,1013.0,0.0,0.0
2012-10-01 23:00:00,18.670115951000014,88.0,1013.0,0.0,0.0
2012-10-02 00:00:00,18.66477488800001,88.0,1013.0,0.0,0.0
2012-10-02 01:00:00,18.65943382400002,88.0,1013.0,0.0,0.0
2012-10-02 02:00:00,18.654092761000015,88.0,1013.0,0.0,0.0
2012-10-02 03:00:00,18.648751698000012,88.0,1013.0,0.0,0.0
2012-10-02 04:00:00,18.64341063400002,88.0,1013.0,0.0,0.0
2012-10-02 05:00:00,18.638069571000017,88.0,1013.0,0.0,0.0
2012-10-02 06:00:00,18.632728507000024,88.0,1013.0,0.0,0.0
2012-10-02 07:00:00,18.62738744400002,88.0,1013.0,0.0,0.0
2012-10-02 08:00:00,18.62204638100002,88.0,1013.0,0.0,0.0
2012-10-02 09:00:00,18.616705317000026,88.0,1013.0,0.0,0.0
2012-10-02 10:00:00,18.611364254000023,88.0,1013.0,0.0,0.0
2012-10-02 11:00:00,18.60602319000003,88.0,1013.0,0.0,0.0
2012-10-02 12:00:00,18.600682127000027,88.0,1013.0,0.0,0.0
2012-10-02 13:00:00,18.595341063000035,88.0,1013.0,0.0,0.0
