datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,12.480000000000018,71.0,1014.0,4.0,270.0
2012-10-01 14:00:00,12.513207797000007,70.0,1014.0,4.0,270.0
2012-10-01 15:00:00,12.606824139000025,70.0,1014.0,3.0,271.0
2012-10-01 16:00:00,12.700440479999997,69.0,1014.0,3.0,272.0
2012-10-01 17:00:00,12.794056822000016,69.0,1014.0,3.0,274.0
2012-10-01 18:00:00,12.887673164000034,68.0,1014.0,3.0,275.0
2012-10-01 19:00:00,12.981289505999996,68.0,1014.0,3.0,276.0
2012-10-01 20:00:00,13.074905848000014,67.0,1014.0,3.0,277.0
2012-10-01 21:00:00,13.168522189000043,67.0,1014.0,3.0,279.0
2012-10-01 22:00:00,13.262138531000005,66.0,1014.0,3.0,280.0
2012-10-01 23:00:00,13.355754873000024,66.0,1014.0,3.0,281.0
2012-10-02 00:00:00,13.449371215000042,65.0,1014.0,2.0,282.0
2012-10-02 01:00:00,13.542987557000004,65.0,1014.0,2.0,283.0
2012-10-02 02:00:00,13.636603898000033,64.0,1014.0,2.0,285.0
2012-10-02 03:00:00,13.730220240000051,64.0,1014.0,2.0,286.0
2012-10-02 04:00:00,13.823836582000013,63.0,1014.0,2.0,287.0
2012-10-02 05:00:00,13.917452924000031,63.0,1014.0,2.0,288.0
2012-10-02 06:00:00,14.011069265999993,62.0,1014.0,2.0,290.0
2012-10-02 07:00:00,14.104685607000022,62.0,1014.0,2.0,291.0
2012-10-02 08:00:00,14.19830194900004,61.0,1014.0,2.0,292.0
2012-10-02 09:00:00,14.291918291000002,61.0,1014.0,2.0,293.0
2012-10-02 10:00:00,14.38553463300002,60.0,1014.0,1.0,295.0
2012-10-02 11:00:00,14.479150975000039,60.0,1014.0,1.0,296.0
2012-10-02 12:00:00,14.57276731600001,59.0,1014.0,1.0,297.0
2012-10-02 13:00:00,14.66638365800003,59.0,1014.0,1.0,298.0
2012-10-02 14:00:00,14.760000000000048,59.0,1014.0,1.0,300.0
2012-10-02 15:00:00,17.430000000000007,48.0,1014.0,4.0,300.0
2012-10-02 16:00:00,18.55000000000001,52.0,1014.0,3.0,250.0
2012-10-02 17:00:00,19.420000000000016,43.0,1013.0,3.0,250.0
2012-10-02 18:00:00,20.590000000000032,35.0,1013.0,5.0,250.0
2012-10-02 19:00:00,20.939999999999998,37.0,1013.0,3.0,290.0
2012-10-02 20:00:00,21.0,37.0,1013.0,3.0,260.0
2012-10-02 21:00:00,20.79000000000002,40.0,1013.0,3.0,260.0
2012-10-02 22:00:00,18.910000000000025,46.0,1014.0,3.0,220.0
