datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,285.63,71.0,1014.0,4.0,270.0
2012-10-01 14:00:00,285.663207797,70.0,1014.0,4.0,270.0
2012-10-01 15:00:00,285.756824139,70.0,1014.0,3.0,271.0
2012-10-01 16:00:00,285.85044048,69.0,1014.0,3.0,272.0
2012-10-01 17:00:00,285.944056822,69.0,1014.0,3.0,274.0
2012-10-01 18:00:00,286.037673164,68.0,1014.0,3.0,275.0
2012-10-01 19:00:00,286.131289506,68.0,1014.0,3.0,276.0
2012-10-01 20:00:00,286.224905848,67.0,1014.0,3.0,277.0
2012-10-01 21:00:00,286.318522189,67.0,1014.0,3.0,279.0
2012-10-01 22:00:00,286.412138531,66.0,1014.0,3.0,280.0
2012-10-01 23:00:00,286.505754873,66.0,1014.0,3.0,281.0
2012-10-02 00:00:00,286.599371215,65.0,1014.0,2.0,282.0
2012-10-02 01:00:00,286.692987557,65.0,1014.0,2.0,283.0
2012-10-02 02:00:00,286.786603898,64.0,1014.0,2.0,285.0
2012-10-02 03:00:00,286.88022024,64.0,1014.0,2.0,286.0
2012-10-02 04:00:00,286.973836582,63.0,1014.0,2.0,287.0
2012-10-02 05:00:00,287.067452924,63.0,1014.0,2.0,288.0
2012-10-02 06:00:00,287.16106926599997,62.0,1014.0,2.0,290.0
2012-10-02 07:00:00,287.254685607,62.0,1014.0,2.0,291.0
2012-10-02 08:00:00,287.348301949,61.0,1014.0,2.0,292.0
2012-10-02 09:00:00,287.441918291,61.0,1014.0,2.0,293.0
2012-10-02 10:00:00,287.535534633,60.0,1014.0,1.0,295.0
2012-10-02 11:00:00,287.629150975,60.0,1014.0,1.0,296.0
2012-10-02 12:00:00,287.722767316,59.0,1014.0,1.0,297.0
2012-10-02 13:00:00,287.816383658,59.0,1014.0,1.0,298.0
2012-10-02 14:00:00,287.91,59.0,1014.0,1.0,300.0
2012-10-02 15:00:00,290.58,48.0,1014.0,4.0,300.0
2012-10-02 16:00:00,291.7,52.0,1014.0,3.0,250.0
2012-10-02 17:00:00,292.57,43.0,1013.0,3.0,250.0
2012-10-02 18:00:00,293.74,35.0,1013.0,5.0,250.0
2012-10-02 19:00:00,294.09,37.0,1013.0,3.0,290.0
2012-10-02 20:00:00,294.15,37.0,1013.0,3.0,260.0
2012-10-02 21:00:00,293.94,40.0,1013.0,3.0,260.0
2012-10-02 22:00:00,292.06,46.0,1014.0,3.0,220.0
2012-10-02 23:00:00,290.1,43.0,1014.0,4.0,230.0
2012-10-03 00:00:00,289.69,49.0,1015.0,3.0,230.0
2012-10-03 01:00:00,289.28,59.0,1015.0,3.0,190.0
2012-10-03 02:00:00,289.06,68.0,1015.0,2.0,180.0
2012-10-03 03:00:00,288.96,72.0,1015.0,2.0,180.0
2012-10-03 04:00:00,288.63,77.0,1015.0,1.0,160.0
2012-10-03 05:00:00,288.82,77.0,1015.0,1.0,170.0
2012-10-03 06:00:00,288.86,77.0,1015.0,1.0,130.0
2012-10-03 07:00:00,288.97,77.0,1015.0,1.0,120.0
2012-10-03 08:00:00,289.08,87.0,1015.0,0.0,0.0
2012-10-03 09:00:00,289.12,77.0,1015.0,1.0,80.0
2012-10-03 10:00:00,289.26,77.0,1015.0,1.0,110.0
2012-10-03 11:00:00,289.47,88.0,1015.0,0.0,0.0
2012-10-03 12:00:00,290.26,80.0,1015.0,1.0,45.0
2012-10-03 13:00:00,291.05,72.0,1016.0,2.0,90.0
2012-10-03 14:00:00,291.52,68.0,1015.0,4.0,90.0
2012-10-03 15:00:00,291.71,73.0,1014.0,3.0,83.0
2012-10-03 16:00:00,291.9,78.0,1014.0,2.0,76.0
2012-10-03 17:00:00,292.09,83.0,1014.0,2.0,70.0
2012-10-03 18:00:00,291.48,88.0,1014.0,2.0,60.0
2012-10-03 19:00:00,291.73,88.0,1014.0,2.0,70.0
2012-10-03 20:00:00,291.83,94.0,1014.0,1.0,60.0
2012-10-03 21:00:00,291.81,100.0,1013.0,3.0,40.0
2012-10-03 22:00:00,291.905,94.0,1013.0,3.0,40.0
2012-10-03 23:00:00,292.0,88.0,1014.0,3.0,40.0
2012-10-04 00:00:00,291.99,94.0,1014.0,2.0,50.0
2012-10-04 01:00:00,291.76,94.0,1014.0,2.0,70.0
2012-10-04 02:00:00,291.76,94.0,1015.0,2.0,40.0
2012-10-04 03:00:00,291.62,94.0,1015.0,3.0,50.0
2012-10-04 04:00:00,291.53,94.0,1015.0,1.0,20.0
2012-10-04 05:00:00,291.29,94.0,1015.0,1.0,40.0
2012-10-04 06:00:00,291.15,100.0,1015.0,2.0,40.0
2012-10-04 07:00:00,291.18,100.0,1016.0,2.0,40.0
2012-10-04 08:00:00,291.26,100.0,1016.0,0.0,0.0
2012-10-04 09:00:00,291.34,93.0,1016.0,0.0,0.0
2012-10-04 10:00:00,291.46,100.0,1016.0,1.0,50.0
2012-10-04 11:00:00,291.62,100.0,1017.0,1.0,40.0
2012-10-04 12:00:00,291.94,100.0,1017.0,0.0,0.0
2012-10-04 13:00:00,292.21,,1017.0,0.0,22.0
2012-10-04 14:00:00,293.22,94.0,1018.0,0.0,0.0
2012-10-04 15:00:00,294.25,100.0,1018.0,0.0,0.0
2012-10-04 16:00:00,295.42,88.0,1018.0,2.0,230.0
2012-10-04 17:00:00,296.81,78.0,1018.0,2.0,240.0
2012-10-04 18:00:00,298.22,74.0,1017.0,4.0,240.0
2012-10-04 19:00:00,298.6,69.0,1017.0,4.0,250.0
2012-10-04 20:00:00,298.55,65.0,1017.0,5.0,250.0
2012-10-04 21:00:00,297.81,69.0,1018.0,3.0,220.0
2012-10-04 22:00:00,296.76,69.0,1018.0,4.0,230.0
2012-10-04 23:00:00,295.46,74.0,1018.0,3.0,290.0
2012-10-05 00:00:00,294.39,78.0,1019.0,2.0,310.0
2012-10-05 01:00:00,293.49,78.0,1020.0,1.0,330.0
2012-10-05 02:00:00,293.2,78.0,1020.0,1.0,300.0
2012-10-05 03:00:00,292.67,83.0,1020.0,0.0,0.0
2012-10-05 04:00:00,292.29,83.0,1020.0,0.0,0.0
2012-10-05 05:00:00,292.1,83.0,1020.0,0.0,0.0
2012-10-05 06:00:00,292.03,88.0,1020.0,0.0,0.0
2012-10-05 07:00:00,291.855,94.0,1020.0,0.0,0.0
2012-10-05 08:00:00,291.68,100.0,1020.0,0.0,0.0
2012-10-05 09:00:00,292.045,94.0,1020.0,0.0,0.0
2012-10-05 10:00:00,292.41,88.0,1020.0,0.0,0.0
2012-10-05 11:00:00,292.28,94.0,1020.0,2.0,100.0
2012-10-05 12:00:00,292.63,94.0,1021.0,0.0,0.0
2012-10-05 13:00:00,293.5,83.0,1021.0,0.0,0.0
2012-10-05 14:00:00,294.33,94.0,1021.0,0.0,0.0
2012-10-05 15:00:00,295.12,88.0,1020.0,0.0,0.0
