datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,15.120000000000005,93.0,1009.0,1.0,270.0
2012-10-01 14:00:00,15.147575758000016,92.0,1008.0,1.0,268.0
2012-10-01 15:00:00,15.184343434000027,90.0,1008.0,1.0,265.0
2012-10-01 16:00:00,15.221111111000027,89.0,1008.0,1.0,263.0
2012-10-01 17:00:00,15.257878788000028,88.0,1008.0,1.0,260.0
2012-10-01 18:00:00,15.294646465000028,87.0,1008.0,2.0,258.0
2012-10-01 19:00:00,15.331414140999982,86.0,1008.0,2.0,256.0
2012-10-01 20:00:00,15.36818181800004,84.0,1008.0,2.0,253.0
2012-10-01 21:00:00,15.40494949500004,83.0,1008.0,2.0,251.0
2012-10-01 22:00:00,15.44171717200004,82.0,1008.0,2.0,248.0
2012-10-01 23:00:00,15.478484847999994,81.0,1008.0,2.0,246.0
2012-10-02 00:00:00,15.51525252500005,79.0,1008.0,2.0,243.0
2012-10-02 01:00:00,15.552020202000051,78.0,1008.0,2.0,241.0
2012-10-02 02:00:00,15.588787879000051,77.0,1008.0,3.0,239.0
2012-10-02 03:00:00,15.625555555999995,76.0,1008.0,3.0,236.0
2012-10-02 04:00:00,15.662323232000006,75.0,1008.0,3.0,234.0
2012-10-02 05:00:00,15.699090909000063,73.0,1008.0,3.0,231.0
2012-10-02 06:00:00,15.735858586000006,72.0,1008.0,3.0,229.0
2012-10-02 07:00:00,15.772626263000006,71.0,1008.0,3.0,226.0
2012-10-02 08:00:00,15.809393939000017,70.0,1008.0,3.0,224.0
2012-10-02 09:00:00,15.846161616000018,69.0,1008.0,3.0,222.0
2012-10-02 10:00:00,15.882929293000018,67.0,1008.0,4.0,219.0
2012-10-02 11:00:00,15.919696970000018,66.0,1008.0,4.0,217.0
2012-10-02 12:00:00,15.956464646000029,65.0,1008.0,4.0,214.0
2012-10-02 13:00:00,15.99323232300003,64.0,1008.0,4.0,212.0
2012-10-02 14:00:00,16.03000000000003,63.0,1008.0,4.0,210.0
2012-10-02 15:00:00,20.79000000000002,52.0,1011.0,5.0,310.0
2012-10-02 16:00:00,21.730000000000018,56.0,1011.0,6.0,310.0
2012-10-02 17:00:00,23.58000000000004,50.0,1010.0,5.0,310.0
2012-10-02 18:00:00,25.58000000000004,39.0,1009.0,7.0,330.0
2012-10-02 19:00:00,26.710000000000036,36.0,1008.0,6.0,320.0
2012-10-02 20:00:00,26.78000000000003,34.0,1008.0,9.0,330.0
2012-10-02 21:00:00,27.100000000000023,36.0,1008.0,5.0,330.0
2012-10-02 22:00:00,26.629999999999995,36.0,1007.0,5.0,320.0
2012-10-02 23:00:00,26.160000000000025,36.0,1007.0,6.0,310.0
2012-10-03 00:00:00,25.810000000000002,72.0,1013.0,2.0,210.0
2012-10-03 01:00:00,22.83000000000004,44.0,1009.0,2.0,310.0
2012-10-03 02:00:00,21.0,53.0,1009.0,2.0,290.0
2012-10-03 03:00:00,20.400000000000034,60.0,1010.0,3.0,260.0
2012-10-03 04:00:00,20.045000000000016,66.0,1010.0,2.0,255.0
2012-10-03 05:00:00,19.689999999999998,72.0,1010.0,2.0,250.0
2012-10-03 06:00:00,18.680000000000007,77.0,1010.0,3.0,260.0
2012-10-03 07:00:00,18.33000000000004,77.0,1010.0,2.0,250.0
2012-10-03 08:00:00,18.02000000000004,88.0,1011.0,1.0,250.0
2012-10-03 09:00:00,17.83000000000004,82.0,1010.0,1.0,240.0
2012-10-03 10:00:00,17.510000000000048,82.0,1011.0,2.0,260.0
2012-10-03 11:00:00,17.475000000000023,77.0,1011.0,1.0,275.0
2012-10-03 12:00:00,17.439999999999998,72.0,1011.0,1.0,290.0
2012-10-03 13:00:00,17.439999999999998,87.0,1017.0,0.0,0.0
2012-10-03 14:00:00,18.24000000000001,72.0,1017.0,1.0,210.0
2012-10-03 15:00:00,20.346666667000022,72.0,1017.0,1.0,140.0
2012-10-03 16:00:00,22.45333333299999,72.0,1017.0,0.0,70.0
2012-10-03 17:00:00,24.560000000000002,72.0,1017.0,0.0,0.0
2012-10-03 18:00:00,25.5,82.0,1017.0,2.0,210.0
2012-10-03 19:00:00,26.05000000000001,36.0,1012.0,0.0,0.0
2012-10-03 20:00:00,26.850000000000023,36.0,1012.0,3.0,300.0
2012-10-03 21:00:00,26.890000000000043,36.0,1011.0,3.0,310.0
2012-10-03 22:00:00,25.660000000000025,38.0,1011.0,5.0,335.0
2012-10-03 23:00:00,24.430000000000007,41.0,1012.0,8.0,360.0
2012-10-04 00:00:00,22.640000000000043,49.0,1012.0,3.0,60.0
2012-10-04 01:00:00,20.390000000000043,60.0,1013.0,2.0,90.0
2012-10-04 02:00:00,19.660000000000025,68.0,1014.0,0.0,0.0
2012-10-04 03:00:00,19.29000000000002,72.0,1014.0,0.0,0.0
2012-10-04 04:00:00,18.560000000000002,77.0,1015.0,0.0,0.0
2012-10-04 05:00:00,17.439999999999998,82.0,1015.0,0.0,0.0
2012-10-04 06:00:00,17.180000000000007,88.0,1015.0,0.0,0.0
2012-10-04 07:00:00,17.08000000000004,93.0,1015.0,0.0,0.0
2012-10-04 08:00:00,16.58000000000004,87.0,1015.0,0.0,0.0
2012-10-04 09:00:00,16.439999999999998,93.0,1015.0,0.0,0.0
