datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,288.27,93.0,1009.0,1.0,270.0
2012-10-01 14:00:00,288.297575758,92.0,1008.0,1.0,268.0
2012-10-01 15:00:00,288.334343434,90.0,1008.0,1.0,265.0
2012-10-01 16:00:00,288.371111111,89.0,1008.0,1.0,263.0
2012-10-01 17:00:00,288.407878788,88.0,1008.0,1.0,260.0
2012-10-01 18:00:00,288.444646465,87.0,1008.0,2.0,258.0
2012-10-01 19:00:00,288.48141414099996,86.0,1008.0,2.0,256.0
2012-10-01 20:00:00,288.518181818,84.0,1008.0,2.0,253.0
2012-10-01 21:00:00,288.554949495,83.0,1008.0,2.0,251.0
2012-10-01 22:00:00,288.591717172,82.0,1008.0,2.0,248.0
2012-10-01 23:00:00,288.62848484799997,81.0,1008.0,2.0,246.0
2012-10-02 00:00:00,288.665252525,79.0,1008.0,2.0,243.0
2012-10-02 01:00:00,288.702020202,78.0,1008.0,2.0,241.0
2012-10-02 02:00:00,288.73878787900003,77.0,1008.0,3.0,239.0
2012-10-02 03:00:00,288.775555556,76.0,1008.0,3.0,236.0
2012-10-02 04:00:00,288.812323232,75.0,1008.0,3.0,234.0
2012-10-02 05:00:00,288.84909090900004,73.0,1008.0,3.0,231.0
2012-10-02 06:00:00,288.885858586,72.0,1008.0,3.0,229.0
2012-10-02 07:00:00,288.922626263,71.0,1008.0,3.0,226.0
2012-10-02 08:00:00,288.959393939,70.0,1008.0,3.0,224.0
2012-10-02 09:00:00,288.996161616,69.0,1008.0,3.0,222.0
2012-10-02 10:00:00,289.032929293,67.0,1008.0,4.0,219.0
2012-10-02 11:00:00,289.06969697,66.0,1008.0,4.0,217.0
2012-10-02 12:00:00,289.106464646,65.0,1008.0,4.0,214.0
2012-10-02 13:00:00,289.143232323,64.0,1008.0,4.0,212.0
2012-10-02 14:00:00,289.18,63.0,1008.0,4.0,210.0
2012-10-02 15:00:00,293.94,52.0,1011.0,5.0,310.0
2012-10-02 16:00:00,294.88,56.0,1011.0,6.0,310.0
2012-10-02 17:00:00,296.73,50.0,1010.0,5.0,310.0
2012-10-02 18:00:00,298.73,39.0,1009.0,7.0,330.0
2012-10-02 19:00:00,299.86,36.0,1008.0,6.0,320.0
2012-10-02 20:00:00,299.93,34.0,1008.0,9.0,330.0
2012-10-02 21:00:00,300.25,36.0,1008.0,5.0,330.0
2012-10-02 22:00:00,299.78,36.0,1007.0,5.0,320.0
2012-10-02 23:00:00,299.31,36.0,1007.0,6.0,310.0
2012-10-03 00:00:00,298.96,72.0,1013.0,2.0,210.0
2012-10-03 01:00:00,295.98,44.0,1009.0,2.0,310.0
2012-10-03 02:00:00,294.15,53.0,1009.0,2.0,290.0
2012-10-03 03:00:00,293.55,60.0,1010.0,3.0,260.0
2012-10-03 04:00:00,293.195,66.0,1010.0,2.0,255.0
2012-10-03 05:00:00,292.84,72.0,1010.0,2.0,250.0
2012-10-03 06:00:00,291.83,77.0,1010.0,3.0,260.0
2012-10-03 07:00:00,291.48,77.0,1010.0,2.0,250.0
2012-10-03 08:00:00,291.17,88.0,1011.0,1.0,250.0
2012-10-03 09:00:00,290.98,82.0,1010.0,1.0,240.0
2012-10-03 10:00:00,290.66,82.0,1011.0,2.0,260.0
2012-10-03 11:00:00,290.625,77.0,1011.0,1.0,275.0
2012-10-03 12:00:00,290.59,72.0,1011.0,1.0,290.0
2012-10-03 13:00:00,290.59,87.0,1017.0,0.0,0.0
2012-10-03 14:00:00,291.39,72.0,1017.0,1.0,210.0
2012-10-03 15:00:00,293.496666667,72.0,1017.0,1.0,140.0
2012-10-03 16:00:00,295.60333333299997,72.0,1017.0,0.0,70.0
2012-10-03 17:00:00,297.71,72.0,1017.0,0.0,0.0
2012-10-03 18:00:00,298.65,82.0,1017.0,2.0,210.0
2012-10-03 19:00:00,299.2,36.0,1012.0,0.0,0.0
2012-10-03 20:00:00,300.0,36.0,1012.0,3.0,300.0
2012-10-03 21:00:00,300.04,36.0,1011.0,3.0,310.0
2012-10-03 22:00:00,298.81,38.0,1011.0,5.0,335.0
2012-10-03 23:00:00,297.58,41.0,1012.0,8.0,360.0
2012-10-04 00:00:00,295.79,49.0,1012.0,3.0,60.0
2012-10-04 01:00:00,293.54,60.0,1013.0,2.0,90.0
2012-10-04 02:00:00,292.81,68.0,1014.0,0.0,0.0
2012-10-04 03:00:00,292.44,72.0,1014.0,0.0,0.0
2012-10-04 04:00:00,291.71,77.0,1015.0,0.0,0.0
2012-10-04 05:00:00,290.59,82.0,1015.0,0.0,0.0
2012-10-04 06:00:00,290.33,88.0,1015.0,0.0,0.0
2012-10-04 07:00:00,290.23,93.0,1015.0,0.0,0.0
2012-10-04 08:00:00,289.73,87.0,1015.0,0.0,0.0
2012-10-04 09:00:00,289.59,93.0,1015.0,0.0,0.0
2012-10-04 10:00:00,289.09,93.0,1015.0,0.0,0.0
2012-10-04 11:00:00,289.23,87.0,1018.0,1.0,350.0
2012-10-04 12:00:00,288.82,100.0,1015.0,0.0,0.0
2012-10-04 13:00:00,289.48,96.0,1017.0,1.0,180.0
2012-10-04 14:00:00,290.14,93.0,1019.0,2.0,360.0
2012-10-04 15:00:00,294.13,93.0,1019.0,2.0,40.0
2012-10-04 16:00:00,298.39,50.0,1017.0,2.0,80.0
2012-10-04 17:00:00,299.49,44.0,1017.0,2.0,180.0
2012-10-04 18:00:00,300.6,42.0,1017.0,3.0,220.0
2012-10-04 19:00:00,301.05,42.0,1016.0,2.0,130.0
2012-10-04 20:00:00,301.12,42.0,1015.0,3.0,110.0
2012-10-04 21:00:00,301.58,51.0,1015.0,5.0,110.0
2012-10-04 22:00:00,301.08,57.0,1015.0,4.0,120.0
