datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,10.860000000000014,71.0,1014.0,0.0,0.0
2012-10-01 14:00:00,10.904690974000061,70.0,1014.0,0.0,0.0
2012-10-01 15:00:00,11.027412183000024,70.0,1014.0,0.0,0.0
2012-10-01 16:00:00,11.150133393000033,70.0,1014.0,0.0,0.0
2012-10-01 17:00:00,11.272854602000052,69.0,1014.0,0.0,0.0
2012-10-01 18:00:00,11.395575811000015,69.0,1014.0,0.0,0.0
2012-10-01 19:00:00,11.518297021000024,69.0,1014.0,0.0,0.0
2012-10-01 20:00:00,11.641018230000043,68.0,1014.0,0.0,0.0
2012-10-01 21:00:00,11.763739439999995,68.0,1014.0,0.0,0.0
2012-10-01 22:00:00,11.886460649000014,67.0,1014.0,0.0,0.0
2012-10-01 23:00:00,12.009181859000023,67.0,1014.0,0.0,0.0
2012-10-02 00:00:00,12.131903068000042,67.0,1014.0,0.0,0.0
2012-10-02 01:00:00,12.254624277000005,66.0,1014.0,0.0,0.0
2012-10-02 02:00:00,12.377345487000014,66.0,1014.0,0.0,0.0
2012-10-02 03:00:00,12.500066696000033,66.0,1014.0,0.0,0.0
2012-10-02 04:00:00,12.622787905999985,65.0,1014.0,0.0,0.0
2012-10-02 05:00:00,12.745509115000004,65.0,1014.0,0.0,0.0
2012-10-02 06:00:00,12.868230325000013,64.0,1014.0,0.0,0.0
2012-10-02 07:00:00,12.990951534000033,64.0,1014.0,0.0,0.0
2012-10-02 08:00:00,13.113672742999995,64.0,1014.0,0.0,0.0
2012-10-02 09:00:00,13.236393953000004,63.0,1014.0,0.0,0.0
2012-10-02 10:00:00,13.359115162000023,63.0,1014.0,0.0,0.0
2012-10-02 11:00:00,13.481836372000032,63.0,1014.0,0.0,0.0
2012-10-02 12:00:00,13.604557580999995,62.0,1014.0,0.0,0.0
2012-10-02 13:00:00,13.727278791000003,62.0,1014.0,0.0,0.0
2012-10-02 14:00:00,13.850000000000023,62.0,1014.0,0.0,0.0
2012-10-02 15:00:00,16.150000000000034,51.0,1014.0,0.0,0.0
2012-10-02 16:00:00,16.700000000000045,,,0.0,297.0
2012-10-02 17:00:00,17.77000000000004,,,2.0,321.0
2012-10-02 18:00:00,18.100000000000023,42.0,1012.0,2.0,90.0
2012-10-02 19:00:00,18.03000000000003,,,0.0,233.0
