datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,284.01,71.0,1014.0,0.0,0.0
2012-10-01 14:00:00,284.05469097400004,70.0,1014.0,0.0,0.0
2012-10-01 15:00:00,284.177412183,70.0,1014.0,0.0,0.0
2012-10-01 16:00:00,284.300133393,70.0,1014.0,0.0,0.0
2012-10-01 17:00:00,284.42285460200003,69.0,1014.0,0.0,0.0
2012-10-01 18:00:00,284.545575811,69.0,1014.0,0.0,0.0
2012-10-01 19:00:00,284.668297021,69.0,1014.0,0.0,0.0
2012-10-01 20:00:00,284.79101823,68.0,1014.0,0.0,0.0
2012-10-01 21:00:00,284.91373944,68.0,1014.0,0.0,0.0
2012-10-01 22:00:00,285.036460649,67.0,1014.0,0.0,0.0
2012-10-01 23:00:00,285.159181859,67.0,1014.0,0.0,0.0
2012-10-02 00:00:00,285.281903068,67.0,1014.0,0.0,0.0
2012-10-02 01:00:00,285.404624277,66.0,1014.0,0.0,0.0
2012-10-02 02:00:00,285.527345487,66.0,1014.0,0.0,0.0
2012-10-02 03:00:00,285.650066696,66.0,1014.0,0.0,0.0
2012-10-02 04:00:00,285.77278790599996,65.0,1014.0,0.0,0.0
2012-10-02 05:00:00,285.895509115,65.0,1014.0,0.0,0.0
2012-10-02 06:00:00,286.018230325,64.0,1014.0,0.0,0.0
2012-10-02 07:00:00,286.140951534,64.0,1014.0,0.0,0.0
2012-10-02 08:00:00,286.263672743,64.0,1014.0,0.0,0.0
2012-10-02 09:00:00,286.386393953,63.0,1014.0,0.0,0.0
2012-10-02 10:00:00,286.509115162,63.0,1014.0,0.0,0.0
2012-10-02 11:00:00,286.631836372,63.0,1014.0,0.0,0.0
2012-10-02 12:00:00,286.754557581,62.0,1014.0,0.0,0.0
2012-10-02 13:00:00,286.877278791,62.0,1014.0,0.0,0.0
2012-10-02 14:00:00,287.0,62.0,1014.0,0.0,0.0
2012-10-02 15:00:00,289.3,51.0,1014.0,0.0,0.0
2012-10-02 16:00:00,289.85,,,0.0,297.0
2012-10-02 17:00:00,290.92,,,2.0,321.0
2012-10-02 18:00:00,291.25,42.0,1012.0,2.0,90.0
2012-10-02 19:00:00,291.18,,,0.0,233.0
2012-10-02 20:00:00,290.85,,,0.0,292.0
2012-10-02 21:00:00,290.55,,,0.0,298.0
2012-10-02 22:00:00,289.99,48.0,1010.0,4.0,30.0
2012-10-02 23:00:00,289.12,48.0,1011.0,3.0,70.0
2012-10-03 00:00:00,288.08,55.0,1011.0,4.0,20.0
2012-10-03 01:00:00,287.94,55.0,1011.0,3.0,30.0
2012-10-03 02:00:00,287.31,59.0,1011.0,2.0,10.0
2012-10-03 03:00:00,287.09,63.0,1011.0,3.0,10.0
2012-10-03 04:00:00,286.7,63.0,1011.0,3.0,360.0
2012-10-03 05:00:00,286.87,63.0,1010.0,2.0,360.0
2012-10-03 06:00:00,286.87,67.0,1009.0,3.0,40.0
2012-10-03 07:00:00,286.56,67.0,1009.0,3.0,40.0
2012-10-03 08:00:00,286.56,,,2.0,242.0
2012-10-03 09:00:00,286.64,72.0,1010.0,4.0,30.0
2012-10-03 10:00:00,286.56,72.0,1010.0,3.0,40.0
2012-10-03 11:00:00,286.38,,,0.0,267.0
2012-10-03 12:00:00,287.31,29.0,,2.0,153.0
2012-10-03 13:00:00,288.24,59.0,1011.0,5.0,40.0
2012-10-03 14:00:00,290.58,55.0,1011.0,6.0,50.0
2012-10-03 15:00:00,291.313333333,51.0,1011.0,6.0,50.0
2012-10-03 16:00:00,292.046666667,48.0,1011.0,6.0,50.0
2012-10-03 17:00:00,292.78,45.0,1012.0,6.0,50.0
2012-10-03 18:00:00,293.02,43.0,1012.0,8.0,10.0
2012-10-03 19:00:00,292.96,43.0,1011.0,7.0,30.0
2012-10-03 20:00:00,292.76,40.0,1011.0,7.0,20.0
2012-10-03 21:00:00,292.49,42.0,1011.0,7.0,50.0
2012-10-03 22:00:00,291.5,45.0,1011.0,6.0,35.0
2012-10-03 23:00:00,290.51,48.0,1011.0,5.0,20.0
2012-10-04 00:00:00,289.87,55.0,1011.0,5.0,10.0
2012-10-04 01:00:00,289.8,63.0,1012.0,5.0,20.0
2012-10-04 02:00:00,289.94,63.0,1013.0,4.0,40.0
2012-10-04 03:00:00,289.93,63.0,1013.0,4.0,30.0
2012-10-04 04:00:00,289.91,68.0,1013.0,4.0,40.0
2012-10-04 05:00:00,290.0,68.0,1013.0,4.0,30.0
2012-10-04 06:00:00,289.86,72.0,1012.0,3.0,30.0
2012-10-04 07:00:00,289.86,,,0.0,336.0
2012-10-04 08:00:00,290.29,72.0,1012.0,3.0,60.0
2012-10-04 09:00:00,290.13,,,0.0,294.0
2012-10-04 10:00:00,289.8,82.0,1013.0,2.0,100.0
2012-10-04 11:00:00,289.53,82.0,1013.0,1.0,130.0
