datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,305.47,63.0,1012.0,0.0,101.0
2012-10-01 14:00:00,304.31,62.0,1012.0,0.0,315.0
2012-10-01 15:00:00,304.281841331,62.0,1012.0,0.0,307.0
2012-10-01 16:00:00,304.238014609,62.0,1012.0,0.0,294.0
2012-10-01 17:00:00,304.194187887,62.0,1012.0,0.0,282.0
2012-10-01 18:00:00,304.150361165,63.0,1012.0,0.0,269.0
2012-10-01 19:00:00,304.106534443,63.0,1012.0,1.0,257.0
2012-10-01 20:00:00,304.06270772,63.0,1012.0,1.0,245.0
2012-10-01 21:00:00,304.018880998,64.0,1012.0,1.0,232.0
2012-10-01 22:00:00,303.975054276,64.0,1012.0,1.0,220.0
2012-10-01 23:00:00,303.93122755400003,64.0,1012.0,1.0,208.0
2012-10-02 00:00:00,303.887400832,65.0,1012.0,1.0,195.0
2012-10-02 01:00:00,303.84357411,65.0,1012.0,1.0,183.0
2012-10-02 02:00:00,303.799747388,65.0,1012.0,1.0,170.0
2012-10-02 03:00:00,303.755920666,66.0,1012.0,2.0,158.0
2012-10-02 04:00:00,303.712093943,66.0,1012.0,2.0,146.0
2012-10-02 05:00:00,303.668267221,66.0,1012.0,2.0,133.0
2012-10-02 06:00:00,303.624440499,67.0,1012.0,2.0,121.0
2012-10-02 07:00:00,303.580613777,67.0,1012.0,2.0,109.0
2012-10-02 08:00:00,303.536787055,67.0,1012.0,2.0,96.0
2012-10-02 09:00:00,303.492960333,68.0,1012.0,2.0,84.0
2012-10-02 10:00:00,303.449133611,68.0,1012.0,2.0,71.0
2012-10-02 11:00:00,303.40530688900003,68.0,1012.0,3.0,59.0
2012-10-02 12:00:00,303.361480166,69.0,1012.0,3.0,47.0
2012-10-02 13:00:00,303.31765344400003,69.0,1012.0,3.0,34.0
2012-10-02 14:00:00,303.273826722,69.0,1012.0,3.0,22.0
2012-10-02 15:00:00,303.23,70.0,1013.0,3.0,10.0
2012-10-02 16:00:00,302.77,66.0,1013.0,4.0,270.0
2012-10-02 17:00:00,301.61,74.0,1014.0,3.0,340.0
2012-10-02 18:00:00,301.38,78.0,1013.0,3.0,30.0
2012-10-02 19:00:00,301.49,70.0,1014.0,2.0,190.0
2012-10-02 20:00:00,301.15,66.0,1014.0,2.0,160.0
2012-10-02 21:00:00,301.32,78.0,1013.0,5.0,290.0
2012-10-02 22:00:00,299.98,83.0,1014.0,2.0,170.0
2012-10-02 23:00:00,300.26,83.0,1014.0,3.0,180.0
2012-10-03 00:00:00,300.26,83.0,1014.0,3.0,180.0
2012-10-03 01:00:00,299.21,88.0,1014.0,2.0,160.0
2012-10-03 02:00:00,299.49,83.0,1014.0,2.0,150.0
2012-10-03 03:00:00,299.21,83.0,1014.0,2.0,100.0
2012-10-03 04:00:00,298.72,83.0,1014.0,2.0,150.0
2012-10-03 05:00:00,300.2,88.0,1014.0,2.0,180.0
2012-10-03 06:00:00,302.41,83.0,1015.0,1.0,180.0
2012-10-03 07:00:00,303.66,78.0,1014.0,1.0,110.0
2012-10-03 08:00:00,305.28,74.0,1015.0,3.0,260.0
2012-10-03 09:00:00,305.74,74.0,1014.0,2.0,290.0
