datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,32.32000000000005,63.0,1012.0,0.0,101.0
2012-10-01 14:00:00,31.160000000000025,62.0,1012.0,0.0,315.0
2012-10-01 15:00:00,31.131841331000032,62.0,1012.0,0.0,307.0
2012-10-01 16:00:00,31.088014609000027,62.0,1012.0,0.0,294.0
2012-10-01 17:00:00,31.04418788700002,62.0,1012.0,0.0,282.0
2012-10-01 18:00:00,31.000361165000015,63.0,1012.0,0.0,269.0
2012-10-01 19:00:00,30.95653444300001,63.0,1012.0,1.0,257.0
2012-10-01 20:00:00,30.912707720000014,63.0,1012.0,1.0,245.0
2012-10-01 21:00:00,30.86888099800001,64.0,1012.0,1.0,232.0
2012-10-01 22:00:00,30.825054276000003,64.0,1012.0,1.0,220.0
2012-10-01 23:00:00,30.781227554000054,64.0,1012.0,1.0,208.0
2012-10-02 00:00:00,30.73740083200005,65.0,1012.0,1.0,195.0
2012-10-02 01:00:00,30.693574110000043,65.0,1012.0,1.0,183.0
2012-10-02 02:00:00,30.649747388000037,65.0,1012.0,1.0,170.0
2012-10-02 03:00:00,30.60592066600003,66.0,1012.0,2.0,158.0
2012-10-02 04:00:00,30.562093943000036,66.0,1012.0,2.0,146.0
2012-10-02 05:00:00,30.51826722100003,66.0,1012.0,2.0,133.0
2012-10-02 06:00:00,30.474440499000025,67.0,1012.0,2.0,121.0
2012-10-02 07:00:00,30.43061377700002,67.0,1012.0,2.0,109.0
2012-10-02 08:00:00,30.386787055000013,67.0,1012.0,2.0,96.0
2012-10-02 09:00:00,30.342960333000008,68.0,1012.0,2.0,84.0
2012-10-02 10:00:00,30.299133611000002,68.0,1012.0,2.0,71.0
2012-10-02 11:00:00,30.255306889000053,68.0,1012.0,3.0,59.0
2012-10-02 12:00:00,30.211480166,69.0,1012.0,3.0,47.0
2012-10-02 13:00:00,30.167653444000052,69.0,1012.0,3.0,34.0
2012-10-02 14:00:00,30.123826722000047,69.0,1012.0,3.0,22.0
2012-10-02 15:00:00,30.08000000000004,70.0,1013.0,3.0,10.0
2012-10-02 16:00:00,29.620000000000005,66.0,1013.0,4.0,270.0
2012-10-02 17:00:00,28.460000000000036,74.0,1014.0,3.0,340.0
2012-10-02 18:00:00,28.230000000000018,78.0,1013.0,3.0,30.0
2012-10-02 19:00:00,28.340000000000032,70.0,1014.0,2.0,190.0
2012-10-02 20:00:00,28.0,66.0,1014.0,2.0,160.0
2012-10-02 21:00:00,28.170000000000016,78.0,1013.0,5.0,290.0
2012-10-02 22:00:00,26.83000000000004,83.0,1014.0,2.0,170.0
2012-10-02 23:00:00,27.110000000000014,83.0,1014.0,3.0,180.0
2012-10-03 00:00:00,27.110000000000014,83.0,1014.0,3.0,180.0
2012-10-03 01:00:00,26.060000000000002,88.0,1014.0,2.0,160.0
2012-10-03 02:00:00,26.340000000000032,83.0,1014.0,2.0,150.0
2012-10-03 03:00:00,26.060000000000002,83.0,1014.0,2.0,100.0
2012-10-03 04:00:00,25.57000000000005,83.0,1014.0,2.0,150.0
2012-10-03 05:00:00,27.05000000000001,88.0,1014.0,2.0,180.0
2012-10-03 06:00:00,29.260000000000048,83.0,1015.0,1.0,180.0
2012-10-03 07:00:00,30.510000000000048,78.0,1014.0,1.0,110.0
2012-10-03 08:00:00,32.129999999999995,74.0,1015.0,3.0,260.0
2012-10-03 09:00:00,32.59000000000003,74.0,1014.0,2.0,290.0
2012-10-03 10:00:00,31.870000000000005,74.0,1014.0,2.0,250.0
2012-10-03 11:00:00,31.07000000000005,74.0,1013.0,6.0,270.0
2012-10-03 12:00:00,29.930000000000007,74.0,1013.0,6.0,280.0
2012-10-03 13:00:00,29.470000000000027,74.0,1013.0,5.0,300.0
2012-10-03 14:00:00,28.970000000000027,73.0,1012.0,4.0,247.0
2012-10-03 15:00:00,29.58666666700003,73.0,1012.0,3.0,247.0
2012-10-03 16:00:00,30.20333333299999,73.0,1012.0,2.0,247.0
2012-10-03 17:00:00,30.82000000000005,74.0,1013.0,1.0,247.0
2012-10-03 18:00:00,26.900000000000034,77.0,1013.0,1.0,22.0
2012-10-03 19:00:00,27.07000000000005,77.0,1014.0,2.0,247.0
2012-10-03 20:00:00,26.900000000000034,76.0,1014.0,2.0,247.0
2012-10-03 21:00:00,26.900000000000034,76.0,1014.0,1.0,101.0
2012-10-03 22:00:00,26.480000000000018,72.0,1015.0,2.0,205.0
2012-10-03 23:00:00,26.060000000000002,69.0,1016.0,3.0,310.0
2012-10-04 00:00:00,24.710000000000036,73.0,1015.0,2.0,300.0
2012-10-04 01:00:00,24.710000000000036,69.0,1015.0,1.0,280.0
2012-10-04 02:00:00,24.710000000000036,77.0,1013.0,1.0,270.0
2012-10-04 03:00:00,23.660000000000025,73.0,1015.0,0.0,280.0
2012-10-04 04:00:00,23.939999999999998,79.0,1014.0,1.0,225.0
2012-10-04 05:00:00,26.629999999999995,65.0,1015.0,2.0,280.0
2012-10-04 06:00:00,28.910000000000025,61.0,1016.0,2.0,230.0
2012-10-04 07:00:00,29.939999999999998,57.0,1016.0,3.0,230.0
2012-10-04 08:00:00,30.74000000000001,61.0,1016.0,3.0,260.0
2012-10-04 09:00:00,31.100000000000023,58.0,1016.0,3.0,260.0
2012-10-04 10:00:00,30.420000000000016,54.0,1015.0,4.0,270.0
2012-10-04 11:00:00,29.910000000000025,49.0,1013.0,2.0,180.0
2012-10-04 12:00:00,29.58000000000004,49.0,1013.0,10.0,270.0
2012-10-04 13:00:00,29.07000000000005,53.0,1013.0,2.0,270.0
2012-10-04 14:00:00,28.27000000000004,55.0,1013.0,2.0,303.0
2012-10-04 15:00:00,27.189999999999998,61.0,1013.0,2.0,247.0
2012-10-04 16:00:00,26.390000000000043,68.0,1013.0,1.0,292.0
2012-10-04 17:00:00,25.53000000000003,65.0,1014.0,3.0,310.0
2012-10-04 18:00:00,25.53000000000003,73.0,1013.0,0.0,101.0
2012-10-04 19:00:00,25.07000000000005,76.0,1013.0,0.0,90.0
2012-10-04 20:00:00,25.07000000000005,78.0,1013.0,0.0,135.0
2012-10-04 21:00:00,24.77000000000004,64.0,1015.0,2.0,130.0
2012-10-04 22:00:00,23.939999999999998,64.0,1015.0,2.0,140.0
2012-10-04 23:00:00,23.170000000000016,69.0,1014.0,1.0,150.0
2012-10-05 00:00:00,22.890000000000043,69.0,1014.0,1.0,120.0
2012-10-05 01:00:00,22.890000000000043,69.0,1014.0,1.0,0.0
2012-10-05 02:00:00,22.890000000000043,69.0,1014.0,1.0,140.0
2012-10-05 03:00:00,22.110000000000014,73.0,1014.0,1.0,170.0
2012-10-05 04:00:00,22.810000000000002,73.0,1013.0,2.0,110.0
2012-10-05 05:00:00,25.32000000000005,69.0,1013.0,2.0,140.0
2012-10-05 06:00:00,26.980000000000018,69.0,1014.0,2.0,170.0
2012-10-05 07:00:00,32.65500000000003,55.0,1013.0,1.0,152.0
2012-10-05 08:00:00,38.33000000000004,42.0,1012.0,0.0,135.0
2012-10-05 09:00:00,34.460000000000036,44.0,1011.0,1.0,213.0
2012-10-05 10:00:00,30.590000000000032,46.0,1010.0,2.0,292.0
2012-10-05 11:00:00,30.25,48.0,1010.0,2.0,225.0
2012-10-05 12:00:00,29.410000000000025,61.0,1012.0,4.0,260.0
2012-10-05 13:00:00,28.78000000000003,61.0,1012.0,4.0,270.0
2012-10-05 14:00:00,27.870000000000005,65.0,1012.0,4.0,260.0
2012-10-05 15:00:00,26.900000000000034,65.0,1012.0,4.0,290.0
2012-10-05 16:00:00,26.439999999999998,65.0,1012.0,3.0,280.0
2012-10-05 17:00:00,25.870000000000005,69.0,1012.0,4.0,300.0
2012-10-05 18:00:00,25.870000000000005,69.0,1012.0,3.0,300.0
2012-10-05 19:00:00,25.870000000000005,69.0,1013.0,3.0,270.0
2012-10-05 20:00:00,25.400000000000034,69.0,1013.0,3.0,290.0
2012-10-05 21:00:00,25.400000000000034,69.0,1013.0,1.0,150.0
2012-10-05 22:00:00,24.430000000000007,65.0,1013.0,2.0,140.0
2012-10-05 23:00:00,23.660000000000025,69.0,1013.0,1.0,130.0
2012-10-06 00:00:00,23.170000000000016,73.0,1013.0,1.0,0.0
2012-10-06 01:00:00,23.170000000000016,73.0,1013.0,1.0,140.0
2012-10-06 02:00:00,22.890000000000043,73.0,1013.0,0.0,0.0
2012-10-06 03:00:00,22.890000000000043,73.0,1013.0,0.0,0.0
2012-10-06 04:00:00,23.100000000000023,78.0,1012.0,2.0,130.0
2012-10-06 05:00:00,25.129999999999995,78.0,1012.0,2.0,140.0
2012-10-06 06:00:00,28.840000000000032,69.0,1013.0,2.0,160.0
2012-10-06 07:00:00,29.370000000000005,65.0,1013.0,3.0,220.0
2012-10-06 08:00:00,29.75,61.0,1013.0,4.0,235.0
2012-10-06 09:00:00,30.129999999999995,58.0,1013.0,5.0,250.0
2012-10-06 10:00:00,29.680000000000007,65.0,1013.0,4.0,250.0
2012-10-06 11:00:00,29.75,61.0,1012.0,5.0,270.0
2012-10-06 12:00:00,29.24000000000001,58.0,1012.0,5.0,280.0
2012-10-06 13:00:00,28.78000000000003,58.0,1012.0,4.0,270.0
2012-10-06 14:00:00,28.27000000000004,58.0,1012.0,4.0,290.0
2012-10-06 15:00:00,26.730000000000018,61.0,1012.0,5.0,290.0
2012-10-06 16:00:00,25.870000000000005,61.0,1012.0,3.0,290.0
2012-10-06 17:00:00,25.53000000000003,65.0,1013.0,2.0,310.0
2012-10-06 18:00:00,25.189999999999998,71.0,1012.0,0.0,0.0
2012-10-06 19:00:00,25.02000000000004,72.0,1011.0,0.0,78.0
2012-10-06 20:00:00,23.370000000000005,64.0,1014.0,1.0,110.0
2012-10-06 21:00:00,23.660000000000025,75.0,1011.0,0.0,135.0
2012-10-06 22:00:00,22.600000000000023,64.0,1013.0,2.0,90.0
2012-10-06 23:00:00,22.400000000000034,73.0,1013.0,0.0,110.0
2012-10-07 00:00:00,22.400000000000034,73.0,1013.0,1.0,120.0
2012-10-07 01:00:00,22.110000000000014,73.0,1013.0,1.0,80.0
2012-10-07 02:00:00,22.110000000000014,73.0,1013.0,0.0,100.0
2012-10-07 03:00:00,22.110000000000014,73.0,1013.0,0.0,0.0
2012-10-07 04:00:00,22.400000000000034,73.0,1013.0,0.0,100.0
2012-10-07 05:00:00,25.02000000000004,69.0,1013.0,2.0,110.0
2012-10-07 06:00:00,26.470000000000027,67.0,1013.0,2.0,153.0
2012-10-07 07:00:00,27.920000000000016,66.0,1013.0,3.0,196.0
2012-10-07 08:00:00,29.370000000000005,65.0,1014.0,4.0,240.0
2012-10-07 09:00:00,27.640000000000043,61.0,1014.0,5.0,270.0
2012-10-07 10:00:00,28.40500000000003,61.0,1013.0,5.0,270.0
2012-10-07 11:00:00,29.170000000000016,61.0,1013.0,6.0,270.0
2012-10-07 12:00:00,28.379999999999995,61.0,1013.0,6.0,280.0
2012-10-07 13:00:00,28.04000000000002,61.0,1013.0,5.0,300.0
2012-10-07 14:00:00,27.700000000000045,61.0,1013.0,4.0,300.0
2012-10-07 15:00:00,26.730000000000018,57.0,1013.0,4.0,300.0
2012-10-07 16:00:00,25.53000000000003,54.0,1013.0,3.0,320.0
2012-10-07 17:00:00,25.189999999999998,57.0,1013.0,3.0,330.0
2012-10-07 18:00:00,25.02000000000004,57.0,1014.0,2.0,360.0
2012-10-07 19:00:00,23.99000000000001,61.0,1014.0,1.0,80.0
2012-10-07 20:00:00,23.74000000000001,61.0,1014.0,1.0,70.0
2012-10-07 21:00:00,23.230000000000018,64.0,1014.0,1.0,140.0
2012-10-07 22:00:00,22.600000000000023,64.0,1014.0,1.0,140.0
2012-10-07 23:00:00,22.110000000000014,68.0,1013.0,1.0,80.0
2012-10-08 00:00:00,21.83000000000004,68.0,1013.0,1.0,60.0
2012-10-08 01:00:00,21.340000000000032,73.0,1013.0,0.0,50.0
2012-10-08 02:00:00,21.340000000000032,73.0,1013.0,1.0,90.0
2012-10-08 03:00:00,21.54000000000002,73.0,1013.0,0.0,0.0
