datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,299.72,83.0,1011.0,3.0,200.0
2012-10-01 14:00:00,299.732517698,82.0,1011.0,3.0,200.0
2012-10-01 15:00:00,299.76657946,82.0,1011.0,3.0,200.0
2012-10-01 16:00:00,299.800641223,82.0,1011.0,3.0,200.0
2012-10-01 17:00:00,299.83470298599997,81.0,1011.0,3.0,200.0
2012-10-01 18:00:00,299.868764748,81.0,1011.0,3.0,200.0
2012-10-01 19:00:00,299.902826511,81.0,1011.0,4.0,200.0
2012-10-01 20:00:00,299.93688827299997,80.0,1011.0,4.0,200.0
2012-10-01 21:00:00,299.970950036,80.0,1011.0,4.0,200.0
2012-10-01 22:00:00,300.005011799,79.0,1011.0,4.0,200.0
2012-10-01 23:00:00,300.039073561,79.0,1011.0,4.0,200.0
2012-10-02 00:00:00,300.073135324,79.0,1011.0,4.0,200.0
2012-10-02 01:00:00,300.107197086,78.0,1011.0,4.0,200.0
2012-10-02 02:00:00,300.141258849,78.0,1011.0,4.0,200.0
2012-10-02 03:00:00,300.17532061099996,78.0,1011.0,4.0,200.0
2012-10-02 04:00:00,300.20938237400003,77.0,1011.0,4.0,200.0
2012-10-02 05:00:00,300.243444137,77.0,1011.0,4.0,200.0
2012-10-02 06:00:00,300.277505899,76.0,1011.0,5.0,200.0
2012-10-02 07:00:00,300.311567662,76.0,1011.0,5.0,200.0
2012-10-02 08:00:00,300.34562942400004,76.0,1011.0,5.0,200.0
2012-10-02 09:00:00,300.379691187,75.0,1011.0,5.0,200.0
2012-10-02 10:00:00,300.41375295,75.0,1011.0,5.0,200.0
2012-10-02 11:00:00,300.447814712,75.0,1011.0,5.0,200.0
2012-10-02 12:00:00,300.481876475,74.0,1011.0,5.0,200.0
2012-10-02 13:00:00,300.515938237,74.0,1011.0,5.0,200.0
2012-10-02 14:00:00,300.55,74.0,1011.0,5.0,200.0
2012-10-02 15:00:00,300.72,78.0,1012.0,4.0,180.0
2012-10-02 16:00:00,300.91,83.0,1012.0,4.0,260.0
2012-10-02 17:00:00,300.69,83.0,1012.0,0.0,0.0
2012-10-02 18:00:00,299.85,88.0,1011.0,1.0,0.0
2012-10-02 19:00:00,299.34,88.0,1010.0,1.0,260.0
2012-10-02 20:00:00,299.31,88.0,1009.0,2.0,300.0
2012-10-02 21:00:00,299.72,88.0,1010.0,0.0,0.0
2012-10-02 22:00:00,299.29,78.0,1009.0,6.0,190.0
2012-10-02 23:00:00,299.15,88.0,1010.0,1.0,240.0
2012-10-03 00:00:00,298.66,78.0,1011.0,1.0,210.0
2012-10-03 01:00:00,298.27,88.0,1011.0,5.0,170.0
2012-10-03 02:00:00,298.08,88.0,1012.0,2.0,190.0
2012-10-03 03:00:00,297.88,94.0,1013.0,2.0,180.0
2012-10-03 04:00:00,297.92,88.0,1012.0,0.0,0.0
2012-10-03 05:00:00,297.76,88.0,1012.0,2.0,200.0
2012-10-03 06:00:00,297.76,94.0,1013.0,0.0,0.0
2012-10-03 07:00:00,297.5,88.0,1013.0,1.0,0.0
2012-10-03 08:00:00,297.56,88.0,1011.0,7.0,218.0
2012-10-03 09:00:00,297.1,88.0,1012.0,2.0,170.0
2012-10-03 10:00:00,297.43,88.0,1013.0,2.0,170.0
2012-10-03 11:00:00,297.69,94.0,1013.0,0.0,0.0
2012-10-03 12:00:00,298.08,88.0,1014.0,1.0,200.0
2012-10-03 13:00:00,298.99,83.0,1015.0,2.0,180.0
2012-10-03 14:00:00,299.99,83.0,1015.0,2.0,160.0
2012-10-03 15:00:00,300.933333333,77.0,1015.0,3.0,160.0
2012-10-03 16:00:00,301.876666667,71.0,1015.0,4.0,160.0
2012-10-03 17:00:00,302.82,66.0,1016.0,6.0,160.0
2012-10-03 18:00:00,302.44,74.0,1015.0,6.0,150.0
2012-10-03 19:00:00,300.65,83.0,1014.0,4.0,170.0
2012-10-03 20:00:00,300.88,83.0,1014.0,2.0,190.0
2012-10-03 21:00:00,301.47,83.0,1014.0,2.0,190.0
2012-10-03 22:00:00,300.535,83.0,1014.0,4.0,215.0
2012-10-03 23:00:00,299.6,83.0,1015.0,6.0,240.0
2012-10-04 00:00:00,296.99,94.0,1016.0,2.0,200.0
2012-10-04 01:00:00,297.31,94.0,1017.0,0.0,0.0
2012-10-04 02:00:00,297.46,88.0,1018.0,0.0,0.0
2012-10-04 03:00:00,297.88,88.0,1018.0,0.0,0.0
2012-10-04 04:00:00,298.16,88.0,1019.0,0.0,0.0
2012-10-04 05:00:00,298.35,83.0,1018.0,0.0,0.0
2012-10-04 06:00:00,298.57,88.0,1018.0,2.0,130.0
2012-10-04 07:00:00,298.51,80.0,1017.0,1.0,212.0
2012-10-04 08:00:00,298.1,94.0,1018.0,0.0,0.0
2012-10-04 09:00:00,297.96,78.0,1018.0,2.0,205.0
