datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,26.57000000000005,83.0,1011.0,3.0,200.0
2012-10-01 14:00:00,26.582517698000004,82.0,1011.0,3.0,200.0
2012-10-01 15:00:00,26.616579460000025,82.0,1011.0,3.0,200.0
2012-10-01 16:00:00,26.650641223000036,82.0,1011.0,3.0,200.0
2012-10-01 17:00:00,26.68470298599999,81.0,1011.0,3.0,200.0
2012-10-01 18:00:00,26.718764748000012,81.0,1011.0,3.0,200.0
2012-10-01 19:00:00,26.752826511000023,81.0,1011.0,4.0,200.0
2012-10-01 20:00:00,26.786888272999988,80.0,1011.0,4.0,200.0
2012-10-01 21:00:00,26.820950036,80.0,1011.0,4.0,200.0
2012-10-01 22:00:00,26.85501179900001,79.0,1011.0,4.0,200.0
2012-10-01 23:00:00,26.889073561000032,79.0,1011.0,4.0,200.0
2012-10-02 00:00:00,26.923135324000043,79.0,1011.0,4.0,200.0
2012-10-02 01:00:00,26.957197086000008,78.0,1011.0,4.0,200.0
2012-10-02 02:00:00,26.99125884900002,78.0,1011.0,4.0,200.0
2012-10-02 03:00:00,27.025320610999984,78.0,1011.0,4.0,200.0
2012-10-02 04:00:00,27.05938237400005,77.0,1011.0,4.0,200.0
2012-10-02 05:00:00,27.093444137000006,77.0,1011.0,4.0,200.0
2012-10-02 06:00:00,27.127505899000028,76.0,1011.0,5.0,200.0
2012-10-02 07:00:00,27.16156766200004,76.0,1011.0,5.0,200.0
2012-10-02 08:00:00,27.19562942400006,76.0,1011.0,5.0,200.0
2012-10-02 09:00:00,27.229691187000014,75.0,1011.0,5.0,200.0
2012-10-02 10:00:00,27.263752950000026,75.0,1011.0,5.0,200.0
2012-10-02 11:00:00,27.297814712000047,75.0,1011.0,5.0,200.0
2012-10-02 12:00:00,27.331876475,74.0,1011.0,5.0,200.0
2012-10-02 13:00:00,27.365938237000023,74.0,1011.0,5.0,200.0
2012-10-02 14:00:00,27.400000000000034,74.0,1011.0,5.0,200.0
2012-10-02 15:00:00,27.57000000000005,78.0,1012.0,4.0,180.0
2012-10-02 16:00:00,27.760000000000048,83.0,1012.0,4.0,260.0
2012-10-02 17:00:00,27.54000000000002,83.0,1012.0,0.0,0.0
2012-10-02 18:00:00,26.700000000000045,88.0,1011.0,1.0,0.0
2012-10-02 19:00:00,26.189999999999998,88.0,1010.0,1.0,260.0
2012-10-02 20:00:00,26.160000000000025,88.0,1009.0,2.0,300.0
2012-10-02 21:00:00,26.57000000000005,88.0,1010.0,0.0,0.0
2012-10-02 22:00:00,26.140000000000043,78.0,1009.0,6.0,190.0
2012-10-02 23:00:00,26.0,88.0,1010.0,1.0,240.0
2012-10-03 00:00:00,25.510000000000048,78.0,1011.0,1.0,210.0
2012-10-03 01:00:00,25.120000000000005,88.0,1011.0,5.0,170.0
2012-10-03 02:00:00,24.930000000000007,88.0,1012.0,2.0,190.0
2012-10-03 03:00:00,24.730000000000018,94.0,1013.0,2.0,180.0
2012-10-03 04:00:00,24.77000000000004,88.0,1012.0,0.0,0.0
2012-10-03 05:00:00,24.610000000000014,88.0,1012.0,2.0,200.0
2012-10-03 06:00:00,24.610000000000014,94.0,1013.0,0.0,0.0
2012-10-03 07:00:00,24.350000000000023,88.0,1013.0,1.0,0.0
2012-10-03 08:00:00,24.410000000000025,88.0,1011.0,7.0,218.0
2012-10-03 09:00:00,23.950000000000045,88.0,1012.0,2.0,170.0
2012-10-03 10:00:00,24.28000000000003,88.0,1013.0,2.0,170.0
2012-10-03 11:00:00,24.54000000000002,94.0,1013.0,0.0,0.0
2012-10-03 12:00:00,24.930000000000007,88.0,1014.0,1.0,200.0
2012-10-03 13:00:00,25.840000000000032,83.0,1015.0,2.0,180.0
2012-10-03 14:00:00,26.840000000000032,83.0,1015.0,2.0,160.0
2012-10-03 15:00:00,27.78333333300003,77.0,1015.0,3.0,160.0
2012-10-03 16:00:00,28.726666667000018,71.0,1015.0,4.0,160.0
2012-10-03 17:00:00,29.670000000000016,66.0,1016.0,6.0,160.0
2012-10-03 18:00:00,29.29000000000002,74.0,1015.0,6.0,150.0
2012-10-03 19:00:00,27.5,83.0,1014.0,4.0,170.0
2012-10-03 20:00:00,27.730000000000018,83.0,1014.0,2.0,190.0
2012-10-03 21:00:00,28.32000000000005,83.0,1014.0,2.0,190.0
2012-10-03 22:00:00,27.385000000000048,83.0,1014.0,4.0,215.0
2012-10-03 23:00:00,26.450000000000045,83.0,1015.0,6.0,240.0
2012-10-04 00:00:00,23.840000000000032,94.0,1016.0,2.0,200.0
2012-10-04 01:00:00,24.160000000000025,94.0,1017.0,0.0,0.0
2012-10-04 02:00:00,24.310000000000002,88.0,1018.0,0.0,0.0
2012-10-04 03:00:00,24.730000000000018,88.0,1018.0,0.0,0.0
2012-10-04 04:00:00,25.010000000000048,88.0,1019.0,0.0,0.0
2012-10-04 05:00:00,25.200000000000045,83.0,1018.0,0.0,0.0
2012-10-04 06:00:00,25.420000000000016,88.0,1018.0,2.0,130.0
2012-10-04 07:00:00,25.360000000000014,80.0,1017.0,1.0,212.0
2012-10-04 08:00:00,24.950000000000045,94.0,1018.0,0.0,0.0
2012-10-04 09:00:00,24.810000000000002,78.0,1018.0,2.0,205.0
2012-10-04 10:00:00,24.950000000000045,94.0,1019.0,0.0,0.0
2012-10-04 11:00:00,25.129999999999995,88.0,1019.0,0.0,0.0
2012-10-04 12:00:00,25.840000000000032,88.0,1019.0,0.0,0.0
2012-10-04 13:00:00,27.510000000000048,83.0,1020.0,3.0,90.0
2012-10-04 14:00:00,29.100000000000023,79.0,1020.0,5.0,120.0
2012-10-04 15:00:00,29.950000000000045,66.0,1020.0,6.0,120.0
2012-10-04 16:00:00,30.80000000000001,66.0,1020.0,5.0,140.0
2012-10-04 17:00:00,30.82000000000005,66.0,1020.0,5.0,140.0
2012-10-04 18:00:00,30.900000000000034,66.0,1019.0,6.0,120.0
2012-10-04 19:00:00,30.870000000000005,66.0,1019.0,4.0,140.0
2012-10-04 20:00:00,30.99000000000001,66.0,1019.0,4.0,90.0
2012-10-04 21:00:00,30.689999999999998,66.0,1019.0,3.0,130.0
2012-10-04 22:00:00,30.08000000000004,66.0,1019.0,4.0,90.0
2012-10-04 23:00:00,28.52000000000004,70.0,1019.0,4.0,110.0
2012-10-05 00:00:00,28.02000000000004,74.0,1019.0,3.0,80.0
2012-10-05 01:00:00,27.77000000000004,78.0,1020.0,3.0,80.0
2012-10-05 02:00:00,28.02000000000004,79.0,1021.0,3.0,90.0
2012-10-05 03:00:00,28.08000000000004,79.0,1022.0,4.0,80.0
2012-10-05 04:00:00,27.890000000000043,83.0,1021.0,5.0,80.0
2012-10-05 05:00:00,27.439999999999998,88.0,1021.0,0.0,0.0
2012-10-05 06:00:00,27.27000000000004,94.0,1020.0,0.0,0.0
2012-10-05 07:00:00,27.260000000000048,88.0,1019.0,1.0,35.0
2012-10-05 08:00:00,27.25,83.0,1019.0,3.0,70.0
2012-10-05 09:00:00,27.08000000000004,85.0,1019.0,2.0,70.0
2012-10-05 10:00:00,26.910000000000025,88.0,1020.0,2.0,70.0
2012-10-05 11:00:00,26.75,83.0,1020.0,3.0,90.0
2012-10-05 12:00:00,27.560000000000002,83.0,1020.0,4.0,100.0
2012-10-05 13:00:00,28.80000000000001,79.0,1021.0,4.0,90.0
2012-10-05 14:00:00,29.590000000000032,74.0,1021.0,5.0,120.0
2012-10-05 15:00:00,30.189999999999998,66.0,1021.0,6.0,120.0
2012-10-05 16:00:00,30.560000000000002,66.0,1021.0,6.0,120.0
2012-10-05 17:00:00,30.620000000000005,74.0,1021.0,1.0,130.0
2012-10-05 18:00:00,31.140000000000043,66.0,1019.0,1.0,166.0
2012-10-05 19:00:00,30.83000000000004,72.0,1018.0,2.0,158.0
2012-10-05 20:00:00,30.760000000000048,73.0,1018.0,2.0,143.0
2012-10-05 21:00:00,30.430000000000007,76.0,1018.0,3.0,49.0
2012-10-05 22:00:00,30.060000000000002,76.0,1018.0,5.0,63.0
2012-10-05 23:00:00,28.840000000000032,76.0,1018.0,4.0,42.0
2012-10-06 00:00:00,28.460000000000036,74.0,1019.0,3.0,50.0
2012-10-06 01:00:00,28.200000000000045,78.0,1019.0,3.0,50.0
