datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,8.650000000000034,81.0,1027.0,0.0,0.0
2012-10-01 14:00:00,8.647216632000038,80.0,1027.0,0.0,2.0
2012-10-01 15:00:00,8.639832606000027,80.0,1028.0,0.0,10.0
2012-10-01 16:00:00,8.632448580000016,79.0,1028.0,0.0,17.0
2012-10-01 17:00:00,8.625064553000016,79.0,1029.0,0.0,24.0
2012-10-01 18:00:00,8.617680527000005,78.0,1030.0,0.0,32.0
2012-10-01 19:00:00,8.610296500999993,77.0,1031.0,0.0,39.0
2012-10-01 20:00:00,8.60291247400005,77.0,1031.0,0.0,47.0
2012-10-01 21:00:00,8.595528448000039,76.0,1032.0,0.0,54.0
2012-10-01 22:00:00,8.588144422000028,76.0,1033.0,0.0,61.0
2012-10-01 23:00:00,8.580760395000027,75.0,1034.0,0.0,69.0
2012-10-02 00:00:00,8.573376369000016,75.0,1035.0,0.0,76.0
2012-10-02 01:00:00,8.565992342000015,74.0,1035.0,0.0,84.0
2012-10-02 02:00:00,8.558608316000004,73.0,1036.0,0.0,91.0
2012-10-02 03:00:00,8.55122429000005,73.0,1037.0,0.0,98.0
2012-10-02 04:00:00,8.543840262999993,72.0,1038.0,0.0,106.0
2012-10-02 05:00:00,8.536456237000039,72.0,1038.0,0.0,113.0
2012-10-02 06:00:00,8.529072211000027,71.0,1039.0,0.0,120.0
2012-10-02 07:00:00,8.521688184000027,71.0,1040.0,0.0,128.0
2012-10-02 08:00:00,8.514304158000016,70.0,1041.0,0.0,135.0
2012-10-02 09:00:00,8.506920132000005,69.0,1042.0,0.0,143.0
2012-10-02 10:00:00,8.499536105000004,69.0,1042.0,0.0,150.0
2012-10-02 11:00:00,8.49215207900005,68.0,1043.0,0.0,157.0
2012-10-02 12:00:00,8.484768053000039,68.0,1044.0,0.0,165.0
2012-10-02 13:00:00,8.477384025999982,67.0,1045.0,0.0,172.0
2012-10-02 14:00:00,8.470000000000027,67.0,1046.0,1.0,180.0
2012-10-02 15:00:00,9.560000000000002,87.0,1026.0,2.0,140.0
2012-10-02 16:00:00,11.900000000000034,76.0,1026.0,0.0,0.0
2012-10-02 17:00:00,14.82000000000005,58.0,1027.0,2.0,30.0
2012-10-02 18:00:00,17.460000000000036,63.0,1025.0,1.0,0.0
2012-10-02 19:00:00,18.910000000000025,48.0,1026.0,1.0,60.0
2012-10-02 20:00:00,20.53000000000003,43.0,1024.0,2.0,330.0
2012-10-02 21:00:00,22.170000000000016,43.0,1024.0,2.0,10.0
2012-10-02 22:00:00,22.03000000000003,38.0,1023.0,2.0,240.0
2012-10-02 23:00:00,22.960000000000036,49.0,1021.0,2.0,310.0
2012-10-03 00:00:00,22.090000000000032,38.0,1022.0,2.0,150.0
2012-10-03 01:00:00,21.230000000000018,40.0,1021.0,1.0,180.0
2012-10-03 02:00:00,19.129999999999995,56.0,1019.0,0.0,0.0
2012-10-03 03:00:00,17.970000000000027,64.0,1019.0,3.0,40.0
2012-10-03 04:00:00,16.78000000000003,93.0,1020.0,4.0,10.0
2012-10-03 05:00:00,14.720000000000027,77.0,1020.0,1.0,0.0
2012-10-03 06:00:00,13.990000000000009,76.0,1021.0,1.0,0.0
2012-10-03 07:00:00,13.390000000000043,71.0,1021.0,2.0,0.0
2012-10-03 08:00:00,13.010000000000048,67.0,1021.0,2.0,0.0
2012-10-03 09:00:00,12.160000000000025,71.0,1022.0,0.0,0.0
2012-10-03 10:00:00,11.150000000000034,76.0,1022.0,0.0,0.0
2012-10-03 11:00:00,10.810000000000002,87.0,1023.0,0.0,0.0
2012-10-03 12:00:00,10.44500000000005,84.0,1023.0,0.0,0.0
2012-10-03 13:00:00,10.080000000000041,81.0,1024.0,0.0,0.0
2012-10-03 14:00:00,10.350000000000023,67.0,1042.0,6.0,180.0
2012-10-03 15:00:00,11.420000000000016,58.0,1042.0,4.0,180.0
2012-10-03 16:00:00,12.490000000000009,50.0,1042.0,2.0,180.0
2012-10-03 17:00:00,13.560000000000002,42.0,1043.0,1.0,180.0
2012-10-03 18:00:00,14.270000000000039,39.0,1043.0,1.0,180.0
2012-10-03 19:00:00,15.460000000000036,34.0,1043.0,1.0,180.0
2012-10-03 20:00:00,15.980000000000018,32.0,1043.0,1.0,180.0
2012-10-03 21:00:00,16.260000000000048,33.0,1042.0,1.0,180.0
2012-10-03 22:00:00,16.03000000000003,33.0,1032.0,2.0,235.0
2012-10-03 23:00:00,15.800000000000011,33.0,1022.0,3.0,290.0
2012-10-04 00:00:00,15.640000000000043,41.0,1024.0,2.0,340.0
2012-10-04 01:00:00,14.32000000000005,38.0,1022.0,2.0,0.0
2012-10-04 02:00:00,12.860000000000014,47.0,1023.0,4.0,330.0
2012-10-04 03:00:00,11.700000000000045,50.0,1023.0,2.0,350.0
2012-10-04 04:00:00,10.760000000000048,58.0,1024.0,1.0,360.0
2012-10-04 05:00:00,10.160000000000025,58.0,1024.0,0.0,0.0
2012-10-04 06:00:00,9.920000000000016,58.0,1025.0,1.0,20.0
2012-10-04 07:00:00,10.0,40.0,1026.0,8.0,360.0
2012-10-04 08:00:00,9.360000000000014,40.0,1026.0,8.0,360.0
2012-10-04 09:00:00,8.830000000000041,71.0,1026.0,3.0,350.0
2012-10-04 10:00:00,8.340000000000032,34.0,1026.0,8.0,360.0
2012-10-04 11:00:00,7.990000000000009,60.0,1047.0,2.0,180.0
2012-10-04 12:00:00,7.439999999999998,56.0,1047.0,3.0,180.0
2012-10-04 13:00:00,6.5,63.0,1047.0,1.0,180.0
2012-10-04 14:00:00,6.0,59.0,1047.0,1.0,180.0
2012-10-04 15:00:00,6.57000000000005,56.0,1048.0,5.0,180.0
2012-10-04 16:00:00,9.25,57.0,1029.0,1.0,0.0
2012-10-04 17:00:00,11.57000000000005,35.0,1029.0,6.0,30.0
2012-10-04 18:00:00,12.879999999999995,47.0,1049.0,2.0,180.0
2012-10-04 19:00:00,14.04000000000002,47.0,1048.0,5.0,180.0
2012-10-04 20:00:00,15.53000000000003,39.0,1048.0,7.0,180.0
2012-10-04 21:00:00,16.410000000000025,39.0,1027.0,4.0,310.0
2012-10-04 22:00:00,16.900000000000034,31.0,1026.0,2.0,340.0
2012-10-04 23:00:00,16.83000000000004,,1026.0,3.0,340.0
2012-10-05 00:00:00,16.450000000000045,33.0,1026.0,3.0,330.0
2012-10-05 01:00:00,15.25,36.0,1025.0,2.0,0.0
2012-10-05 02:00:00,13.230000000000018,44.0,1025.0,2.0,310.0
2012-10-05 03:00:00,12.410000000000025,41.0,1025.0,1.0,340.0
2012-10-05 04:00:00,11.300000000000011,47.0,1026.0,0.0,0.0
2012-10-05 05:00:00,10.770000000000039,50.0,1025.0,0.0,0.0
2012-10-05 06:00:00,10.100000000000023,46.0,1026.0,0.0,0.0
2012-10-05 07:00:00,9.435000000000002,39.0,1026.0,3.0,10.0
2012-10-05 08:00:00,8.770000000000039,32.0,1026.0,6.0,20.0
2012-10-05 09:00:00,8.625,44.0,1025.0,3.0,20.0
2012-10-05 10:00:00,8.480000000000018,57.0,1025.0,1.0,20.0
2012-10-05 11:00:00,7.930000000000007,70.0,1025.0,0.0,0.0
2012-10-05 12:00:00,7.490000000000009,70.0,1025.0,2.0,40.0
2012-10-05 13:00:00,7.990000000000009,66.0,1025.0,1.0,0.0
2012-10-05 14:00:00,6.930000000000007,42.0,1026.0,5.0,40.0
2012-10-05 15:00:00,7.550000000000011,76.0,1026.0,1.0,0.0
2012-10-05 16:00:00,9.830000000000041,66.0,1026.0,1.0,0.0
2012-10-05 17:00:00,11.470000000000027,46.0,1026.0,5.0,30.0
2012-10-05 18:00:00,13.460000000000036,47.0,1026.0,4.0,340.0
2012-10-05 19:00:00,14.300000000000011,36.0,1026.0,6.0,20.0
2012-10-05 20:00:00,16.07000000000005,41.0,1026.0,4.0,330.0
2012-10-05 21:00:00,17.060000000000002,45.0,1025.0,4.0,300.0
2012-10-05 22:00:00,16.79000000000002,42.0,1024.0,5.0,300.0
2012-10-05 23:00:00,16.860000000000014,,1025.0,4.0,40.0
2012-10-06 00:00:00,16.700000000000045,,1025.0,5.0,10.0
2012-10-06 01:00:00,15.670000000000016,27.0,1025.0,5.0,20.0
2012-10-06 02:00:00,14.450000000000045,28.0,1025.0,6.0,30.0
2012-10-06 03:00:00,12.670000000000016,50.0,1024.0,0.0,0.0
2012-10-06 04:00:00,11.430000000000007,50.0,1024.0,0.0,0.0
2012-10-06 05:00:00,10.970000000000027,,1025.0,4.0,40.0
2012-10-06 06:00:00,10.480000000000018,,1026.0,3.0,50.0
2012-10-06 07:00:00,9.830000000000041,53.0,1026.0,3.0,50.0
2012-10-06 08:00:00,9.53000000000003,55.0,1025.0,2.0,175.0
2012-10-06 09:00:00,9.230000000000018,57.0,1025.0,1.0,300.0
2012-10-06 10:00:00,8.620000000000005,61.0,1025.0,0.0,0.0
2012-10-06 11:00:00,8.32000000000005,81.0,1025.0,0.0,0.0
2012-10-06 12:00:00,7.910000000000025,46.0,1026.0,5.0,50.0
