datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,307.59,50.0,984.0,1.0,135.0
2012-10-01 14:00:00,307.59,51.0,984.0,3.0,157.0
2012-10-01 15:00:00,307.391512749,51.0,984.0,3.0,157.0
2012-10-01 16:00:00,307.145199718,52.0,984.0,3.0,157.0
2012-10-01 17:00:00,306.898886687,54.0,984.0,3.0,157.0
2012-10-01 18:00:00,306.652573655,55.0,984.0,3.0,157.0
2012-10-01 19:00:00,306.406260624,56.0,984.0,2.0,157.0
2012-10-01 20:00:00,306.15994759299997,57.0,984.0,2.0,157.0
2012-10-01 21:00:00,305.913634562,58.0,984.0,2.0,157.0
2012-10-01 22:00:00,305.66732153099997,59.0,984.0,2.0,157.0
2012-10-01 23:00:00,305.42100849900004,60.0,984.0,2.0,157.0
2012-10-02 00:00:00,305.174695468,61.0,984.0,2.0,157.0
2012-10-02 01:00:00,304.928382437,62.0,984.0,2.0,157.0
2012-10-02 02:00:00,304.682069406,63.0,984.0,2.0,157.0
2012-10-02 03:00:00,304.435756375,64.0,984.0,2.0,157.0
2012-10-02 04:00:00,304.189443343,66.0,984.0,2.0,157.0
2012-10-02 05:00:00,303.943130312,67.0,984.0,2.0,157.0
2012-10-02 06:00:00,303.696817281,68.0,984.0,2.0,157.0
2012-10-02 07:00:00,303.45050425,69.0,984.0,2.0,157.0
2012-10-02 08:00:00,303.204191218,70.0,984.0,2.0,157.0
2012-10-02 09:00:00,302.957878187,71.0,984.0,2.0,157.0
2012-10-02 10:00:00,302.711565156,72.0,984.0,2.0,157.0
2012-10-02 11:00:00,302.465252125,73.0,984.0,2.0,157.0
2012-10-02 12:00:00,302.218939094,74.0,984.0,2.0,157.0
2012-10-02 13:00:00,301.972626062,75.0,984.0,2.0,157.0
2012-10-02 14:00:00,301.72631303099996,76.0,984.0,2.0,157.0
2012-10-02 15:00:00,301.48,78.0,985.0,2.0,157.0
2012-10-02 16:00:00,300.925,80.0,985.0,2.0,202.0
2012-10-02 17:00:00,300.37,83.0,986.0,2.0,247.0
2012-10-02 18:00:00,302.04,61.0,985.0,6.0,270.0
2012-10-02 19:00:00,301.48,63.0,985.0,6.0,180.0
2012-10-02 20:00:00,299.26,85.0,986.0,2.0,78.0
2012-10-02 21:00:00,298.71,89.0,986.0,1.0,180.0
2012-10-02 22:00:00,298.71,89.0,986.0,1.0,112.0
2012-10-02 23:00:00,298.71,91.0,986.0,0.0,78.0
2012-10-03 00:00:00,298.15,93.0,986.0,0.0,135.0
2012-10-03 01:00:00,297.59,96.0,985.0,0.0,180.0
2012-10-03 02:00:00,297.59,96.0,986.0,0.0,135.0
2012-10-03 03:00:00,297.04,96.0,986.0,0.0,67.0
2012-10-03 04:00:00,297.59,98.0,986.0,0.0,135.0
2012-10-03 05:00:00,298.71,94.0,987.0,0.0,123.0
2012-10-03 06:00:00,303.71,76.0,987.0,1.0,180.0
2012-10-03 07:00:00,303.71,66.0,986.0,3.0,202.0
2012-10-03 08:00:00,305.37,58.0,986.0,2.0,135.0
2012-10-03 09:00:00,309.26,49.0,985.0,0.0,202.0
2012-10-03 10:00:00,309.82,45.0,985.0,0.0,112.0
2012-10-03 11:00:00,310.93,43.0,984.0,1.0,0.0
2012-10-03 12:00:00,305.93,56.0,985.0,1.0,90.0
2012-10-03 13:00:00,304.82,60.0,985.0,1.0,78.0
2012-10-03 14:00:00,303.15,56.0,985.0,2.0,180.0
2012-10-03 15:00:00,301.67,63.0,985.0,2.0,180.0
2012-10-03 16:00:00,300.19,71.0,986.0,2.0,180.0
2012-10-03 17:00:00,298.71,79.0,987.0,3.0,180.0
2012-10-03 18:00:00,298.15,82.0,987.0,1.0,90.0
2012-10-03 19:00:00,297.59,85.0,987.0,0.0,135.0
2012-10-03 20:00:00,297.04,87.0,987.0,1.0,67.0
