datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,34.44,50.0,984.0,1.0,135.0
2012-10-01 14:00:00,34.44,51.0,984.0,3.0,157.0
2012-10-01 15:00:00,34.24151274900004,51.0,984.0,3.0,157.0
2012-10-01 16:00:00,33.99519971800004,52.0,984.0,3.0,157.0
2012-10-01 17:00:00,33.74888668700004,54.0,984.0,3.0,157.0
2012-10-01 18:00:00,33.50257365500005,55.0,984.0,3.0,157.0
2012-10-01 19:00:00,33.25626062400005,56.0,984.0,2.0,157.0
2012-10-01 20:00:00,33.00994759299999,57.0,984.0,2.0,157.0
2012-10-01 21:00:00,32.76363456200005,58.0,984.0,2.0,157.0
2012-10-01 22:00:00,32.51732153099999,59.0,984.0,2.0,157.0
2012-10-01 23:00:00,32.27100849900006,60.0,984.0,2.0,157.0
2012-10-02 00:00:00,32.024695468000004,61.0,984.0,2.0,157.0
2012-10-02 01:00:00,31.778382437000005,62.0,984.0,2.0,157.0
2012-10-02 02:00:00,31.532069406000005,63.0,984.0,2.0,157.0
2012-10-02 03:00:00,31.285756375000005,64.0,984.0,2.0,157.0
2012-10-02 04:00:00,31.039443343000016,66.0,984.0,2.0,157.0
2012-10-02 05:00:00,30.793130312000017,67.0,984.0,2.0,157.0
2012-10-02 06:00:00,30.546817281000017,68.0,984.0,2.0,157.0
2012-10-02 07:00:00,30.300504250000017,69.0,984.0,2.0,157.0
2012-10-02 08:00:00,30.054191218000028,70.0,984.0,2.0,157.0
2012-10-02 09:00:00,29.80787818700003,71.0,984.0,2.0,157.0
2012-10-02 10:00:00,29.56156515600003,72.0,984.0,2.0,157.0
2012-10-02 11:00:00,29.31525212500003,73.0,984.0,2.0,157.0
2012-10-02 12:00:00,29.06893909400003,74.0,984.0,2.0,157.0
2012-10-02 13:00:00,28.82262606200004,75.0,984.0,2.0,157.0
2012-10-02 14:00:00,28.576313030999984,76.0,984.0,2.0,157.0
2012-10-02 15:00:00,28.33000000000004,78.0,985.0,2.0,157.0
2012-10-02 16:00:00,27.775000000000034,80.0,985.0,2.0,202.0
2012-10-02 17:00:00,27.220000000000027,83.0,986.0,2.0,247.0
2012-10-02 18:00:00,28.890000000000043,61.0,985.0,6.0,270.0
2012-10-02 19:00:00,28.33000000000004,63.0,985.0,6.0,180.0
2012-10-02 20:00:00,26.110000000000014,85.0,986.0,2.0,78.0
2012-10-02 21:00:00,25.560000000000002,89.0,986.0,1.0,180.0
2012-10-02 22:00:00,25.560000000000002,89.0,986.0,1.0,112.0
2012-10-02 23:00:00,25.560000000000002,91.0,986.0,0.0,78.0
2012-10-03 00:00:00,25.0,93.0,986.0,0.0,135.0
