datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,23.450000000000045,23.0,1013.0,2.0,10.0
2012-10-01 14:00:00,23.458508542999994,23.0,1013.0,2.0,9.0
2012-10-01 15:00:00,23.481487354000024,23.0,1013.0,2.0,9.0
2012-10-01 16:00:00,23.504466164000064,23.0,1013.0,2.0,9.0
2012-10-01 17:00:00,23.527444975000037,24.0,1013.0,2.0,8.0
2012-10-01 18:00:00,23.55042378600001,24.0,1013.0,2.0,8.0
2012-10-01 19:00:00,23.57340259700004,24.0,1013.0,2.0,7.0
2012-10-01 20:00:00,23.596381407000024,25.0,1013.0,1.0,7.0
2012-10-01 21:00:00,23.619360217999997,25.0,1013.0,1.0,6.0
2012-10-01 22:00:00,23.642339029000027,26.0,1013.0,1.0,6.0
2012-10-01 23:00:00,23.66531783900001,26.0,1013.0,1.0,6.0
2012-10-02 00:00:00,23.68829665000004,26.0,1013.0,1.0,5.0
2012-10-02 01:00:00,23.711275461000014,27.0,1013.0,1.0,5.0
2012-10-02 02:00:00,23.734254270999998,27.0,1013.0,1.0,4.0
2012-10-02 03:00:00,23.757233082000027,27.0,1013.0,1.0,4.0
2012-10-02 04:00:00,23.780211893,28.0,1013.0,1.0,4.0
2012-10-02 05:00:00,23.80319070400003,28.0,1013.0,0.0,3.0
2012-10-02 06:00:00,23.826169514000014,29.0,1013.0,0.0,3.0
2012-10-02 07:00:00,23.849148325000044,29.0,1013.0,0.0,2.0
2012-10-02 08:00:00,23.872127136000017,29.0,1013.0,0.0,2.0
2012-10-02 09:00:00,23.895105946,30.0,1013.0,0.0,2.0
2012-10-02 10:00:00,23.91808475700003,30.0,1013.0,0.0,1.0
2012-10-02 11:00:00,23.941063568000004,30.0,1013.0,0.0,1.0
2012-10-02 12:00:00,23.964042379000034,31.0,1013.0,0.0,0.0
2012-10-02 13:00:00,23.987021189000018,31.0,1013.0,0.0,0.0
2012-10-02 14:00:00,24.010000000000048,32.0,1014.0,0.0,0.0
2012-10-02 15:00:00,27.610000000000014,17.0,1014.0,2.0,20.0
2012-10-02 16:00:00,30.33000000000004,28.0,1014.0,1.0,68.0
2012-10-02 17:00:00,33.170000000000016,,,1.0,28.0
2012-10-02 18:00:00,35.620000000000005,9.0,1014.0,6.0,30.0
2012-10-02 19:00:00,36.09000000000003,,,1.0,26.0
2012-10-02 20:00:00,37.55000000000001,13.0,1009.0,2.0,3.0
2012-10-02 21:00:00,38.39000000000004,,,2.0,167.0
2012-10-02 22:00:00,38.129999999999995,7.0,1011.0,2.0,90.0
2012-10-02 23:00:00,38.860000000000014,6.0,1010.0,2.0,80.0
2012-10-03 00:00:00,38.32000000000005,6.0,1010.0,3.0,100.0
2012-10-03 01:00:00,35.82000000000005,9.0,1009.0,3.0,140.0
2012-10-03 02:00:00,32.960000000000036,,1009.0,1.0,160.0
2012-10-03 03:00:00,31.140000000000043,,1010.0,3.0,260.0
2012-10-03 04:00:00,29.370000000000005,14.0,1012.0,1.0,10.0
2012-10-03 05:00:00,28.120000000000005,16.0,1012.0,2.0,360.0
2012-10-03 06:00:00,27.02000000000004,19.0,1012.0,0.0,0.0
2012-10-03 07:00:00,25.370000000000005,18.0,1012.0,1.0,30.0
2012-10-03 08:00:00,25.090000000000032,42.0,1007.0,0.0,248.0
2012-10-03 09:00:00,24.060000000000002,25.0,1012.0,0.0,0.0
2012-10-03 10:00:00,22.980000000000018,28.0,1012.0,0.0,0.0
2012-10-03 11:00:00,22.52000000000004,,,0.0,145.0
2012-10-03 12:00:00,20.200000000000045,32.0,1011.0,2.0,350.0
2012-10-03 13:00:00,20.960000000000036,28.0,1012.0,1.0,340.0
2012-10-03 14:00:00,21.980000000000018,26.0,1012.0,0.0,0.0
2012-10-03 15:00:00,25.49000000000001,22.0,1012.0,0.0,0.0
2012-10-03 16:00:00,29.0,19.0,1012.0,0.0,0.0
2012-10-03 17:00:00,32.51000000000005,16.0,1013.0,0.0,0.0
2012-10-03 18:00:00,33.80000000000001,15.0,1013.0,1.0,0.0
2012-10-03 19:00:00,35.64000000000004,13.0,1012.0,1.0,180.0
2012-10-03 20:00:00,36.650000000000034,11.0,1011.0,2.0,130.0
2012-10-03 21:00:00,37.879999999999995,10.0,1010.0,2.0,170.0
2012-10-03 22:00:00,38.07000000000005,9.0,1009.0,3.0,205.0
2012-10-03 23:00:00,38.26000000000005,8.0,1009.0,4.0,240.0
2012-10-04 00:00:00,38.25,7.0,1009.0,3.0,220.0
2012-10-04 01:00:00,35.49000000000001,8.0,1008.0,2.0,200.0
2012-10-04 02:00:00,32.89000000000004,,1008.0,2.0,200.0
2012-10-04 03:00:00,30.33000000000004,13.0,1009.0,1.0,200.0
2012-10-04 04:00:00,29.310000000000002,16.0,1011.0,1.0,40.0
2012-10-04 05:00:00,26.980000000000018,17.0,1011.0,0.0,0.0
2012-10-04 06:00:00,25.75,18.0,1011.0,1.0,50.0
2012-10-04 07:00:00,25.230000000000018,,,0.0,198.0
2012-10-04 08:00:00,24.360000000000014,25.0,1011.0,0.0,0.0
2012-10-04 09:00:00,23.689999999999998,,,0.0,184.0
2012-10-04 10:00:00,22.53000000000003,33.0,1012.0,0.0,0.0
2012-10-04 11:00:00,21.890000000000043,28.0,1012.0,0.0,0.0
2012-10-04 12:00:00,21.07000000000005,31.0,1013.0,0.0,0.0
2012-10-04 13:00:00,20.78000000000003,37.0,1012.0,0.0,0.0
2012-10-04 14:00:00,21.49000000000001,32.0,1013.0,0.0,0.0
2012-10-04 15:00:00,24.560000000000002,27.0,1013.0,0.0,0.0
2012-10-04 16:00:00,27.390000000000043,26.0,1014.0,0.0,0.0
2012-10-04 17:00:00,31.02000000000004,25.0,1015.0,1.0,70.0
2012-10-04 18:00:00,32.920000000000016,19.0,1015.0,2.0,100.0
2012-10-04 19:00:00,34.82000000000005,17.0,1014.0,2.0,100.0
2012-10-04 20:00:00,35.77000000000004,14.0,1013.0,2.0,120.0
2012-10-04 21:00:00,36.89000000000004,11.0,1013.0,2.0,180.0
2012-10-04 22:00:00,37.34000000000003,11.0,1012.0,1.0,210.0
2012-10-04 23:00:00,37.24000000000001,10.0,1012.0,2.0,200.0
2012-10-05 00:00:00,36.74000000000001,10.0,1012.0,3.0,230.0
2012-10-05 01:00:00,34.910000000000025,12.0,1011.0,3.0,210.0
2012-10-05 02:00:00,31.700000000000045,16.0,1012.0,3.0,200.0
2012-10-05 03:00:00,30.430000000000007,18.0,1012.0,2.0,200.0
2012-10-05 04:00:00,28.53000000000003,20.0,1014.0,0.0,0.0
2012-10-05 05:00:00,26.900000000000034,21.0,1014.0,0.0,0.0
2012-10-05 06:00:00,25.920000000000016,23.0,1015.0,2.0,50.0
2012-10-05 07:00:00,24.720000000000027,27.0,1014.0,3.0,130.0
2012-10-05 08:00:00,23.52000000000004,32.0,1013.0,4.0,210.0
2012-10-05 09:00:00,23.57000000000005,31.0,1014.0,3.0,240.0
2012-10-05 10:00:00,23.620000000000005,31.0,1015.0,2.0,270.0
2012-10-05 11:00:00,22.78000000000003,31.0,1016.0,0.0,0.0
2012-10-05 12:00:00,21.680000000000007,33.0,1016.0,0.0,0.0
2012-10-05 13:00:00,21.420000000000016,49.0,1016.0,0.0,0.0
2012-10-05 14:00:00,22.370000000000005,46.0,1016.0,0.0,0.0
2012-10-05 15:00:00,24.939999999999998,44.0,1017.0,0.0,0.0
2012-10-05 16:00:00,27.920000000000016,30.0,1018.0,0.0,0.0
2012-10-05 17:00:00,30.629999999999995,26.0,1017.0,0.0,157.0
2012-10-05 18:00:00,31.860000000000014,,,1.0,153.0
2012-10-05 19:00:00,33.25,,,0.0,162.0
2012-10-05 20:00:00,34.33000000000004,,,1.0,159.0
2012-10-05 21:00:00,35.39000000000004,,,2.0,158.0
2012-10-05 22:00:00,35.32000000000005,,,1.0,242.0
2012-10-05 23:00:00,35.420000000000016,,,1.0,205.0
2012-10-06 00:00:00,34.31,14.0,1014.0,2.0,250.0
2012-10-06 01:00:00,32.64000000000004,15.0,1014.0,3.0,220.0
2012-10-06 02:00:00,30.590000000000032,,,0.0,232.0
2012-10-06 03:00:00,28.010000000000048,16.0,1014.0,2.0,230.0
2012-10-06 04:00:00,25.810000000000002,24.0,1015.0,0.0,0.0
2012-10-06 05:00:00,24.980000000000018,23.0,1015.0,0.0,0.0
2012-10-06 06:00:00,23.510000000000048,26.0,1016.0,1.0,30.0
2012-10-06 07:00:00,23.010000000000048,,,0.0,232.0
2012-10-06 08:00:00,22.04000000000002,16.0,,0.0,116.0
2012-10-06 09:00:00,21.07000000000005,33.0,1016.0,0.0,0.0
2012-10-06 10:00:00,20.49000000000001,33.0,1016.0,0.0,0.0
2012-10-06 11:00:00,19.260000000000048,37.0,1016.0,0.0,0.0
2012-10-06 12:00:00,18.75,48.0,,0.0,308.0
2012-10-06 13:00:00,18.660000000000025,54.0,,0.0,308.0
2012-10-06 14:00:00,20.510000000000048,56.0,,0.0,18.0
2012-10-06 15:00:00,23.980000000000018,37.0,1017.0,0.0,0.0
2012-10-06 16:00:00,26.77000000000004,33.0,1017.0,0.0,0.0
2012-10-06 17:00:00,29.07000000000005,26.0,1017.0,1.0,10.0
2012-10-06 18:00:00,30.78000000000003,22.0,1017.0,2.0,70.0
2012-10-06 19:00:00,32.47000000000003,20.0,1016.0,0.0,0.0
2012-10-06 20:00:00,32.84000000000003,16.0,1015.0,2.0,0.0
2012-10-06 21:00:00,33.07000000000005,14.0,1014.0,0.0,0.0
2012-10-06 22:00:00,33.56,13.0,1013.0,2.0,230.0
2012-10-06 23:00:00,33.670000000000016,,1012.0,2.0,220.0
2012-10-07 00:00:00,32.94,10.0,1012.0,2.0,280.0
2012-10-07 01:00:00,30.99000000000001,13.0,1012.0,2.0,250.0
2012-10-07 02:00:00,28.82000000000005,16.0,1012.0,0.0,0.0
2012-10-07 03:00:00,26.870000000000005,17.0,1012.0,0.0,0.0
2012-10-07 04:00:00,25.340000000000032,18.0,1013.0,0.0,0.0
2012-10-07 05:00:00,24.879999999999995,19.0,1013.0,0.0,0.0
2012-10-07 06:00:00,23.886666667000043,20.0,1013.0,0.0,0.0
2012-10-07 07:00:00,22.893333332999987,21.0,1013.0,0.0,0.0
