datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,296.6,23.0,1013.0,2.0,10.0
2012-10-01 14:00:00,296.60850854299997,23.0,1013.0,2.0,9.0
2012-10-01 15:00:00,296.631487354,23.0,1013.0,2.0,9.0
2012-10-01 16:00:00,296.65446616400004,23.0,1013.0,2.0,9.0
2012-10-01 17:00:00,296.677444975,24.0,1013.0,2.0,8.0
2012-10-01 18:00:00,296.700423786,24.0,1013.0,2.0,8.0
2012-10-01 19:00:00,296.723402597,24.0,1013.0,2.0,7.0
2012-10-01 20:00:00,296.746381407,25.0,1013.0,1.0,7.0
2012-10-01 21:00:00,296.769360218,25.0,1013.0,1.0,6.0
2012-10-01 22:00:00,296.792339029,26.0,1013.0,1.0,6.0
2012-10-01 23:00:00,296.815317839,26.0,1013.0,1.0,6.0
2012-10-02 00:00:00,296.83829665,26.0,1013.0,1.0,5.0
2012-10-02 01:00:00,296.861275461,27.0,1013.0,1.0,5.0
2012-10-02 02:00:00,296.884254271,27.0,1013.0,1.0,4.0
2012-10-02 03:00:00,296.907233082,27.0,1013.0,1.0,4.0
2012-10-02 04:00:00,296.930211893,28.0,1013.0,1.0,4.0
2012-10-02 05:00:00,296.953190704,28.0,1013.0,0.0,3.0
2012-10-02 06:00:00,296.976169514,29.0,1013.0,0.0,3.0
2012-10-02 07:00:00,296.999148325,29.0,1013.0,0.0,2.0
2012-10-02 08:00:00,297.022127136,29.0,1013.0,0.0,2.0
2012-10-02 09:00:00,297.045105946,30.0,1013.0,0.0,2.0
2012-10-02 10:00:00,297.068084757,30.0,1013.0,0.0,1.0
2012-10-02 11:00:00,297.091063568,30.0,1013.0,0.0,1.0
2012-10-02 12:00:00,297.114042379,31.0,1013.0,0.0,0.0
2012-10-02 13:00:00,297.137021189,31.0,1013.0,0.0,0.0
2012-10-02 14:00:00,297.16,32.0,1014.0,0.0,0.0
2012-10-02 15:00:00,300.76,17.0,1014.0,2.0,20.0
2012-10-02 16:00:00,303.48,28.0,1014.0,1.0,68.0
