datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,291.53,82.0,1013.0,0.0,0.0
2012-10-01 14:00:00,291.533500952,81.0,1013.0,0.0,0.0
2012-10-01 15:00:00,291.54335507900004,81.0,1013.0,0.0,0.0
2012-10-01 16:00:00,291.55320920599996,81.0,1013.0,0.0,0.0
2012-10-01 17:00:00,291.563063333,80.0,1013.0,0.0,0.0
2012-10-01 18:00:00,291.57291746,80.0,1013.0,0.0,0.0
2012-10-01 19:00:00,291.582771587,80.0,1013.0,0.0,0.0
2012-10-01 20:00:00,291.592625714,79.0,1013.0,0.0,0.0
2012-10-01 21:00:00,291.602479841,79.0,1013.0,0.0,0.0
2012-10-01 22:00:00,291.612333968,78.0,1013.0,0.0,0.0
2012-10-01 23:00:00,291.622188095,78.0,1013.0,0.0,0.0
2012-10-02 00:00:00,291.632042222,78.0,1013.0,0.0,0.0
2012-10-02 01:00:00,291.64189634900004,77.0,1013.0,0.0,0.0
2012-10-02 02:00:00,291.65175047599996,77.0,1013.0,0.0,0.0
2012-10-02 03:00:00,291.661604603,77.0,1013.0,0.0,0.0
2012-10-02 04:00:00,291.67145873,76.0,1013.0,0.0,0.0
2012-10-02 05:00:00,291.681312857,76.0,1013.0,0.0,0.0
2012-10-02 06:00:00,291.691166984,75.0,1013.0,0.0,0.0
2012-10-02 07:00:00,291.701021111,75.0,1013.0,0.0,0.0
2012-10-02 08:00:00,291.71087523799997,75.0,1013.0,0.0,0.0
2012-10-02 09:00:00,291.720729365,74.0,1013.0,0.0,0.0
2012-10-02 10:00:00,291.730583492,74.0,1013.0,0.0,0.0
2012-10-02 11:00:00,291.74043761900003,74.0,1013.0,0.0,0.0
2012-10-02 12:00:00,291.75029174599996,73.0,1013.0,0.0,0.0
2012-10-02 13:00:00,291.760145873,73.0,1013.0,0.0,0.0
2012-10-02 14:00:00,291.77,73.0,1013.0,0.0,0.0
2012-10-02 15:00:00,294.91,73.0,1014.0,1.0,320.0
2012-10-02 16:00:00,296.3,22.0,1014.0,1.0,160.0
2012-10-02 17:00:00,300.13,15.0,1014.0,0.0,0.0
2012-10-02 18:00:00,303.98,57.0,1013.0,3.0,320.0
2012-10-02 19:00:00,303.9,57.0,1013.0,4.0,310.0
2012-10-02 20:00:00,304.22,35.0,1013.0,4.0,270.0
2012-10-02 21:00:00,302.81,69.0,1011.0,6.0,290.0
2012-10-02 22:00:00,303.38,65.0,1010.0,4.0,320.0
2012-10-02 23:00:00,301.85,61.0,1010.0,4.0,310.0
2012-10-03 00:00:00,301.66,61.0,1009.0,5.0,330.0
2012-10-03 01:00:00,299.69,65.0,1010.0,2.0,310.0
2012-10-03 02:00:00,298.08,57.0,1010.0,2.0,290.0
2012-10-03 03:00:00,297.74,61.0,1010.0,1.0,290.0
2012-10-03 04:00:00,295.85,64.0,1011.0,1.0,310.0
2012-10-03 05:00:00,295.39,73.0,1011.0,0.0,0.0
2012-10-03 06:00:00,294.28,69.0,1011.0,0.0,0.0
2012-10-03 07:00:00,294.02,73.0,1011.0,0.0,0.0
2012-10-03 08:00:00,293.74,52.0,1011.0,0.0,0.0
2012-10-03 09:00:00,293.23,78.0,1011.0,0.0,0.0
2012-10-03 10:00:00,292.75,77.0,1011.0,0.0,0.0
2012-10-03 11:00:00,292.58,59.0,1011.0,0.0,0.0
2012-10-03 12:00:00,291.76,68.0,1010.0,0.0,0.0
2012-10-03 13:00:00,292.17,64.0,1010.0,0.0,0.0
2012-10-03 14:00:00,292.03,60.0,1011.0,0.0,0.0
2012-10-03 15:00:00,295.613333333,54.0,1011.0,0.0,0.0
2012-10-03 16:00:00,299.196666667,49.0,1011.0,0.0,0.0
2012-10-03 17:00:00,302.78,44.0,1012.0,0.0,0.0
2012-10-03 18:00:00,304.45,45.0,1012.0,1.0,320.0
2012-10-03 19:00:00,305.31,51.0,1011.0,3.0,320.0
2012-10-03 20:00:00,305.88,51.0,1011.0,4.0,340.0
2012-10-03 21:00:00,305.16,45.0,1010.0,3.0,280.0
2012-10-03 22:00:00,303.63,53.0,1010.0,2.0,305.0
2012-10-03 23:00:00,302.1,61.0,1010.0,2.0,330.0
2012-10-04 00:00:00,302.17,51.0,1010.0,2.0,270.0
2012-10-04 01:00:00,300.28,54.0,1010.0,2.0,290.0
