datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,18.379999999999995,82.0,1013.0,0.0,0.0
2012-10-01 14:00:00,18.38350095200002,81.0,1013.0,0.0,0.0
2012-10-01 15:00:00,18.39335507900006,81.0,1013.0,0.0,0.0
2012-10-01 16:00:00,18.403209205999985,81.0,1013.0,0.0,0.0
2012-10-01 17:00:00,18.413063333000025,80.0,1013.0,0.0,0.0
2012-10-01 18:00:00,18.422917460000008,80.0,1013.0,0.0,0.0
2012-10-01 19:00:00,18.432771587000047,80.0,1013.0,0.0,0.0
2012-10-01 20:00:00,18.44262571400003,79.0,1013.0,0.0,0.0
2012-10-01 21:00:00,18.452479841000013,79.0,1013.0,0.0,0.0
2012-10-01 22:00:00,18.462333967999996,78.0,1013.0,0.0,0.0
2012-10-01 23:00:00,18.472188095000035,78.0,1013.0,0.0,0.0
2012-10-02 00:00:00,18.48204222200002,78.0,1013.0,0.0,0.0
2012-10-02 01:00:00,18.491896349000058,77.0,1013.0,0.0,0.0
2012-10-02 02:00:00,18.501750475999984,77.0,1013.0,0.0,0.0
2012-10-02 03:00:00,18.511604603000023,77.0,1013.0,0.0,0.0
2012-10-02 04:00:00,18.521458730000006,76.0,1013.0,0.0,0.0
2012-10-02 05:00:00,18.531312857000046,76.0,1013.0,0.0,0.0
2012-10-02 06:00:00,18.54116698400003,75.0,1013.0,0.0,0.0
2012-10-02 07:00:00,18.55102111100001,75.0,1013.0,0.0,0.0
2012-10-02 08:00:00,18.560875237999994,75.0,1013.0,0.0,0.0
2012-10-02 09:00:00,18.570729365000034,74.0,1013.0,0.0,0.0
2012-10-02 10:00:00,18.580583492000017,74.0,1013.0,0.0,0.0
2012-10-02 11:00:00,18.590437619000056,74.0,1013.0,0.0,0.0
2012-10-02 12:00:00,18.600291745999982,73.0,1013.0,0.0,0.0
2012-10-02 13:00:00,18.61014587300002,73.0,1013.0,0.0,0.0
2012-10-02 14:00:00,18.620000000000005,73.0,1013.0,0.0,0.0
2012-10-02 15:00:00,21.760000000000048,73.0,1014.0,1.0,320.0
2012-10-02 16:00:00,23.150000000000034,22.0,1014.0,1.0,160.0
2012-10-02 17:00:00,26.980000000000018,15.0,1014.0,0.0,0.0
2012-10-02 18:00:00,30.83000000000004,57.0,1013.0,3.0,320.0
2012-10-02 19:00:00,30.75,57.0,1013.0,4.0,310.0
2012-10-02 20:00:00,31.07000000000005,35.0,1013.0,4.0,270.0
2012-10-02 21:00:00,29.660000000000025,69.0,1011.0,6.0,290.0
2012-10-02 22:00:00,30.230000000000018,65.0,1010.0,4.0,320.0
2012-10-02 23:00:00,28.700000000000045,61.0,1010.0,4.0,310.0
2012-10-03 00:00:00,28.510000000000048,61.0,1009.0,5.0,330.0
2012-10-03 01:00:00,26.54000000000002,65.0,1010.0,2.0,310.0
2012-10-03 02:00:00,24.930000000000007,57.0,1010.0,2.0,290.0
2012-10-03 03:00:00,24.590000000000032,61.0,1010.0,1.0,290.0
2012-10-03 04:00:00,22.700000000000045,64.0,1011.0,1.0,310.0
2012-10-03 05:00:00,22.24000000000001,73.0,1011.0,0.0,0.0
2012-10-03 06:00:00,21.129999999999995,69.0,1011.0,0.0,0.0
2012-10-03 07:00:00,20.870000000000005,73.0,1011.0,0.0,0.0
2012-10-03 08:00:00,20.590000000000032,52.0,1011.0,0.0,0.0
2012-10-03 09:00:00,20.08000000000004,78.0,1011.0,0.0,0.0
2012-10-03 10:00:00,19.600000000000023,77.0,1011.0,0.0,0.0
2012-10-03 11:00:00,19.430000000000007,59.0,1011.0,0.0,0.0
2012-10-03 12:00:00,18.610000000000014,68.0,1010.0,0.0,0.0
2012-10-03 13:00:00,19.02000000000004,64.0,1010.0,0.0,0.0
2012-10-03 14:00:00,18.879999999999995,60.0,1011.0,0.0,0.0
2012-10-03 15:00:00,22.463333333000037,54.0,1011.0,0.0,0.0
2012-10-03 16:00:00,26.04666666700001,49.0,1011.0,0.0,0.0
2012-10-03 17:00:00,29.629999999999995,44.0,1012.0,0.0,0.0
2012-10-03 18:00:00,31.30000000000001,45.0,1012.0,1.0,320.0
2012-10-03 19:00:00,32.160000000000025,51.0,1011.0,3.0,320.0
2012-10-03 20:00:00,32.73000000000002,51.0,1011.0,4.0,340.0
2012-10-03 21:00:00,32.01000000000005,45.0,1010.0,3.0,280.0
2012-10-03 22:00:00,30.480000000000018,53.0,1010.0,2.0,305.0
2012-10-03 23:00:00,28.950000000000045,61.0,1010.0,2.0,330.0
2012-10-04 00:00:00,29.02000000000004,51.0,1010.0,2.0,270.0
2012-10-04 01:00:00,27.129999999999995,54.0,1010.0,2.0,290.0
2012-10-04 02:00:00,24.620000000000005,65.0,1010.0,0.0,0.0
2012-10-04 03:00:00,23.480000000000018,73.0,1011.0,0.0,0.0
2012-10-04 04:00:00,21.840000000000032,73.0,1011.0,0.0,0.0
2012-10-04 05:00:00,21.260000000000048,78.0,1012.0,0.0,0.0
2012-10-04 06:00:00,20.83000000000004,78.0,1012.0,1.0,180.0
2012-10-04 07:00:00,20.360000000000014,88.0,1011.0,0.0,0.0
2012-10-04 08:00:00,19.25,83.0,1012.0,0.0,0.0
2012-10-04 09:00:00,19.110000000000014,88.0,1012.0,0.0,0.0
2012-10-04 10:00:00,19.02000000000004,83.0,1012.0,0.0,0.0
2012-10-04 11:00:00,18.189999999999998,88.0,1013.0,0.0,0.0
2012-10-04 12:00:00,17.840000000000032,88.0,1013.0,0.0,0.0
2012-10-04 13:00:00,17.689999999999998,88.0,1014.0,0.0,0.0
2012-10-04 14:00:00,17.57000000000005,94.0,1014.0,0.0,0.0
2012-10-04 15:00:00,20.53000000000003,94.0,1015.0,1.0,260.0
2012-10-04 16:00:00,22.660000000000025,94.0,1015.0,0.0,0.0
2012-10-04 17:00:00,25.04000000000002,83.0,1016.0,1.0,290.0
2012-10-04 18:00:00,25.939999999999998,69.0,1016.0,0.0,0.0
2012-10-04 19:00:00,27.620000000000005,61.0,1015.0,2.0,330.0
2012-10-04 20:00:00,28.25,61.0,1015.0,3.0,310.0
2012-10-04 21:00:00,28.760000000000048,54.0,1015.0,3.0,290.0
2012-10-04 22:00:00,28.0,61.0,1015.0,5.0,320.0
2012-10-04 23:00:00,26.33000000000004,65.0,1015.0,4.0,320.0
2012-10-05 00:00:00,25.260000000000048,73.0,1015.0,4.0,300.0
2012-10-05 01:00:00,23.53000000000003,73.0,1015.0,3.0,290.0
2012-10-05 02:00:00,22.03000000000003,78.0,1016.0,3.0,310.0
2012-10-05 03:00:00,21.07000000000005,83.0,1016.0,2.0,300.0
2012-10-05 04:00:00,20.100000000000023,78.0,1016.0,2.0,320.0
2012-10-05 05:00:00,19.350000000000023,83.0,1017.0,2.0,290.0
2012-10-05 06:00:00,19.010000000000048,83.0,1017.0,2.0,310.0
2012-10-05 07:00:00,18.595000000000027,85.0,1017.0,1.0,155.0
2012-10-05 08:00:00,18.180000000000007,88.0,1018.0,0.0,0.0
2012-10-05 09:00:00,18.060000000000002,85.0,1018.0,0.0,0.0
2012-10-05 10:00:00,17.939999999999998,82.0,1018.0,0.0,0.0
2012-10-05 11:00:00,18.0,82.0,1017.0,0.0,0.0
2012-10-05 12:00:00,17.960000000000036,77.0,1018.0,2.0,30.0
2012-10-05 13:00:00,17.78000000000003,82.0,1018.0,0.0,0.0
2012-10-05 14:00:00,17.860000000000014,77.0,1019.0,0.0,0.0
2012-10-05 15:00:00,18.760000000000048,73.0,1019.0,1.0,10.0
2012-10-05 16:00:00,20.32000000000005,68.0,1020.0,1.0,340.0
2012-10-05 17:00:00,21.78000000000003,64.0,1020.0,0.0,0.0
2012-10-05 18:00:00,23.03000000000003,53.0,1020.0,1.0,200.0
2012-10-05 19:00:00,23.629999999999995,53.0,1020.0,5.0,280.0
2012-10-05 20:00:00,23.950000000000045,57.0,1020.0,4.0,280.0
2012-10-05 21:00:00,24.29000000000002,53.0,1019.0,4.0,280.0
2012-10-05 22:00:00,23.810000000000002,53.0,1019.0,4.0,300.0
2012-10-05 23:00:00,23.57000000000005,64.0,1017.0,0.0,263.0
2012-10-06 00:00:00,22.58000000000004,64.0,1018.0,4.0,310.0
2012-10-06 01:00:00,21.090000000000032,68.0,1018.0,3.0,300.0
2012-10-06 02:00:00,19.99000000000001,77.0,1019.0,2.0,270.0
2012-10-06 03:00:00,19.04000000000002,73.0,1018.0,3.0,300.0
2012-10-06 04:00:00,18.590000000000032,73.0,1019.0,2.0,360.0
2012-10-06 05:00:00,17.730000000000018,77.0,1019.0,2.0,290.0
2012-10-06 06:00:00,17.400000000000034,72.0,1019.0,0.0,0.0
2012-10-06 07:00:00,17.210000000000036,87.0,1019.0,0.0,0.0
2012-10-06 08:00:00,17.44500000000005,82.0,1018.0,0.0,0.0
2012-10-06 09:00:00,17.680000000000007,77.0,1018.0,0.0,0.0
2012-10-06 10:00:00,17.840000000000032,72.0,1018.0,1.0,300.0
2012-10-06 11:00:00,18.010000000000048,68.0,1018.0,0.0,0.0
2012-10-06 12:00:00,18.120000000000005,77.0,1018.0,0.0,85.0
2012-10-06 13:00:00,18.04000000000002,72.0,1018.0,2.0,90.0
2012-10-06 14:00:00,17.650000000000034,77.0,1018.0,0.0,0.0
2012-10-06 15:00:00,17.900000000000034,72.0,1018.0,2.0,240.0
2012-10-06 16:00:00,19.58000000000004,68.0,1018.0,1.0,240.0
2012-10-06 17:00:00,20.960000000000036,64.0,1018.0,2.0,230.0
2012-10-06 18:00:00,22.28000000000003,60.0,1018.0,2.0,240.0
2012-10-06 19:00:00,23.54000000000002,56.0,1018.0,2.0,230.0
2012-10-06 20:00:00,23.170000000000016,60.0,1017.0,2.0,290.0
2012-10-06 21:00:00,22.360000000000014,60.0,1016.0,3.0,290.0
2012-10-06 22:00:00,21.960000000000036,60.0,1016.0,4.0,290.0
2012-10-06 23:00:00,21.79000000000002,64.0,1015.0,3.0,290.0
2012-10-07 00:00:00,21.49000000000001,68.0,1015.0,2.0,310.0
2012-10-07 01:00:00,20.510000000000048,73.0,1015.0,3.0,300.0
2012-10-07 02:00:00,19.390000000000043,73.0,1015.0,2.0,300.0
2012-10-07 03:00:00,18.640000000000043,73.0,1015.0,1.0,350.0
2012-10-07 04:00:00,18.03000000000003,73.0,1015.0,1.0,290.0
2012-10-07 05:00:00,17.33000000000004,77.0,1015.0,0.0,0.0
2012-10-07 06:00:00,16.936666667000054,78.0,1015.0,0.0,0.0
2012-10-07 07:00:00,16.54333333300002,80.0,1015.0,0.0,0.0
2012-10-07 08:00:00,16.150000000000034,82.0,1015.0,0.0,0.0
2012-10-07 09:00:00,15.879999999999995,88.0,1015.0,0.0,0.0
2012-10-07 10:00:00,15.460000000000036,82.0,1015.0,0.0,0.0
2012-10-07 11:00:00,15.32000000000005,82.0,1014.0,0.0,0.0
2012-10-07 12:00:00,15.230000000000018,77.0,1014.0,0.0,0.0
2012-10-07 13:00:00,15.270000000000039,77.0,1015.0,0.0,0.0
2012-10-07 14:00:00,15.28000000000003,77.0,1015.0,0.0,0.0
2012-10-07 15:00:00,16.950000000000045,77.0,1015.0,0.0,0.0
2012-10-07 16:00:00,18.640000000000043,72.0,1015.0,0.0,0.0
2012-10-07 17:00:00,21.700000000000045,73.0,1015.0,0.0,0.0
2012-10-07 18:00:00,23.620000000000005,64.0,1015.0,2.0,200.0
2012-10-07 19:00:00,24.53000000000003,64.0,1015.0,2.0,230.0
2012-10-07 20:00:00,24.939999999999998,60.0,1014.0,3.0,290.0
2012-10-07 21:00:00,24.890000000000043,44.0,1014.0,5.0,290.0
2012-10-07 22:00:00,24.710000000000036,60.0,1013.0,2.0,300.0
2012-10-07 23:00:00,24.129999999999995,64.0,1013.0,3.0,290.0
2012-10-08 00:00:00,23.210000000000036,69.0,1013.0,3.0,280.0
2012-10-08 01:00:00,22.060000000000002,73.0,1013.0,3.0,270.0
2012-10-08 02:00:00,20.930000000000007,78.0,1013.0,1.0,290.0
2012-10-08 03:00:00,20.24000000000001,78.0,1013.0,1.0,290.0
2012-10-08 04:00:00,19.370000000000005,78.0,1014.0,1.0,300.0
2012-10-08 05:00:00,18.939999999999998,78.0,1014.0,0.0,0.0
2012-10-08 06:00:00,18.5,83.0,1014.0,0.0,0.0
2012-10-08 07:00:00,18.090000000000032,83.0,1014.0,0.0,0.0
2012-10-08 08:00:00,17.950000000000045,83.0,1014.0,0.0,0.0
2012-10-08 09:00:00,18.230000000000018,83.0,1014.0,0.0,0.0
2012-10-08 10:00:00,18.560000000000002,77.0,1013.0,0.0,0.0
2012-10-08 11:00:00,18.700000000000045,83.0,1013.0,1.0,300.0
2012-10-08 12:00:00,18.610000000000014,77.0,1013.0,0.0,0.0
2012-10-08 13:00:00,18.470000000000027,77.0,1013.0,2.0,310.0
2012-10-08 14:00:00,18.420000000000016,77.0,1013.0,0.0,0.0
2012-10-08 15:00:00,19.100000000000023,73.0,1014.0,1.0,340.0
2012-10-08 16:00:00,20.510000000000048,73.0,1014.0,0.0,0.0
2012-10-08 17:00:00,21.5,73.0,1014.0,1.0,170.0
2012-10-08 18:00:00,23.24000000000001,68.0,1014.0,2.0,270.0
2012-10-08 19:00:00,23.310000000000002,53.0,1014.0,4.0,270.0
2012-10-08 20:00:00,23.930000000000007,50.0,1014.0,4.0,280.0
2012-10-08 21:00:00,24.210000000000036,53.0,1013.0,4.0,300.0
2012-10-08 22:00:00,23.660000000000025,64.0,1013.0,3.0,270.0
2012-10-08 23:00:00,23.260000000000048,64.0,1013.0,1.0,0.0
2012-10-09 00:00:00,22.29000000000002,69.0,1012.0,3.0,320.0
2012-10-09 01:00:00,21.310000000000002,73.0,1013.0,3.0,300.0
2012-10-09 02:00:00,19.75,77.0,1013.0,3.0,310.0
2012-10-09 03:00:00,19.5,73.0,1013.0,2.0,310.0
2012-10-09 04:00:00,19.090000000000032,77.0,1014.0,2.0,320.0
2012-10-09 05:00:00,18.74000000000001,77.0,1014.0,2.0,330.0
2012-10-09 06:00:00,18.650000000000034,73.0,1014.0,0.0,0.0
2012-10-09 07:00:00,18.32000000000005,82.0,1014.0,0.0,0.0
2012-10-09 08:00:00,18.54000000000002,77.0,1014.0,0.0,0.0
2012-10-09 09:00:00,18.760000000000048,73.0,1014.0,0.0,0.0
2012-10-09 10:00:00,18.590000000000032,73.0,1014.0,0.0,0.0
2012-10-09 11:00:00,18.720000000000027,73.0,1014.0,0.0,0.0
2012-10-09 12:00:00,18.850000000000023,73.0,1015.0,1.0,360.0
2012-10-09 13:00:00,18.939999999999998,68.0,1015.0,1.0,50.0
2012-10-09 14:00:00,18.939999999999998,68.0,1015.0,1.0,0.0
2012-10-09 15:00:00,19.360000000000014,64.0,1016.0,2.0,290.0
2012-10-09 16:00:00,19.629999999999995,64.0,1016.0,0.0,0.0
2012-10-09 17:00:00,20.07000000000005,68.0,1017.0,1.0,290.0
2012-10-09 18:00:00,22.160000000000025,60.0,1016.0,0.0,0.0
2012-10-09 19:00:00,22.720000000000027,56.0,1016.0,0.0,0.0
2012-10-09 20:00:00,23.560000000000002,56.0,1015.0,5.0,290.0
2012-10-09 21:00:00,23.5,53.0,1015.0,6.0,290.0
2012-10-09 22:00:00,22.480000000000018,64.0,1014.0,5.0,280.0
2012-10-09 23:00:00,22.379999999999995,64.0,1015.0,4.0,280.0
2012-10-10 00:00:00,21.870000000000005,64.0,1015.0,3.0,300.0
