datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,25.02000000000004,88.0,1009.0,3.0,180.0
2012-10-01 14:00:00,25.055229759000042,87.0,1009.0,3.0,180.0
2012-10-01 15:00:00,25.149595186,87.0,1009.0,3.0,180.0
2012-10-01 16:00:00,25.243960613000013,87.0,1009.0,3.0,180.0
2012-10-01 17:00:00,25.338326039000037,86.0,1009.0,3.0,180.0
2012-10-01 18:00:00,25.432691465999994,86.0,1009.0,3.0,180.0
2012-10-01 19:00:00,25.527056893000008,85.0,1009.0,3.0,180.0
2012-10-01 20:00:00,25.621422319000033,85.0,1009.0,3.0,180.0
2012-10-01 21:00:00,25.71578774599999,84.0,1009.0,3.0,180.0
2012-10-01 22:00:00,25.810153173000003,84.0,1009.0,3.0,180.0
2012-10-01 23:00:00,25.904518600000017,84.0,1009.0,3.0,180.0
2012-10-02 00:00:00,25.998884025999985,83.0,1009.0,3.0,180.0
2012-10-02 01:00:00,26.093249453,83.0,1009.0,3.0,180.0
2012-10-02 02:00:00,26.187614880000012,82.0,1009.0,3.0,180.0
2012-10-02 03:00:00,26.28198030599998,82.0,1009.0,3.0,180.0
2012-10-02 04:00:00,26.376345732999994,82.0,1009.0,3.0,180.0
2012-10-02 05:00:00,26.470711160000008,81.0,1009.0,3.0,180.0
2012-10-02 06:00:00,26.565076586000032,81.0,1009.0,3.0,180.0
2012-10-02 07:00:00,26.65944201299999,80.0,1009.0,3.0,180.0
2012-10-02 08:00:00,26.753807440000003,80.0,1009.0,3.0,180.0
2012-10-02 09:00:00,26.848172867000017,80.0,1009.0,3.0,180.0
2012-10-02 10:00:00,26.94253829300004,79.0,1009.0,3.0,180.0
2012-10-02 11:00:00,27.036903719999998,79.0,1009.0,3.0,180.0
2012-10-02 12:00:00,27.131269147000012,78.0,1009.0,3.0,180.0
2012-10-02 13:00:00,27.225634573000036,78.0,1009.0,3.0,180.0
2012-10-02 14:00:00,27.32000000000005,78.0,1009.0,3.0,180.0
2012-10-02 15:00:00,29.129999999999995,70.0,1009.0,4.0,180.0
2012-10-02 16:00:00,29.55000000000001,74.0,1009.0,4.0,130.0
2012-10-02 17:00:00,30.870000000000005,66.0,1008.0,4.0,120.0
2012-10-02 18:00:00,31.660000000000025,55.0,1008.0,6.0,180.0
2012-10-02 19:00:00,31.450000000000045,70.0,1007.0,6.0,140.0
2012-10-02 20:00:00,30.49000000000001,74.0,1006.0,6.0,130.0
2012-10-02 21:00:00,29.30000000000001,83.0,1006.0,6.0,140.0
2012-10-02 22:00:00,27.360000000000014,88.0,1007.0,2.0,0.0
2012-10-02 23:00:00,26.510000000000048,88.0,1007.0,3.0,170.0
2012-10-03 00:00:00,25.870000000000005,83.0,1007.0,3.0,170.0
2012-10-03 01:00:00,25.510000000000048,83.0,1008.0,4.0,160.0
2012-10-03 02:00:00,25.370000000000005,83.0,1009.0,3.0,160.0
2012-10-03 03:00:00,24.920000000000016,83.0,1009.0,3.0,180.0
