datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,298.17,88.0,1009.0,3.0,180.0
2012-10-01 14:00:00,298.205229759,87.0,1009.0,3.0,180.0
2012-10-01 15:00:00,298.299595186,87.0,1009.0,3.0,180.0
2012-10-01 16:00:00,298.393960613,87.0,1009.0,3.0,180.0
2012-10-01 17:00:00,298.488326039,86.0,1009.0,3.0,180.0
2012-10-01 18:00:00,298.58269146599997,86.0,1009.0,3.0,180.0
2012-10-01 19:00:00,298.677056893,85.0,1009.0,3.0,180.0
2012-10-01 20:00:00,298.771422319,85.0,1009.0,3.0,180.0
2012-10-01 21:00:00,298.86578774599997,84.0,1009.0,3.0,180.0
2012-10-01 22:00:00,298.960153173,84.0,1009.0,3.0,180.0
2012-10-01 23:00:00,299.0545186,84.0,1009.0,3.0,180.0
2012-10-02 00:00:00,299.14888402599996,83.0,1009.0,3.0,180.0
2012-10-02 01:00:00,299.243249453,83.0,1009.0,3.0,180.0
2012-10-02 02:00:00,299.33761488,82.0,1009.0,3.0,180.0
2012-10-02 03:00:00,299.43198030599996,82.0,1009.0,3.0,180.0
2012-10-02 04:00:00,299.52634573299997,82.0,1009.0,3.0,180.0
2012-10-02 05:00:00,299.62071116,81.0,1009.0,3.0,180.0
2012-10-02 06:00:00,299.715076586,81.0,1009.0,3.0,180.0
2012-10-02 07:00:00,299.80944201299997,80.0,1009.0,3.0,180.0
2012-10-02 08:00:00,299.90380744,80.0,1009.0,3.0,180.0
2012-10-02 09:00:00,299.998172867,80.0,1009.0,3.0,180.0
2012-10-02 10:00:00,300.092538293,79.0,1009.0,3.0,180.0
2012-10-02 11:00:00,300.18690372,79.0,1009.0,3.0,180.0
2012-10-02 12:00:00,300.281269147,78.0,1009.0,3.0,180.0
2012-10-02 13:00:00,300.375634573,78.0,1009.0,3.0,180.0
2012-10-02 14:00:00,300.47,78.0,1009.0,3.0,180.0
2012-10-02 15:00:00,302.28,70.0,1009.0,4.0,180.0
2012-10-02 16:00:00,302.7,74.0,1009.0,4.0,130.0
2012-10-02 17:00:00,304.02,66.0,1008.0,4.0,120.0
2012-10-02 18:00:00,304.81,55.0,1008.0,6.0,180.0
2012-10-02 19:00:00,304.6,70.0,1007.0,6.0,140.0
2012-10-02 20:00:00,303.64,74.0,1006.0,6.0,130.0
2012-10-02 21:00:00,302.45,83.0,1006.0,6.0,140.0
2012-10-02 22:00:00,300.51,88.0,1007.0,2.0,0.0
2012-10-02 23:00:00,299.66,88.0,1007.0,3.0,170.0
2012-10-03 00:00:00,299.02,83.0,1007.0,3.0,170.0
2012-10-03 01:00:00,298.66,83.0,1008.0,4.0,160.0
2012-10-03 02:00:00,298.52,83.0,1009.0,3.0,160.0
2012-10-03 03:00:00,298.07,83.0,1009.0,3.0,180.0
2012-10-03 04:00:00,297.95,83.0,1009.0,3.0,170.0
2012-10-03 05:00:00,297.82,88.0,1008.0,3.0,180.0
2012-10-03 06:00:00,297.89,83.0,1009.0,4.0,170.0
2012-10-03 07:00:00,297.89,83.0,1009.0,4.0,180.0
2012-10-03 08:00:00,297.89,100.0,1008.0,1.0,160.0
2012-10-03 09:00:00,297.51,88.0,1009.0,4.0,190.0
2012-10-03 10:00:00,297.51,88.0,1009.0,5.0,190.0
2012-10-03 11:00:00,297.51,88.0,1009.0,2.0,190.0
2012-10-03 12:00:00,297.83,88.0,1011.0,3.0,200.0
2012-10-03 13:00:00,298.61,83.0,1012.0,5.0,210.0
2012-10-03 14:00:00,300.01,78.0,1012.0,4.0,210.0
2012-10-03 15:00:00,301.233333333,72.0,1012.0,4.0,210.0
2012-10-03 16:00:00,302.45666666700004,67.0,1012.0,5.0,210.0
2012-10-03 17:00:00,303.68,62.0,1012.0,6.0,210.0
2012-10-03 18:00:00,302.26,58.0,1012.0,7.0,220.0
2012-10-03 19:00:00,303.89,55.0,1012.0,7.0,220.0
2012-10-03 20:00:00,304.32,58.0,1011.0,6.0,200.0
2012-10-03 21:00:00,302.17,66.0,1012.0,4.0,240.0
2012-10-03 22:00:00,301.12,67.0,1012.0,4.0,220.0
2012-10-03 23:00:00,300.07,69.0,1013.0,4.0,200.0
2012-10-04 00:00:00,299.62,74.0,1014.0,3.0,210.0
2012-10-04 01:00:00,299.04,74.0,1015.0,3.0,210.0
2012-10-04 02:00:00,298.97,74.0,1015.0,3.0,210.0
2012-10-04 03:00:00,298.79,74.0,1017.0,3.0,230.0
2012-10-04 04:00:00,298.15,74.0,1017.0,3.0,200.0
2012-10-04 05:00:00,297.71,83.0,1017.0,2.0,200.0
2012-10-04 06:00:00,297.26,78.0,1017.0,1.0,230.0
2012-10-04 07:00:00,297.26,100.0,1017.0,0.0,0.0
2012-10-04 08:00:00,297.02,78.0,1017.0,0.0,0.0
2012-10-04 09:00:00,296.95,100.0,1017.0,0.0,0.0
2012-10-04 10:00:00,297.02,78.0,1019.0,1.0,200.0
2012-10-04 11:00:00,297.02,78.0,1019.0,1.0,220.0
2012-10-04 12:00:00,297.25,78.0,1019.0,1.0,200.0
2012-10-04 13:00:00,297.65,83.0,1020.0,0.0,0.0
2012-10-04 14:00:00,298.28,83.0,1020.0,2.0,190.0
2012-10-04 15:00:00,299.68,83.0,1021.0,2.0,190.0
2012-10-04 16:00:00,300.08,78.0,1021.0,1.0,170.0
2012-10-04 17:00:00,301.02,78.0,1020.0,2.0,110.0
2012-10-04 18:00:00,301.19,69.0,1020.0,3.0,130.0
2012-10-04 19:00:00,300.3,66.0,1019.0,2.0,180.0
2012-10-04 20:00:00,299.91,78.0,1019.0,3.0,320.0
2012-10-04 21:00:00,299.0,78.0,1020.0,3.0,350.0
2012-10-04 22:00:00,298.33,88.0,1020.0,4.0,360.0
2012-10-04 23:00:00,297.35,88.0,1021.0,3.0,40.0
2012-10-05 00:00:00,296.96,88.0,1021.0,0.0,0.0
2012-10-05 01:00:00,296.94,88.0,1022.0,1.0,310.0
2012-10-05 02:00:00,296.61,94.0,1022.0,2.0,330.0
2012-10-05 03:00:00,296.56,94.0,1022.0,2.0,20.0
2012-10-05 04:00:00,296.48,100.0,1022.0,2.0,50.0
2012-10-05 05:00:00,296.48,94.0,1022.0,0.0,0.0
2012-10-05 06:00:00,296.23,100.0,1022.0,0.0,0.0
2012-10-05 07:00:00,295.81,97.0,1021.0,0.0,0.0
2012-10-05 08:00:00,295.39,94.0,1021.0,0.0,0.0
2012-10-05 09:00:00,295.485,94.0,1021.0,0.0,0.0
2012-10-05 10:00:00,295.58,94.0,1022.0,0.0,0.0
2012-10-05 11:00:00,295.51,94.0,1023.0,0.0,0.0
2012-10-05 12:00:00,295.88,94.0,1023.0,0.0,0.0
2012-10-05 13:00:00,297.9,88.0,1023.0,2.0,340.0
2012-10-05 14:00:00,300.47,83.0,1023.0,0.0,0.0
2012-10-05 15:00:00,301.75,78.0,1023.0,2.0,130.0
2012-10-05 16:00:00,303.39,62.0,1023.0,2.0,200.0
2012-10-05 17:00:00,303.31,66.0,1023.0,2.0,100.0
2012-10-05 18:00:00,303.52,83.0,1022.0,5.0,40.0
2012-10-05 19:00:00,300.54,78.0,1021.0,6.0,40.0
2012-10-05 20:00:00,297.6,88.0,1021.0,2.0,30.0
2012-10-05 21:00:00,296.56,88.0,1021.0,1.0,30.0
2012-10-05 22:00:00,296.55,83.0,1021.0,0.0,0.0
2012-10-05 23:00:00,296.65,94.0,1021.0,0.0,0.0
2012-10-06 00:00:00,297.04,100.0,1022.0,2.0,270.0
2012-10-06 01:00:00,297.1,94.0,1022.0,2.0,350.0
2012-10-06 02:00:00,297.1,94.0,1022.0,0.0,0.0
2012-10-06 03:00:00,297.15,100.0,1022.0,2.0,290.0
2012-10-06 04:00:00,297.28,94.0,1022.0,2.0,30.0
2012-10-06 05:00:00,297.54,88.0,1020.0,3.0,10.0
2012-10-06 06:00:00,297.62,88.0,1021.0,0.0,0.0
2012-10-06 07:00:00,297.62,100.0,1021.0,0.0,0.0
2012-10-06 08:00:00,297.515,94.0,1020.0,0.0,0.0
2012-10-06 09:00:00,297.41,88.0,1019.0,0.0,0.0
2012-10-06 10:00:00,296.9,100.0,1020.0,2.0,320.0
2012-10-06 11:00:00,296.66,100.0,1020.0,0.0,0.0
2012-10-06 12:00:00,296.97,94.0,1020.0,1.0,40.0
2012-10-06 13:00:00,297.88,94.0,1020.0,2.0,360.0
2012-10-06 14:00:00,299.64,94.0,1019.0,1.0,60.0
2012-10-06 15:00:00,301.92,74.0,1020.0,3.0,10.0
2012-10-06 16:00:00,302.18,70.0,1020.0,3.0,360.0
2012-10-06 17:00:00,301.91,62.0,1019.0,5.0,40.0
2012-10-06 18:00:00,300.68,78.0,1018.0,5.0,90.0
2012-10-06 19:00:00,299.82,88.0,1018.0,4.0,120.0
2012-10-06 20:00:00,300.27,74.0,1017.0,4.0,50.0
2012-10-06 21:00:00,300.38,74.0,1017.0,5.0,30.0
2012-10-06 22:00:00,299.27,74.0,1017.0,2.0,80.0
2012-10-06 23:00:00,298.86,74.0,1017.0,5.0,90.0
2012-10-07 00:00:00,298.39,78.0,1017.0,2.0,100.0
2012-10-07 01:00:00,298.39,78.0,1017.0,2.0,90.0
2012-10-07 02:00:00,298.0,78.0,1017.0,2.0,70.0
2012-10-07 03:00:00,298.0,78.0,1017.0,0.0,0.0
2012-10-07 04:00:00,297.47,83.0,1017.0,0.0,0.0
2012-10-07 05:00:00,297.07,88.0,1017.0,0.0,0.0
2012-10-07 06:00:00,296.916666667,88.0,1016.0,0.0,10.0
2012-10-07 07:00:00,296.763333333,88.0,1015.0,1.0,20.0
2012-10-07 08:00:00,296.61,88.0,1015.0,1.0,30.0
2012-10-07 09:00:00,296.48,94.0,1015.0,0.0,0.0
2012-10-07 10:00:00,296.23,88.0,1015.0,2.0,350.0
2012-10-07 11:00:00,295.96,94.0,1016.0,1.0,320.0
2012-10-07 12:00:00,296.24,94.0,1015.0,2.0,330.0
2012-10-07 13:00:00,298.23,83.0,1016.0,2.0,350.0
2012-10-07 14:00:00,300.66,83.0,1016.0,2.0,360.0
2012-10-07 15:00:00,301.39,74.0,1016.0,3.0,360.0
2012-10-07 16:00:00,301.52,66.0,1016.0,3.0,10.0
2012-10-07 17:00:00,300.49,70.0,1015.0,3.0,350.0
2012-10-07 18:00:00,300.53,69.0,1015.0,6.0,120.0
2012-10-07 19:00:00,300.64,74.0,1014.0,3.0,90.0
2012-10-07 20:00:00,300.51,83.0,1014.0,2.0,110.0
2012-10-07 21:00:00,300.54,74.0,1013.0,0.0,0.0
2012-10-07 22:00:00,300.78,70.0,1013.0,4.0,110.0
2012-10-07 23:00:00,299.3,74.0,1013.0,4.0,90.0
2012-10-08 00:00:00,298.38,78.0,1014.0,3.0,130.0
2012-10-08 01:00:00,297.53,83.0,1014.0,2.0,120.0
2012-10-08 02:00:00,297.34,78.0,1015.0,0.0,0.0
