datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,288.65,87.0,1012.0,4.0,70.0
2012-10-01 14:00:00,288.650172214,87.0,1012.0,4.0,70.0
2012-10-01 15:00:00,288.650581705,87.0,1012.0,4.0,71.0
2012-10-01 16:00:00,288.650991196,87.0,1012.0,4.0,71.0
2012-10-01 17:00:00,288.65140068700003,87.0,1012.0,4.0,72.0
2012-10-01 18:00:00,288.651810178,87.0,1012.0,4.0,73.0
2012-10-01 19:00:00,288.65221966900003,87.0,1012.0,4.0,74.0
2012-10-01 20:00:00,288.65262916,87.0,1012.0,4.0,75.0
2012-10-01 21:00:00,288.653038651,87.0,1012.0,4.0,76.0
2012-10-01 22:00:00,288.653448143,87.0,1012.0,4.0,76.0
2012-10-01 23:00:00,288.653857634,87.0,1012.0,4.0,77.0
2012-10-02 00:00:00,288.654267125,87.0,1012.0,4.0,78.0
2012-10-02 01:00:00,288.65467661599996,87.0,1012.0,4.0,79.0
2012-10-02 02:00:00,288.655086107,87.0,1012.0,4.0,80.0
2012-10-02 03:00:00,288.655495598,87.0,1012.0,4.0,80.0
2012-10-02 04:00:00,288.65590508900004,87.0,1012.0,4.0,81.0
2012-10-02 05:00:00,288.65631458,87.0,1012.0,4.0,82.0
2012-10-02 06:00:00,288.656724071,87.0,1012.0,4.0,83.0
2012-10-02 07:00:00,288.657133562,87.0,1012.0,4.0,84.0
2012-10-02 08:00:00,288.657543053,87.0,1012.0,4.0,85.0
2012-10-02 09:00:00,288.657952545,87.0,1012.0,4.0,85.0
2012-10-02 10:00:00,288.65836203599997,87.0,1012.0,4.0,86.0
2012-10-02 11:00:00,288.658771527,87.0,1012.0,4.0,87.0
2012-10-02 12:00:00,288.65918101799997,87.0,1012.0,4.0,88.0
2012-10-02 13:00:00,288.659590509,87.0,1012.0,4.0,89.0
2012-10-02 14:00:00,288.66,87.0,1013.0,4.0,90.0
2012-10-02 15:00:00,288.6,82.0,1013.0,4.0,80.0
2012-10-02 16:00:00,288.65,93.0,1013.0,0.0,0.0
2012-10-02 17:00:00,288.65,100.0,1013.0,2.0,60.0
2012-10-02 18:00:00,288.91,87.0,1012.0,2.0,80.0
2012-10-02 19:00:00,289.25,100.0,1012.0,2.0,70.0
2012-10-02 20:00:00,289.59,100.0,1011.0,3.0,50.0
2012-10-02 21:00:00,289.7,100.0,1012.0,1.0,50.0
2012-10-02 22:00:00,289.64,93.0,1011.0,3.0,50.0
2012-10-02 23:00:00,289.83,93.0,1011.0,3.0,60.0
2012-10-03 00:00:00,289.81,93.0,1010.0,3.0,50.0
2012-10-03 01:00:00,290.36,93.0,1011.0,4.0,60.0
2012-10-03 02:00:00,290.48,93.0,1011.0,4.0,70.0
2012-10-03 03:00:00,291.07,100.0,1011.0,4.0,100.0
2012-10-03 04:00:00,291.54,93.0,1010.0,4.0,110.0
2012-10-03 05:00:00,292.46,94.0,1010.0,4.0,120.0
2012-10-03 06:00:00,293.2,88.0,1009.0,4.0,120.0
2012-10-03 07:00:00,294.45,94.0,1009.0,2.0,130.0
2012-10-03 08:00:00,294.51,94.0,1009.0,2.0,130.0
2012-10-03 09:00:00,294.98,94.0,1008.0,4.0,130.0
2012-10-03 10:00:00,295.5,94.0,1009.0,3.0,130.0
2012-10-03 11:00:00,295.56,94.0,1009.0,2.0,150.0
2012-10-03 12:00:00,295.98,94.0,1010.0,4.0,160.0
2012-10-03 13:00:00,296.36,88.0,1010.0,4.0,150.0
2012-10-03 14:00:00,298.06,78.0,1011.0,5.0,170.0
2012-10-03 15:00:00,298.14666666700003,76.0,1011.0,4.0,113.0
2012-10-03 16:00:00,298.233333333,75.0,1011.0,2.0,56.0
2012-10-03 17:00:00,298.32,74.0,1011.0,1.0,0.0
2012-10-03 18:00:00,299.79,69.0,1011.0,3.0,180.0
2012-10-03 19:00:00,299.93,69.0,1011.0,3.0,210.0
2012-10-03 20:00:00,299.35,69.0,1011.0,2.0,220.0
2012-10-03 21:00:00,299.62,61.0,1012.0,3.0,230.0
2012-10-03 22:00:00,298.455,67.0,1012.0,2.0,225.0
2012-10-03 23:00:00,297.29,73.0,1013.0,1.0,220.0
2012-10-04 00:00:00,295.51,78.0,1014.0,0.0,0.0
2012-10-04 01:00:00,294.14,83.0,1014.0,0.0,0.0
2012-10-04 02:00:00,293.84,83.0,1015.0,1.0,210.0
2012-10-04 03:00:00,293.57,88.0,1015.0,1.0,280.0
2012-10-04 04:00:00,293.38,88.0,1016.0,1.0,160.0
2012-10-04 05:00:00,293.18,88.0,1016.0,0.0,0.0
2012-10-04 06:00:00,293.3,88.0,1016.0,0.0,0.0
2012-10-04 07:00:00,293.23,100.0,1017.0,0.0,0.0
2012-10-04 08:00:00,292.86,83.0,1017.0,0.0,0.0
2012-10-04 09:00:00,292.79,100.0,1017.0,0.0,0.0
2012-10-04 10:00:00,292.47,88.0,1018.0,0.0,0.0
2012-10-04 11:00:00,292.07,93.0,1018.0,0.0,0.0
2012-10-04 12:00:00,292.24,88.0,1019.0,0.0,0.0
