datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,15.5,87.0,1012.0,4.0,70.0
2012-10-01 14:00:00,15.500172214000031,87.0,1012.0,4.0,70.0
2012-10-01 15:00:00,15.500581705000002,87.0,1012.0,4.0,71.0
2012-10-01 16:00:00,15.50099119600003,87.0,1012.0,4.0,71.0
2012-10-01 17:00:00,15.501400687000057,87.0,1012.0,4.0,72.0
2012-10-01 18:00:00,15.501810178000028,87.0,1012.0,4.0,73.0
2012-10-01 19:00:00,15.502219669000056,87.0,1012.0,4.0,74.0
2012-10-01 20:00:00,15.502629160000026,87.0,1012.0,4.0,75.0
2012-10-01 21:00:00,15.503038650999997,87.0,1012.0,4.0,76.0
2012-10-01 22:00:00,15.503448143000014,87.0,1012.0,4.0,76.0
2012-10-01 23:00:00,15.503857634000042,87.0,1012.0,4.0,77.0
2012-10-02 00:00:00,15.504267125000013,87.0,1012.0,4.0,78.0
2012-10-02 01:00:00,15.504676615999983,87.0,1012.0,4.0,79.0
2012-10-02 02:00:00,15.505086107000011,87.0,1012.0,4.0,80.0
2012-10-02 03:00:00,15.505495598000039,87.0,1012.0,4.0,80.0
2012-10-02 04:00:00,15.505905089000066,87.0,1012.0,4.0,81.0
2012-10-02 05:00:00,15.506314580000037,87.0,1012.0,4.0,82.0
2012-10-02 06:00:00,15.506724071000008,87.0,1012.0,4.0,83.0
2012-10-02 07:00:00,15.507133562000035,87.0,1012.0,4.0,84.0
2012-10-02 08:00:00,15.507543053000006,87.0,1012.0,4.0,85.0
2012-10-02 09:00:00,15.507952545000023,87.0,1012.0,4.0,85.0
2012-10-02 10:00:00,15.508362035999994,87.0,1012.0,4.0,86.0
2012-10-02 11:00:00,15.508771527000022,87.0,1012.0,4.0,87.0
2012-10-02 12:00:00,15.509181017999992,87.0,1012.0,4.0,88.0
2012-10-02 13:00:00,15.50959050900002,87.0,1012.0,4.0,89.0
2012-10-02 14:00:00,15.510000000000048,87.0,1013.0,4.0,90.0
2012-10-02 15:00:00,15.450000000000045,82.0,1013.0,4.0,80.0
2012-10-02 16:00:00,15.5,93.0,1013.0,0.0,0.0
2012-10-02 17:00:00,15.5,100.0,1013.0,2.0,60.0
2012-10-02 18:00:00,15.760000000000048,87.0,1012.0,2.0,80.0
2012-10-02 19:00:00,16.100000000000023,100.0,1012.0,2.0,70.0
2012-10-02 20:00:00,16.439999999999998,100.0,1011.0,3.0,50.0
2012-10-02 21:00:00,16.55000000000001,100.0,1012.0,1.0,50.0
2012-10-02 22:00:00,16.49000000000001,93.0,1011.0,3.0,50.0
2012-10-02 23:00:00,16.680000000000007,93.0,1011.0,3.0,60.0
2012-10-03 00:00:00,16.660000000000025,93.0,1010.0,3.0,50.0
2012-10-03 01:00:00,17.210000000000036,93.0,1011.0,4.0,60.0
2012-10-03 02:00:00,17.33000000000004,93.0,1011.0,4.0,70.0
2012-10-03 03:00:00,17.920000000000016,100.0,1011.0,4.0,100.0
2012-10-03 04:00:00,18.390000000000043,93.0,1010.0,4.0,110.0
2012-10-03 05:00:00,19.310000000000002,94.0,1010.0,4.0,120.0
2012-10-03 06:00:00,20.05000000000001,88.0,1009.0,4.0,120.0
2012-10-03 07:00:00,21.30000000000001,94.0,1009.0,2.0,130.0
