datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,289.74,87.0,1011.0,3.0,340.0
2012-10-01 14:00:00,289.762974207,86.0,1011.0,3.0,339.0
2012-10-01 15:00:00,289.830766948,86.0,1011.0,3.0,338.0
2012-10-01 16:00:00,289.89855969,86.0,1011.0,3.0,337.0
2012-10-01 17:00:00,289.96635243099996,86.0,1011.0,3.0,335.0
2012-10-01 18:00:00,290.034145172,86.0,1011.0,3.0,334.0
2012-10-01 19:00:00,290.101937914,85.0,1011.0,3.0,333.0
2012-10-01 20:00:00,290.169730655,85.0,1011.0,3.0,332.0
2012-10-01 21:00:00,290.237523396,85.0,1011.0,3.0,330.0
2012-10-01 22:00:00,290.30531613799997,85.0,1011.0,3.0,329.0
2012-10-01 23:00:00,290.37310887900003,85.0,1011.0,3.0,328.0
2012-10-02 00:00:00,290.44090162099997,84.0,1011.0,3.0,327.0
2012-10-02 01:00:00,290.508694362,84.0,1011.0,3.0,326.0
2012-10-02 02:00:00,290.576487103,84.0,1011.0,3.0,324.0
2012-10-02 03:00:00,290.644279845,84.0,1011.0,3.0,323.0
2012-10-02 04:00:00,290.712072586,84.0,1011.0,3.0,322.0
2012-10-02 05:00:00,290.77986532799997,83.0,1011.0,3.0,321.0
2012-10-02 06:00:00,290.84765806900003,83.0,1011.0,3.0,319.0
2012-10-02 07:00:00,290.91545081,83.0,1011.0,3.0,318.0
2012-10-02 08:00:00,290.98324355200003,83.0,1011.0,3.0,317.0
2012-10-02 09:00:00,291.051036293,83.0,1011.0,3.0,316.0
2012-10-02 10:00:00,291.11882903400004,82.0,1011.0,4.0,314.0
2012-10-02 11:00:00,291.186621776,82.0,1011.0,4.0,313.0
2012-10-02 12:00:00,291.254414517,82.0,1011.0,4.0,312.0
2012-10-02 13:00:00,291.32220725900004,82.0,1011.0,4.0,311.0
2012-10-02 14:00:00,291.39,82.0,1011.0,4.0,310.0
2012-10-02 15:00:00,293.97,77.0,1012.0,5.0,310.0
2012-10-02 16:00:00,295.52,60.0,1009.0,2.0,287.0
2012-10-02 17:00:00,297.44,44.0,1009.0,2.0,12.0
2012-10-02 18:00:00,299.64,36.0,1011.0,5.0,330.0
2012-10-02 19:00:00,300.19,40.0,1010.0,0.0,323.0
2012-10-02 20:00:00,301.13,40.0,1009.0,0.0,221.0
2012-10-02 21:00:00,301.12,34.0,1009.0,1.0,124.0
2012-10-02 22:00:00,301.05,35.0,1009.0,0.0,267.0
2012-10-02 23:00:00,300.34,26.0,1009.0,5.0,330.0
2012-10-03 00:00:00,299.2,30.0,1009.0,5.0,330.0
2012-10-03 01:00:00,296.83,38.0,1010.0,3.0,330.0
2012-10-03 02:00:00,296.17,38.0,1011.0,3.0,320.0
2012-10-03 03:00:00,295.99,43.0,1011.0,3.0,320.0
2012-10-03 04:00:00,295.79,38.0,1012.0,4.0,350.0
2012-10-03 05:00:00,294.88,46.0,1012.0,3.0,340.0
2012-10-03 06:00:00,293.89,49.0,1012.0,4.0,350.0
2012-10-03 07:00:00,292.69,56.0,1012.0,3.0,350.0
2012-10-03 08:00:00,292.32,68.0,1012.0,4.0,320.0
2012-10-03 09:00:00,291.83,63.0,1012.0,4.0,350.0
2012-10-03 10:00:00,291.38,68.0,1013.0,3.0,340.0
2012-10-03 11:00:00,291.08,68.0,1013.0,3.0,340.0
2012-10-03 12:00:00,290.885,68.0,1013.0,3.0,340.0
2012-10-03 13:00:00,290.69,68.0,1014.0,3.0,340.0
2012-10-03 14:00:00,291.85,63.0,1015.0,4.0,350.0
2012-10-03 15:00:00,293.04,62.0,1015.0,2.0,309.0
2012-10-03 16:00:00,294.23,61.0,1015.0,1.0,269.0
2012-10-03 17:00:00,295.42,61.0,1015.0,0.0,229.0
2012-10-03 18:00:00,297.66,47.0,1015.0,3.0,340.0
2012-10-03 19:00:00,298.83,41.0,1014.0,2.0,0.0
2012-10-03 20:00:00,299.47,39.0,1013.0,3.0,300.0
2012-10-03 21:00:00,299.27,39.0,1013.0,4.0,310.0
2012-10-03 22:00:00,298.66,39.0,1013.0,2.0,155.0
2012-10-03 23:00:00,298.05,39.0,1013.0,0.0,0.0
2012-10-04 00:00:00,296.86,41.0,1013.0,0.0,0.0
2012-10-04 01:00:00,294.92,44.0,1013.0,0.0,0.0
2012-10-04 02:00:00,293.73,49.0,1014.0,0.0,0.0
