datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,16.590000000000032,87.0,1011.0,3.0,340.0
2012-10-01 14:00:00,16.612974207000036,86.0,1011.0,3.0,339.0
2012-10-01 15:00:00,16.68076694800004,86.0,1011.0,3.0,338.0
2012-10-01 16:00:00,16.748559690000036,86.0,1011.0,3.0,337.0
2012-10-01 17:00:00,16.816352430999984,86.0,1011.0,3.0,335.0
2012-10-01 18:00:00,16.884145172000046,86.0,1011.0,3.0,334.0
2012-10-01 19:00:00,16.95193791400004,85.0,1011.0,3.0,333.0
2012-10-01 20:00:00,17.019730655000046,85.0,1011.0,3.0,332.0
2012-10-01 21:00:00,17.087523395999995,85.0,1011.0,3.0,330.0
2012-10-01 22:00:00,17.15531613799999,85.0,1011.0,3.0,329.0
2012-10-01 23:00:00,17.22310887900005,85.0,1011.0,3.0,328.0
2012-10-02 00:00:00,17.29090162099999,84.0,1011.0,3.0,327.0
2012-10-02 01:00:00,17.35869436200005,84.0,1011.0,3.0,326.0
2012-10-02 02:00:00,17.426487103,84.0,1011.0,3.0,324.0
2012-10-02 03:00:00,17.49427984500005,84.0,1011.0,3.0,323.0
2012-10-02 04:00:00,17.562072586,84.0,1011.0,3.0,322.0
2012-10-02 05:00:00,17.629865327999994,83.0,1011.0,3.0,321.0
2012-10-02 06:00:00,17.697658069000056,83.0,1011.0,3.0,319.0
2012-10-02 07:00:00,17.765450810000004,83.0,1011.0,3.0,318.0
2012-10-02 08:00:00,17.833243552000056,83.0,1011.0,3.0,317.0
2012-10-02 09:00:00,17.901036293000004,83.0,1011.0,3.0,316.0
2012-10-02 10:00:00,17.968829034000066,82.0,1011.0,4.0,314.0
2012-10-02 11:00:00,18.036621776000004,82.0,1011.0,4.0,313.0
2012-10-02 12:00:00,18.10441451700001,82.0,1011.0,4.0,312.0
2012-10-02 13:00:00,18.17220725900006,82.0,1011.0,4.0,311.0
2012-10-02 14:00:00,18.24000000000001,82.0,1011.0,4.0,310.0
2012-10-02 15:00:00,20.82000000000005,77.0,1012.0,5.0,310.0
2012-10-02 16:00:00,22.370000000000005,60.0,1009.0,2.0,287.0
2012-10-02 17:00:00,24.29000000000002,44.0,1009.0,2.0,12.0
2012-10-02 18:00:00,26.49000000000001,36.0,1011.0,5.0,330.0
2012-10-02 19:00:00,27.04000000000002,40.0,1010.0,0.0,323.0
2012-10-02 20:00:00,27.980000000000018,40.0,1009.0,0.0,221.0
2012-10-02 21:00:00,27.970000000000027,34.0,1009.0,1.0,124.0
2012-10-02 22:00:00,27.900000000000034,35.0,1009.0,0.0,267.0
2012-10-02 23:00:00,27.189999999999998,26.0,1009.0,5.0,330.0
