datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,288.22,58.0,1012.0,7.0,260.0
2012-10-01 14:00:00,288.24767617,57.0,1012.0,7.0,260.0
2012-10-01 15:00:00,288.326939663,57.0,1012.0,7.0,260.0
2012-10-01 16:00:00,288.406203155,57.0,1012.0,7.0,260.0
2012-10-01 17:00:00,288.485466648,57.0,1012.0,6.0,261.0
2012-10-01 18:00:00,288.564730141,56.0,1012.0,6.0,261.0
2012-10-01 19:00:00,288.643993634,56.0,1012.0,6.0,262.0
2012-10-01 20:00:00,288.723257127,56.0,1012.0,6.0,262.0
2012-10-01 21:00:00,288.80252062,55.0,1012.0,6.0,263.0
2012-10-01 22:00:00,288.881784113,55.0,1012.0,6.0,263.0
2012-10-01 23:00:00,288.96104760599997,55.0,1012.0,6.0,263.0
2012-10-02 00:00:00,289.040311099,55.0,1012.0,6.0,264.0
2012-10-02 01:00:00,289.119574592,54.0,1012.0,6.0,264.0
2012-10-02 02:00:00,289.198838085,54.0,1012.0,6.0,265.0
2012-10-02 03:00:00,289.278101578,54.0,1012.0,6.0,265.0
2012-10-02 04:00:00,289.357365071,53.0,1012.0,6.0,265.0
2012-10-02 05:00:00,289.436628564,53.0,1012.0,6.0,266.0
2012-10-02 06:00:00,289.51589205700003,53.0,1012.0,6.0,266.0
2012-10-02 07:00:00,289.595155549,53.0,1012.0,6.0,267.0
2012-10-02 08:00:00,289.674419042,52.0,1012.0,6.0,267.0
2012-10-02 09:00:00,289.753682535,52.0,1012.0,6.0,267.0
2012-10-02 10:00:00,289.832946028,52.0,1012.0,5.0,268.0
2012-10-02 11:00:00,289.91220952099997,51.0,1012.0,5.0,268.0
2012-10-02 12:00:00,289.991473014,51.0,1012.0,5.0,269.0
2012-10-02 13:00:00,290.070736507,51.0,1012.0,5.0,269.0
2012-10-02 14:00:00,290.15,51.0,1012.0,5.0,270.0
2012-10-02 15:00:00,291.32,52.0,1012.0,5.0,270.0
2012-10-02 16:00:00,291.78,,,2.0,303.0
2012-10-02 17:00:00,292.74,,,1.0,285.0
2012-10-02 18:00:00,293.82,46.0,1011.0,6.0,250.0
2012-10-02 19:00:00,294.08,,,1.0,288.0
2012-10-02 20:00:00,294.72,43.0,1012.0,5.0,240.0
2012-10-02 21:00:00,294.85,,,1.0,269.0
2012-10-02 22:00:00,293.2,43.0,1012.0,5.0,270.0
2012-10-02 23:00:00,290.98,46.0,1013.0,5.0,260.0
2012-10-03 00:00:00,289.84,46.0,1014.0,4.0,270.0
2012-10-03 01:00:00,288.99,46.0,1014.0,4.0,250.0
2012-10-03 02:00:00,288.8,46.0,1015.0,4.0,270.0
2012-10-03 03:00:00,288.6,59.0,1015.0,0.0,0.0
2012-10-03 04:00:00,288.54,55.0,1015.0,2.0,330.0
2012-10-03 05:00:00,288.6,52.0,1015.0,1.0,230.0
2012-10-03 06:00:00,288.85,55.0,1015.0,3.0,210.0
2012-10-03 07:00:00,289.05,52.0,1015.0,2.0,230.0
2012-10-03 08:00:00,289.17,63.0,1015.0,0.0,0.0
2012-10-03 09:00:00,289.36,52.0,1015.0,0.0,0.0
2012-10-03 10:00:00,289.5,59.0,1016.0,0.0,0.0
2012-10-03 11:00:00,289.56,100.0,1016.0,0.0,0.0
