datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,15.07000000000005,58.0,1012.0,7.0,260.0
2012-10-01 14:00:00,15.09767617,57.0,1012.0,7.0,260.0
2012-10-01 15:00:00,15.176939663000041,57.0,1012.0,7.0,260.0
2012-10-01 16:00:00,15.256203155000037,57.0,1012.0,7.0,260.0
2012-10-01 17:00:00,15.335466648000022,57.0,1012.0,6.0,261.0
2012-10-01 18:00:00,15.414730141000007,56.0,1012.0,6.0,261.0
2012-10-01 19:00:00,15.493993634000049,56.0,1012.0,6.0,262.0
2012-10-01 20:00:00,15.573257127000034,56.0,1012.0,6.0,262.0
2012-10-01 21:00:00,15.652520620000018,55.0,1012.0,6.0,263.0
2012-10-01 22:00:00,15.731784113000003,55.0,1012.0,6.0,263.0
2012-10-01 23:00:00,15.811047605999988,55.0,1012.0,6.0,263.0
2012-10-02 00:00:00,15.89031109900003,55.0,1012.0,6.0,264.0
2012-10-02 01:00:00,15.969574592000015,54.0,1012.0,6.0,264.0
2012-10-02 02:00:00,16.048838085,54.0,1012.0,6.0,265.0
2012-10-02 03:00:00,16.12810157800004,54.0,1012.0,6.0,265.0
2012-10-02 04:00:00,16.207365071000027,53.0,1012.0,6.0,265.0
2012-10-02 05:00:00,16.28662856400001,53.0,1012.0,6.0,266.0
2012-10-02 06:00:00,16.365892057000053,53.0,1012.0,6.0,266.0
2012-10-02 07:00:00,16.44515554900005,53.0,1012.0,6.0,267.0
2012-10-02 08:00:00,16.524419042000034,52.0,1012.0,6.0,267.0
2012-10-02 09:00:00,16.60368253500002,52.0,1012.0,6.0,267.0
2012-10-02 10:00:00,16.682946028000003,52.0,1012.0,5.0,268.0
2012-10-02 11:00:00,16.76220952099999,51.0,1012.0,5.0,268.0
2012-10-02 12:00:00,16.84147301400003,51.0,1012.0,5.0,269.0
2012-10-02 13:00:00,16.920736507000015,51.0,1012.0,5.0,269.0
2012-10-02 14:00:00,17.0,51.0,1012.0,5.0,270.0
2012-10-02 15:00:00,18.170000000000016,52.0,1012.0,5.0,270.0
2012-10-02 16:00:00,18.629999999999995,,,2.0,303.0
2012-10-02 17:00:00,19.590000000000032,,,1.0,285.0
2012-10-02 18:00:00,20.670000000000016,46.0,1011.0,6.0,250.0
2012-10-02 19:00:00,20.930000000000007,,,1.0,288.0
