datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,286.26,82.0,1012.0,3.0,240.0
2012-10-01 14:00:00,286.262540958,81.0,1011.0,3.0,236.0
2012-10-01 15:00:00,286.269518418,79.0,1011.0,3.0,226.0
2012-10-01 16:00:00,286.27649587900004,77.0,1010.0,3.0,216.0
2012-10-01 17:00:00,286.283473339,76.0,1010.0,3.0,206.0
2012-10-01 18:00:00,286.29045079900004,74.0,1009.0,3.0,197.0
2012-10-01 19:00:00,286.297428259,72.0,1009.0,3.0,187.0
2012-10-01 20:00:00,286.304405719,70.0,1008.0,3.0,177.0
2012-10-01 21:00:00,286.311383179,69.0,1008.0,3.0,167.0
2012-10-01 22:00:00,286.318360639,67.0,1007.0,3.0,157.0
2012-10-01 23:00:00,286.325338099,65.0,1007.0,3.0,147.0
2012-10-02 00:00:00,286.332315559,63.0,1006.0,3.0,137.0
2012-10-02 01:00:00,286.339293019,61.0,1006.0,3.0,128.0
2012-10-02 02:00:00,286.346270479,60.0,1005.0,3.0,118.0
2012-10-02 03:00:00,286.353247939,58.0,1005.0,3.0,108.0
2012-10-02 04:00:00,286.360225399,56.0,1004.0,3.0,98.0
2012-10-02 05:00:00,286.36720285900003,54.0,1004.0,3.0,88.0
2012-10-02 06:00:00,286.374180319,53.0,1003.0,3.0,78.0
2012-10-02 07:00:00,286.38115778,51.0,1003.0,3.0,68.0
2012-10-02 08:00:00,286.38813524,49.0,1002.0,3.0,59.0
2012-10-02 09:00:00,286.39511269999997,47.0,1002.0,3.0,49.0
2012-10-02 10:00:00,286.40209016,46.0,1001.0,3.0,39.0
2012-10-02 11:00:00,286.40906762,44.0,1001.0,3.0,29.0
2012-10-02 12:00:00,286.41604508,42.0,1000.0,3.0,19.0
2012-10-02 13:00:00,286.42302254,40.0,1000.0,3.0,9.0
2012-10-02 14:00:00,286.43,39.0,1000.0,3.0,0.0
2012-10-02 15:00:00,288.04,77.0,1012.0,5.0,200.0
2012-10-02 16:00:00,289.21,34.0,1000.0,3.0,0.0
2012-10-02 17:00:00,289.35,33.0,1000.0,3.0,0.0
2012-10-02 18:00:00,289.27,72.0,1012.0,5.0,200.0
2012-10-02 19:00:00,289.19,32.0,1000.0,3.0,0.0
2012-10-02 20:00:00,288.87,33.0,1000.0,3.0,0.0
2012-10-02 21:00:00,289.61,33.0,1000.0,3.0,0.0
2012-10-02 22:00:00,289.53,34.0,1000.0,3.0,0.0
2012-10-02 23:00:00,288.75,34.0,1000.0,3.0,0.0
2012-10-03 00:00:00,287.67,82.0,1012.0,1.0,0.0
2012-10-03 01:00:00,287.36,34.0,1000.0,3.0,0.0
2012-10-03 02:00:00,285.5,76.0,1013.0,1.0,290.0
2012-10-03 03:00:00,285.34,34.0,1000.0,3.0,0.0
2012-10-03 04:00:00,284.66,34.0,1000.0,3.0,0.0
2012-10-03 05:00:00,283.52,87.0,1012.0,0.0,0.0
2012-10-03 06:00:00,283.44,34.0,1000.0,3.0,0.0
2012-10-03 07:00:00,284.13,87.0,1012.0,3.0,70.0
2012-10-03 08:00:00,284.22,34.0,1000.0,3.0,0.0
2012-10-03 09:00:00,284.98,82.0,1012.0,3.0,60.0
2012-10-03 10:00:00,285.29,,,2.0,20.0
2012-10-03 11:00:00,285.83,82.0,1012.0,3.0,50.0
2012-10-03 12:00:00,286.83,82.0,1012.0,4.0,80.0
2012-10-03 13:00:00,287.03,97.0,1012.0,0.0,325.0
2012-10-03 14:00:00,287.91,87.0,1012.0,0.0,31.0
2012-10-03 15:00:00,288.84,80.0,1012.0,0.0,42.0
