datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,13.110000000000014,82.0,1012.0,3.0,240.0
2012-10-01 14:00:00,13.112540958000011,81.0,1011.0,3.0,236.0
2012-10-01 15:00:00,13.119518418000041,79.0,1011.0,3.0,226.0
2012-10-01 16:00:00,13.12649587900006,77.0,1010.0,3.0,216.0
2012-10-01 17:00:00,13.133473339000034,76.0,1010.0,3.0,206.0
2012-10-01 18:00:00,13.140450799000064,74.0,1009.0,3.0,197.0
2012-10-01 19:00:00,13.147428259000037,72.0,1009.0,3.0,187.0
2012-10-01 20:00:00,13.15440571900001,70.0,1008.0,3.0,177.0
2012-10-01 21:00:00,13.16138317900004,69.0,1008.0,3.0,167.0
2012-10-01 22:00:00,13.168360639000014,67.0,1007.0,3.0,157.0
2012-10-01 23:00:00,13.175338099000044,65.0,1007.0,3.0,147.0
2012-10-02 00:00:00,13.182315559000017,63.0,1006.0,3.0,137.0
2012-10-02 01:00:00,13.189293019000047,61.0,1006.0,3.0,128.0
2012-10-02 02:00:00,13.19627047900002,60.0,1005.0,3.0,118.0
2012-10-02 03:00:00,13.20324793900005,58.0,1005.0,3.0,108.0
2012-10-02 04:00:00,13.210225399000024,56.0,1004.0,3.0,98.0
2012-10-02 05:00:00,13.217202859000054,54.0,1004.0,3.0,88.0
2012-10-02 06:00:00,13.224180319000027,53.0,1003.0,3.0,78.0
2012-10-02 07:00:00,13.231157780000046,51.0,1003.0,3.0,68.0
2012-10-02 08:00:00,13.23813524000002,49.0,1002.0,3.0,59.0
2012-10-02 09:00:00,13.245112699999993,47.0,1002.0,3.0,49.0
2012-10-02 10:00:00,13.252090160000023,46.0,1001.0,3.0,39.0
2012-10-02 11:00:00,13.259067619999996,44.0,1001.0,3.0,29.0
2012-10-02 12:00:00,13.266045080000026,42.0,1000.0,3.0,19.0
2012-10-02 13:00:00,13.27302254,40.0,1000.0,3.0,9.0
2012-10-02 14:00:00,13.28000000000003,39.0,1000.0,3.0,0.0
2012-10-02 15:00:00,14.890000000000043,77.0,1012.0,5.0,200.0
2012-10-02 16:00:00,16.060000000000002,34.0,1000.0,3.0,0.0
2012-10-02 17:00:00,16.200000000000045,33.0,1000.0,3.0,0.0
2012-10-02 18:00:00,16.120000000000005,72.0,1012.0,5.0,200.0
2012-10-02 19:00:00,16.04000000000002,32.0,1000.0,3.0,0.0
2012-10-02 20:00:00,15.720000000000027,33.0,1000.0,3.0,0.0
2012-10-02 21:00:00,16.460000000000036,33.0,1000.0,3.0,0.0
2012-10-02 22:00:00,16.379999999999995,34.0,1000.0,3.0,0.0
2012-10-02 23:00:00,15.600000000000023,34.0,1000.0,3.0,0.0
2012-10-03 00:00:00,14.520000000000039,82.0,1012.0,1.0,0.0
2012-10-03 01:00:00,14.210000000000036,34.0,1000.0,3.0,0.0
